country_name,year,y,p,model
Lithuania,2014,0,0.001234570715021475,"Elastic net, all features"
Lithuania,2015,0,0.0024693328713338335,"Elastic net, all features"
Lithuania,2016,0,0.00605862603910832,"Elastic net, all features"
Lithuania,2017,0,0.0017942926196673537,"Elastic net, all features"
Lithuania,2018,0,0.001962209733814028,"Elastic net, all features"
Lithuania,2019,0,0.008729192374085386,"Elastic net, all features"
Lithuania,2020,0,0.08389663422566573,"Elastic net, all features"
Luxembourg,2008,0,0.00010594938189091125,"Elastic net, all features"
Luxembourg,2009,0,0.00014773630787586522,"Elastic net, all features"
Luxembourg,2010,0,0.009867615569084023,"Elastic net, all features"
Luxembourg,2011,0,0.04673396163452044,"Elastic net, all features"
Luxembourg,2012,0,0.12187304068788966,"Elastic net, all features"
Luxembourg,2013,0,0.037434036937122245,"Elastic net, all features"
Luxembourg,2014,0,0.006332054530123225,"Elastic net, all features"
Luxembourg,2015,0,0.0073865515238630535,"Elastic net, all features"
Luxembourg,2016,0,0.18824440414056204,"Elastic net, all features"
Luxembourg,2017,0,0.015695867967366592,"Elastic net, all features"
Luxembourg,2018,0,0.014427949795430512,"Elastic net, all features"
Luxembourg,2019,0,0.00037895437753194893,"Elastic net, all features"
Luxembourg,2020,0,0.10369508579354544,"Elastic net, all features"
Malawi,2010,0,0.40813853994417637,"Elastic net, all features"
Malawi,2011,0,0.24612690338766574,"Elastic net, all features"
Malawi,2012,0,0.12009262668191778,"Elastic net, all features"
Malawi,2013,0,0.030917034868004165,"Elastic net, all features"
Malawi,2014,0,0.03293259114683192,"Elastic net, all features"
Malawi,2015,0,0.09320849230102905,"Elastic net, all features"
Malawi,2016,0,0.08214400305654382,"Elastic net, all features"
Malawi,2017,0,0.255561716811203,"Elastic net, all features"
Malawi,2018,0,0.24452718791276187,"Elastic net, all features"
Malawi,2020,0,0.5482078953983043,"Elastic net, all features"
Maldives,2009,1,0.7980303455002564,"Elastic net, all features"
Maldives,2010,1,0.9837122705177488,"Elastic net, all features"
Maldives,2011,1,0.999429786823437,"Elastic net, all features"
Maldives,2012,1,0.9995295009815598,"Elastic net, all features"
Maldives,2019,0,0.9475247576051654,"Elastic net, all features"
Maldives,2020,0,0.8735496463984441,"Elastic net, all features"
Mali,2008,0,0.08789127681196332,"Elastic net, all features"
Mali,2009,0,0.12063345111628075,"Elastic net, all features"
Mali,2010,0,0.06671639046318906,"Elastic net, all features"
Mali,2011,0,0.26476713574282346,"Elastic net, all features"
Mali,2014,0,0.665945738810069,"Elastic net, all features"
Mali,2015,1,0.8574101899043778,"Elastic net, all features"
Mali,2016,1,0.9407726294118262,"Elastic net, all features"
Mali,2017,1,0.8732135041361737,"Elastic net, all features"
Mauritius,2008,0,0.002200338957957402,"Elastic net, all features"
Mauritius,2009,0,0.010366873657528176,"Elastic net, all features"
Mauritius,2010,0,0.05769021899108524,"Elastic net, all features"
Mauritius,2011,0,0.03800673895052046,"Elastic net, all features"
Mauritius,2012,1,0.11842179128629028,"Elastic net, all features"
Mauritius,2013,1,0.25201876440961024,"Elastic net, all features"
Mauritius,2014,1,0.5475825018137453,"Elastic net, all features"
Mauritius,2015,1,0.5443290748049774,"Elastic net, all features"
Mauritius,2016,1,0.5676831652462156,"Elastic net, all features"
Mexico,2008,0,0.008273422904286834,"Elastic net, all features"
Mexico,2009,0,0.012015409281277168,"Elastic net, all features"
Mexico,2010,0,0.007892907261057248,"Elastic net, all features"
Mexico,2011,0,0.04735525744890401,"Elastic net, all features"
Mexico,2012,0,0.057167366658837676,"Elastic net, all features"
Mexico,2013,0,0.04297183462341331,"Elastic net, all features"
Mexico,2014,0,0.07095797734995367,"Elastic net, all features"
Mexico,2015,0,0.6965957326372268,"Elastic net, all features"
Mexico,2016,0,0.6639680209848418,"Elastic net, all features"
Mexico,2017,0,0.39349106842585585,"Elastic net, all features"
Mexico,2018,0,0.4457665116893595,"Elastic net, all features"
Mexico,2019,1,0.2513188314259003,"Elastic net, all features"
Mexico,2020,1,0.0523659188763422,"Elastic net, all features"
Moldova,2010,0,0.4595794026165697,"Elastic net, all features"
Moldova,2011,0,0.8879210129717829,"Elastic net, all features"
Moldova,2012,0,0.7963358352561717,"Elastic net, all features"
Moldova,2013,0,0.17659813496903384,"Elastic net, all features"
Moldova,2014,0,0.11148882381705542,"Elastic net, all features"
Moldova,2015,0,0.05645432895715791,"Elastic net, all features"
Moldova,2016,0,0.5649721734436939,"Elastic net, all features"
Moldova,2017,0,0.5863600518074991,"Elastic net, all features"
Moldova,2018,0,0.7213193807017696,"Elastic net, all features"
Moldova,2019,0,0.8286996066012154,"Elastic net, all features"
Moldova,2020,0,0.8236583760395627,"Elastic net, all features"
Mongolia,2008,0,0.000686282382378393,"Elastic net, all features"
Mongolia,2009,0,0.005731962258229231,"Elastic net, all features"
Mongolia,2010,0,0.001206443882340696,"Elastic net, all features"
Mongolia,2011,0,0.01330803796736142,"Elastic net, all features"
Mongolia,2012,0,0.020858579840315507,"Elastic net, all features"
Mongolia,2013,0,0.0036591871645024476,"Elastic net, all features"
Mongolia,2014,0,0.013678916670193764,"Elastic net, all features"
Mongolia,2015,0,0.016429543271942786,"Elastic net, all features"
Mongolia,2016,0,0.02817744542722459,"Elastic net, all features"
Mongolia,2017,0,0.054016368432570405,"Elastic net, all features"
Mongolia,2018,0,0.08483083417965562,"Elastic net, all features"
Mongolia,2019,1,0.29033612942489323,"Elastic net, all features"
Mongolia,2020,1,0.492447555130226,"Elastic net, all features"
Namibia,2008,0,0.013264882100675718,"Elastic net, all features"
Namibia,2009,0,0.08540372777711747,"Elastic net, all features"
Namibia,2010,0,0.006891605005925818,"Elastic net, all features"
Namibia,2011,0,0.03421991724179355,"Elastic net, all features"
Namibia,2012,0,0.020160315130002836,"Elastic net, all features"
Namibia,2013,0,0.020707569395134698,"Elastic net, all features"
Namibia,2014,0,0.07617485341970033,"Elastic net, all features"
Namibia,2015,0,0.16376070621249791,"Elastic net, all features"
Namibia,2016,0,0.22948104539874953,"Elastic net, all features"
Namibia,2017,0,0.16633586932139346,"Elastic net, all features"
Namibia,2018,0,0.26370191012309696,"Elastic net, all features"
Namibia,2019,0,0.5192464240536765,"Elastic net, all features"
Namibia,2020,0,0.8709292704036087,"Elastic net, all features"
Nepal,2009,0,0.8205141542415711,"Elastic net, all features"
Nepal,2010,0,0.99463568614695,"Elastic net, all features"
Nepal,2011,0,0.9935988356631509,"Elastic net, all features"
Nepal,2014,0,0.8638595225403323,"Elastic net, all features"
Nepal,2015,0,0.5961248004461959,"Elastic net, all features"
Nepal,2016,0,0.835404805101257,"Elastic net, all features"
Nepal,2017,0,0.7537130953177413,"Elastic net, all features"
Nepal,2018,0,0.5399632452339678,"Elastic net, all features"
Nepal,2019,0,0.942133602017411,"Elastic net, all features"
Nepal,2020,0,0.7794752128263147,"Elastic net, all features"
Netherlands,2008,0,0.0047295705695646634,"Elastic net, all features"
Netherlands,2009,0,0.0027741087713688494,"Elastic net, all features"
Netherlands,2010,0,0.005848201152942444,"Elastic net, all features"
Netherlands,2011,0,0.018822333467857316,"Elastic net, all features"
Netherlands,2012,0,0.01875516546685539,"Elastic net, all features"
Netherlands,2013,0,0.2223097954390028,"Elastic net, all features"
Netherlands,2014,0,0.0015024051874045338,"Elastic net, all features"
Netherlands,2015,0,0.004640559507835473,"Elastic net, all features"
Netherlands,2016,0,0.09829090154283424,"Elastic net, all features"
Netherlands,2017,0,0.15382558287238693,"Elastic net, all features"
Netherlands,2018,0,0.025371648063745228,"Elastic net, all features"
Netherlands,2019,0,0.05646566284670591,"Elastic net, all features"
Netherlands,2020,0,0.15110754747531221,"Elastic net, all features"
New Zealand,2008,0,0.067393754784398,"Elastic net, all features"
New Zealand,2009,0,0.005130221585060643,"Elastic net, all features"
New Zealand,2010,0,0.001696493294053449,"Elastic net, all features"
New Zealand,2011,0,0.0009244834804552561,"Elastic net, all features"
New Zealand,2012,0,0.0009253140535088756,"Elastic net, all features"
New Zealand,2013,0,0.0021403949285583417,"Elastic net, all features"
New Zealand,2014,0,0.0016982586122430512,"Elastic net, all features"
New Zealand,2015,0,0.05656630992864751,"Elastic net, all features"
New Zealand,2016,0,0.2708468397879232,"Elastic net, all features"
New Zealand,2017,0,0.45362689098377507,"Elastic net, all features"
New Zealand,2018,0,0.35245522375320876,"Elastic net, all features"
New Zealand,2019,0,0.4450035494391999,"Elastic net, all features"
New Zealand,2020,0,0.1588058866103519,"Elastic net, all features"
Niger,2008,1,0.00011529827784762721,"Elastic net, all features"
Niger,2015,0,0.9027605277856172,"Elastic net, all features"
Niger,2016,0,0.6937757343875718,"Elastic net, all features"
Niger,2017,0,0.4891794633797775,"Elastic net, all features"
Niger,2018,0,0.4298679868186596,"Elastic net, all features"
Niger,2019,0,0.7962820547206508,"Elastic net, all features"
Niger,2020,0,0.956016342224989,"Elastic net, all features"
Nigeria,2012,0,0.1314589766362516,"Elastic net, all features"
Nigeria,2013,0,0.25739120713971064,"Elastic net, all features"
Nigeria,2014,0,0.10730125939163171,"Elastic net, all features"
Nigeria,2015,0,0.3431886160306254,"Elastic net, all features"
Nigeria,2016,1,0.18811502940629574,"Elastic net, all features"
Nigeria,2017,1,0.36577776652132693,"Elastic net, all features"
Nigeria,2018,1,0.497989503347316,"Elastic net, all features"
Nigeria,2019,1,0.7951345309957919,"Elastic net, all features"
Nigeria,2020,1,0.936410788194681,"Elastic net, all features"
North Macedonia,2008,1,0.03072539797045314,"Elastic net, all features"
North Macedonia,2009,1,0.0390167840072487,"Elastic net, all features"
North Macedonia,2010,1,0.3272128350034969,"Elastic net, all features"
North Macedonia,2017,0,0.9821563637042365,"Elastic net, all features"
North Macedonia,2018,0,0.9925735200968312,"Elastic net, all features"
North Macedonia,2019,0,0.9731253053900951,"Elastic net, all features"
North Macedonia,2020,0,0.9747084470853346,"Elastic net, all features"
Norway,2008,0,0.0013794188649092604,"Elastic net, all features"
Norway,2009,0,0.001252167460933278,"Elastic net, all features"
Norway,2010,0,0.004930966608719256,"Elastic net, all features"
Norway,2011,0,0.25437944661657647,"Elastic net, all features"
Norway,2012,0,0.28219960794623916,"Elastic net, all features"
Norway,2013,0,0.3327154464988966,"Elastic net, all features"
Norway,2014,0,0.3285094888472197,"Elastic net, all features"
Norway,2015,0,0.05444290965600048,"Elastic net, all features"
Norway,2016,0,0.03366357859111733,"Elastic net, all features"
Norway,2017,0,0.013155441882253236,"Elastic net, all features"
Norway,2018,0,0.016403869113761745,"Elastic net, all features"
Norway,2019,0,0.19282052265126268,"Elastic net, all features"
Norway,2020,0,0.13949129236282937,"Elastic net, all features"
Paraguay,2008,0,0.02011720072585347,"Elastic net, all features"
Paraguay,2009,0,0.04664698997757133,"Elastic net, all features"
Paraguay,2010,0,0.024404360726393105,"Elastic net, all features"
Paraguay,2011,0,0.6212977035404396,"Elastic net, all features"
Paraguay,2012,0,0.4397063395273237,"Elastic net, all features"
Paraguay,2013,0,0.8241798014619685,"Elastic net, all features"
Paraguay,2014,0,0.7191781202802905,"Elastic net, all features"
Paraguay,2015,0,0.4995893899965618,"Elastic net, all features"
Paraguay,2016,0,0.725678230229697,"Elastic net, all features"
Paraguay,2017,0,0.3423373518821084,"Elastic net, all features"
Paraguay,2018,0,0.2865926209380604,"Elastic net, all features"
Paraguay,2019,0,0.1647497301619142,"Elastic net, all features"
Paraguay,2020,0,0.3792451550771676,"Elastic net, all features"
Philippines,2010,0,0.5176811997203824,"Elastic net, all features"
Philippines,2011,1,0.7513214832638782,"Elastic net, all features"
Philippines,2012,1,0.7199458282426507,"Elastic net, all features"
Philippines,2013,1,0.68182715143331,"Elastic net, all features"
Philippines,2014,1,0.6040509202843127,"Elastic net, all features"
Philippines,2015,1,0.17867886065053,"Elastic net, all features"
Poland,2008,0,0.00022275019710832082,"Elastic net, all features"
Poland,2009,0,0.0001396403309540161,"Elastic net, all features"
Poland,2010,1,0.002010014974052219,"Elastic net, all features"
Poland,2011,1,0.0003127699005338175,"Elastic net, all features"
Poland,2012,1,0.0007721268476239674,"Elastic net, all features"
Poland,2013,1,0.001889490491992024,"Elastic net, all features"
Poland,2014,1,0.002659063224287031,"Elastic net, all features"
Portugal,2008,0,5.782409383021526e-05,"Elastic net, all features"
Portugal,2009,0,0.0013218195661975633,"Elastic net, all features"
Portugal,2010,0,0.00443534631015713,"Elastic net, all features"
Portugal,2011,0,0.008066544500056625,"Elastic net, all features"
Portugal,2012,0,0.007429578654883722,"Elastic net, all features"
Portugal,2013,0,0.011127813340511241,"Elastic net, all features"
Portugal,2014,0,0.007922572563249705,"Elastic net, all features"
Portugal,2015,0,0.04290331455610495,"Elastic net, all features"
Portugal,2016,0,0.05393472818948231,"Elastic net, all features"
Portugal,2017,0,0.3164064700199233,"Elastic net, all features"
Portugal,2018,0,0.07314227230315316,"Elastic net, all features"
Portugal,2019,0,0.025160336683036806,"Elastic net, all features"
Portugal,2020,0,0.03562327450611543,"Elastic net, all features"
Romania,2008,0,0.029750700749201536,"Elastic net, all features"
Romania,2009,0,0.027954338732163797,"Elastic net, all features"
Romania,2010,0,0.18383639262046353,"Elastic net, all features"
Romania,2011,0,0.07526716378837633,"Elastic net, all features"
Romania,2012,0,0.013228485022879096,"Elastic net, all features"
Romania,2013,0,0.007376890291676847,"Elastic net, all features"
Romania,2014,0,0.010673637638336342,"Elastic net, all features"
Romania,2015,0,0.00421348464174715,"Elastic net, all features"
Romania,2016,0,0.002747548381364259,"Elastic net, all features"
Romania,2017,0,0.011125545281015314,"Elastic net, all features"
Romania,2018,0,0.004242082972012942,"Elastic net, all features"
Romania,2019,0,0.001222949492717589,"Elastic net, all features"
Romania,2020,0,0.0023028808379096577,"Elastic net, all features"
Senegal,2008,0,0.051996699338047354,"Elastic net, all features"
Senegal,2009,0,0.10310708629945442,"Elastic net, all features"
Senegal,2010,0,0.0403061641102779,"Elastic net, all features"
Senegal,2011,0,0.5075238699670365,"Elastic net, all features"
Senegal,2012,0,0.8487082145924355,"Elastic net, all features"
Senegal,2013,0,0.8373255523619144,"Elastic net, all features"
Senegal,2014,0,0.7779562054646376,"Elastic net, all features"
Senegal,2015,0,0.6094036404501951,"Elastic net, all features"
Senegal,2016,0,0.40564123493695264,"Elastic net, all features"
Senegal,2017,0,0.5450435671821552,"Elastic net, all features"
Senegal,2018,0,0.4302274632443525,"Elastic net, all features"
Senegal,2019,0,0.6526658572850753,"Elastic net, all features"
Senegal,2020,0,0.6495519154645493,"Elastic net, all features"
Serbia,2008,1,0.02422694051939183,"Elastic net, all features"
Serbia,2009,1,0.0005084377528694866,"Elastic net, all features"
Serbia,2010,1,0.008851325360918916,"Elastic net, all features"
Serbia,2011,1,0.005743329069163711,"Elastic net, all features"
Seychelles,2015,0,0.25295211472751217,"Elastic net, all features"
Seychelles,2016,0,0.408178745745772,"Elastic net, all features"
Seychelles,2017,0,0.3705896481405714,"Elastic net, all features"
Seychelles,2018,0,0.6201289615035056,"Elastic net, all features"
Seychelles,2019,0,0.5459346595000716,"Elastic net, all features"
Seychelles,2020,0,0.1852461860927058,"Elastic net, all features"
Sierra Leone,2008,0,0.006802688188539977,"Elastic net, all features"
Sierra Leone,2009,0,0.04159447525968779,"Elastic net, all features"
Sierra Leone,2010,0,0.8486506222744679,"Elastic net, all features"
Sierra Leone,2011,0,0.2675355805023812,"Elastic net, all features"
Sierra Leone,2012,0,0.06640004398780673,"Elastic net, all features"
Sierra Leone,2013,0,0.08949289620976383,"Elastic net, all features"
Sierra Leone,2014,0,0.10350789396138395,"Elastic net, all features"
Sierra Leone,2015,0,0.22480488736704057,"Elastic net, all features"
Sierra Leone,2016,0,0.14003784980472642,"Elastic net, all features"
Sierra Leone,2017,0,0.10977571574687894,"Elastic net, all features"
Sierra Leone,2018,0,0.13756445397030104,"Elastic net, all features"
Sierra Leone,2019,0,0.5223868275881844,"Elastic net, all features"
Sierra Leone,2020,0,0.14064821891253337,"Elastic net, all features"
South Africa,2008,0,0.010668643041886075,"Elastic net, all features"
South Africa,2009,0,0.01417168684573129,"Elastic net, all features"
South Africa,2010,0,0.011272854258544062,"Elastic net, all features"
South Africa,2011,0,0.003027475746264814,"Elastic net, all features"
South Africa,2012,0,0.0008053228020800576,"Elastic net, all features"
South Africa,2013,0,0.0007192862682360442,"Elastic net, all features"
South Africa,2014,0,0.0025630855204645912,"Elastic net, all features"
South Africa,2015,0,0.01239309732439959,"Elastic net, all features"
South Africa,2016,0,0.15153318737547805,"Elastic net, all features"
South Africa,2017,0,0.37921614630516387,"Elastic net, all features"
South Africa,2018,0,0.496190662653505,"Elastic net, all features"
South Africa,2019,0,0.3262217676398997,"Elastic net, all features"
South Africa,2020,0,0.4531071229511319,"Elastic net, all features"
South Korea,2008,0,0.0008578711871748925,"Elastic net, all features"
South Korea,2009,0,0.08835643538803203,"Elastic net, all features"
South Korea,2010,0,0.5219843281671053,"Elastic net, all features"
South Korea,2011,0,0.7553311630423193,"Elastic net, all features"
South Korea,2012,0,0.6028428047849628,"Elastic net, all features"
South Korea,2013,0,0.34811310058179185,"Elastic net, all features"
South Korea,2014,0,0.32624682073345473,"Elastic net, all features"
South Korea,2015,0,0.524340141188554,"Elastic net, all features"
South Korea,2016,0,0.7859837453213834,"Elastic net, all features"
South Korea,2017,0,0.519109201730969,"Elastic net, all features"
South Korea,2018,0,0.5312001988333028,"Elastic net, all features"
South Korea,2019,1,0.7152230706282687,"Elastic net, all features"
South Korea,2020,1,0.08783579430649664,"Elastic net, all features"
Spain,2008,0,0.0009465030109124226,"Elastic net, all features"
Spain,2009,0,0.00039140000801659767,"Elastic net, all features"
Spain,2010,0,0.0044108708405444464,"Elastic net, all features"
Spain,2011,0,0.021823954882924417,"Elastic net, all features"
Spain,2012,0,0.03183470916385797,"Elastic net, all features"
Spain,2013,0,0.014958070967499026,"Elastic net, all features"
Spain,2014,0,0.009272566484725343,"Elastic net, all features"
Spain,2015,0,0.017577843691853,"Elastic net, all features"
Spain,2016,0,0.12710317019765438,"Elastic net, all features"
Spain,2017,0,0.1572545672929192,"Elastic net, all features"
Spain,2018,0,0.49449858935923435,"Elastic net, all features"
Spain,2019,0,0.5624738771866499,"Elastic net, all features"
Spain,2020,0,0.2545864325577834,"Elastic net, all features"
Sri Lanka,2015,0,0.5455852944863984,"Elastic net, all features"
Sri Lanka,2016,0,0.6632975871150597,"Elastic net, all features"
Sri Lanka,2017,0,0.7847064138987538,"Elastic net, all features"
Sri Lanka,2018,0,0.17214583528501629,"Elastic net, all features"
Sri Lanka,2019,0,0.5825407450628332,"Elastic net, all features"
Sri Lanka,2020,0,0.6585193091951228,"Elastic net, all features"
Sweden,2008,0,0.0077992439277300325,"Elastic net, all features"
Sweden,2009,0,0.0008406977047221877,"Elastic net, all features"
Sweden,2010,0,0.0029781745968571797,"Elastic net, all features"
Sweden,2011,0,0.03657002890118245,"Elastic net, all features"
Sweden,2012,0,0.03565330779093327,"Elastic net, all features"
Sweden,2013,0,0.08005287819591934,"Elastic net, all features"
Sweden,2014,0,0.010712107538661303,"Elastic net, all features"
Sweden,2015,0,0.048440335717476114,"Elastic net, all features"
Sweden,2016,0,0.11611195689847797,"Elastic net, all features"
Sweden,2017,0,0.049574129681920195,"Elastic net, all features"
Sweden,2018,0,0.007112709900454586,"Elastic net, all features"
Sweden,2019,0,0.008609724095048782,"Elastic net, all features"
Sweden,2020,0,0.01976784151125178,"Elastic net, all features"
Switzerland,2008,0,0.00015179604219059143,"Elastic net, all features"
Switzerland,2009,0,0.0023409562963188635,"Elastic net, all features"
Switzerland,2010,0,0.00038471224026481927,"Elastic net, all features"
Switzerland,2011,0,0.0002983100813605145,"Elastic net, all features"
Switzerland,2012,0,0.0007268689844168672,"Elastic net, all features"
Switzerland,2013,0,0.0008247353583833327,"Elastic net, all features"
Switzerland,2014,0,0.001769203261143983,"Elastic net, all features"
Switzerland,2015,0,0.0018888646538728618,"Elastic net, all features"
Switzerland,2016,0,0.0034289113815523273,"Elastic net, all features"
Switzerland,2017,0,0.009931839829892104,"Elastic net, all features"
Switzerland,2018,0,0.04357218366433982,"Elastic net, all features"
Switzerland,2019,0,0.032096828691141735,"Elastic net, all features"
Switzerland,2020,0,0.04049512604715151,"Elastic net, all features"
Taiwan,2008,0,0.01734342855592472,"Elastic net, all features"
Taiwan,2009,0,0.007165335826989902,"Elastic net, all features"
Taiwan,2010,0,0.4314815444020995,"Elastic net, all features"
Taiwan,2011,0,0.8589077593006879,"Elastic net, all features"
Taiwan,2012,0,0.8224532490234634,"Elastic net, all features"
Taiwan,2013,0,0.49696598787648266,"Elastic net, all features"
Taiwan,2014,0,0.25462087945024214,"Elastic net, all features"
Taiwan,2015,0,0.16946823346788706,"Elastic net, all features"
Taiwan,2016,0,0.026655130188579953,"Elastic net, all features"
Taiwan,2017,0,0.004000261636046625,"Elastic net, all features"
Taiwan,2018,0,0.0027220302630050564,"Elastic net, all features"
Taiwan,2019,0,0.01866428335762221,"Elastic net, all features"
Taiwan,2020,0,0.004148174802198456,"Elastic net, all features"
The Gambia,2018,0,0.9930843927157804,"Elastic net, all features"
The Gambia,2019,0,0.9940876076186537,"Elastic net, all features"
Trinidad and Tobago,2008,0,0.02192459536730152,"Elastic net, all features"
Trinidad and Tobago,2009,0,0.0034339682840439224,"Elastic net, all features"
Trinidad and Tobago,2010,0,0.005146060842171837,"Elastic net, all features"
Trinidad and Tobago,2011,0,0.13524006799632543,"Elastic net, all features"
Trinidad and Tobago,2012,0,0.07017372382054905,"Elastic net, all features"
Trinidad and Tobago,2013,0,0.04028768214236332,"Elastic net, all features"
Trinidad and Tobago,2014,0,0.034018919770064715,"Elastic net, all features"
Trinidad and Tobago,2015,0,0.018417947103356952,"Elastic net, all features"
Trinidad and Tobago,2016,0,0.027095499385088023,"Elastic net, all features"
Trinidad and Tobago,2017,0,0.014084398470491494,"Elastic net, all features"
Trinidad and Tobago,2018,0,0.0440827015477567,"Elastic net, all features"
Trinidad and Tobago,2019,0,0.039180990425109356,"Elastic net, all features"
Trinidad and Tobago,2020,0,0.009733275373009269,"Elastic net, all features"
Tunisia,2012,0,0.999997181556104,"Elastic net, all features"
Tunisia,2013,0,0.9997999954379242,"Elastic net, all features"
Tunisia,2014,0,0.9955241223153768,"Elastic net, all features"
Tunisia,2015,0,0.23645078818516674,"Elastic net, all features"
Tunisia,2016,1,0.17674954640935123,"Elastic net, all features"
Tunisia,2017,1,0.15449212170599327,"Elastic net, all features"
Tunisia,2018,1,0.17765534613546552,"Elastic net, all features"
Tunisia,2019,1,0.04320274397887896,"Elastic net, all features"
Tunisia,2020,1,0.21987054492265157,"Elastic net, all features"
Türkiye,2008,1,0.613213595932506,"Elastic net, all features"
Türkiye,2009,1,0.09610242130115436,"Elastic net, all features"
Türkiye,2010,1,0.9766524824842646,"Elastic net, all features"
Türkiye,2011,1,0.9996852305259216,"Elastic net, all features"
Türkiye,2012,1,0.9998028215956275,"Elastic net, all features"
Ukraine,2008,1,0.008368943753644923,"Elastic net, all features"
Ukraine,2009,1,0.0009021691554073687,"Elastic net, all features"
Ukraine,2019,0,0.9629675803799609,"Elastic net, all features"
Ukraine,2020,0,0.9165949057244552,"Elastic net, all features"
United Kingdom,2008,0,0.007175309866903665,"Elastic net, all features"
United Kingdom,2009,0,0.005226392285792431,"Elastic net, all features"
United Kingdom,2010,0,0.0148381234248028,"Elastic net, all features"
United Kingdom,2011,0,0.9211386303948133,"Elastic net, all features"
United Kingdom,2012,0,0.7748355338207328,"Elastic net, all features"
United Kingdom,2013,0,0.5644363551485936,"Elastic net, all features"
United Kingdom,2014,0,0.08969870524898452,"Elastic net, all features"
United Kingdom,2015,0,0.04092932915797993,"Elastic net, all features"
United Kingdom,2016,0,0.028783591397922702,"Elastic net, all features"
United Kingdom,2017,0,0.07266718367439927,"Elastic net, all features"
United Kingdom,2018,0,0.030147269882326452,"Elastic net, all features"
United Kingdom,2019,0,0.0655660152564715,"Elastic net, all features"
United Kingdom,2020,0,0.21721499631042396,"Elastic net, all features"
United States of America,2008,0,0.007134177688822584,"Elastic net, all features"
United States of America,2009,0,0.0039011317392389686,"Elastic net, all features"
United States of America,2010,0,0.0020986936456112563,"Elastic net, all features"
United States of America,2011,0,0.0025826140744471485,"Elastic net, all features"
United States of America,2012,0,0.0016887694648616757,"Elastic net, all features"
United States of America,2013,0,0.002146628243999553,"Elastic net, all features"
United States of America,2014,0,0.0018376069233853704,"Elastic net, all features"
United States of America,2015,0,0.021022716497708024,"Elastic net, all features"
United States of America,2016,0,0.22322899782230207,"Elastic net, all features"
United States of America,2017,0,0.7998144129859499,"Elastic net, all features"
United States of America,2018,0,0.7889111462118383,"Elastic net, all features"
United States of America,2019,0,0.5173227178909187,"Elastic net, all features"
United States of America,2020,0,0.9222615610620022,"Elastic net, all features"
Uruguay,2008,0,0.0020116990276526628,"Elastic net, all features"
Uruguay,2009,0,0.001280768876527471,"Elastic net, all features"
Uruguay,2010,0,0.007095164935104417,"Elastic net, all features"
Uruguay,2011,0,0.004037305861464796,"Elastic net, all features"
Uruguay,2012,0,0.0014991125134600914,"Elastic net, all features"
Uruguay,2013,0,0.005743603709816821,"Elastic net, all features"
Uruguay,2014,0,0.00876755880606528,"Elastic net, all features"
Uruguay,2015,0,0.06299888351779362,"Elastic net, all features"
Uruguay,2016,0,0.46029662763554696,"Elastic net, all features"
Uruguay,2017,0,0.3093105141528977,"Elastic net, all features"
Uruguay,2018,0,0.1425437546464238,"Elastic net, all features"
Uruguay,2019,0,0.0897641951116106,"Elastic net, all features"
Uruguay,2020,0,0.19546651030519524,"Elastic net, all features"
Zambia,2008,1,0.032341158849272626,"Elastic net, all features"
Zambia,2009,1,0.16396468410064183,"Elastic net, all features"
Zambia,2010,1,0.5930353115655437,"Elastic net, all features"
Zambia,2011,1,0.3988986233506588,"Elastic net, all features"
Zambia,2012,1,0.6668571339704051,"Elastic net, all features"
Albania,2008,0,4.292145456465213e-06,"Gradient boosting, all features"
Albania,2009,0,5.6664047656923875e-06,"Gradient boosting, all features"
Albania,2010,0,0.00015656296660465912,"Gradient boosting, all features"
Albania,2011,0,0.0006875610503339261,"Gradient boosting, all features"
Albania,2012,0,0.0017635071091258354,"Gradient boosting, all features"
Albania,2013,0,0.000590651044553416,"Gradient boosting, all features"
Albania,2014,0,0.002172132652875528,"Gradient boosting, all features"
Albania,2015,0,0.001485995297945034,"Gradient boosting, all features"
Albania,2016,0,0.005764234595009639,"Gradient boosting, all features"
Albania,2017,0,0.12990767975317893,"Gradient boosting, all features"
Albania,2018,0,0.02589635828768652,"Gradient boosting, all features"
Albania,2019,0,0.10597175707468148,"Gradient boosting, all features"
Albania,2020,0,0.0296827322760265,"Gradient boosting, all features"
Argentina,2008,0,0.0036311556057812616,"Gradient boosting, all features"
Argentina,2009,0,0.006922706092139279,"Gradient boosting, all features"
Argentina,2010,0,0.09426541300435733,"Gradient boosting, all features"
Argentina,2011,0,0.0013534903917251126,"Gradient boosting, all features"
Argentina,2012,0,0.0005848567475039539,"Gradient boosting, all features"
Argentina,2013,0,0.0011115994521397336,"Gradient boosting, all features"
Argentina,2014,0,0.0015331872707783475,"Gradient boosting, all features"
Argentina,2015,0,0.0008378375189615502,"Gradient boosting, all features"
Argentina,2016,0,0.002636862869334563,"Gradient boosting, all features"
Argentina,2017,0,0.010273695366389939,"Gradient boosting, all features"
Argentina,2018,0,0.004290798013422295,"Gradient boosting, all features"
Argentina,2019,0,0.002631652296638101,"Gradient boosting, all features"
Argentina,2020,0,0.01184051584791397,"Gradient boosting, all features"
Armenia,2018,0,0.028147747056335964,"Gradient boosting, all features"
Armenia,2019,0,0.01855050165737521,"Gradient boosting, all features"
Armenia,2020,0,0.09615486365477571,"Gradient boosting, all features"
