country_name,year,y,p,model
Lithuania,2017,0,0.003320172117757148,"Elastic net, all features"
Lithuania,2018,0,0.002494028987364809,"Elastic net, all features"
Lithuania,2019,0,0.007973664347531878,"Elastic net, all features"
Lithuania,2020,0,0.10406512586495441,"Elastic net, all features"
Luxembourg,2008,0,0.00010112013893214607,"Elastic net, all features"
Luxembourg,2009,0,0.0002841829469650242,"Elastic net, all features"
Luxembourg,2010,0,0.009015060588456263,"Elastic net, all features"
Luxembourg,2011,0,0.05378734272703213,"Elastic net, all features"
Luxembourg,2012,0,0.1133339538414642,"Elastic net, all features"
Luxembourg,2013,0,0.04255719504827515,"Elastic net, all features"
Luxembourg,2014,0,0.009575221005848261,"Elastic net, all features"
Luxembourg,2015,0,0.0070810169094711935,"Elastic net, all features"
Luxembourg,2016,0,0.2159838336424511,"Elastic net, all features"
Luxembourg,2017,0,0.01200502910892556,"Elastic net, all features"
Luxembourg,2018,0,0.014935831066328427,"Elastic net, all features"
Luxembourg,2019,0,0.0008826793138138297,"Elastic net, all features"
Luxembourg,2020,0,0.052254860665247344,"Elastic net, all features"
Malawi,2010,0,0.440730624020916,"Elastic net, all features"
Malawi,2011,0,0.23608952630814808,"Elastic net, all features"
Malawi,2012,0,0.08409188987383946,"Elastic net, all features"
Malawi,2013,0,0.025462321334368685,"Elastic net, all features"
Malawi,2014,0,0.025203721019646765,"Elastic net, all features"
Malawi,2015,0,0.058242360913466636,"Elastic net, all features"
Malawi,2016,0,0.04307491676339639,"Elastic net, all features"
Malawi,2017,0,0.14228256769349995,"Elastic net, all features"
Malawi,2018,0,0.1872825488328637,"Elastic net, all features"
Malawi,2020,0,0.42589811927826193,"Elastic net, all features"
Maldives,2009,1,0.9636228090978162,"Elastic net, all features"
Maldives,2010,1,0.9872115477319018,"Elastic net, all features"
Maldives,2011,1,0.9998265189100836,"Elastic net, all features"
Maldives,2012,1,0.9997184657029635,"Elastic net, all features"
Maldives,2019,0,0.9396145259114904,"Elastic net, all features"
Maldives,2020,0,0.645974691437656,"Elastic net, all features"
Mali,2008,0,0.08614259333670957,"Elastic net, all features"
Mali,2009,0,0.2579905421659824,"Elastic net, all features"
Mali,2010,0,0.10267743663132997,"Elastic net, all features"
Mali,2011,0,0.33025632463216065,"Elastic net, all features"
Mali,2014,0,0.6709722502992755,"Elastic net, all features"
Mali,2015,1,0.9066652489671901,"Elastic net, all features"
Mali,2016,1,0.9541937348790259,"Elastic net, all features"
Mali,2017,1,0.91955177063737,"Elastic net, all features"
Mauritius,2008,0,0.001823690228936874,"Elastic net, all features"
Mauritius,2009,0,0.012479429477454815,"Elastic net, all features"
Mauritius,2010,0,0.1318431758996708,"Elastic net, all features"
Mauritius,2011,0,0.22995700748163866,"Elastic net, all features"
Mauritius,2012,1,0.4422044680104471,"Elastic net, all features"
Mauritius,2013,1,0.27298618490200377,"Elastic net, all features"
Mauritius,2014,1,0.4903848826741292,"Elastic net, all features"
Mauritius,2015,1,0.5010196030128533,"Elastic net, all features"
Mauritius,2016,1,0.4755806844171948,"Elastic net, all features"
Mexico,2008,0,0.013650413982638073,"Elastic net, all features"
Mexico,2009,0,0.006228664560549475,"Elastic net, all features"
Mexico,2010,0,0.0105827140271766,"Elastic net, all features"
Mexico,2011,0,0.05635552196967985,"Elastic net, all features"
Mexico,2012,0,0.06252911181006245,"Elastic net, all features"
Mexico,2013,0,0.03671816904281976,"Elastic net, all features"
Mexico,2014,0,0.058448132252799954,"Elastic net, all features"
Mexico,2015,0,0.6841497882665081,"Elastic net, all features"
Mexico,2016,0,0.7099955786824892,"Elastic net, all features"
Mexico,2017,0,0.5718182111470989,"Elastic net, all features"
Mexico,2018,0,0.6101694735051553,"Elastic net, all features"
Mexico,2019,1,0.3680379535871616,"Elastic net, all features"
Mexico,2020,1,0.07519556372650592,"Elastic net, all features"
Moldova,2010,0,0.501726078103225,"Elastic net, all features"
Moldova,2011,0,0.9274500539415836,"Elastic net, all features"
Moldova,2012,0,0.8439315857824724,"Elastic net, all features"
Moldova,2013,0,0.19789369788187192,"Elastic net, all features"
Moldova,2014,0,0.1303356147532162,"Elastic net, all features"
Moldova,2015,0,0.07280991874892519,"Elastic net, all features"
Moldova,2016,0,0.46442446673400095,"Elastic net, all features"
Moldova,2017,0,0.4401800453059976,"Elastic net, all features"
Moldova,2018,0,0.6395534859983575,"Elastic net, all features"
Moldova,2019,0,0.8795082950487872,"Elastic net, all features"
Moldova,2020,0,0.7681626526438609,"Elastic net, all features"
Mongolia,2008,0,0.0009067723123792571,"Elastic net, all features"
Mongolia,2009,0,0.0011554472205755435,"Elastic net, all features"
Mongolia,2010,0,0.0009190984544844356,"Elastic net, all features"
Mongolia,2011,0,0.01282901953624345,"Elastic net, all features"
Mongolia,2012,0,0.024340274141780718,"Elastic net, all features"
Mongolia,2013,0,0.004000212291472485,"Elastic net, all features"
Mongolia,2014,0,0.010409907994413138,"Elastic net, all features"
Mongolia,2015,0,0.020129759177993808,"Elastic net, all features"
Mongolia,2016,0,0.035272369386764264,"Elastic net, all features"
Mongolia,2017,0,0.04404840271140012,"Elastic net, all features"
Mongolia,2018,0,0.0994018824291756,"Elastic net, all features"
Mongolia,2019,1,0.17169246757416623,"Elastic net, all features"
Mongolia,2020,1,0.24708827947538684,"Elastic net, all features"
Namibia,2008,0,0.015144514339600316,"Elastic net, all features"
Namibia,2009,0,0.05763826769880594,"Elastic net, all features"
Namibia,2010,0,0.006121007022146536,"Elastic net, all features"
Namibia,2011,0,0.08617515753655813,"Elastic net, all features"
Namibia,2012,0,0.03284913692335745,"Elastic net, all features"
Namibia,2013,0,0.016702262281071356,"Elastic net, all features"
Namibia,2014,0,0.03664122572916772,"Elastic net, all features"
Namibia,2015,0,0.10454668863462986,"Elastic net, all features"
Namibia,2016,0,0.18641922195332072,"Elastic net, all features"
Namibia,2017,0,0.10317752323341792,"Elastic net, all features"
Namibia,2018,0,0.21711913938756341,"Elastic net, all features"
Namibia,2019,0,0.6464244855437377,"Elastic net, all features"
Namibia,2020,0,0.8938305689272684,"Elastic net, all features"
Nepal,2009,0,0.9637130064561606,"Elastic net, all features"
Nepal,2010,0,0.9971049528936425,"Elastic net, all features"
Nepal,2011,0,0.9968897171306399,"Elastic net, all features"
Nepal,2014,0,0.8432991967524361,"Elastic net, all features"
Nepal,2015,0,0.559736281365891,"Elastic net, all features"
Nepal,2016,0,0.8038107479469377,"Elastic net, all features"
Nepal,2017,0,0.7114842108827015,"Elastic net, all features"
Nepal,2018,0,0.427616983723626,"Elastic net, all features"
Nepal,2019,0,0.9511808955566626,"Elastic net, all features"
Nepal,2020,0,0.7443195767990006,"Elastic net, all features"
Netherlands,2008,0,0.003560340418143945,"Elastic net, all features"
Netherlands,2009,0,0.0021938795405764245,"Elastic net, all features"
Netherlands,2010,0,0.008598698778582114,"Elastic net, all features"
Netherlands,2011,0,0.0306313781589621,"Elastic net, all features"
Netherlands,2012,0,0.024220169001088393,"Elastic net, all features"
Netherlands,2013,0,0.2521633131701106,"Elastic net, all features"
Netherlands,2014,0,0.0018352733732643603,"Elastic net, all features"
Netherlands,2015,0,0.006628863684190566,"Elastic net, all features"
Netherlands,2016,0,0.14397825259911146,"Elastic net, all features"
Netherlands,2017,0,0.21488123589440933,"Elastic net, all features"
Netherlands,2018,0,0.04428925147530536,"Elastic net, all features"
Netherlands,2019,0,0.06432555720000065,"Elastic net, all features"
Netherlands,2020,0,0.11821292278182306,"Elastic net, all features"
New Zealand,2008,0,0.0780515212100434,"Elastic net, all features"
New Zealand,2009,0,0.0016256768803105679,"Elastic net, all features"
New Zealand,2010,0,0.002195698780658523,"Elastic net, all features"
New Zealand,2011,0,0.0006843072137045525,"Elastic net, all features"
New Zealand,2012,0,0.0007648998718937311,"Elastic net, all features"
New Zealand,2013,0,0.0021514421568193083,"Elastic net, all features"
New Zealand,2014,0,0.0014390181785338824,"Elastic net, all features"
New Zealand,2015,0,0.03687200396468731,"Elastic net, all features"
New Zealand,2016,0,0.18974297264899437,"Elastic net, all features"
New Zealand,2017,0,0.2809572487239993,"Elastic net, all features"
New Zealand,2018,0,0.19384919992684319,"Elastic net, all features"
New Zealand,2019,0,0.29827929970313927,"Elastic net, all features"
New Zealand,2020,0,0.043710616002104324,"Elastic net, all features"
Niger,2008,1,0.00011144562983462754,"Elastic net, all features"
Niger,2015,0,0.8837479506823509,"Elastic net, all features"
Niger,2016,0,0.6599980746235331,"Elastic net, all features"
Niger,2017,0,0.42161162639087585,"Elastic net, all features"
Niger,2018,0,0.43325424583039185,"Elastic net, all features"
Niger,2019,0,0.8497916081191572,"Elastic net, all features"
Niger,2020,0,0.9774556317912259,"Elastic net, all features"
Nigeria,2012,0,0.12345510559840718,"Elastic net, all features"
Nigeria,2013,0,0.257041084421515,"Elastic net, all features"
Nigeria,2014,0,0.09733037997938646,"Elastic net, all features"
Nigeria,2015,0,0.2894392188708744,"Elastic net, all features"
Nigeria,2016,1,0.12523554835474052,"Elastic net, all features"
Nigeria,2017,1,0.3167347734974887,"Elastic net, all features"
Nigeria,2018,1,0.38451622839667166,"Elastic net, all features"
Nigeria,2019,1,0.7692706833754027,"Elastic net, all features"
Nigeria,2020,1,0.948752008795578,"Elastic net, all features"
North Macedonia,2008,1,0.031047515510028108,"Elastic net, all features"
North Macedonia,2009,1,0.005898243115074903,"Elastic net, all features"
North Macedonia,2010,1,0.32325790285529776,"Elastic net, all features"
North Macedonia,2017,0,0.9869958754931202,"Elastic net, all features"
North Macedonia,2018,0,0.9960073940562536,"Elastic net, all features"
North Macedonia,2019,0,0.9789418295539093,"Elastic net, all features"
North Macedonia,2020,0,0.9737151879734743,"Elastic net, all features"
Norway,2008,0,0.0010900210358887326,"Elastic net, all features"
Norway,2009,0,0.001390515329170468,"Elastic net, all features"
Norway,2010,0,0.009032564783050973,"Elastic net, all features"
Norway,2011,0,0.40854504925239155,"Elastic net, all features"
Norway,2012,0,0.3387646876056196,"Elastic net, all features"
Norway,2013,0,0.25595262324942253,"Elastic net, all features"
Norway,2014,0,0.1977946121299777,"Elastic net, all features"
Norway,2015,0,0.05740994722941158,"Elastic net, all features"
Norway,2016,0,0.03419998873346212,"Elastic net, all features"
Norway,2017,0,0.02121909677077673,"Elastic net, all features"
Norway,2018,0,0.014951051160637717,"Elastic net, all features"
Norway,2019,0,0.13415535199682252,"Elastic net, all features"
Norway,2020,0,0.17538065538682712,"Elastic net, all features"
Paraguay,2008,0,0.020468520204778528,"Elastic net, all features"
Paraguay,2009,0,0.08763187148169228,"Elastic net, all features"
Paraguay,2010,0,0.025592573730010275,"Elastic net, all features"
Paraguay,2011,0,0.7067003387999182,"Elastic net, all features"
Paraguay,2012,0,0.43752130682131957,"Elastic net, all features"
Paraguay,2013,0,0.8490031428673593,"Elastic net, all features"
Paraguay,2014,0,0.7271306391778483,"Elastic net, all features"
Paraguay,2015,0,0.48535691140969994,"Elastic net, all features"
Paraguay,2016,0,0.7561513973084559,"Elastic net, all features"
Paraguay,2017,0,0.3795775806006772,"Elastic net, all features"
Paraguay,2018,0,0.3441967206445488,"Elastic net, all features"
Paraguay,2019,0,0.17905362299109953,"Elastic net, all features"
Paraguay,2020,0,0.35801175688094156,"Elastic net, all features"
Philippines,2010,0,0.5427518905722971,"Elastic net, all features"
Philippines,2011,1,0.7624149575571291,"Elastic net, all features"
Philippines,2012,1,0.8001151685595487,"Elastic net, all features"
Philippines,2013,1,0.7732258453949151,"Elastic net, all features"
Philippines,2014,1,0.6658144890069513,"Elastic net, all features"
Philippines,2015,1,0.1748203322073043,"Elastic net, all features"
Poland,2008,0,0.00023502374440218364,"Elastic net, all features"
Poland,2009,0,5.623841936941519e-05,"Elastic net, all features"
Poland,2010,1,0.0030394933203310133,"Elastic net, all features"
Poland,2011,1,0.0004717816437297208,"Elastic net, all features"
Poland,2012,1,0.0012145072722059241,"Elastic net, all features"
Poland,2013,1,0.0014576742332734376,"Elastic net, all features"
Poland,2014,1,0.001905196120062168,"Elastic net, all features"
Portugal,2008,0,0.0001781527074947505,"Elastic net, all features"
Portugal,2009,0,0.00228970216086163,"Elastic net, all features"
Portugal,2010,0,0.0056502226042999286,"Elastic net, all features"
Portugal,2011,0,0.02819785431590464,"Elastic net, all features"
Portugal,2012,0,0.012486732592643416,"Elastic net, all features"
Portugal,2013,0,0.006894285783574145,"Elastic net, all features"
Portugal,2014,0,0.004153359838874522,"Elastic net, all features"
Portugal,2015,0,0.0361120882140926,"Elastic net, all features"
Portugal,2016,0,0.03861393180111862,"Elastic net, all features"
Portugal,2017,0,0.30351545132231633,"Elastic net, all features"
Portugal,2018,0,0.08373337047880809,"Elastic net, all features"
Portugal,2019,0,0.05914072111363137,"Elastic net, all features"
Portugal,2020,0,0.05195106827534377,"Elastic net, all features"
Romania,2008,0,0.02156690032544618,"Elastic net, all features"
Romania,2009,0,0.05478841413490138,"Elastic net, all features"
Romania,2010,0,0.24106122811602088,"Elastic net, all features"
Romania,2011,0,0.5948010353010985,"Elastic net, all features"
Romania,2012,0,0.15269379492245647,"Elastic net, all features"
Romania,2013,0,0.08847247048656025,"Elastic net, all features"
Romania,2014,0,0.044539522292770466,"Elastic net, all features"
Romania,2015,0,0.00713079608846455,"Elastic net, all features"
Romania,2016,0,0.0023962129559316502,"Elastic net, all features"
Romania,2017,0,0.006802412428121222,"Elastic net, all features"
Romania,2018,0,0.0042476017551068895,"Elastic net, all features"
Romania,2019,0,0.0013183682065992415,"Elastic net, all features"
Romania,2020,0,0.001953567146278689,"Elastic net, all features"
Senegal,2008,0,0.056603597260789514,"Elastic net, all features"
Senegal,2009,0,0.2180276372668415,"Elastic net, all features"
Senegal,2010,0,0.09587207609956797,"Elastic net, all features"
Senegal,2011,0,0.5026788890386797,"Elastic net, all features"
Senegal,2012,0,0.7766446226252829,"Elastic net, all features"
Senegal,2013,0,0.7916762618061558,"Elastic net, all features"
Senegal,2014,0,0.7910880045666212,"Elastic net, all features"
Senegal,2015,0,0.5291161306048321,"Elastic net, all features"
Senegal,2016,0,0.42621690375060445,"Elastic net, all features"
Senegal,2017,0,0.4096247929719506,"Elastic net, all features"
Senegal,2018,0,0.4531431899374813,"Elastic net, all features"
Senegal,2019,0,0.7810736442340047,"Elastic net, all features"
Senegal,2020,0,0.7233519845637947,"Elastic net, all features"
Serbia,2008,1,0.027646070160160248,"Elastic net, all features"
Serbia,2009,1,0.0004984603607814017,"Elastic net, all features"
Serbia,2010,1,0.009912059749817395,"Elastic net, all features"
Serbia,2011,1,0.011088272723836619,"Elastic net, all features"
Seychelles,2015,0,0.2991458505016875,"Elastic net, all features"
Seychelles,2016,0,0.3377812629574199,"Elastic net, all features"
Seychelles,2017,0,0.2870289610877475,"Elastic net, all features"
Seychelles,2018,0,0.53562952935877,"Elastic net, all features"
Seychelles,2019,0,0.6606253629884435,"Elastic net, all features"
Seychelles,2020,0,0.2556933192639112,"Elastic net, all features"
Sierra Leone,2008,0,0.008422959243389224,"Elastic net, all features"
Sierra Leone,2009,0,0.045076700565540195,"Elastic net, all features"
Sierra Leone,2010,0,0.8127136933015466,"Elastic net, all features"
Sierra Leone,2011,0,0.2304828155465184,"Elastic net, all features"
Sierra Leone,2012,0,0.05956541520671205,"Elastic net, all features"
Sierra Leone,2013,0,0.14051578853547453,"Elastic net, all features"
Sierra Leone,2014,0,0.13138968969294346,"Elastic net, all features"
Sierra Leone,2015,0,0.27758376858243283,"Elastic net, all features"
Sierra Leone,2016,0,0.13744516821893707,"Elastic net, all features"
Sierra Leone,2017,0,0.10802370465339864,"Elastic net, all features"
Sierra Leone,2018,0,0.13304321765054894,"Elastic net, all features"
Sierra Leone,2019,0,0.2732024007167304,"Elastic net, all features"
Sierra Leone,2020,0,0.15688856597078352,"Elastic net, all features"
South Africa,2008,0,0.013145703927224623,"Elastic net, all features"
South Africa,2009,0,0.014008806414701879,"Elastic net, all features"
South Africa,2010,0,0.018261918039277777,"Elastic net, all features"
South Africa,2011,0,0.0031074553813496587,"Elastic net, all features"
South Africa,2012,0,0.0005901792751214883,"Elastic net, all features"
South Africa,2013,0,0.0007174764416356835,"Elastic net, all features"
South Africa,2014,0,0.0018560173003314036,"Elastic net, all features"
South Africa,2015,0,0.01323829256618399,"Elastic net, all features"
South Africa,2016,0,0.08664267630674294,"Elastic net, all features"
South Africa,2017,0,0.190901078199577,"Elastic net, all features"
South Africa,2018,0,0.36965555381620196,"Elastic net, all features"
South Africa,2019,0,0.11232207596921061,"Elastic net, all features"
South Africa,2020,0,0.2401185101904454,"Elastic net, all features"
South Korea,2008,0,0.000921677164125074,"Elastic net, all features"
South Korea,2009,0,0.10222314374783177,"Elastic net, all features"
South Korea,2010,0,0.2462087740170364,"Elastic net, all features"
South Korea,2011,0,0.8015827827234161,"Elastic net, all features"
South Korea,2012,0,0.6887431861280783,"Elastic net, all features"
South Korea,2013,0,0.35568728364299285,"Elastic net, all features"
South Korea,2014,0,0.2360017079080876,"Elastic net, all features"
South Korea,2015,0,0.40109979384759664,"Elastic net, all features"
South Korea,2016,0,0.7179240696918201,"Elastic net, all features"
South Korea,2017,0,0.4436821131786877,"Elastic net, all features"
South Korea,2018,0,0.4914373996804948,"Elastic net, all features"
South Korea,2019,1,0.6813667802806183,"Elastic net, all features"
South Korea,2020,1,0.08193508573681692,"Elastic net, all features"
Spain,2008,0,0.0012361711598344587,"Elastic net, all features"
Spain,2009,0,0.0003354711205454993,"Elastic net, all features"
Spain,2010,0,0.004917571885674668,"Elastic net, all features"
Spain,2011,0,0.036722574643680936,"Elastic net, all features"
Spain,2012,0,0.03893427264197667,"Elastic net, all features"
Spain,2013,0,0.01405706822222323,"Elastic net, all features"
Spain,2014,0,0.010003978201315253,"Elastic net, all features"
Spain,2015,0,0.01482218156140432,"Elastic net, all features"
Spain,2016,0,0.08530342911153611,"Elastic net, all features"
Spain,2017,0,0.09003522233787635,"Elastic net, all features"
Spain,2018,0,0.27711049916847885,"Elastic net, all features"
Spain,2019,0,0.4626929131586616,"Elastic net, all features"
Spain,2020,0,0.16621995385932634,"Elastic net, all features"
Sri Lanka,2015,0,0.6037860427001297,"Elastic net, all features"
Sri Lanka,2016,0,0.7053318444534349,"Elastic net, all features"
Sri Lanka,2017,0,0.7732252737639995,"Elastic net, all features"
Sri Lanka,2018,0,0.16705041669680276,"Elastic net, all features"
Sri Lanka,2019,0,0.51756448059851,"Elastic net, all features"
Sri Lanka,2020,0,0.5573761197011524,"Elastic net, all features"
Sweden,2008,0,0.007465014562517465,"Elastic net, all features"
Sweden,2009,0,0.0008847455104795065,"Elastic net, all features"
Sweden,2010,0,0.002121861623464875,"Elastic net, all features"
Sweden,2011,0,0.045178473198033746,"Elastic net, all features"
Sweden,2012,0,0.046623697422889666,"Elastic net, all features"
Sweden,2013,0,0.08187350316432251,"Elastic net, all features"
Sweden,2014,0,0.008481611163172365,"Elastic net, all features"
Sweden,2015,0,0.03755431422892589,"Elastic net, all features"
Sweden,2016,0,0.0894333959675936,"Elastic net, all features"
Sweden,2017,0,0.06684324947312643,"Elastic net, all features"
Sweden,2018,0,0.010619176333868474,"Elastic net, all features"
Sweden,2019,0,0.008245580178286327,"Elastic net, all features"
Sweden,2020,0,0.01731442344853704,"Elastic net, all features"
Switzerland,2008,0,0.00019149940932038583,"Elastic net, all features"
Switzerland,2009,0,0.0004195065766796776,"Elastic net, all features"
Switzerland,2010,0,0.0008025639326337321,"Elastic net, all features"
Switzerland,2011,0,0.00039175411960633354,"Elastic net, all features"
Switzerland,2012,0,0.000671591821600002,"Elastic net, all features"
Switzerland,2013,0,0.0008742647540480936,"Elastic net, all features"
Switzerland,2014,0,0.0017285325405861894,"Elastic net, all features"
Switzerland,2015,0,0.0016881630638229963,"Elastic net, all features"
Switzerland,2016,0,0.00326004478765855,"Elastic net, all features"
Switzerland,2017,0,0.011028458447517727,"Elastic net, all features"
Switzerland,2018,0,0.03251462968220428,"Elastic net, all features"
Switzerland,2019,0,0.04414850020682337,"Elastic net, all features"
Switzerland,2020,0,0.038007707764268615,"Elastic net, all features"
Taiwan,2008,0,0.030679789290320402,"Elastic net, all features"
Taiwan,2009,0,0.0030127606525230184,"Elastic net, all features"
Taiwan,2010,0,0.5040285892754222,"Elastic net, all features"
Taiwan,2011,0,0.9197210761641762,"Elastic net, all features"
Taiwan,2012,0,0.852346627807439,"Elastic net, all features"
Taiwan,2013,0,0.4433406973119324,"Elastic net, all features"
Taiwan,2014,0,0.13792391034460574,"Elastic net, all features"
Taiwan,2015,0,0.08077246147375033,"Elastic net, all features"
Taiwan,2016,0,0.020464111713917835,"Elastic net, all features"
Taiwan,2017,0,0.0020898698648930893,"Elastic net, all features"
Taiwan,2018,0,0.002462723282320574,"Elastic net, all features"
Taiwan,2019,0,0.013144822675114432,"Elastic net, all features"
Taiwan,2020,0,0.004066943461793965,"Elastic net, all features"
The Gambia,2018,0,0.9912719044084699,"Elastic net, all features"
The Gambia,2019,0,0.9966547666172361,"Elastic net, all features"
Trinidad and Tobago,2008,0,0.03816968114404206,"Elastic net, all features"
Trinidad and Tobago,2009,0,0.014852395970961404,"Elastic net, all features"
Trinidad and Tobago,2010,0,0.02335321408903797,"Elastic net, all features"
Trinidad and Tobago,2011,0,0.4650188442930942,"Elastic net, all features"
Trinidad and Tobago,2012,0,0.18851431926683293,"Elastic net, all features"
Trinidad and Tobago,2013,0,0.06491990762120652,"Elastic net, all features"
Trinidad and Tobago,2014,0,0.05891049407674698,"Elastic net, all features"
Trinidad and Tobago,2015,0,0.026343504383192752,"Elastic net, all features"
Trinidad and Tobago,2016,0,0.026431470551431628,"Elastic net, all features"
Trinidad and Tobago,2017,0,0.05448488873182957,"Elastic net, all features"
Trinidad and Tobago,2018,0,0.10281644528122481,"Elastic net, all features"
Trinidad and Tobago,2019,0,0.10708810188755767,"Elastic net, all features"
Trinidad and Tobago,2020,0,0.016654531564034583,"Elastic net, all features"
Tunisia,2012,0,0.9999966849636989,"Elastic net, all features"
Tunisia,2013,0,0.9998298543448189,"Elastic net, all features"
Tunisia,2014,0,0.9960797077035319,"Elastic net, all features"
Tunisia,2015,0,0.2689969354617626,"Elastic net, all features"
Tunisia,2016,1,0.13372820475886268,"Elastic net, all features"
Tunisia,2017,1,0.12771596958837475,"Elastic net, all features"
Tunisia,2018,1,0.25136903460040183,"Elastic net, all features"
Tunisia,2019,1,0.030023572943110647,"Elastic net, all features"
Tunisia,2020,1,0.40397718560812834,"Elastic net, all features"
Türkiye,2008,1,0.7274804866231861,"Elastic net, all features"
Türkiye,2009,1,0.037546786068576886,"Elastic net, all features"
Türkiye,2010,1,0.9857944724662895,"Elastic net, all features"
Türkiye,2011,1,0.9998794334386079,"Elastic net, all features"
Türkiye,2012,1,0.9998894541938668,"Elastic net, all features"
Ukraine,2008,1,0.006097611965062311,"Elastic net, all features"
Ukraine,2009,1,0.0003882695963316969,"Elastic net, all features"
Ukraine,2019,0,0.9770118658526871,"Elastic net, all features"
Ukraine,2020,0,0.9328211403475907,"Elastic net, all features"
United Kingdom,2008,0,0.006446266022350809,"Elastic net, all features"
United Kingdom,2009,0,0.012403994284720785,"Elastic net, all features"
United Kingdom,2010,0,0.03604828322871974,"Elastic net, all features"
United Kingdom,2011,0,0.9714376661560645,"Elastic net, all features"
United Kingdom,2012,0,0.8477257097918927,"Elastic net, all features"
United Kingdom,2013,0,0.5913402741654135,"Elastic net, all features"
United Kingdom,2014,0,0.10618497262223352,"Elastic net, all features"
United Kingdom,2015,0,0.057877329963622805,"Elastic net, all features"
United Kingdom,2016,0,0.041289737648777275,"Elastic net, all features"
United Kingdom,2017,0,0.1578170538650463,"Elastic net, all features"
United Kingdom,2018,0,0.04054782198078922,"Elastic net, all features"
United Kingdom,2019,0,0.07739462076681206,"Elastic net, all features"
United Kingdom,2020,0,0.3225938607087385,"Elastic net, all features"
United States of America,2008,0,0.005844127826806853,"Elastic net, all features"
United States of America,2009,0,0.0025973692595316227,"Elastic net, all features"
United States of America,2010,0,0.0028944993093886866,"Elastic net, all features"
United States of America,2011,0,0.003559924800506166,"Elastic net, all features"
United States of America,2012,0,0.0015271062086422578,"Elastic net, all features"
United States of America,2013,0,0.001552344643473638,"Elastic net, all features"
United States of America,2014,0,0.0010892927330043761,"Elastic net, all features"
United States of America,2015,0,0.017509511786309488,"Elastic net, all features"
United States of America,2016,0,0.27269327798867576,"Elastic net, all features"
United States of America,2017,0,0.7682088141291564,"Elastic net, all features"
United States of America,2018,0,0.8754636226547012,"Elastic net, all features"
United States of America,2019,0,0.8363713847313602,"Elastic net, all features"
United States of America,2020,0,0.9740758698167375,"Elastic net, all features"
Uruguay,2008,0,0.00204495368431408,"Elastic net, all features"
Uruguay,2009,0,0.0017719380785938767,"Elastic net, all features"
Uruguay,2010,0,0.03513352669656697,"Elastic net, all features"
Uruguay,2011,0,0.007333495167224944,"Elastic net, all features"
Uruguay,2012,0,0.0020999265719505657,"Elastic net, all features"
Uruguay,2013,0,0.004875217273629223,"Elastic net, all features"
Uruguay,2014,0,0.006704213446459398,"Elastic net, all features"
Uruguay,2015,0,0.038451469387628515,"Elastic net, all features"
Uruguay,2016,0,0.34947417151968246,"Elastic net, all features"
Uruguay,2017,0,0.2569801913209763,"Elastic net, all features"
Uruguay,2018,0,0.09512998493071946,"Elastic net, all features"
Uruguay,2019,0,0.07819365015620473,"Elastic net, all features"
Uruguay,2020,0,0.20747762840465017,"Elastic net, all features"
Zambia,2008,1,0.028786004327955795,"Elastic net, all features"
Zambia,2009,1,0.20017408997451444,"Elastic net, all features"
Zambia,2010,1,0.6899234871516801,"Elastic net, all features"
Zambia,2011,1,0.3372696526742119,"Elastic net, all features"
Zambia,2012,1,0.5806230105276092,"Elastic net, all features"
Albania,2008,0,5.496199279248019e-06,"Gradient boosting, all features"
Albania,2009,0,6.826341505578388e-06,"Gradient boosting, all features"
Albania,2010,0,8.161431510895134e-05,"Gradient boosting, all features"
Albania,2011,0,0.0006397771963577674,"Gradient boosting, all features"
Albania,2012,0,0.001460825131268932,"Gradient boosting, all features"
Albania,2013,0,0.00039481802791495216,"Gradient boosting, all features"
Albania,2014,0,0.0009533348993569264,"Gradient boosting, all features"
Albania,2015,0,0.0026351393443887505,"Gradient boosting, all features"
Albania,2016,0,0.004629405386992323,"Gradient boosting, all features"
Albania,2017,0,0.14366379907217006,"Gradient boosting, all features"
Albania,2018,0,0.041774016474786,"Gradient boosting, all features"
Albania,2019,0,0.0682005242899764,"Gradient boosting, all features"
Albania,2020,0,0.02749808608935789,"Gradient boosting, all features"
Argentina,2008,0,0.002616818616610314,"Gradient boosting, all features"
Argentina,2009,0,0.0050031319152556665,"Gradient boosting, all features"
Argentina,2010,0,0.017609086621082824,"Gradient boosting, all features"
Argentina,2011,0,0.0004442548165515991,"Gradient boosting, all features"
Argentina,2012,0,0.0004651810551464771,"Gradient boosting, all features"
Argentina,2013,0,0.0007332019718701751,"Gradient boosting, all features"
Argentina,2014,0,0.00117677880410456,"Gradient boosting, all features"
Argentina,2015,0,0.001095071161380112,"Gradient boosting, all features"
Argentina,2016,0,0.0011587294418649355,"Gradient boosting, all features"
Argentina,2017,0,0.006391903631517922,"Gradient boosting, all features"
Argentina,2018,0,0.006462113973420649,"Gradient boosting, all features"
Argentina,2019,0,0.003033525146661818,"Gradient boosting, all features"
Argentina,2020,0,0.009349654274950743,"Gradient boosting, all features"
Armenia,2018,0,0.04091127209639647,"Gradient boosting, all features"
Armenia,2019,0,0.017194229558396047,"Gradient boosting, all features"
Armenia,2020,0,0.058943177615632135,"Gradient boosting, all features"
Australia,2008,0,5.45163344397208e-05,"Gradient boosting, all features"
Australia,2009,0,2.8258873539198742e-05,"Gradient boosting, all features"
Australia,2010,0,1.5753096603806097e-05,"Gradient boosting, all features"
