country,year,beta_gaussian,beta_robust_t
Iran,2002,0.13396743832239671,-0.15064653825052465
Iran,2003,0.13377374270997694,-0.2172018157615403
Iran,2004,0.13357392580710292,-0.292801874114589
Iran,2005,0.13340109491294005,-0.35157071827613307
Iran,2006,0.1332843772491152,-0.3936056444866286
Iran,2007,0.13317399917273398,-0.4311365532261112
Iran,2008,0.13306354707441748,-0.468884272140464
Iran,2009,0.132959023545137,-0.5023724308712882
Iran,2010,0.1328475700580697,-0.5417771695464806
Iran,2011,0.1327931988105145,-0.5579447790670049
Iran,2012,0.13274419612921204,-0.5762004808929416
Iran,2013,0.13269521109635532,-0.5944404555876153
Iran,2014,0.13269764075676146,-0.5838631315953915
Iran,2015,0.13270398767962663,-0.5714141137132225
Iran,2016,0.1327160566192926,-0.554288098487388
Iran,2017,0.13272250879527742,-0.5486482161560639
Iran,2018,0.13273061032280714,-0.5416830389832149
Iran,2019,0.13273112030481243,-0.5400403385080691
Iran,2020,0.13273112030481243,-0.5400403385080691
Iran,2021,0.13273112030481243,-0.5400403385080691
Iran,2022,0.13273112030481243,-0.5400403385080691
Iran,2023,0.13273112030481243,-0.5400403385080691
Iran,2024,0.13273112030481243,-0.5400403385080691
Iran,2025,0.13273112030481243,-0.5400403385080691
Iraq,1971,-3.1021580563158007,-1.356391831210415
Iraq,1972,-2.9599134992787675,-0.7459032086605958
Iraq,1973,-2.832191265298515,-0.4005443609203317
Iraq,1974,-2.7270420675144234,-0.4813211074363966
Iraq,1975,-2.6251134567761714,-0.6318553439254797
Iraq,1976,-2.5359734992771137,-1.2939575715848364
Iraq,1977,-2.4507891295776467,-2.1290584257130014
Iraq,1978,-2.365375144454518,-2.943474015267145
Iraq,1979,-2.2819445102636045,-3.979288502069883
Iraq,1980,-2.174305607509,-4.837606676889096
Iraq,1981,-1.9239739695141638,-3.5367312418821006
Iraq,1982,-1.6778190998470914,-2.519748931946221
Iraq,1983,-1.4317303425510035,-1.508897414144726
Iraq,1984,-1.1909989868644337,-0.7730443592073568
Iraq,1985,-0.9567370638716126,-0.256247929114963
Iraq,1986,-0.7414429801724269,-0.02197112804804472
Iraq,1987,-0.5487051407669425,-0.0005356889990517366
Iraq,1988,-0.3630304556905075,0.06256371741288827
Iraq,1989,-0.18197310931637212,0.31428563283845246
Iraq,1990,-0.020677531079071998,-0.030689265524657137
Iraq,1991,0.15177814875592413,0.0926436631142159
Iraq,1992,0.33181938289270796,0.021570276991707056
Iraq,1993,0.5500675769408471,0.4010838364433872
Iraq,1994,0.773633932214863,0.8280665183485989
Iraq,1995,0.9985774359623872,1.416104143973012
Iraq,1996,1.2051908740094148,1.3678226581896866
Iraq,1997,1.4110180562065147,1.2934841484840989
Iraq,1998,1.6175029982245628,1.2686055701990047
Iraq,1999,1.8312458757485341,1.6978179775243323
Iraq,2000,2.049920106893885,2.4994456681718087
Iraq,2001,2.2543550187168546,2.906819755471945
Iraq,2002,2.459413269773506,3.423596706013634
Iraq,2003,2.655276693909401,3.665917111465996
Iraq,2004,2.70800497031577,3.851659912858668
Iraq,2005,2.674351178699422,3.9313079784084985
Iraq,2006,2.6184315240415255,3.513514084984231
Iraq,2007,2.560188065588723,2.9741268310680824
Iraq,2008,2.5025741591897255,2.4858656105534642
Iraq,2009,2.448221037952645,2.1943153801045585
Iraq,2010,2.395858267663666,2.0349535848439526
Iraq,2011,2.340542886706533,1.5136910735704583
Iraq,2012,2.294266632128995,1.300685974616282
Iraq,2013,2.2480475057012486,1.0921957870309371
Iraq,2014,2.208030049544923,0.23131727609267816
Iraq,2015,2.1785020558306476,-0.27854032966176523
Iraq,2016,2.149416859726693,-0.8155975498766505
Iraq,2017,2.138395029775201,-1.1414984106694646
Iraq,2018,2.1271558106420505,-1.4739630968656645
Iraq,2019,2.122068094084101,-1.6068546726846447
Iraq,2020,2.122068094084101,-1.6068546726846447
Iraq,2021,2.122068094084101,-1.6068546726846447
Iraq,2022,2.122068094084101,-1.6068546726846447
Iraq,2023,2.122068094084101,-1.6068546726846447
Iraq,2024,2.122068094084101,-1.6068546726846447
Iraq,2025,2.122068094084101,-1.6068546726846447
Ireland,1971,0.097998640275228,0.13444023942053795
Ireland,1972,0.09920497927904487,0.1347511677058934
Ireland,1973,0.09931540579813641,0.1348469796203226
Ireland,1974,0.10189916149104089,0.13543189097434122
Ireland,1975,0.10395115840562663,0.1359089037530073
Ireland,1976,0.10583413817410592,0.13635226256278676
Ireland,1977,0.10830693718440154,0.1369345161278095
Ireland,1978,0.11087676716274977,0.13753972850616614
Ireland,1979,0.11349667768528299,0.1381595502197117
Ireland,1980,0.11781017420432074,0.1392104186363534
Ireland,1981,0.1194161802659744,0.13980366743975253
Ireland,1982,0.12180792873750658,0.14055768250773928
Ireland,1983,0.12423491018285975,0.1413200079663556
Ireland,1984,0.12684885972825122,0.14213368746107252
Ireland,1985,0.1294265718411948,0.14294631633353178
Ireland,1986,0.13272333831960545,0.14395743755189855
Ireland,1987,0.13943681021554039,0.1457745831872021
Ireland,1988,0.14498690304972936,0.14734394297167805
Ireland,1989,0.1506836150868984,0.14895180343793363
Ireland,1990,0.15689354994897775,0.1506824792372246
Ireland,1991,0.15541826572164244,0.1507085152219055
Ireland,1992,0.13595770134473967,0.14825721195311875
Ireland,1993,0.13005332104885306,0.1475107633426668
Ireland,1994,0.1215607797848328,0.14620897539657968
Ireland,1995,0.11298983818037017,0.14490623325701055
Ireland,1996,0.10485490936191375,0.14371662954818537
Ireland,1997,0.09635841966514827,0.14244721663314253
Ireland,1998,0.08752070496947924,0.14110335756073136
Ireland,1999,0.07986613308974086,0.1400183553725824
Ireland,2000,0.072716114402201,0.13906761607900942
Ireland,2001,0.07246961157776619,0.13884611143548253
Ireland,2002,0.07262527813194568,0.13872114668140437
Ireland,2003,0.07260443494417643,0.13858057668133916
Ireland,2004,0.07185455747753511,0.1382873895024301
Ireland,2005,0.07142930996373767,0.13808605487987402
Ireland,2006,0.07051190330957274,0.13777840916260048
Ireland,2007,0.0697403326015735,0.1375051052401794
Ireland,2008,0.06939954497433984,0.13729722438329622
Ireland,2009,0.0692196366960822,0.13713488799639784
Ireland,2010,0.06903040083757891,0.13697224219139587
Ireland,2011,0.06770209505832236,0.13658011537606587
Ireland,2012,0.06584334761931328,0.1360857287749004
Ireland,2013,0.06399361248976064,0.1355935308760074
Ireland,2014,0.06317476844422548,0.1353983304196985
Ireland,2015,0.06278045713752833,0.1353083347121069
Ireland,2016,0.0620561873940492,0.13515041203963238
Ireland,2017,0.06138515833023799,0.13503157497358007
Ireland,2018,0.06073972091241435,0.1349189311976056
Ireland,2019,0.05994558567583878,0.13477228543721684
Ireland,2020,0.05994558567583878,0.13477228543721684
Ireland,2021,0.05994558567583878,0.13477228543721684
Ireland,2022,0.05994558567583878,0.13477228543721684
Ireland,2023,0.05994558567583878,0.13477228543721684
Ireland,2024,0.05994558567583878,0.13477228543721684
Ireland,2025,0.05994558567583878,0.13477228543721684
Italy,1971,0.12690618432455575,0.1274424691482982
Italy,1972,0.12700192913785263,0.1276177969287562
Italy,1973,0.12705731241233834,0.1277128833985031
Italy,1974,0.12708925438915036,0.12776008222081642
Italy,1975,0.12731080094458525,0.12797345950150896
Italy,1976,0.12765220479878525,0.1284031156951605
Italy,1977,0.12815089058597467,0.12903843459710423
Italy,1978,0.12863467394517847,0.12964752223897136
Italy,1979,0.12915616228390467,0.13033295689184707
Italy,1980,0.12956964485820055,0.1308290324024906
Italy,1981,0.12969219873845456,0.13083088795514944
Italy,1982,0.12981199111549135,0.13082709812505328
Italy,1983,0.12994205503427078,0.1308395883847669
Italy,1984,0.1301337888283781,0.13097514945405944
Italy,1985,0.13024374045580067,0.13094928294770336
Italy,1986,0.13055067098091044,0.13130511280378038
Italy,1987,0.1307978271144015,0.13154022211485122
Italy,1988,0.1315753315030953,0.13237928652498604
Italy,1989,0.13199141726330993,0.13270524904828818
Italy,1990,0.13278478201372482,0.13368422144515324
Italy,1991,0.134190095623986,0.135927905074948
Italy,1992,0.13452964017271754,0.13662060217048505
Italy,1993,0.1339463637998973,0.13593015967958483
Italy,1994,0.1341191805168357,0.13609286003525708
Italy,1995,0.13376966137134103,0.13577745078277825
Italy,1996,0.13394832456943775,0.13572835618079687
Italy,1997,0.13369185548829,0.13546734461446291
Italy,1998,0.13347652773393465,0.13528059161816255
Italy,1999,0.13300771493228272,0.13478949182091898
Italy,2000,0.13254024740371617,0.13430153713038923
Italy,2001,0.13262091355404945,0.13445499710378375
Italy,2002,0.13268462774469786,0.13457388213018212
Italy,2003,0.13268803673398177,0.13457195127213228
Italy,2004,0.1328626718029092,0.134839778331528
Italy,2005,0.13296184418475385,0.13496499065480938
Italy,2006,0.13310360323506773,0.13517541574765465
Italy,2007,0.13320343841467347,0.13533340347350295
Italy,2008,0.1333214803082215,0.13552531393694847
Italy,2009,0.13351748415618298,0.1358507466764057
Italy,2010,0.1337612386103198,0.13625564400957574
Italy,2011,0.13385092284469402,0.13641390447216617
Italy,2012,0.13408077546502628,0.1368228034906036
Italy,2013,0.1343126855933502,0.1372333849994194
Italy,2014,0.13433646047062295,0.13727707449665616
Italy,2015,0.13434167912626965,0.13728296535697043
Italy,2016,0.13435564280093465,0.13730682315743073
Italy,2017,0.13435430961441552,0.13729984408499873
Italy,2018,0.13435201442820888,0.1372908825474783
Italy,2019,0.13432113575087742,0.13722989132630117
Italy,2020,0.13432113575087742,0.13722989132630117
Italy,2021,0.13432113575087742,0.13722989132630117
Italy,2022,0.13432113575087742,0.13722989132630117
Italy,2023,0.13432113575087742,0.13722989132630117
Italy,2024,0.13432113575087742,0.13722989132630117
Italy,2025,0.13432113575087742,0.13722989132630117
Jordan,1971,1.441865239289419,0.6399713774434286
Jordan,1972,1.0897893646364862,0.6159572309981323
Jordan,1973,0.338794873426589,0.5748283376295404
Jordan,1974,0.20264394126240098,0.5460179434321404
Jordan,1975,0.11906114186479416,0.5195842033294777
Jordan,1976,0.17260244950994327,0.49974475931961454
Jordan,1977,0.21215082113157674,0.4812489658115031
Jordan,1978,0.23903311901383908,0.46251710889832076
Jordan,1979,0.24214250219008798,0.44411136980625054
Jordan,1980,0.4601287608353156,0.43711430347793606
Jordan,1981,0.4280178968916391,0.4216507822160197
Jordan,1982,0.4082752027019832,0.40645730128061736
Jordan,1983,0.3946720265723433,0.3914100207058487
Jordan,1984,0.49640130753000405,0.3790418648689063
Jordan,1985,0.3123284106012974,0.3571537848702676
Jordan,1986,0.12135481019412969,0.33832633806634477
Jordan,1987,0.366981453710487,0.3464827000024527
Jordan,1988,0.9302179696112524,0.36126052825344424
Jordan,1989,2.948631674517027,0.3795549489294781
Jordan,1990,0.45180945011268736,0.37392917729492503
Jordan,1991,0.03518936536474458,0.2736725056692985
Jordan,1992,0.08240951297883892,0.2609672685379513
Jordan,1993,0.3732583832360205,0.3105620724097903
Jordan,1994,0.22298605645364364,0.3440405801898399
Jordan,1995,0.19609519334111764,0.38478473551319914
Jordan,1996,0.011520066793639039,0.4243023325775813
Jordan,1997,0.292162974036535,0.47656967980181053
Jordan,1998,0.7506607634683804,0.5329774777397829
Jordan,1999,1.1468971865330326,0.5850730221012035
Jordan,2000,1.4869755154444655,0.6298767266370807
Jordan,2001,1.0747327023395061,0.6430659226755867
Jordan,2002,0.6501799011255089,0.6544147599790124
Jordan,2003,0.7440892405283928,0.6775626717286011
Jordan,2004,1.041510595631887,0.7046191985719089
Jordan,2005,1.3760598494737042,0.7292787009238836
Jordan,2006,1.5422743521609679,0.746435657518478
Jordan,2007,1.622915182383427,0.7614988598412166
Jordan,2008,1.758621030747657,0.7774748763191173
Jordan,2009,2.040792507149698,0.792607522749878
Jordan,2010,2.2748554730721926,0.8051192981088137
Jordan,2011,2.196778038259707,0.8018452375758169
Jordan,2012,1.5602056197113214,0.7773688182693033
Jordan,2013,0.9163900030424361,0.7527568169320498
Jordan,2014,0.16147281438357564,0.7186176888167046
Jordan,2015,-0.3695289354925879,0.6912015930602762
Jordan,2016,-0.8942842338210177,0.6650596130945309
Jordan,2017,-1.0787480802711502,0.6565439105132223
Jordan,2018,-1.2739415169829102,0.6478270787811653
Jordan,2019,-1.2218791266301374,0.6437708706346339
Jordan,2020,-1.2218791266301374,0.6437708706346339
Jordan,2021,-1.2218791266301374,0.6437708706346339
Jordan,2022,-1.2218791266301374,0.6437708706346339
Jordan,2023,-1.2218791266301374,0.6437708706346339
Jordan,2024,-1.2218791266301374,0.6437708706346339
Jordan,2025,-1.2218791266301374,0.6437708706346339
Latvia,1991,1.8263837824132545,1.854421718458697
Latvia,1992,1.7287302520854957,1.7149627751981922
Latvia,1993,1.8101739433157789,1.9421250337563445
Latvia,1994,1.7072385436984505,1.8998564198133407
Latvia,1995,1.5181867593969178,1.705464570057209
Latvia,1996,1.335674907907109,1.5419199725451245
Latvia,1997,1.0585466260153764,1.2405313273660825
Latvia,1998,0.7927690855082284,0.9644722564214856
Latvia,1999,0.6878666644881444,0.8052603368060365
Latvia,2000,0.5804350605472901,0.6496634253035967
Latvia,2001,0.47198595225445505,0.517611558885589
Latvia,2002,0.35378722146047503,0.3630892650225598
Latvia,2003,0.31295448264410364,0.33975579238849896
Latvia,2004,0.2376381121474433,0.23897311478555966
Latvia,2005,0.15430341443157736,0.11871903505900189
Latvia,2006,0.1360017408856134,0.09294856337354454
Latvia,2007,0.11548456124948128,0.061675683437254436
Latvia,2008,0.09094548842004255,0.020802483600813965
Latvia,2009,0.09672219249166453,0.038955861941968456
Latvia,2010,0.06723465935353468,0.015957339088116695
Latvia,2011,-0.029226502689494893,-0.14576002727451642
Latvia,2012,-0.08847933259573537,-0.24593110957925302
Latvia,2013,-0.14791623595816636,-0.3465518790181104
Latvia,2014,-0.10212129561586614,-0.286900248366679
Latvia,2015,0.00361866637606012,-0.13642066414844967
Latvia,2016,0.11815584736414686,0.03370686457359262
Latvia,2017,0.15644356300767276,0.08480881061167461
Latvia,2018,0.2006939857355445,0.1448685010637923
Latvia,2019,0.2449960370625213,0.20467195259602333
Latvia,2020,0.2449960370625213,0.20467195259602333
Latvia,2021,0.2449960370625213,0.20467195259602333
Latvia,2022,0.2449960370625213,0.20467195259602333
Latvia,2023,0.2449960370625213,0.20467195259602333
Latvia,2024,0.2449960370625213,0.20467195259602333
Latvia,2025,0.2449960370625213,0.20467195259602333
Lesotho,1971,0.9727821933088757,0.9994061648500487
Lesotho,1972,0.9724979088096565,0.9754774353896442
Lesotho,1973,0.9722232292887596,0.9554065292919149
Lesotho,1974,0.9719686825843689,0.942857872716126
Lesotho,1975,0.9717165974260641,0.931450766218145
Lesotho,1976,0.9714726975058429,0.9236357011243076
Lesotho,1977,0.9712327575034762,0.9176190157883787
Lesotho,1978,0.9709929622404461,0.9116682921630914
Lesotho,1979,0.9707538631713679,0.9059712043317037
Lesotho,1980,0.9705011733139838,0.8928175566196143
Lesotho,1981,0.9702150739327121,0.8604193442118118
Lesotho,1982,0.9699313333394677,0.8289914835320151
Lesotho,1983,0.969647913670298,0.797716149524671
Lesotho,1984,0.9693909527661315,0.7749555520352915
Lesotho,1985,0.9691515899796672,0.7583647081657034
Lesotho,1986,0.9689746184519858,0.7607401112133718
Lesotho,1987,0.9686848216333898,0.7321761560223394
Lesotho,1988,0.9683398463322253,0.6812816168682525
Lesotho,1989,0.968015596265321,0.6342760678229351
Lesotho,1990,0.9677493959199217,0.6009506720199161
Lesotho,1991,0.9678994351129356,0.5234844413244121
Lesotho,1992,0.96860126809719,0.5102377939307885
Lesotho,1993,0.9694473627902689,0.5061920160733017
Lesotho,1994,0.9693770051926685,0.49542131732943556
Lesotho,1995,0.9693392324662338,0.49356289571163475
Lesotho,1996,0.9693513624299431,0.5025850589834561
Lesotho,1997,0.9693664933643809,0.5113180364122277
Lesotho,1998,0.9693787990271691,0.5184579902637929
Lesotho,1999,0.9693559119310916,0.5150311554936444
Lesotho,2000,0.96936132820687,0.5204782120075429
Lesotho,2001,0.9694480784563191,0.5480414164225195
Lesotho,2002,0.969537833790939,0.576498953729775
Lesotho,2003,0.969571564871347,0.59329565404241
Lesotho,2004,0.9695870941785393,0.6016510611547713
Lesotho,2005,0.9696142909617221,0.6141599530737669
Lesotho,2006,0.96962692484617,0.6204496005498927
Lesotho,2007,0.9696394624493124,0.6266260175978907
Lesotho,2008,0.9696493906476749,0.6316381466610005
Lesotho,2009,0.9696625060019547,0.6376464812101786
Lesotho,2010,0.9696776948563335,0.6444861867821752
Lesotho,2011,0.9696708701132556,0.6422902258891837
Lesotho,2012,0.9696666304081821,0.6390687117968981
Lesotho,2013,0.969662478448688,0.6358752244734065
Lesotho,2014,0.9696954482931632,0.6443135919155134
Lesotho,2015,0.9697432794353473,0.6581495230113177
Lesotho,2016,0.9697815987286578,0.6693570527294427
Lesotho,2017,0.969800032387534,0.6714960534684857
Lesotho,2018,0.9698186499250225,0.6737207874599376
Lesotho,2019,0.9698424202862188,0.6780248311521259
Lesotho,2020,0.9698424202862188,0.6780248311521259
Lesotho,2021,0.9698424202862188,0.6780248311521259
Lesotho,2022,0.9698424202862188,0.6780248311521259
Lesotho,2023,0.9698424202862188,0.6780248311521259
Lesotho,2024,0.9698424202862188,0.6780248311521259
Lesotho,2025,0.9698424202862188,0.6780248311521259
Liberia,1971,-4.420029179854813,-5.064213496213339
Liberia,1972,-4.1748461900760345,-4.828573630646242
Liberia,1973,-3.8477142549104766,-3.350683764905158
Liberia,1974,-3.593813766471028,-2.6383122548195175
Liberia,1975,-3.3509223549631004,-2.093946909390232
Liberia,1976,-3.1344542263060093,-1.8515342839370716
Liberia,1977,-2.9314696671482348,-1.7815605337922709
Liberia,1978,-2.7290899858401607,-1.7197504770399492
Liberia,1979,-2.5357875044539036,-1.7850442028448883
Liberia,1980,-2.434445776848485,-3.3165493222809586
Liberia,1981,-1.8123822251244555,-1.7913680416331768
Liberia,1982,-1.245567147422804,-0.6077432263758782
Liberia,1983,-0.6779788126569954,0.5938565213610132
Liberia,1984,-0.13113099658557514,1.697731411415776
Liberia,1985,0.3470081846506934,2.2921305216356793
Liberia,1986,0.7109355122371228,2.936345316045777
Liberia,1987,0.7839510152406246,1.4297450702905699
Liberia,1988,0.8899257011626134,0.8037069308697065
Liberia,1989,1.0095481222050584,0.3862520375846127
Liberia,1990,1.2299070923453421,1.131161036732359
Liberia,1991,1.6525381363952636,2.9412927771691186
Liberia,1992,1.2135603723122803,0.8132351682403645
Liberia,1993,1.0072723639772514,0.2530904665910517
Liberia,1994,0.8239047060435968,-1.3545979129915413
Liberia,1995,0.7941188502873697,-1.8939986631179913
Liberia,1996,0.8035078350712777,-2.269787568521757
Liberia,1997,0.888409330293941,-1.907250305975214
Liberia,1998,1.0027743986759399,-1.169492112257591
Liberia,1999,1.1402217288034717,-0.5112296213188583
Liberia,2000,1.2819050003894066,-0.12104671156699764
Liberia,2001,1.4972928784852526,0.27438420025449295
Liberia,2002,1.7230672655790529,0.8169804276585073
Liberia,2003,1.9718652908244725,1.5325402600061224
Liberia,2004,2.2006665491357547,1.776245926295773
Liberia,2005,2.1666607895982875,1.854487379957936
Liberia,2006,2.040498865892019,1.3783809359277757
Liberia,2007,1.8998414408982691,0.8480374050080162
Liberia,2008,1.7620407744803108,0.3703681318329064
Liberia,2009,1.628878239312369,-0.1199466485911167
Liberia,2010,1.4982433169753389,-0.6001929427183476
Liberia,2011,1.4225319009541177,-0.5453228474098089
Liberia,2012,1.4030035921016388,0.040139709502840404
Liberia,2013,1.383437287964107,0.624620233441852
Liberia,2014,1.3481269165587708,0.4207668011516415
Liberia,2015,1.3158200611026127,0.19601044453229144
Liberia,2016,1.2839155819136328,-0.042555570508593515
Liberia,2017,1.2764044591245642,-0.16195045357366705
Liberia,2018,1.2711332204592536,-0.23894264944156896
Liberia,2019,1.2515140004091385,-0.5221748305358966
Liberia,2020,1.2515140004091385,-0.5221748305358966
Liberia,2021,1.2515140004091385,-0.5221748305358966
Liberia,2022,1.2515140004091385,-0.5221748305358966
Liberia,2023,1.2515140004091385,-0.5221748305358966
Liberia,2024,1.2515140004091385,-0.5221748305358966
Liberia,2025,1.2515140004091385,-0.5221748305358966
Malawi,1971,0.6224955977054696,0.03504380003981167
Malawi,1972,0.6226208990288262,0.03479832751298384
Malawi,1973,0.6227482925158747,0.03459008769446317
Malawi,1974,0.6228778668908841,0.034387911324283316
Malawi,1975,0.6230075991956229,0.03417609911411135
Malawi,1976,0.62313976432652,0.03404776107871102
Malawi,1977,0.6232627625485967,0.033826098427245765
Malawi,1978,0.6233860764240451,0.03362079478358136
Malawi,1979,0.6235125888501867,0.033531309573871085
Malawi,1980,0.6236426583462356,0.033454670735122746
Malawi,1981,0.6237820142435041,0.033372258755699956
Malawi,1982,0.6239222786935508,0.033321963416629
Malawi,1983,0.624062546289367,0.033271670131393996
Malawi,1984,0.6242035085019951,0.03318770473921278
Malawi,1985,0.6243478506724165,0.03317567324925573
Malawi,1986,0.6244944915075494,0.032924330113162655
Malawi,1987,0.6246498734960281,0.03269725744235361
Malawi,1988,0.6248103113286692,0.03252485625679159
Malawi,1989,0.6249761569539228,0.032386461749277236
Malawi,1990,0.6251499554118491,0.032273591509170765
Malawi,1991,0.6255089140208512,0.03353981909935318
Malawi,1992,0.6259172748351074,0.03474588206834592
Malawi,1993,0.6261957955892842,0.03541207546525574
Malawi,1994,0.6263758870955219,0.03585261862064793
Malawi,1995,0.6263881453325226,0.036272319054555496
Malawi,1996,0.6263598988646083,0.03663900992011082
Malawi,1997,0.6263305512427008,0.03689646045395293
Malawi,1998,0.626302245943468,0.03720234561705627
Malawi,1999,0.6262753677045669,0.037517341290616596
Malawi,2000,0.6262551414172375,0.03804739958324252
Malawi,2001,0.6262372287608813,0.03839868238529205
Malawi,2002,0.6262173852275267,0.03864997279881947
Malawi,2003,0.6261972324711398,0.03878298297187792
Malawi,2004,0.6261778826243345,0.03888799777825419
Malawi,2005,0.6261558182433705,0.03882970266797256
Malawi,2006,0.6261338578068626,0.0387387241438167
Malawi,2007,0.6261120149384419,0.0386520968412093
Malawi,2008,0.6260898854132059,0.03854707420145945
Malawi,2009,0.626067774269975,0.03841986592432133
Malawi,2010,0.6260445557497916,0.03823503824705424
Malawi,2011,0.6260231011518484,0.038084934159290616
Malawi,2012,0.6260011763573006,0.0378136969654886
Malawi,2013,0.6259793053458502,0.037544104185171824
Malawi,2014,0.6259778676530883,0.037674218513192616
Malawi,2015,0.625982481661482,0.03794823970752994
Malawi,2016,0.6259877355082634,0.038253124453762
Malawi,2017,0.6259909668892714,0.038379670270418956
Malawi,2018,0.6259944865639676,0.03851905844450715
Malawi,2019,0.6259973397290813,0.03861886765533997
Malawi,2020,0.6259973397290813,0.03861886765533997
Malawi,2021,0.6259973397290813,0.03861886765533997
Malawi,2022,0.6259973397290813,0.03861886765533997
Malawi,2023,0.6259973397290813,0.03861886765533997
Malawi,2024,0.6259973397290813,0.03861886765533997
Malawi,2025,0.6259973397290813,0.03861886765533997
Maldives,1971,0.308268884036895,-0.11655921522020116
Maldives,1972,0.3084129388023547,-0.11886373024135347
Maldives,1973,0.30855753804283004,-0.12514789727054193
Maldives,1974,0.30870147922752145,-0.1419080777358782
Maldives,1975,0.30884669471310966,-0.1558555363993953
Maldives,1976,0.3089982453158643,-0.15412322695272712
Maldives,1977,0.30915014132161717,-0.15322002424075418
Maldives,1978,0.30930220851266743,-0.15185392299103045
Maldives,1979,0.3094645016317287,-0.12889376847678252
Maldives,1980,0.3096376545140333,-0.08418387023292132
Maldives,1981,0.3098045990443967,-0.08871179626042477
Maldives,1982,0.309971461494046,-0.09485180542844787
Maldives,1983,0.3101382925846151,-0.10110602699110241
Maldives,1984,0.3103094732244561,-0.09806133407533621
Maldives,1985,0.3104807729918744,-0.1027688617739434
Maldives,1986,0.31069957172980145,-0.012138062807310113
Maldives,1987,0.31092595679495894,0.0784311511988543
Maldives,1988,0.3111512870455262,0.1571316980784337
Maldives,1989,0.31138166581525045,0.24549224435440525
Maldives,1990,0.31160352833880606,0.3039430104659356
Maldives,1991,0.3117488137346024,0.1199471557542999
Maldives,1992,0.312015419304878,0.14281043165063223
Maldives,1993,0.31230976419205947,0.206917336191523
Maldives,1994,0.31262162580672037,0.3182441380469835
Maldives,1995,0.3129270049415065,0.4095037978159404
Maldives,1996,0.3132360819205499,0.5138344469259938
Maldives,1997,0.3135448036417936,0.6186568923747637
Maldives,1998,0.3138535317732006,0.7239403680142954
Maldives,1999,0.31416932406653825,0.855879010706398
Maldives,2000,0.31447857730708173,0.9733175102110359
Maldives,2001,0.3147758013447877,1.0844617164033905
Maldives,2002,0.31507052161131066,1.1898130995388407
Maldives,2003,0.3153696968306095,1.3236680462931192
Maldives,2004,0.3156489062284649,1.4251919932612895
Maldives,2005,0.315908155645358,1.4979432712574776
Maldives,2006,0.3161206542200484,1.5590924058181697
Maldives,2007,0.3163310295092963,1.6150607093046339
Maldives,2008,0.3165409354394867,1.669929824828328
Maldives,2009,0.31671265819593003,1.7212495630362992
Maldives,2010,0.31687243383309793,1.7687183358108354
Maldives,2011,0.3170414648510383,1.8546868798411236
Maldives,2012,0.31719774120255745,1.9238547148432315
Maldives,2013,0.3173578051923989,1.9965186153246401
Maldives,2014,0.31739959761359365,2.0253442648031696
Maldives,2015,0.31743915392621286,2.0536488789713876
Maldives,2016,0.3174741156498133,2.0731162655048427
Maldives,2017,0.3174923406159434,2.0647422652080163
Maldives,2018,0.31751041203007213,2.0559059856226636
Maldives,2019,0.3175357105098547,2.0594782546565047
Maldives,2020,0.3175357105098547,2.0594782546565047
Maldives,2021,0.3175357105098547,2.0594782546565047
Maldives,2022,0.3175357105098547,2.0594782546565047
Maldives,2023,0.3175357105098547,2.0594782546565047
Maldives,2024,0.3175357105098547,2.0594782546565047
Maldives,2025,0.3175357105098547,2.0594782546565047
Mongolia,1971,0.0349046865113385,0.034731320239658886
Mongolia,1972,0.07605991435886689,0.07323674332483292
Mongolia,1973,-0.04525235584537458,-0.04412158229014457
Mongolia,1974,-0.0636429542464137,-0.0632675001544403
Mongolia,1975,-0.0789264267113007,-0.07935948959756278
Mongolia,1976,-0.21655860024933699,-0.20836333338648805
Mongolia,1977,-0.15557450672348352,-0.14998814399905883
Mongolia,1978,-0.08044668766618226,-0.07842807366319259
Mongolia,1979,-0.02990339470957497,-0.028186913457681845
Mongolia,1980,0.1701782525159045,0.16893821155522207
Mongolia,1981,0.11823482964080384,0.11645526828796246
Mongolia,1982,0.041735193197926596,0.04035202834206261
Mongolia,1983,-0.038633100254529804,-0.03930646205234711
Mongolia,1984,-0.2289076604271061,-0.22112663512213382
Mongolia,1985,0.06834673725486952,0.06874620280468596
Mongolia,1986,0.3115364385658692,0.31386327120955326
Mongolia,1987,1.8345396716358513,1.7621265806434607
Mongolia,1988,1.3534644831698652,1.4191550184218047
Mongolia,1989,5.568313271731034,5.558412552455968
Mongolia,1990,9.714463527947,9.635211970851644
Mongolia,1991,5.146345968334224,5.3218799165249004
Mongolia,1992,7.438347562503134,7.367558789115006
Mongolia,1993,2.0732860043238297,2.6332139538745976
Mongolia,1994,0.86973244187693,1.0239230511045627
Mongolia,1995,0.5496283425011299,0.5984160418229464
Mongolia,1996,1.464098536664223,1.3194989706945197
Mongolia,1997,1.5149008433483395,1.1524031300366078
Mongolia,1998,-0.005409523530318275,0.029525261515095706
Mongolia,1999,-0.04733885299348428,-0.05007809290115961
Mongolia,2000,-1.595529669957068,-1.4905771126318836
Mongolia,2001,-0.37509337668002385,-0.39144918868586176
Mongolia,2002,0.2988961653248817,0.26260512301619277
Mongolia,2003,0.8861704199394802,0.740764221147528
Mongolia,2004,2.8500110461645765,2.1658169525108373
Mongolia,2005,1.951317816653278,1.7508030624596416
Mongolia,2006,1.703432879580269,1.6988787923188007
