country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
KAZ,2008,0.07104281052783228,-0.04088405645415971,Kazakhstan,0.2990772205732373
KEN,2008,0.20045312227546094,-0.20048764140738773,Kenya,0.2827387991034753
KGZ,2008,0.07348376679548502,-0.0739664267760003,Kyrgyzstan,0.4562143746115044
KHM,2008,0.016044873097913536,-0.016281589837999988,Cambodia,0.3622624810858724
KOR,2008,0.037293199167150015,0.03799670532010013,South Korea,0.4184848308148988
LAO,2008,0.001183406332882606,0.0011839930581802882,Laos,0.1267713466367442
LBN,2008,0.03740733779404,-0.03735041493732005,Lebanon,0.3166944856664518
LBR,2008,0.0019011822262281345,-0.001902035062685714,Liberia,0.271336845562347
LKA,2008,0.01267039839544498,-0.014264524440000148,Sri Lanka,0.4747624420172028
LSO,2008,0.23261974248248998,-0.23258287463291993,Lesotho,0.4580618401292952
LTU,2008,0.009775351954870011,-0.009832450034019995,Lithuania,0.2940707551135459
LUX,2008,0.00010345250185248203,-0.00010405850336499999,Luxembourg,0.1500998212573257
LVA,2008,0.010617021680800016,-0.0109435220648,Latvia,0.3118410083603246
MAR,2008,0.006342848595419987,-0.01022136470800028,Morocco,0.4983530941309927
MDA,2008,0.02893449367249999,0.02086845096400025,Moldova,0.6687281079632872
MDV,2008,0.01238833981583503,0.003676467491200208,Maldives,0.4687867657488552
MEX,2008,0.0038555627643947223,-0.0038640779728573715,Mexico,0.3232825602144391
MKD,2008,0.1959661164785,0.19491979291200034,North Macedonia,0.816295869987594
MLI,2008,0.0011614895735730497,0.0011609028391557086,Mali,0.2413211661801355
MMR,2008,0.006715097541674003,0.007044976683486137,Burma/Myanmar,0.1831113534479031
MNG,2008,0.0008490855542349866,0.000970711223200027,Mongolia,0.3169222148671022
MOZ,2008,0.015596114017285044,0.01541405325772005,Mozambique,0.3945712872825702
MUS,2008,0.05834796289528497,0.044830266407119956,Mauritius,0.4077056034019842
MWI,2008,0.11162255668339396,-0.11167954923315193,Malawi,0.3401468177492794
MYS,2008,0.003431306041000003,-0.004865259559999835,Malaysia,0.5044721235274666
NAM,2008,0.034350481601724984,-0.03424559621019996,Namibia,0.4146234473486638
NER,2008,0.0003581229772929919,0.00036419793435626957,Niger,0.3600555858720317
NGA,2008,0.0016682847380734727,0.0016680345767075,Nigeria,0.241436912986449
NIC,2008,0.004003345918725033,-0.007368229541599991,Nicaragua,0.4684000140807641
NLD,2008,2.458691392152696e-05,-2.4079152639e-05,Netherlands,0.1507422485731487
NOR,2008,1.0419161784440356e-06,-2.6731276369999967e-07,Norway,0.1114356675484956
NPL,2008,0.046916213703321975,0.046934524769423946,Nepal,0.3202749856446995
NZL,2008,3.489204874493169e-06,9.300099632999993e-06,New Zealand,0.1891645594919442
PAK,2008,0.30219182763503605,0.30223445646027214,Pakistan,0.2506944302525629
PHL,2008,0.017348243033445197,0.017350137049481518,Philippines,0.2839689730960438
PNG,2008,0.05014083124074002,0.04965877710208,Papua New Guinea,0.3202030095638519
POL,2008,0.004764027320820008,0.0048054463635699846,Poland,0.2532253826595604
PRK,2008,2.7182664640282872e-05,2.7162992469076386e-05,North Korea,0.0921956468220519
PRT,2008,0.007424549637884992,0.0074435485666399966,Portugal,0.2680264735014763
PRY,2008,0.0010739272508536197,0.0010716050095707086,Paraguay,0.2945129116375166
ROU,2008,0.0009462497876499714,0.0012934104892001752,Romania,0.4310854663695046
RUS,2008,0.049110863793585036,-0.04959921067999984,Russia,0.4347958950296636
RWA,2008,0.05420301660843235,-0.0175807814938298,Rwanda,0.2943941290828426
SDN,2008,0.013584744873870043,0.013845641204288217,Sudan,0.2408251830734864
SEN,2008,0.00015727079062700228,-0.00014265930785595238,Senegal,0.3609413328954156
SLE,2008,0.03814920039965474,-0.03815240968033806,Sierra Leone,0.296183158770189
SOM,2008,0.01492488344804599,-0.014813298141199915,Somalia,0.2833590363700405
SRB,2008,0.0027103614094699923,0.002766367254140256,Serbia,0.3970889605777573
SWE,2008,4.192089560076741e-06,-3.6570426044e-06,Sweden,0.1359059747682301
SWZ,2008,0.09232503528522931,-0.08850928573381855,Eswatini,0.2503802251244898
SYC,2008,0.0060036515550000134,-0.0027057847199998264,Seychelles,0.6570830860904212
SYR,2008,0.1154978625799571,0.11553014005001216,Syria,0.1397413543535101
TCD,2008,0.011999289508825669,-0.01215098731508002,Chad,0.3341499969586232
TGO,2008,0.12581081644378503,-0.1263242177189201,Togo,0.3740580352981988
THA,2008,0.038934634415849975,0.03783775222520003,Thailand,0.4599465486320654
TJK,2008,0.01049747418831418,0.004145173822970527,Tajikistan,0.2708324321609455
TKM,2008,0.0023333807712225697,0.0023331670158603934,Turkmenistan,0.1231717955036241
TTO,2008,0.06511000463289998,-0.0656278782341,Trinidad and Tobago,0.3510656140102711
TUN,2008,0.073913054257617,-0.037247230585065516,Tunisia,0.2650745658754839
TUR,2008,0.04249138485355006,-0.04281152917440023,Türkiye,0.5126147887835775
TWN,2008,0.13344277893659998,0.13376328548210004,Taiwan,0.4098554192204602
TZA,2008,0.06754521176952999,-0.06757294683223991,Tanzania,0.4331983413829794
UGA,2008,0.008564654926035014,-0.011359225059200062,Uganda,0.428023430001848
UKR,2008,0.01688805611518499,0.016789937815520073,Ukraine,0.4915181577436098
URY,2008,0.0018303516238799857,-0.00197093254983,Uruguay,0.298400076595382
USA,2008,0.01852580505134953,-0.018513983617273,United States of America,0.2076001999513729
UZB,2008,0.0005933069280733552,0.0005957443466328982,Uzbekistan,0.1520194371443967
VEN,2008,0.286488512103775,-0.2890492094279997,Venezuela,0.4264373303986056
VNM,2008,0.07442733978084848,0.0774677410489697,Vietnam,0.2273500313274679
YEM,2008,0.010208973498892557,-0.00988540448039954,Yemen,0.3181469801356414
ZAF,2008,0.0002198709973704882,0.0003714210286704933,South Africa,0.3032659625379471
ZMB,2008,0.0016065881312710161,-0.0016035110147680776,Zambia,0.3424970670489848
ZWE,2008,0.03374019009278788,-0.03408723216999965,Zimbabwe,0.382402513277512
AFG,2009,0.01504928803235213,-0.01675096035364798,Afghanistan,0.2930359499493938
ALB,2009,0.020365388007615007,0.020374731200480056,Albania,0.3755025654014217
ARE,2009,0.04143057421483835,-0.04131488270626127,United Arab Emirates,0.1447383929876161
ARG,2009,0.002812345050690014,-0.0015467899923610196,Argentina,0.304128009279868
ARM,2009,0.004402023830263449,-0.004182520851200078,Armenia,0.4524017908455425
AUS,2009,1.4270998498011936e-05,1.7945464129999995e-05,Australia,0.1933358452703249
AZE,2009,0.024618328240933702,-0.024573405520198932,Azerbaijan,0.1729592247368398
BDI,2009,0.003761341945607485,-0.0024248390696000044,Burundi,0.4097673513607767
BEL,2009,8.600906614698478e-05,-8.437023073799999e-05,Belgium,0.1521595409553171
BEN,2009,0.00022533926233373489,0.0002167622221262988,Benin,0.2858660118802483
BFA,2009,0.0008824146930660089,0.0008786628257719808,Burkina Faso,0.3389215600173031
BGD,2009,0.0011193319935079936,-0.000284401343039864,Bangladesh,0.303008160047116
BGR,2009,0.003929265391279981,-0.0012260133529402584,Bulgaria,0.4115924232481127
BHR,2009,0.007506497488819964,0.014832197888900112,Bahrain,0.2990554146402891
BIH,2009,0.00754605266395504,0.00756455619686025,Bosnia and Herzegovina,0.3992960142307628
BLR,2009,0.0015677217167369588,-0.0015639272438701113,Belarus,0.1657595693060335
BOL,2009,0.20188580173499998,-0.20503429062000023,Bolivia,0.7050836962944509
BRA,2009,0.0010937586856183173,0.0011735796800027565,Brazil,0.2964192997289033
BTN,2009,0.0732987473,-0.07023219939999992,Bhutan,0.5993130087729672
BWA,2009,0.08974954635775001,-0.01254607595200008,Botswana,0.5080382641668537
CAF,2009,0.01338116029462599,-0.013704052383016085,Central African Republic,0.3391618633325065
CAN,2009,0.00020856929833995853,-0.00020477917949,Canada,0.1881125913595702
CHE,2009,0.00010499914964402806,-0.00017218090836899997,Switzerland,0.26773699636014
CHL,2009,0.14895099573120602,-0.14876300714125412,Chile,0.2570175617621365
CIV,2009,0.022008757506524052,-0.022016753279391788,Ivory Coast,0.339884497707223
CMR,2009,0.002165788945738217,-0.0036879677576164838,Cameroon,0.3746276849234363
COD,2009,0.0020004723358803527,-0.0031130269756798334,Democratic Republic of the Congo,0.3418972977802572
COL,2009,0.0008943184214540419,-0.0009212000425016242,Colombia,0.3574178814308831
CRI,2009,0.20866823993735004,-0.20864134835453998,Costa Rica,0.274637398021636
CYP,2009,0.0800005748656,0.08247126405539984,Cyprus,0.3763565168833614
DEU,2009,2.1415003881402233e-05,-2.0974319998900004e-05,Germany,0.1580049292859706
DJI,2009,0.10705326325944522,0.10568136182300014,Djibouti,0.3097695903242556
DNK,2009,1.4316040690667411e-06,-1.2207989418000007e-06,Denmark,0.1224872557549525
ECU,2009,0.052506629368099994,0.05163503342520004,Ecuador,0.5360606456810262
EGY,2009,0.0017396813227085453,0.00011926829900010816,Egypt,0.3130320499915296
ESP,2009,0.000990973466291494,-0.000988065116691,Spain,0.2351153440754584
ETH,2009,0.18605981536485106,-0.1870897265039999,Ethiopia,0.3964374513438896
FIN,2009,4.4509360806979166e-05,-4.322580119600002e-05,Finland,0.1771670177773721
FJI,2009,0.007226134977549964,-0.0007692492769999504,Fiji,0.3367122581446941
FRA,2009,0.026146850304934986,-0.026094224249089998,France,0.2312558674993826
GAB,2009,0.22014244948289002,-0.2203307412346398,Gabon,0.3344096663073664
GBR,2009,0.0001460692962500174,-0.00014191028524999997,United Kingdom,0.1828772595349025
GEO,2009,0.04997462363000001,-0.012204856600000147,Georgia,0.6653853825072426
GHA,2009,0.00015508022934676916,0.00016182465481562325,Ghana,0.2836986856951743
GIN,2009,0.08734541534313114,-0.08746465629600042,Guinea,0.3652254534508669
GMB,2009,0.060132645370643854,0.05148152189680033,The Gambia,0.3341833322144205
GNB,2009,0.06270188663211503,-0.06291351015143998,Guinea-Bissau,0.3266226292869585
GNQ,2009,0.002312484058297727,0.0033189724083313443,Equatorial Guinea,0.2382298199304609
GRC,2009,0.10269225741051993,0.10327004926661998,Greece,0.3121654066175207
GTM,2009,0.009050903844046387,-0.009052700513240808,Guatemala,0.309641601048889
GUY,2009,0.25522722024862005,-0.2556892955099599,Guyana,0.4643589152514187
HRV,2009,0.0036172906519499814,0.004591657941000027,Croatia,0.3698505142993814
HTI,2009,0.20062398410452176,-0.20065614061553405,Haiti,0.3071987392811192
HUN,2009,0.020686970943750004,-0.020860885908000032,Hungary,0.3219705252446393
IDN,2009,0.004862084075345775,0.004863380240430537,Indonesia,0.2747882475425239
IND,2009,0.009207682984610012,0.009828006404099865,India,0.3459340930839593
IRL,2009,0.0012232160071600226,-0.00121517842148,Ireland,0.2163520808714323
IRN,2009,0.03639344992083345,0.005382896421179506,Iran,0.3231083760792123
IRQ,2009,0.036869756550240024,-0.036934550720119974,Iraq,0.3019736449506157
ISL,2009,0.0006861708836000234,-0.0006780613728999999,Iceland,0.2182990210677049
ISR,2009,0.022771804009500005,0.024065046843100006,Israel,0.3398231539481354
ITA,2009,0.0012304584892614881,-0.001229367841179,Italy,0.2211469961723116
JAM,2009,0.01071438478519994,-0.01374131847759974,Jamaica,0.3812512728196955
JOR,2009,0.04051004382894999,-0.04352792734000044,Jordan,0.4852388221858998
JPN,2009,0.0008827538309700297,0.0009432268618199998,Japan,0.2823882204193322
KAZ,2009,0.07263508341229297,-0.050596415621849467,Kazakhstan,0.3027170839078982
KEN,2009,0.09063440039373657,-0.09064482469659274,Kenya,0.285109858933595
KGZ,2009,0.084737812517216,-0.08513891909000071,Kyrgyzstan,0.4443446039647049
KHM,2009,0.017424615021308505,-0.017757081033999533,Cambodia,0.3719453754446202
KOR,2009,0.008723255504299966,-0.007002476570399874,South Korea,0.4124706927408095
LAO,2009,0.001475251797313581,0.0014759051131076895,Laos,0.1272776606607966
LBN,2009,0.0113374357528,-0.011312311540399689,Lebanon,0.3192890751886496
LBR,2009,0.0032925352345882977,-0.0032937483859363237,Liberia,0.2682086666470714
LKA,2009,0.014859738626149994,-0.016776898608000135,Sri Lanka,0.477218760875194
LSO,2009,0.2533653226348199,-0.25336879064656004,Lesotho,0.4609525964400661
LTU,2009,0.01529668021022998,-0.01536938295188,Lithuania,0.2805347543378715
LUX,2009,0.00011214395072999141,-0.00011232634703,Luxembourg,0.1520112271709918
LVA,2009,0.015241664723500007,-0.015399397875999999,Latvia,0.3054212691591363
MAR,2009,0.007566548154150001,-0.011661458691999638,Morocco,0.5074152792196222
MDA,2009,0.15578946040735003,0.1542621211052002,Moldova,0.5591887383662977
MDV,2009,0.078333665471925,0.07789623799940015,Maldives,0.40862788837578
MEX,2009,0.002677696188959158,-0.0026964182018740512,Mexico,0.3064828496731124
MKD,2009,0.17331423678550004,0.1711351323360002,North Macedonia,0.8027664242674387
MLI,2009,0.0012640069232341716,0.0012634664429789222,Mali,0.2369705367556697
MMR,2009,0.005771668097108541,0.0061423580272128575,Burma/Myanmar,0.1861697202002885
MNG,2009,0.0003644259576239607,-1.649477589205084e-05,Mongolia,0.34393692354395
MOZ,2009,0.02552902050358997,0.02533785441808023,Mozambique,0.3940200026045378
MUS,2009,0.058521429177530004,0.039432251951760255,Mauritius,0.4112396033797401
MWI,2009,0.06746418078907196,-0.06749148767557589,Malawi,0.3361021738715318
MYS,2009,0.0030776451908000194,-0.00016917666000004772,Malaysia,0.503233298067037
NAM,2009,0.05190061412264002,-0.051831014535119735,Namibia,0.4143211400644589
NER,2009,0.005829942987770012,0.005807570435840015,Niger,0.4242544847221107
NGA,2009,0.0007985439638881798,0.0007984505163427524,Nigeria,0.2464650154766103
NIC,2009,0.008664589354874993,-0.013734353739080163,Nicaragua,0.4902387813722657
NLD,2009,2.7661186646520608e-05,-2.7502630659e-05,Netherlands,0.147514786347733
NOR,2009,1.4040056505143163e-06,-7.281122929999999e-07,Norway,0.1075896759665432
NPL,2009,0.009166047342042793,0.009201695581777525,Nepal,0.3251389017046128
NZL,2009,4.688153649968352e-06,1.2561754650000005e-05,New Zealand,0.1795197569871937
PAK,2009,0.33548444146410994,0.3355278510077597,Pakistan,0.2533089925665547
PHL,2009,0.02009908460701111,0.020102351577729438,Philippines,0.2852511969037293
PNG,2009,0.02940970770264003,0.028971162724880095,Papua New Guinea,0.332843107392242
POL,2009,0.044348014000870024,-0.04433861743437999,Poland,0.2057375440343666
PRK,2009,2.9090202818794956e-05,2.9069054748198653e-05,North Korea,0.0875779202698524
PRT,2009,0.006078964330830998,0.006098231240396001,Portugal,0.2656323402146924
PRY,2009,0.0005696728009779972,0.0005651343476857917,Paraguay,0.2967045064678889
ROU,2009,0.004450082181379977,0.00465897471136012,Romania,0.4246209471436934
RUS,2009,0.07419812473690249,-0.07484478009999984,Russia,0.4384517715857142
RWA,2009,0.055641544747867755,-0.019275714659400034,Rwanda,0.2965298961009585
SDN,2009,0.011911079957307336,0.012130750469024676,Sudan,0.2461345722995963
SEN,2009,0.00018017447248075527,-0.00017373592051606046,Senegal,0.3582019560665505
SLE,2009,0.03363512490799882,-0.03363826391509073,Sierra Leone,0.295420478388845
SOM,2009,0.006645608371213508,-0.00634936069000025,Somalia,0.2901299260027779
SRB,2009,0.0009516626262600143,-0.0008440150550799164,Serbia,0.4055649823230908
SWE,2009,4.765907149806123e-06,-4.284590051199998e-06,Sweden,0.1331950314538419
SWZ,2009,0.08495200874318425,-0.08102662585301479,Eswatini,0.2506960942591213
SYC,2009,0.003392566525000028,-0.007250036280000094,Seychelles,0.6654527411476464
SYR,2009,0.0572092541288375,0.057236643929462705,Syria,0.1459392693224591
TCD,2009,0.011142898923528526,-0.011323283765039882,Chad,0.33713985356095
TGO,2009,0.14258226007903502,-0.1429188797218799,Togo,0.3688070004809101
THA,2009,0.03132372270710001,0.0307788820892001,Thailand,0.437081391201973
TJK,2009,0.009953977607169328,0.0038269175799001687,Tajikistan,0.272604253594518
TKM,2009,0.0015099301272770062,0.0015097838914996942,Turkmenistan,0.1215165851460091
TTO,2009,0.07155897829140001,-0.07218452858760002,Trinidad and Tobago,0.3449701478647456
TUN,2009,0.07705515180264728,-0.04090139887637978,Tunisia,0.2659792724229621
TUR,2009,0.04881652566170001,-0.049163527223599734,Türkiye,0.5150056139900965
TWN,2009,0.17664448353499998,0.17720189333299996,Taiwan,0.4046021446629599
TZA,2009,0.07192849331133004,-0.07196229583364011,Tanzania,0.4299411483883509
UGA,2009,0.010752679017874993,-0.014008079544000296,Uganda,0.4350968249509951
UKR,2009,0.026755150370855,0.026684654039160316,Ukraine,0.4827046443670402
URY,2009,0.0016080201964299575,-0.0017475757026799998,Uruguay,0.3058028102089986
USA,2009,0.0120541666171005,-0.012036920092903997,United States of America,0.2083406607023029
UZB,2009,0.00021728605811188934,-0.00021246716169587287,Uzbekistan,0.1561416284691198
VEN,2009,0.35486262190133905,-0.35777008240600017,Venezuela,0.4237962759404669
VNM,2009,0.07621512138269551,0.07927672451937529,Vietnam,0.2273558237083637
YEM,2009,0.011789622741611338,-0.011633438653440464,Yemen,0.3268802070818544
ZAF,2009,0.00015944470134004264,0.00026806914856192243,South Africa,0.3006474839212021
ZMB,2009,0.005687372383986035,-0.005686860217888112,Zambia,0.3471833437700901
ZWE,2009,0.019757006631028508,-0.020583852881599807,Zimbabwe,0.4310360041657949
AFG,2010,0.01659372496739752,-0.017960577152180246,Afghanistan,0.3008465371834058
ALB,2010,0.022993296378954975,0.022998047090160068,Albania,0.3794452644763665
ARE,2010,0.03519671035733764,-0.03509127161309378,United Arab Emirates,0.1441544930253329
ARG,2010,0.0052920437166629935,-0.0036372052013059486,Argentina,0.2972953552683862
ARM,2010,0.0027536569356384826,-0.001728819278239646,Armenia,0.4404557627316086
AUS,2010,1.645266824298712e-05,1.9486740635e-05,Australia,0.1976929947135428
AZE,2010,0.08373396637974855,-0.08180649996917033,Azerbaijan,0.2456589266633014
BDI,2010,0.005944052262556399,0.005856902888000448,Burundi,0.3673305476138857
BEL,2010,9.232458965126905e-05,-9.06144265925e-05,Belgium,0.1551963924067773
BEN,2010,0.00019179513376257925,0.00018212669310790908,Benin,0.2874256791122214
BFA,2010,0.001062758924755028,0.0010591906183397004,Burkina Faso,0.3190817573918269
BGD,2010,0.0008104604439169669,-0.0007160824288401368,Bangladesh,0.3101039309963124
BGR,2010,0.002014242337349994,-0.002493827750099875,Bulgaria,0.4207139716186769
BHR,2010,0.006121032228787153,0.010575566313200113,Bahrain,0.2980015225695141
BIH,2010,0.007763905406590022,0.007784374817479955,Bosnia and Herzegovina,0.3866623847406378
BLR,2010,0.0019214994465444,-0.0019119902779531905,Belarus,0.1685239096561255
BOL,2010,0.21419110300750008,-0.21942113025400012,Bolivia,0.72407785381969
BRA,2010,0.0008652238738050689,0.0009319658379546292,Brazil,0.2917663549437838
BTN,2010,0.161348354,-0.1333621660000004,Bhutan,0.6008077130684121
BWA,2010,0.1059123408738,0.015895871826600017,Botswana,0.5068834472227427
CAF,2010,0.004553679991209986,-0.0049323572908797075,Central African Republic,0.3246679334457701
CAN,2010,0.00016411886695748886,-0.00015087851951500004,Canada,0.2144715722351313
CHE,2010,0.00010737078298652089,-0.00017608695990999998,Switzerland,0.2649815222617969
CHL,2010,0.138551239244644,-0.1383634975816559,Chile,0.2635092269307085
CIV,2010,0.011663979482980494,0.011665404444356042,Ivory Coast,0.3412202842867631
CMR,2010,0.0020715995697069478,-0.003381744380943852,Cameroon,0.3770117897313964
COD,2010,0.0016077821084439707,-0.0031929765270801713,Democratic Republic of the Congo,0.3363291570115648
COL,2010,0.0001450037973108257,8.070527856340881e-05,Colombia,0.3355222830421491
CRI,2010,0.19679132069933,-0.19677547133068002,Costa Rica,0.2707766699943609
CYP,2010,0.09755755792570006,0.09951323653910005,Cyprus,0.3653103598337068
DEU,2010,1.8135086366520576e-05,-1.77722893987e-05,Germany,0.1595214557177535
DJI,2010,0.09462852472167901,0.09326437589099923,Djibouti,0.3112480079997601
DNK,2010,9.294218850440359e-07,-7.772430953000003e-07,Denmark,0.1214036141210497
ECU,2010,0.004470220973999953,-0.0005510038540004203,Ecuador,0.5957701662164553
EGY,2010,0.0516751623204155,-0.05260564589800021,Egypt,0.3238440945006341
ESP,2010,0.0008894183832155304,-0.000886806799027,Spain,0.2335696064782346
ETH,2010,0.24127441028152602,-0.24287230877400035,Ethiopia,0.3905680599744699
FIN,2010,3.1207311509999065e-05,-3.006050301800001e-05,Finland,0.1759342763948609
FJI,2010,0.067325894119515,-0.07286675491050021,Fiji,0.3380664078905069
FRA,2010,0.028032456799409987,-0.027977994529539994,France,0.231315662201014
GAB,2010,0.35085871765687004,-0.3509372686125598,Gabon,0.3297117005410464
GBR,2010,0.00015404550632500155,-0.00014943059808,United Kingdom,0.1846778771331576
GEO,2010,0.04539931508500002,0.004130268099999945,Georgia,0.6778698382193035
GHA,2010,0.0001381969406198753,0.0001490105761536853,Ghana,0.2859092522765839
GIN,2010,0.002648778676136956,-0.004817157953920237,Guinea,0.3710978469677549
GMB,2010,0.06251073261097834,0.05484596082970006,The Gambia,0.3387989202257236
GNB,2010,0.063415338322645,-0.06363647402408024,Guinea-Bissau,0.3306068480495451
GNQ,2010,0.002897263129331017,0.0053990333868720874,Equatorial Guinea,0.236174749832288
GRC,2010,0.10588961808644001,0.10636202488614001,Greece,0.306020328916842
GTM,2010,0.015998598551620016,-0.016000956884300255,Guatemala,0.3138378501770468
GUY,2010,0.225985196259235,-0.22637280042987995,Guyana,0.4563890470428955
HRV,2010,0.0022672896372000163,0.0028723185929998563,Croatia,0.3519046609971153
HTI,2010,0.2321986406593989,-0.2322319117852112,Haiti,0.3112347440954352
HUN,2010,0.12290761005199999,-0.15566422112200007,Hungary,0.464014520700814
IDN,2010,0.0036570122734600535,0.003659465703661491,Indonesia,0.2854351051755079
IND,2010,0.0062411392041334945,0.006810172730741915,India,0.3592647030383025
IRL,2010,0.0009392416402679809,-0.0009339496909279999,Ireland,0.2118017408192625
IRN,2010,0.05223173369191281,-0.031169649921480413,Iran,0.2995791266836729
IRQ,2010,0.07124626501008997,-0.07128402030923997,Iraq,0.2929522083342244
ISL,2010,0.0009970135236400234,-0.00099140803744,Iceland,0.2225692441539877
ISR,2010,0.010061430884050008,0.011343004341400002,Israel,0.3443827927481214
ITA,2010,0.0011353043850220253,-0.001132827241958,Italy,0.2236557965126132
JAM,2010,0.07788876613824997,-0.08093671321599993,Jamaica,0.3662594031364162
JOR,2010,0.027808952430500015,-0.031305707460000054,Jordan,0.4968051100177992
JPN,2010,0.0008854338114400248,0.00093700195754,Japan,0.286286257304229
KAZ,2010,0.06084788939758794,-0.035154322170269925,Kazakhstan,0.3015699533626343
KEN,2010,0.0011569729074946509,-0.0011534676668771837,Kenya,0.3041693752316055
KGZ,2010,0.00235485644675002,-0.0004603462835999217,Kyrgyzstan,0.4189202529661244
KHM,2010,0.024924609378303455,-0.025405892577999634,Cambodia,0.3902204006168746
KOR,2010,0.07784687127549995,-0.07613661866799992,South Korea,0.4064910867713489
LAO,2010,0.002129875890821464,0.0021316422299446636,Laos,0.1309710547647712
LBN,2010,0.04393459352999996,-0.0439182807990004,Lebanon,0.3190541366977469
LBR,2010,0.007806917188731747,-0.007808443275643784,Liberia,0.2718769221122116
LKA,2010,0.009613010715239957,-0.010989783327999714,Sri Lanka,0.5006974504454189
LSO,2010,0.17532153997161504,-0.1751184425369201,Lesotho,0.446363137706409
LTU,2010,0.009316062257030043,-0.00937029289338,Lithuania,0.2810096081945212
LUX,2010,8.692889638502132e-05,-8.747820761e-05,Luxembourg,0.1569271887648576
LVA,2010,0.009561035008799993,-0.009671501142099997,Latvia,0.299179664517966
MAR,2010,0.00634073982520001,-0.011955296367999857,Morocco,0.5040096627091027
MDA,2010,0.016433706310414995,0.016580220624579978,Moldova,0.4094984921735717
MDV,2010,0.09880050504875004,0.09817128544840004,Maldives,0.4400096091932101
MEX,2010,0.00313548926185721,-0.003148316210927815,Mexico,0.3171088206841183
MKD,2010,0.17181297282000002,0.1702047680400003,North Macedonia,0.770705279090291
MLI,2010,0.0014369934709295169,0.0014363997301918285,Mali,0.2342154715547215
MMR,2010,0.0032810095103068568,0.006183984059866976,Burma/Myanmar,0.2334169422441766
MNG,2010,0.0013481759714364648,0.0015890106341078791,Mongolia,0.3459579943109304
MOZ,2010,0.006876533636979983,-0.007042487822640053,Mozambique,0.4110362172889707
MUS,2010,0.07484658677526997,0.057183649134839865,Mauritius,0.4002537228272712
MWI,2010,0.08206570071398854,-0.0820981122223079,Malawi,0.3353531563125347
MYS,2010,0.0036253255594999715,-0.005664091549999917,Malaysia,0.5101486995056415
NAM,2010,0.06391236991202501,-0.06388225411620008,Namibia,0.4241882881572883
NER,2010,0.09157358535665004,0.09141929039120011,Niger,0.6085432527126214
NGA,2010,0.001389534275750869,0.0013893737211208013,Nigeria,0.2402583528066513
NIC,2010,0.008284551643372499,-0.012437702441400189,Nicaragua,0.4915454174436089
NLD,2010,2.7585261073498484e-05,-2.7529452191e-05,Netherlands,0.1475196652385342
NOR,2010,1.2880329412809136e-06,-6.214484347999996e-07,Norway,0.110310827599814
NPL,2010,0.010521432455451491,0.010569428171787854,Nepal,0.3356098363468907
NZL,2010,8.22894148299356e-06,1.4552000528000006e-05,New Zealand,0.1896269510612429
PAK,2010,0.259260587782492,0.25928104015686415,Pakistan,0.2606751000159564
PHL,2010,0.006149006372779358,0.006149413502598788,Philippines,0.3017443910537301
PNG,2010,0.02360111385582001,-0.0238483124257598,Papua New Guinea,0.3254357944511233
POL,2010,0.03419519980576001,-0.034131267834129994,Poland,0.228296254660178
PRK,2010,2.5714129167033506e-05,2.5960426361937294e-05,North Korea,0.0893492317744319
PRT,2010,0.007241868492540013,0.007263200259019997,Portugal,0.2674034520065977
PRY,2010,0.01450172128031967,-0.014506277584346972,Paraguay,0.2955896737956247
ROU,2010,0.0041200810149649965,0.004278792434280199,Romania,0.4105417283641521
RUS,2010,0.1075717606914375,-0.10837183479000023,Russia,0.4271972021464515
RWA,2010,0.057782473830636824,-0.01342148812830013,Rwanda,0.3032898048188178
SDN,2010,0.019926079169909534,0.020046417976760544,Sudan,0.2627824871824647
SEN,2010,9.215769638934375e-05,-8.214836803466241e-05,Senegal,0.3525331165080546
SLE,2010,0.020351309446861497,-0.020352681770091863,Sierra Leone,0.2909622576636162
SOM,2010,0.0024805367211970246,-0.0014046756698000706,Somalia,0.2974945119671933
SRB,2010,0.009290716490775008,-0.009260390028199783,Serbia,0.412351023032363
SWE,2010,3.8936853600220075e-06,-3.5249798346999995e-06,Sweden,0.1375471917113862
SWZ,2010,0.09657945093735765,-0.0931184943390484,Eswatini,0.2521123251968386
SYC,2010,0.003767372470000012,-0.0064908604999995845,Seychelles,0.6851751471561923
SYR,2010,0.02132578878344288,0.021357885544516453,Syria,0.1479571269645642
TCD,2010,0.007853840090620621,-0.008003799267919831,Chad,0.3384257933184534
TGO,2010,0.17314204387539003,-0.17332440922671988,Togo,0.3548142446714309
THA,2010,0.013619457071600031,0.01247865109520041,Thailand,0.4431211785493979
TJK,2010,0.010730791110379022,0.002520726811153118,Tajikistan,0.2689586415082459
TKM,2010,0.0020735076691568263,0.0020732631241990873,Turkmenistan,0.1225228492208909
TTO,2010,0.08887610148194998,-0.08948630556180001,Trinidad and Tobago,0.3326266828032269
TUN,2010,0.07044499049524044,-0.009328918639580408,Tunisia,0.2827828971043674
TUR,2010,0.035159426242749994,-0.03710650645000002,Türkiye,0.6416090532993898
TWN,2010,0.07071960473125002,0.07107189637950001,Taiwan,0.3948436246001657
TZA,2010,0.06435205512428,-0.06437141619924036,Tanzania,0.4235568665611664
UGA,2010,0.009551851854614992,-0.013127278295319789,Uganda,0.4380909490557698
UKR,2010,0.03955032078399995,0.03501577021199931,Ukraine,0.5721450000254306
