country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
CYP,2011,0.3667217681164,0.34716683409180005,Cyprus,0.3226523695090832
DEU,2011,0.0023759551521888153,-0.00241300447542245,Germany,0.1511686588033718
DJI,2011,0.12620138782168996,0.11824137050999983,Djibouti,0.3303119820165154
DNK,2011,0.00020201849654786954,-0.00024066556884662997,Denmark,0.1515141325549867
ECU,2011,0.13495945313199997,-0.04862471205600016,Ecuador,0.703966476942379
EGY,2011,0.2841477513783499,-0.26808286000000026,Egypt,0.3732864403259007
ESP,2011,0.04338696106837201,-0.043768575138892,Spain,0.2173388399677931
ETH,2011,0.15800182227443998,-0.15614333304000017,Ethiopia,0.4228692689715642
FIN,2011,0.0024174397217291374,-0.0025336134328919,Finland,0.1803263174216316
FJI,2011,0.054378233891499976,-0.06362924715300045,Fiji,0.448550252870884
FRA,2011,0.022167039547034986,-0.023478239671910005,France,0.2191966388181286
GAB,2011,0.05255827129406701,0.051073117407864244,Gabon,0.2443108328089848
GBR,2011,0.0018917880316079612,-0.002204416940438,United Kingdom,0.1917427712695611
GEO,2011,0.28232060632500006,-0.044040121200000115,Georgia,0.8499860307914497
GHA,2011,0.00279156907862213,-0.00040120675477650636,Ghana,0.2626680722286016
GIN,2011,0.07192805025634351,0.03441988880452018,Guinea,0.2801232461903772
GMB,2011,0.153691588451255,0.10381176343999998,The Gambia,0.3855026529401548
GNB,2011,0.11250473374309006,0.10621076922928019,Guinea-Bissau,0.2637217626835011
GNQ,2011,0.06465969402057528,-0.049235235903662744,Equatorial Guinea,0.2572936629981233
GRC,2011,0.21867523748041398,-0.22156725127403396,Greece,0.2746261113799118
GTM,2011,0.06505753339162199,-0.06384181433312541,Guatemala,0.2560845968218925
GUY,2011,0.25038244029404993,-0.2397537979264004,Guyana,0.4264782867750353
HRV,2011,0.15370472754498,0.12675894917155994,Croatia,0.3300311557108114
HTI,2011,0.20180898142227835,-0.2008480823879668,Haiti,0.2513863433568487
HUN,2011,0.40450549534999997,0.31219474039999984,Hungary,0.4982044098922623
IDN,2011,0.012420809947918414,-0.009291804107346868,Indonesia,0.2854361393988237
IND,2011,0.04716417169877853,-0.014767129539168256,India,0.3436878637467281
IRL,2011,0.004125330752653716,-0.004521420333172201,Ireland,0.2088696427749256
IRN,2011,0.15381842990211195,-0.09409298987029979,Iran,0.3676830062669635
IRQ,2011,0.0032107565439624826,-0.004871765532100003,Iraq,0.2284453651196094
ISL,2011,0.0067524039813834915,-0.007880443295461,Iceland,0.236047058358549
ISR,2011,0.10003745690452498,-0.11410523292745,Israel,0.2840127010301091
ITA,2011,0.0024830749388376635,-0.0027125399500459004,Italy,0.1928498449480268
JAM,2011,0.06751875975968004,0.02526391209976009,Jamaica,0.3446324038249341
JOR,2011,0.09758486467500001,-0.07495602614399988,Jordan,0.5498340848411697
JPN,2011,0.013937316786159965,-0.01497693862446,Japan,0.2547970638407641
KAZ,2011,0.24736765607235,-0.057848150360099826,Kazakhstan,0.3609507788957161
KEN,2011,0.014930592667668842,-0.013290923334590588,Kenya,0.250548331880055
KGZ,2011,0.12267878789522499,0.11589746174619986,Kyrgyzstan,0.3431613896121268
KHM,2011,0.02834439523960851,-0.020964125423999835,Cambodia,0.3546407734173912
KOR,2011,0.3923926979303,0.36532803738020003,South Korea,0.3576463954909434
LAO,2011,0.05360150552530546,0.05368506717022603,Laos,0.1698680786461116
LBN,2011,0.27249042555191005,-0.26336398670128003,Lebanon,0.280560581823613
LBR,2011,0.01035232901792214,-0.00851127393737694,Liberia,0.2516704478821963
LKA,2011,0.059539156436529975,-0.011592234880000607,Sri Lanka,0.4960213383298725
LSO,2011,0.18893496125137996,-0.1734798078617399,Lesotho,0.3836966359612659
LTU,2011,0.10423881504045299,-0.10625216805531801,Lithuania,0.2642469779121787
LUX,2011,0.00040503455823649986,-0.000665709839429,Luxembourg,0.1871378932149342
LVA,2011,0.018637900301519957,-0.025626417118319998,Latvia,0.275646403581836
MAR,2011,0.060499284054750004,-0.018088350411999965,Morocco,0.4538876448359983
MDA,2011,0.051922797261137965,-0.024814652944504134,Moldova,0.3560500847365634
MDV,2011,0.056108304619685044,-0.05506976359468019,Maldives,0.3636210876333369
MEX,2011,0.06241603559855824,-0.055504984317895856,Mexico,0.300409519868647
MKD,2011,0.14696003923200004,0.09065999376400002,North Macedonia,0.6562166038223134
MLI,2011,0.00911189124443637,-0.008836989698990383,Mali,0.1956996990748608
MMR,2011,0.20217605607128397,0.19572596371700035,Burma/Myanmar,0.330817982035083
MNG,2011,0.03128728716326004,-0.010678217272609869,Mongolia,0.351073464569423
MOZ,2011,0.02205629395875,-0.02522160592999989,Mozambique,0.3250338062635916
MUS,2011,0.10851515826875001,0.0609605048834001,Mauritius,0.3512915776257765
MWI,2011,0.11754742593751648,-0.115331998309532,Malawi,0.2746998710597149
MYS,2011,0.04826371426699999,-0.031695176699999994,Malaysia,0.6410660840158928
NAM,2011,0.08371426936085001,-0.058747062972300146,Namibia,0.3777397218270203
NER,2011,0.02069270975972104,-0.015974020613327866,Niger,0.3373648061273536
NGA,2011,0.014255678984029093,-0.013883669132953136,Nigeria,0.1963972011327865
NIC,2011,0.06696016583570201,-0.015093723546280025,Nicaragua,0.4319404112587646
NLD,2011,0.0009320955988521152,-0.0011958249722829,Netherlands,0.178654402386243
NOR,2011,0.00045359287327086085,-0.00054598662594622,Norway,0.1688774486728356
NPL,2011,0.043164110062713014,-0.031428958083773884,Nepal,0.3261968448180032
NZL,2011,0.001172333799536514,-0.0017137038883190002,New Zealand,0.2039543844174385
PAK,2011,0.08803186126029795,0.08769891596693591,Pakistan,0.2423961513950498
PHL,2011,0.019061563715657957,-0.012966884706764104,Philippines,0.2879417041191213
PNG,2011,0.05158833809699503,0.057724518406240044,Papua New Guinea,0.3039082131442105
POL,2011,0.23188579718560498,-0.2330748431354699,Poland,0.2346057600396885
PRK,2011,0.004897574134341342,0.004897823125303624,North Korea,0.1230485288472718
PRT,2011,0.21846471203394752,-0.21929036483481498,Portugal,0.2458260873479404
PRY,2011,0.025961143762154665,-0.02241332622556791,Paraguay,0.2791444606127399
ROU,2011,0.08756218626484,0.006594941211779948,Romania,0.36475114692532
RUS,2011,0.08441616357855003,-0.0907927157199997,Russia,0.4664856356228405
RWA,2011,0.24538577819464996,-0.09345917827910055,Rwanda,0.3582906933316704
SDN,2011,0.10859072861144452,0.10417973892429933,Sudan,0.2648851305084779
SEN,2011,0.01378612597574252,-0.00903706677122007,Senegal,0.3117905328848105
SLE,2011,0.06853697729064853,-0.06780749668904806,Sierra Leone,0.2413143769625741
SOM,2011,0.028821410472901998,-0.028232964409120154,Somalia,0.2256487039544421
SRB,2011,0.11267742581326996,-0.06703630590855991,Serbia,0.357970735517057
SWE,2011,0.0007100369610090495,-0.0007617267425725101,Sweden,0.1621624829324268
SWZ,2011,0.10929378945373104,-0.09452294771214964,Eswatini,0.2988515878254809
SYC,2011,0.15132942946000005,-0.0310687061199999,Seychelles,0.7707635436085837
SYR,2011,0.2755542266361264,0.27647609649878424,Syria,0.1754848970200676
TCD,2011,0.03432591513013786,-0.008452566427440189,Chad,0.2630644785199663
TGO,2011,0.08836980109753001,0.08350893674996018,Togo,0.2780770256665491
THA,2011,0.06896701120654997,0.06229274812160002,Thailand,0.4062580810715984
TJK,2011,0.06699876704286711,0.013126807389201023,Tajikistan,0.3266117167799647
TKM,2011,0.03143637045426652,0.03144102921790104,Turkmenistan,0.1569559019150121
TTO,2011,0.16017513322728996,-0.18189872109994,Trinidad and Tobago,0.3283580914602054
TUN,2011,0.19414519957492998,-0.10970269259943999,Tunisia,0.3811096725285195
TUR,2011,0.11810559102509997,0.09444433127759999,Türkiye,0.5471427989816852
TWN,2011,0.06943980454115001,-0.07662966916620001,Taiwan,0.340267434701952
TZA,2011,0.17282858750280503,-0.16754224266843987,Tanzania,0.3878861289494937
UGA,2011,0.101859460831215,0.07769639176867993,Uganda,0.3245941081060214
UKR,2011,0.16402295543745005,0.1113017480176004,Ukraine,0.4863654151433767
URY,2011,0.016050988357590022,-0.02411251452479,Uruguay,0.2428485053727284
USA,2011,0.014245908801812505,-0.014361402814389997,United States of America,0.1902242779703073
UZB,2011,0.10430494169291588,0.10445851357751668,Uzbekistan,0.1943569056281693
VEN,2011,0.27619369434843,-0.2738319173720001,Venezuela,0.4563963772235316
VNM,2011,0.14232594863591502,0.15435449996124984,Vietnam,0.2852990549557734
YEM,2011,0.029304454416216815,-0.016864614746520346,Yemen,0.2447337804645703
ZAF,2011,0.00814585863265187,0.00040169835071601767,South Africa,0.2788044329765059
ZMB,2011,0.13500447011506347,-0.13254447709530792,Zambia,0.3173754389175282
ZWE,2011,0.03650499892940755,-0.006688297653200337,Zimbabwe,0.3602222527153627
AFG,2012,0.12215771818828004,0.11297936690076038,Afghanistan,0.2286093248066368
ALB,2012,0.11933935368235998,-0.09960150794797995,Albania,0.3514819628795879
ARE,2012,0.11886675777709449,0.12071328336981058,United Arab Emirates,0.2116982555099143
ARG,2012,0.05143183442446904,0.036289689465648034,Argentina,0.3181253218105179
ARM,2012,0.040236625102993945,0.017011751062399716,Armenia,0.3801936680648521
AUS,2012,0.0011332816608080056,-0.0012321213727780002,Australia,0.2008136106056861
AZE,2012,0.12690470016464475,-0.0753412221874803,Azerbaijan,0.2895634286643048
BDI,2012,0.049950583330593754,-0.03636762160400009,Burundi,0.3351391343697911
BEL,2012,0.0024852997776797373,-0.0026740742663925,Belgium,0.180836667919904
BEN,2012,0.004416993484725485,-0.002848384681538807,Benin,0.2629955763585395
BFA,2012,0.014758133893059237,-0.012946139057163908,Burkina Faso,0.2743120718592185
BGD,2012,0.029722531727567014,0.02103652827311997,Bangladesh,0.2931188408220239
BGR,2012,0.074463484732615,-0.0011329575457199592,Bulgaria,0.3766677301775635
BHR,2012,0.06449079000355805,-0.03958129360970908,Bahrain,0.2528236205878074
BIH,2012,0.125560615147715,-0.10909031817052028,Bosnia and Herzegovina,0.3448558007005471
BLR,2012,0.011847469825523309,0.01195754793435233,Belarus,0.2064105744218416
BOL,2012,0.05385303101649997,-0.04010976221199991,Bolivia,0.5967425179221961
BRA,2012,0.02068107356866022,0.019298975757004455,Brazil,0.2838246146757336
BTN,2012,0.38958850835000003,0.6043179725999999,Bhutan,0.5686698868255041
BWA,2012,0.37358230796450004,0.21428010226400018,Botswana,0.4345321432270099
CAF,2012,0.10962246380968003,0.0870127996194241,Central African Republic,0.2378141616860299
CAN,2012,0.002061102458646506,-0.002532170653019,Canada,0.213378869151648
CHE,2012,0.0005676782483421934,-0.0022477788688526003,Switzerland,0.2114858880277995
CHL,2012,0.07301978311943297,0.07137662681461598,Chile,0.289056926040013
CIV,2012,0.016568691974419954,0.01435981510864015,Ivory Coast,0.2903149719299626
CMR,2012,0.03710228411072727,0.024619245897679942,Cameroon,0.2702123864088224
COD,2012,0.050046007846648845,0.029291087038279873,Democratic Republic of the Congo,0.2410524080868952
COL,2012,0.014136113637037706,0.0075175504271773885,Colombia,0.2920629632719776
CRI,2012,0.461290703451853,-0.46188978769426814,Costa Rica,0.2636801770807749
CYP,2012,0.35904346843271506,0.3401588806606103,Cyprus,0.3266248532154877
DEU,2012,0.0022779957526489754,-0.0023164667453328797,Germany,0.1549958044552314
DJI,2012,0.18235158977737503,0.17311426851,Djibouti,0.3324919386099887
DNK,2012,0.00019173304758201366,-0.00022678758779915,Denmark,0.1498968255708469
ECU,2012,0.07652397846055,0.02502564381560002,Ecuador,0.5419691074247535
EGY,2012,0.17862175934813998,-0.12606870944000015,Egypt,0.3379123582552549
ESP,2012,0.04464621847727063,-0.0452038824516639,Spain,0.2263891148335887
ETH,2012,0.128057514801925,-0.12594515152999985,Ethiopia,0.4234304109440245
FIN,2012,0.003312200902494037,-0.0034376061440691196,Finland,0.1834347306230862
FJI,2012,0.0954707819135,-0.1091162020800005,Fiji,0.458825405184249
FRA,2012,0.024467984248453003,-0.025808993037178,France,0.2220156109013177
GAB,2012,0.10875244675855296,0.10767506791525605,Gabon,0.2367729379221005
GBR,2012,0.0020783993354875066,-0.0024134445093549994,United Kingdom,0.2019764050228204
GEO,2012,0.18389205875500006,0.10054182116000043,Georgia,0.7154589197833289
GHA,2012,0.002714436045315313,-0.0008791319090004635,Ghana,0.260481983765681
GIN,2012,0.0787219142060765,0.03965661462028036,Guinea,0.2751022283747655
GMB,2012,0.170599715439042,0.11747817395999993,The Gambia,0.3856261504042267
GNB,2012,0.05387759906148502,0.03830523667048036,Guinea-Bissau,0.2787358821146821
GNQ,2012,0.061243247076030696,-0.0446231025483681,Equatorial Guinea,0.2611726502908409
GRC,2012,0.219155445506683,-0.22231385253219801,Greece,0.2797370807610965
GTM,2012,0.06868297937133097,-0.06724891604754824,Guatemala,0.2586939849000254
GUY,2012,0.24912188057822998,-0.23660650527084015,Guyana,0.4281765101011286
HRV,2012,0.1806836422897,0.16265483541009995,Croatia,0.3295393246323962
HTI,2012,0.174529396856455,-0.17348638792951965,Haiti,0.2530263841671726
HUN,2012,0.36504246738999996,0.21746310508,Hungary,0.4862703492583416
IDN,2012,0.015618133225356259,-0.012020347919499796,Indonesia,0.2810961593191614
IND,2012,0.05083800055975605,-0.020455355905747652,India,0.3496026018289554
IRL,2012,0.003462764938519508,-0.0038211802654270007,Ireland,0.2085789554989607
IRN,2012,0.18961364687319351,-0.1310838890179502,Iran,0.3626267504243979
IRQ,2012,0.03251580967100997,0.028219666474919913,Iraq,0.2104285869303511
ISL,2012,0.00501872396865198,-0.006049654532862,Iceland,0.2392128071078852
ISR,2012,0.08298820679456499,-0.09573814008898998,Israel,0.2750665907976091
ITA,2012,0.0060916167442874895,-0.006251369621824999,Italy,0.2015256094747506
JAM,2012,0.10968787937331498,0.06579084014630998,Jamaica,0.3502053552038716
JOR,2012,0.08800961301750002,-0.06392536305999963,Jordan,0.5283614086868976
JPN,2012,0.0134931085003,-0.014555766011599998,Japan,0.2548835812697195
KAZ,2012,0.27392493150986497,-0.09782396386219983,Kazakhstan,0.349463312448828
KEN,2012,0.013513455501294076,-0.011734406028712785,Kenya,0.2482521724705998
KGZ,2012,0.1510289273707,0.1418074585803999,Kyrgyzstan,0.3503537603265182
KHM,2012,0.038181094407425516,-0.030752192432000225,Cambodia,0.3770549978978211
KOR,2012,0.4085345515788501,0.3736489636768999,South Korea,0.3637929481955194
LAO,2012,0.05945144052536319,0.05954449022844566,Laos,0.1806892141295582
LBN,2012,0.19981627257300008,-0.18641561379799998,Lebanon,0.2674473053246268
LBR,2012,0.009749059063580411,-0.008506980344157089,Liberia,0.2359847489908048
LKA,2012,0.05993499312161501,-0.012084761400000144,Sri Lanka,0.50271916347438
LSO,2012,0.14646667294414498,-0.12918943394215998,Lesotho,0.3818967855272773
LTU,2012,0.12402474328229998,-0.12640824932139996,Lithuania,0.2801225865832728
LUX,2012,0.00044131919207009666,-0.0006945372451205999,Luxembourg,0.1986595784921524
LVA,2012,0.019311332837650002,-0.0269391751383,Latvia,0.2829708440122488
MAR,2012,0.05786236428724998,-0.007152413896000409,Morocco,0.4445645281799747
MDA,2012,0.054624075361334984,-0.02411429837898038,Moldova,0.3708813940422918
MDV,2012,0.11695651288890001,0.09888594605320034,Maldives,0.3748986131434725
MEX,2012,0.04802536731192528,-0.04387181726527256,Mexico,0.2827381300595026
MKD,2012,0.13414128372149997,0.055509403015999936,North Macedonia,0.6824919686218711
MLI,2012,0.027058157319124383,-0.026033061158355242,Mali,0.2206047791760036
MMR,2012,0.02881190376738504,0.028891447399999493,Burma/Myanmar,0.3716595007871569
MNG,2012,0.031033523425328006,-0.013114896978773771,Mongolia,0.335213662897194
MOZ,2012,0.08455434080542501,0.07547417373340037,Mozambique,0.3182506516734106
MUS,2012,0.10765625440383002,0.06847463857816005,Mauritius,0.3527099854645715
MWI,2012,0.07927432104143046,-0.07661385562224399,Malawi,0.2727622863276791
MYS,2012,0.05074046528464999,-0.03484534529999994,Malaysia,0.64978712690287
NAM,2012,0.08122258827864504,-0.055730992011859826,Namibia,0.3874862919235212
NER,2012,0.012096350125682042,-0.00706395837580609,Niger,0.3268882895906147
NGA,2012,0.011534589589471228,-0.011171408084109657,Nigeria,0.1979357017484166
NIC,2012,0.07496501023916496,-0.03752355761019999,Nicaragua,0.4547214258734359
NLD,2012,0.0009624226864955535,-0.0012394766227232998,Netherlands,0.1792746733163041
NOR,2012,0.0003574804372951819,-0.0004447596106811099,Norway,0.1727404744434229
NPL,2012,0.09828688742743001,-0.0694142322948399,Nepal,0.3479817031347799
NZL,2012,0.0011572466281749853,-0.0016364156628500002,New Zealand,0.2050822291240392
PAK,2012,0.10798767421257202,0.10771931805502422,Pakistan,0.2459674537875973
PHL,2012,0.02029644119544175,-0.014064091016934066,Philippines,0.2930833469725456
PNG,2012,0.07596045241227502,0.08023289715220017,Papua New Guinea,0.3017323947609133
POL,2012,0.22739123225119498,-0.22851458485676998,Poland,0.2397896990875202
PRK,2012,0.004853951454768569,0.004854603329099039,North Korea,0.1272626660358691
PRT,2012,0.17867782924440548,-0.17946107538987302,Portugal,0.24130861594878
PRY,2012,0.036803805898928725,-0.03421964693962032,Paraguay,0.2720636148758987
ROU,2012,0.08153098006763498,-0.0004883998594800154,Romania,0.3669525697168104
RUS,2012,0.11562094251543,0.03403037780000062,Russia,0.4440551036750779
RWA,2012,0.247864782284073,-0.06961320949560035,Rwanda,0.3636194845574217
SDN,2012,0.10905590207830525,0.10417260581639987,Sudan,0.2668938194330169
SEN,2012,0.012352742308826,-0.007978385232327634,Senegal,0.3030097141206432
SLE,2012,0.05786957346230552,-0.05720558498654427,Sierra Leone,0.2352409043851576
SOM,2012,0.023145546536764955,-0.021621299611440215,Somalia,0.2334268762761912
SRB,2012,0.14846300609482002,-0.11273229757556003,Serbia,0.3837262458863663
SWE,2012,0.0007144000475790066,-0.00076286871027027,Sweden,0.163692775907417
SWZ,2012,0.10869891948061448,-0.09336863933433648,Eswatini,0.3010735433201468
SYC,2012,0.16506698648499998,-0.023301773600000297,Seychelles,0.7629191006240239
SYR,2012,0.04041343263520765,0.04166762058295381,Syria,0.1839092113775754
TCD,2012,0.03450946088971544,-0.006628645129599597,Chad,0.2603893870533163
TGO,2012,0.18999124584167004,0.18515188572848018,Togo,0.2754231374728701
THA,2012,0.020518602984850007,-0.015175516060800032,Thailand,0.4068985241759334
TJK,2012,0.07258501400590663,0.02458437295766025,Tajikistan,0.326682274213714
TKM,2012,0.036950464953936404,0.03695663944552274,Turkmenistan,0.1573254430711155
TTO,2012,0.10653780378790495,-0.12521490980533,Trinidad and Tobago,0.3319791178230736
TUN,2012,0.04433797051276399,0.010042223375367976,Tunisia,0.3379536183686146
TUR,2012,0.11146808163029999,0.08484091804960014,Türkiye,0.5564232967681231
TWN,2012,0.024916760057300005,0.011366582796899949,Taiwan,0.3462674790426093
TZA,2012,0.142317838129785,-0.13704975244627993,Tanzania,0.3986948717004712
UGA,2012,0.11313974327935002,0.0865731214344001,Uganda,0.3221414883791036
UKR,2012,0.15198244047785,0.10147656945999994,Ukraine,0.4741596300479961
URY,2012,0.016001909550325464,-0.022793794883353,Uruguay,0.242981350475931
USA,2012,0.012649397466867494,-0.012772833156569002,United States of America,0.1974916012285905
UZB,2012,0.10780616562820453,0.10795629891743141,Uzbekistan,0.1920531750717428
VEN,2012,0.2673285388324169,-0.26549004267999976,Venezuela,0.4483347902885203
VNM,2012,0.1301145177116,0.1410818839043002,Vietnam,0.2965124898215782
YEM,2012,0.03183535122894006,-0.006626025726679918,Yemen,0.2286733209878245
ZAF,2012,0.006960097115537337,0.00011533754962389509,South Africa,0.2805775346867659
ZMB,2012,0.138475581080005,-0.13332515439004,Zambia,0.3648940362818644
ZWE,2012,0.036287189492131985,-0.00444764645400042,Zimbabwe,0.3615150348247712
AFG,2013,0.11658586515578205,0.10718440334478418,Afghanistan,0.2278262379908841
ALB,2013,0.14653677877055,-0.12568356015539983,Albania,0.3855756451643068
ARE,2013,0.10795567067546549,0.10973272994456895,United Arab Emirates,0.2150378073577556
ARG,2013,0.034215894175866506,0.02337783496936796,Argentina,0.31860501373366
ARM,2013,0.041536212962313,0.018708742662520095,Armenia,0.3628342261260364
AUS,2013,0.0013595809003685165,-0.001523839131771,Australia,0.2107885072567832
AZE,2013,0.1145483902475779,-0.04461771814193982,Azerbaijan,0.296087580014228
BDI,2013,0.02513482153939599,-0.01583393346600026,Burundi,0.3368858014421333
BEL,2013,0.0022327990041077434,-0.0024123951990604998,Belgium,0.1800570597406721
BEN,2013,0.0064588117282840755,-0.003954123735262938,Benin,0.2750315602525925
BFA,2013,0.013710152373432873,-0.010886196426873385,Burkina Faso,0.2784880014600211
BGD,2013,0.020447142365737785,0.005654321680400143,Bangladesh,0.3116587026292466
BGR,2013,0.09693947535824997,-0.006925530538500091,Bulgaria,0.3948381295261548
BHR,2013,0.06691689773133498,-0.0440418070334303,Bahrain,0.2532408057645399
BIH,2013,0.113288766114145,-0.09549155496995998,Bosnia and Herzegovina,0.3445887056086016
BLR,2013,0.011937958746729678,0.012093127634583478,Belarus,0.2179758807788716
BOL,2013,0.08818598366925003,0.016199117986000156,Bolivia,0.6009239604156573
BRA,2013,0.012722649009312765,0.011709814695066045,Brazil,0.2772864868964766
BTN,2013,0.34609258485,0.5397685211999999,Bhutan,0.5905300604809145
BWA,2013,0.339923030583,0.17000114461899984,Botswana,0.438189198743045
CAF,2013,0.03689039360098739,-0.002418107998239716,Central African Republic,0.2341134496652817
CAN,2013,0.0019988978271919602,-0.002457886009152,Canada,0.2161069677133592
CHE,2013,0.000532716818451313,-0.002103510113452,Switzerland,0.220152995855604
CHL,2013,0.03683635742009549,0.03549393017949787,Chile,0.2807069833385884
CIV,2013,0.021381539925365005,-0.020202734532919875,Ivory Coast,0.2914945900512934
CMR,2013,0.029343292360155943,0.015967197394079813,Cameroon,0.2705930773007051
COD,2013,0.04308183805194058,0.02055904493503946,Democratic Republic of the Congo,0.2387721287745604
COL,2013,0.011402389376065483,0.004966634372181811,Colombia,0.2968479640846267
CRI,2013,0.44293251484147345,-0.44364436552111086,Costa Rica,0.2915112071722475
CYP,2013,0.286257509111755,0.26923212416951003,Cyprus,0.3272907124798639
DEU,2013,0.0023914367973796053,-0.0024364186459464796,Germany,0.161525567354702
DJI,2013,0.214716403605966,0.20658623482399996,Djibouti,0.3280429421142278
DNK,2013,0.000187466074159267,-0.00022325333592984,Denmark,0.1564479839138934
ECU,2013,0.13248252101155,0.038474050249600156,Ecuador,0.5810655086787404
EGY,2013,0.04102180868418999,0.024937819500499447,Egypt,0.3364490113890653
ESP,2013,0.035963859892520884,-0.0366320768996451,Spain,0.2310831955833774
ETH,2013,0.11806713868506001,-0.11538764598000029,Ethiopia,0.4227357598320734
FIN,2013,0.0025264331657214797,-0.0026298398872390003,Finland,0.1833611380939248
FJI,2013,0.276940850221,-0.3115348810300005,Fiji,0.5108219266219078
FRA,2013,0.019609787910864984,-0.020843490066990003,France,0.2185394061416142
GAB,2013,0.03210463535360298,0.031438875417976186,Gabon,0.2377525736108384
GBR,2013,0.0019447053812315324,-0.002345906516639,United Kingdom,0.2097515982089547
GEO,2013,0.15237224159045,-0.07295386352480016,Georgia,0.4757309380450994
GHA,2013,0.00478889408519068,-0.0021418383750715364,Ghana,0.2689226444057604
GIN,2013,0.06452757811346299,0.030732513099319902,Guinea,0.2748211785791655
GMB,2013,0.17912678386285502,0.1336139023420002,The Gambia,0.3786542155971086
GNB,2013,0.06643519250590504,0.05237168799828029,Guinea-Bissau,0.3150224685725904
GNQ,2013,0.06468438295719128,-0.04247161634639962,Equatorial Guinea,0.2621009116688587
GRC,2013,0.21351532015853,-0.21730002644868007,Greece,0.2857179821514055
GTM,2013,0.05689066258221304,-0.05549796746294433,Guatemala,0.2576265265743688
GUY,2013,0.21813711950904005,-0.2036957103690198,Guyana,0.4166371282626291
HRV,2013,0.13539879500525004,0.11688401191800002,Croatia,0.361473919943433
HTI,2013,0.11849558569818967,-0.11749793596375735,Haiti,0.2502592084514178
HUN,2013,0.3394268249,0.17712038679999997,Hungary,0.5434982748917576
IDN,2013,0.017452272173997165,-0.01398920843565743,Indonesia,0.2855685576173964
IND,2013,0.048023379923967484,-0.0191638119658899,India,0.348957997359015
IRL,2013,0.003452703931879872,-0.0037982658320190998,Ireland,0.2120998239816426
IRN,2013,0.21388415678124004,-0.13526296394449977,Iran,0.3674327255610873
IRQ,2013,0.05983097072121199,0.054617295833703894,Iraq,0.2107153719406709
ISL,2013,0.006005642502476012,-0.0075119735847560005,Iceland,0.2526612609138013
ISR,2013,0.08977742910134504,-0.10582170870536999,Israel,0.2902521637815645
ITA,2013,0.005971828918720514,-0.0061454055187929995,Italy,0.2043693352628825
JAM,2013,0.062321840669815026,0.028177893612970184,Jamaica,0.3375935672645179
JOR,2013,0.10584008342700003,-0.07856191279999969,Jordan,0.5616910992781196
JPN,2013,0.011494499294829994,-0.012902012847680002,Japan,0.2618536363817277
KAZ,2013,0.28378777470592,-0.1426062526683003,Kazakhstan,0.3507019767707556
KEN,2013,0.009897003271787946,-0.008013318726513452,Kenya,0.2469343180658246
KGZ,2013,0.17014958561147006,0.15678208394344018,Kyrgyzstan,0.3727549783015854
KHM,2013,0.03776833865921753,-0.031172745240000133,Cambodia,0.3809170976682747
KOR,2013,0.408628602512,0.367395122654,South Korea,0.3815075995687506
LAO,2013,0.05800737534385238,0.058103440298110876,Laos,0.1805324259148751
LBN,2013,0.10404751574078999,-0.0906934855283199,Lebanon,0.2740979356093345
LBR,2013,0.012742446452589998,-0.011268726581059818,Liberia,0.2342952642379208
LKA,2013,0.0610231621743,0.015753811935999673,Sri Lanka,0.4409584953597309
LSO,2013,0.15606667927799997,-0.13002278438039983,Lesotho,0.3920518503790836
LTU,2013,0.11548634304216997,-0.11759796848752,Lithuania,0.2788837291398289
LUX,2013,0.00035545327563951315,-0.000602706904997,Luxembourg,0.1874445016180513
LVA,2013,0.022207675246199952,-0.027115366538399997,Latvia,0.2889965183220295
MAR,2013,0.07402936038119999,-0.014225943472000013,Morocco,0.4676144705517229
MDA,2013,0.06482241219329003,-0.03317543941481982,Moldova,0.3787255036347155
MDV,2013,0.04926123422485801,-0.015284415771999793,Maldives,0.445339809787514
MEX,2013,0.08074245479546496,-0.07648305835402014,Mexico,0.2895500970074861
MKD,2013,0.12178481599650004,0.016760785088000274,North Macedonia,0.7137645533729842
MLI,2013,0.03426803937138831,-0.0337152800149263,Mali,0.20971559990943
MMR,2013,0.03745872772109,-0.03135769471000005,Burma/Myanmar,0.371598736866675
MNG,2013,0.044882463746161484,-0.02052186650614196,Mongolia,0.3456795477558057
MOZ,2013,0.11913027399250001,0.10935101561360039,Mozambique,0.314397343476945
MUS,2013,0.12124366771695004,0.058666179882999936,Mauritius,0.3661667094994035
MWI,2013,0.06059432622730349,-0.05758985303862807,Malawi,0.2656458491729123
MYS,2013,0.05315400932850003,-0.039862106080000625,Malaysia,0.6357494381620923
NAM,2013,0.07957499935069,-0.054193558222819904,Namibia,0.380061672263864
NER,2013,0.008310501745722015,-0.0047468962149064264,Niger,0.299841134010624
NGA,2013,0.010928956196968032,-0.010514956241474582,Nigeria,0.197531625603744
NIC,2013,0.16412817636685095,-0.14657577092520002,Nicaragua,0.4656722587136293
NLD,2013,0.0010744323911692074,-0.0013803523592052001,Netherlands,0.1832726162009732
NOR,2013,0.00035913767503281826,-0.0004618136382268,Norway,0.1788140236866963
NPL,2013,0.13532265509438,-0.09845290334803991,Nepal,0.3748902643265385
NZL,2013,0.0009758345695719672,-0.0015451182284319997,New Zealand,0.2002638209986695
PAK,2013,0.137047829161102,0.1367580086624638,Pakistan,0.2602938208222921
PHL,2013,0.02080661848608951,-0.01468820928141601,Philippines,0.2926168563827141
