country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
JOR,2006,0.056043592874834985,-0.05914745668000032,Jordan,0.48667519226059
JPN,2006,0.0007252562271749704,0.0007845008077500002,Japan,0.2845272870444271
KAZ,2006,0.06576229806642253,-0.037890577586410235,Kazakhstan,0.3037044180283461
KEN,2006,0.1286168824499507,-0.12864142339460494,Kenya,0.2918778428562882
KGZ,2006,0.02034533162595599,-0.0204874649972,Kyrgyzstan,0.4793630760330572
KHM,2006,0.015964674225659017,-0.016217916900000073,Cambodia,0.365444119791744
KOR,2006,0.23186529539354997,0.23225036255959997,South Korea,0.3619300195874707
LAO,2006,0.0005873672773063233,0.0005882442678970534,Laos,0.1336080757396225
LBN,2006,0.064225042095815,-0.06417237914611995,Lebanon,0.3077579670871371
LBR,2006,0.0019966897703843343,-0.0019974856346347547,Liberia,0.2627279702563654
LKA,2006,0.004488976039669984,-0.0035003396680002297,Sri Lanka,0.4813025261910934
LSO,2006,0.20684455604534002,-0.20672300517071984,Lesotho,0.4557137036422213
LTU,2006,0.006718663023199999,-0.006800149673899998,Lithuania,0.3085288765023788
LUX,2006,0.00010497854275998708,-9.480495355999999e-05,Luxembourg,0.1542669267542591
LVA,2006,0.06135474307150003,-0.061848525035999996,Latvia,0.3450898060421355
MAR,2006,0.010594793153419976,-0.013352312811999667,Morocco,0.4880490429156304
MDA,2006,0.0332936660875,0.026056992504000176,Moldova,0.6609765887043025
MDV,2006,0.144141097647196,0.1435429991189996,Maldives,0.3438914637777875
MEX,2006,0.0010781107559300178,-0.0010828675867800008,Mexico,0.3159823809410877
MKD,2006,0.133507229172,0.13354249109400018,North Macedonia,0.7499160649652723
MLI,2006,0.000703537797297572,0.0007033105114666593,Mali,0.2401379109925304
MMR,2006,0.003010418631761628,0.0034316541594776595,Burma/Myanmar,0.1867951711166857
MNG,2006,0.0031032775425149667,-0.0024695578939202267,Mongolia,0.3482547181385972
MOZ,2006,0.018292283920650024,-0.0183986763327999,Mozambique,0.3969826115611257
MUS,2006,0.056556924982765024,0.049156473458579986,Mauritius,0.410832680072402
MWI,2006,0.10508500528477199,-0.10512887718237574,Malawi,0.3358000056097177
MYS,2006,0.004465308118649983,-0.005920127550000043,Malaysia,0.5010167635529658
NAM,2006,0.02158597228334004,-0.021474005096719706,Namibia,0.4204911228537673
NER,2006,0.00040043492272650054,-0.00038636141061187956,Niger,0.3584381649878724
NGA,2006,0.0023565647176966866,0.0023564653509335898,Nigeria,0.237409771758072
NIC,2006,0.08233114106891604,0.08229704327227205,Nicaragua,0.3688009360840142
NLD,2006,2.1406163338452686e-05,-1.8730153785000005e-05,Netherlands,0.1676175313652199
NOR,2006,8.598498373495468e-07,2.2364818211999994e-06,Norway,0.1199758713788915
NPL,2006,0.016348589849299957,0.01143968515079985,Nepal,0.443459551438534
NZL,2006,9.841480742979325e-06,2.2061004588e-05,New Zealand,0.1910600602197804
PAK,2006,0.10387333836691699,0.10397172083119988,Pakistan,0.2682391919291744
PHL,2006,0.025924453557100022,0.025932250449469896,Philippines,0.2811433708660853
PNG,2006,0.10292931753898997,0.10252947306047999,Papua New Guinea,0.3335503653515278
POL,2006,0.022088696674119945,0.022149370709819982,Poland,0.2636752599139841
PRK,2006,1.5933414249265852e-05,1.6218617042262906e-05,North Korea,0.0928237230018914
PRT,2006,0.01093882348900348,0.010952937253841003,Portugal,0.2695828042595062
PRY,2006,0.0012289409373892827,-0.0012293312714843907,Paraguay,0.3089803448620864
ROU,2006,0.008189556357979981,-0.007627222101839859,Romania,0.43784458392927
RUS,2006,0.027524815115080516,-0.027995008859999615,Russia,0.4511518119393194
RWA,2006,0.041413213790270006,-0.004670823701700133,Rwanda,0.300275357959029
SDN,2006,0.007872436252715997,0.008185348636719603,Sudan,0.2451608588647731
SEN,2006,0.0006985493354999847,-0.000686184533950307,Senegal,0.3715989434708946
SLE,2006,0.041013927743950324,-0.041016983456102274,Sierra Leone,0.3074920555688615
SOM,2006,0.042787461492513765,-0.042730175339799725,Somalia,0.2923354055337625
SRB,2006,0.004989683240945012,-0.004834422773560165,Serbia,0.4207727884675057
SWE,2006,2.300944059833935e-06,-1.2957088023999983e-06,Sweden,0.145380003959072
SWZ,2006,0.09246174217357404,-0.08907134309316733,Eswatini,0.2501797556353632
SYC,2006,0.008510932004999985,-0.011124502759999988,Seychelles,0.6434765715141549
SYR,2006,0.17363550940532596,0.17368400292217334,Syria,0.1451619947586549
TCD,2006,0.02122003774850877,-0.02149570173336013,Chad,0.3440457928403381
TGO,2006,0.034664222059814995,-0.035916686689320354,Togo,0.3670203402046618
THA,2006,0.015213141397699994,-0.010213892879999964,Thailand,0.4820494891796188
TJK,2006,0.012680735555891907,0.00862878773371012,Tajikistan,0.2767041525798449
TKM,2006,0.0011221894317482817,0.0011221152733198458,Turkmenistan,0.1158733539780585
TTO,2006,0.07782745344740001,-0.07845772113039999,Trinidad and Tobago,0.3658881129539465
TUN,2006,0.09581595285827763,-0.07074405135024664,Tunisia,0.2626382829378943
TUR,2006,0.01677270208900003,-0.01585640867199989,Türkiye,0.4941206195687593
TWN,2006,0.1585894122879,0.1587907323815999,Taiwan,0.3515323934785569
TZA,2006,0.08190103944009498,-0.08193258554876004,Tanzania,0.4376926761650933
UGA,2006,0.0208267090174,-0.023765516390399588,Uganda,0.4347538251841817
UKR,2006,0.002730634195650022,-0.0027839774131996897,Ukraine,0.5085960520448048
URY,2006,0.0017244230068850213,-0.0018773738450100002,Uruguay,0.3247315522784174
USA,2006,0.02226485902665196,-0.022249724364198004,United States of America,0.2069176967697338
UZB,2006,0.0004097866957773903,-0.0004067627410928587,Uzbekistan,0.1503369311562231
VEN,2006,0.21650217464861304,-0.2182216551239997,Venezuela,0.4478357972330491
VNM,2006,0.11164990346889002,0.11682057380517996,Vietnam,0.2301708765177278
YEM,2006,0.010030170418403164,-0.010073414783919876,Yemen,0.3341520521246777
ZAF,2006,0.00020757712655206402,0.00032941539410491494,South Africa,0.2994577820299589
ZMB,2006,0.016456212948582963,-0.016455813285864096,Zambia,0.3496443948695983
ZWE,2006,0.03862130494354271,-0.038997730669999786,Zimbabwe,0.3829173454654635
AFG,2007,0.005792821485399534,-0.009401902019787745,Afghanistan,0.2806420202514895
ALB,2007,0.018753797296855026,0.018785035445859632,Albania,0.380687845213789
ARE,2007,0.054860510789794724,0.05496668989027764,United Arab Emirates,0.1454663476402016
ARG,2007,0.0011910460736616376,-0.000281762409670705,Argentina,0.3168850865598014
ARM,2007,0.004333971618943508,-0.0042575057676002,Armenia,0.4551251088202627
AUS,2007,1.3765637842980584e-05,1.8912984648e-05,Australia,0.2001778045783292
AZE,2007,0.04072046174236038,-0.039401525113875735,Azerbaijan,0.2671404116173727
BDI,2007,0.004095232486530984,-0.0027012742320002836,Burundi,0.4191885749147244
BEL,2007,6.0274217179732835e-05,-5.699689401150001e-05,Belgium,0.1759378848952625
BEN,2007,0.00019897556070133757,0.00019427746237887789,Benin,0.2888648602866535
BFA,2007,0.00015866502534017053,0.00015963005107888506,Burkina Faso,0.3393586183454984
BGD,2007,0.017536715172457997,-0.016957940305999397,Bangladesh,0.3446306951122022
BGR,2007,0.010722612975864994,-0.010944881083819968,Bulgaria,0.3818492314120945
BHR,2007,0.018426995574729533,0.02856848870190065,Bahrain,0.2957471025468021
BIH,2007,0.013111797971020014,-0.013065504747159729,Bosnia and Herzegovina,0.3893661239266022
BLR,2007,0.0017718919735920091,-0.0017693980809170284,Belarus,0.1636476107056256
BOL,2007,0.19579717333915003,-0.1964208822232001,Bolivia,0.6050865799275162
BRA,2007,0.0008780188533741976,0.0009233490523574694,Brazil,0.2915391591892986
BTN,2007,0.07154793689999998,0.03624324011999969,Bhutan,0.4558666105964135
BWA,2007,0.08552558239099999,0.006323243087000052,Botswana,0.5124146169017111
CAF,2007,0.018251965960817015,-0.01845623013448039,Central African Republic,0.3400203277289059
CAN,2007,0.0001399562863180133,-0.000132168807772,Canada,0.2057302782637052
CHE,2007,6.293282729901267e-05,-7.3685742116e-05,Switzerland,0.2560837959995218
CHL,2007,0.10243398537059101,-0.10232991702246219,Chile,0.2659661252916438
CIV,2007,0.013141710277359999,-0.01314393819448001,Ivory Coast,0.3415173487777256
CMR,2007,0.0029262793963082396,-0.0045772347294801285,Cameroon,0.3744464390224784
COD,2007,0.0022828611560133483,-0.003565797257999881,Democratic Republic of the Congo,0.3440192035011745
COL,2007,0.003074788590717719,-0.0030917171552919953,Colombia,0.3619661115657886
CRI,2007,0.21288191236727,-0.21286784578392,Costa Rica,0.2841954808091668
CYP,2007,0.06547995993590001,0.06804952159360012,Cyprus,0.3724577211081655
DEU,2007,9.295704759415472e-06,-8.643324834299997e-06,Germany,0.1654549185124548
DJI,2007,0.10190614082294228,0.10035771792500014,Djibouti,0.31258514589574
DNK,2007,6.24909690358208e-07,-2.0799799240000017e-07,Denmark,0.1193925609370424
ECU,2007,0.0006375143064764836,-0.0006433852511118499,Ecuador,0.3971440626465259
EGY,2007,0.035446337291225205,0.035111574552999514,Egypt,0.3223028719225571
ESP,2007,0.0010081463184185475,-0.0010070621923909998,Spain,0.2376129512875245
ETH,2007,0.13938023139181904,-0.14032404018500033,Ethiopia,0.3964989324250441
FIN,2007,1.1458724863020116e-05,-9.353416085999995e-06,Finland,0.1925263671531782
FJI,2007,0.12676606978180002,-0.13389097440599995,Fiji,0.3671809967610347
FRA,2007,0.033949276742960006,-0.03387113767794,France,0.2483508109135859
GAB,2007,0.06583054024240696,-0.06600588773065574,Gabon,0.3411656551756681
GBR,2007,9.244105736304834e-05,-8.411262967199999e-05,United Kingdom,0.2036516959164142
GEO,2007,0.06178301594499997,0.037492490079999996,Georgia,0.7523580652874802
GHA,2007,0.00014948145171441061,0.00015604086779141824,Ghana,0.2857120475993698
GIN,2007,0.008535973406490541,-0.008904663187039752,Guinea,0.3624907305406246
GMB,2007,0.06854318957287472,0.05891412776150062,The Gambia,0.3313200908632444
GNB,2007,0.06101375312775,-0.06118825074800016,Guinea-Bissau,0.324793198138951
GNQ,2007,0.0017222411176674437,0.0008253191239226965,Equatorial Guinea,0.2419951898065738
GRC,2007,0.09409087330906499,0.09461954163758998,Greece,0.3130358990015491
GTM,2007,0.013454929043731577,-0.013456577638772504,Guatemala,0.3167527671979118
GUY,2007,0.24756533174073003,-0.24796103520483959,Guyana,0.4625870786427312
HRV,2007,0.00477184956373501,0.006081914984120029,Croatia,0.4068242100557409
HTI,2007,0.18614235668407217,-0.18617209939417778,Haiti,0.3004256215178185
HUN,2007,0.015618689876649997,0.015768172212799983,Hungary,0.3315370518623897
IDN,2007,0.005165637193991856,0.00516711327147279,Indonesia,0.2714711370133053
IND,2007,0.025956262734050023,0.026833238738400045,India,0.3472791199154342
IRL,2007,0.0011709995034699559,-0.00115616411748,Ireland,0.2303922425342953
IRN,2007,0.05129746902368419,-0.026105625522600207,Iran,0.3262777377168135
IRQ,2007,0.05130634284919001,-0.0513492266691602,Iraq,0.2986213071589337
ISL,2007,0.0003310166379449766,-0.00031905450517,Iceland,0.2093256656736418
ISR,2007,0.035880319088550015,0.0369078047095,Israel,0.3508590662787597
ITA,2007,0.0009191988573750219,-0.0009158623698999999,Italy,0.2264386355477595
JAM,2007,0.03913524707804999,-0.04194669638789994,Jamaica,0.3752897980126585
JOR,2007,0.04393805340574999,-0.0473231150600002,Jordan,0.4825590059687784
JPN,2007,0.000776522340849969,0.0008384029461,Japan,0.2864183840422745
KAZ,2007,0.06916760128308305,-0.0409425087271007,Kazakhstan,0.3013815088419455
KEN,2007,0.1706055418291715,-0.17063465678267153,Kenya,0.2756720979525419
KGZ,2007,0.05292438226708,-0.053337834137599405,Kyrgyzstan,0.4609731898646056
KHM,2007,0.01436536376902799,-0.014562176089999657,Cambodia,0.3584224897820044
KOR,2007,0.18514313888451997,0.18545480786331991,South Korea,0.3601904052677071
LAO,2007,0.0005561950490163494,0.0005570356924016195,Laos,0.1329799762399612
LBN,2007,0.16211709941497499,-0.16206536803219995,Lebanon,0.3146801412582783
LBR,2007,0.0011004685165553487,-0.00110086369543283,Liberia,0.2662556092517923
LKA,2007,0.0033770816179849827,-0.003987598960000671,Sri Lanka,0.4675765156556873
LSO,2007,0.24774983789890498,-0.24768562639624014,Lesotho,0.4605783557393258
LTU,2007,0.010879162774269972,-0.01094911661242,Lithuania,0.292857620561903
LUX,2007,9.156522968000255e-05,-8.121378117999998e-05,Luxembourg,0.140744697323033
LVA,2007,0.028534137566299984,-0.02891783709279999,Latvia,0.3487559033486623
MAR,2007,0.00811624067979996,-0.012268362320000392,Morocco,0.4997350883709605
MDA,2007,0.033944659388500005,0.027292056812000087,Moldova,0.659437971407799
MDV,2007,0.10464851212047048,0.10451515422299984,Maldives,0.3340416201410972
MEX,2007,0.0029851770985977557,-0.002991569107281933,Mexico,0.3191354480647593
MKD,2007,0.200789948386,0.2009202838320001,North Macedonia,0.8024497984256722
MLI,2007,0.0010550094343476414,0.001054820927740785,Mali,0.2364010647065086
MMR,2007,0.002194594814649711,0.002685446166345251,Burma/Myanmar,0.1917279472262253
MNG,2007,0.0022987187653050376,-0.0016781770509397553,Mongolia,0.3424979510468958
MOZ,2007,0.003228321306070016,0.003095530478640418,Mozambique,0.3943687708943862
MUS,2007,0.061230783714524985,0.05142995654240001,Mauritius,0.4158610657512731
MWI,2007,0.12071214114971802,-0.12076414349554399,Malawi,0.3395172879150058
MYS,2007,0.001814986544699998,-0.0029033577500001684,Malaysia,0.4947052268632809
NAM,2007,0.024151246100805008,-0.023935365195439928,Namibia,0.4277111723965556
NER,2007,9.988970043170246e-05,0.00010833601024651252,Niger,0.3561329593675448
NGA,2007,0.0019908996314314943,0.001990861936902011,Nigeria,0.2363820884241004
NIC,2007,0.00937698906556503,-0.011758282755200078,Nicaragua,0.4533798420337768
NLD,2007,1.9393498480028873e-05,-1.7436727646999997e-05,Netherlands,0.1635376533135463
NOR,2007,6.499103956916109e-07,1.8432633737999991e-06,Norway,0.1184097264314161
NPL,2007,0.61246832247715,0.6133682282167998,Nepal,0.4692142044590355
NZL,2007,1.0254370795033006e-05,2.070837653999999e-05,New Zealand,0.1950897206252427
PAK,2007,0.07268912439616246,0.07275391064611991,Pakistan,0.2662755814352138
PHL,2007,0.01982057179637369,0.019825489905689775,Philippines,0.2740389646801733
PNG,2007,0.0813694590941,0.08093034814920008,Papua New Guinea,0.3268131407712293
POL,2007,0.032787741745310024,-0.032760965712739995,Poland,0.2505448068440594
PRK,2007,2.263079159547726e-06,-2.2798565595394393e-06,North Korea,0.0969061095579911
PRT,2007,0.007116186785517465,0.007128904479214996,Portugal,0.2702148661809808
PRY,2007,0.005153575933050802,-0.005154127162036781,Paraguay,0.3048953330065816
ROU,2007,0.003236926528949989,-0.003352378573100001,Romania,0.4483722596855284
RUS,2007,0.030124814458883008,-0.030569860660000003,Russia,0.4403433969249628
RWA,2007,0.04580228388488971,-0.007839151711639847,Rwanda,0.30143359952291
SDN,2007,0.010042719652778757,0.01031751176456952,Sudan,0.2471556278123265
SEN,2007,0.00010451776396247508,-9.085547981002584e-05,Senegal,0.3584112599733617
SLE,2007,0.025994855968612902,-0.02599543237380275,Sierra Leone,0.2957967359196732
SOM,2007,0.024154199675072208,-0.024092483425400157,Somalia,0.2867646780900516
SRB,2007,0.0007343181023699594,-0.0005625698613598296,Serbia,0.408235161891936
SWE,2007,2.8673606414844166e-06,-2.0119639590000023e-06,Sweden,0.13970609674457
SWZ,2007,0.07997389929049895,-0.07587858652647439,Eswatini,0.2548182605131728
SYC,2007,0.006606694052999986,-0.006031068560000019,Seychelles,0.6594122992916086
SYR,2007,0.1316523932989907,0.13168389713864936,Syria,0.1426890743376608
TCD,2007,0.013888035424416719,-0.014132264746800516,Chad,0.3411522540509951
TGO,2007,0.06727159657775,-0.0681131965801598,Togo,0.3749922493474748
THA,2007,0.02280897955280004,0.02288320375999975,Thailand,0.4713508756667655
TJK,2007,0.010558518482203506,0.005056573403329878,Tajikistan,0.272205694383806
TKM,2007,0.002687264426956076,0.0026878162928580807,Turkmenistan,0.1250940923139647
TTO,2007,0.042691463834499975,-0.04309711973859999,Trinidad and Tobago,0.3667390809851933
TUN,2007,0.09433730554416225,-0.06782538810027416,Tunisia,0.2653018338472083
TUR,2007,0.02942050028509999,0.029388540099200222,Türkiye,0.4820065942158513
TWN,2007,0.15683958560123998,0.1569791932750899,Taiwan,0.3446859202893477
TZA,2007,0.07647375123414496,-0.07649057699116013,Tanzania,0.4362417951942889
UGA,2007,0.01695724546574998,-0.020005773216800193,Uganda,0.4377428064190807
UKR,2007,0.00011155484807996407,2.881315536007456e-05,Ukraine,0.488887052507748
URY,2007,0.0015238940498999822,-0.00167828046385,Uruguay,0.3161039074177242
USA,2007,0.01737554267110601,-0.017364559113440002,United States of America,0.2078723746689289
UZB,2007,0.0024100513704922895,-0.0024057234228416213,Uzbekistan,0.1547253028134052
VEN,2007,0.3033554936899575,-0.30567671737400026,Venezuela,0.433763885919655
VNM,2007,0.07071196945905903,0.07385996833538,Vietnam,0.2325353198088494
YEM,2007,0.010781070342856396,-0.010857240658640244,Yemen,0.33152120856166
ZAF,2007,0.00021423483259274895,0.0003628918162910111,South Africa,0.3045374479161514
ZMB,2007,0.01230947299845895,-0.012298472089972368,Zambia,0.365187816662316
ZWE,2007,0.032057646553153143,-0.0324778933540002,Zimbabwe,0.3828517825366074
AFG,2008,0.009558226787421485,-0.012219321297859631,Afghanistan,0.2863408925216812
ALB,2008,0.025456957349042984,0.025481320487656056,Albania,0.3880435939650573
ARE,2008,0.02454151893243369,0.024629043892571367,United Arab Emirates,0.143811113065426
ARG,2008,0.0017589281631523856,-0.0005718631480557956,Argentina,0.3201647312892424
ARM,2008,0.004495313800047469,-0.004320417857200276,Armenia,0.4272671958581733
AUS,2008,8.539974915978363e-06,1.2184825374000006e-05,Australia,0.1933659711918997
AZE,2008,0.05514211232765103,-0.05432591362754513,Azerbaijan,0.2629652725339256
BDI,2008,0.003899224942089978,-0.0025023546119999907,Burundi,0.4182391118602634
BEL,2008,5.6082298677970515e-05,-5.3342001687000005e-05,Belgium,0.1797474410923038
BEN,2008,0.000225570838669277,0.00022108422845668052,Benin,0.2899221195112568
BFA,2008,0.0006448549718310363,0.000646149390151951,Burkina Faso,0.3394121398077744
BGD,2008,0.009222550668404987,-0.008119081140400386,Bangladesh,0.3496293834028011
BGR,2008,0.009646649267689978,-0.009682031427419857,Bulgaria,0.384436766033189
BHR,2008,0.024292449125334025,0.03494035419220021,Bahrain,0.2933852753030387
BIH,2008,0.0026965057613450153,0.0027179749812398235,Bosnia and Herzegovina,0.3864163447436943
BLR,2008,0.0018494324562319915,-0.001846065214790471,Belarus,0.165307449381284
BOL,2008,0.1697070669208,-0.17037512210040018,Bolivia,0.6089921476351502
BRA,2008,0.0008719365795937144,0.000929924287170536,Brazil,0.2897663546001283
BTN,2008,0.07607849644999996,0.01079017439999963,Bhutan,0.60885898042554
BWA,2008,0.09819316440199996,-0.02610102769600009,Botswana,0.5336436344954626
CAF,2008,0.02001995412487751,-0.020180176678040285,Central African Republic,0.338206634406355
CAN,2008,0.00015245496584998124,-0.00014505355820000003,Canada,0.2091648117178472
CHE,2008,0.00011374679418399964,-0.000220989883276,Switzerland,0.2826820305156076
CHL,2008,0.08587953033443349,-0.08576063595091898,Chile,0.2680269445715644
CIV,2008,0.004991354713607477,-0.004988337483660121,Ivory Coast,0.3353057662513668
CMR,2008,0.002400985064607133,-0.004193998529779863,Cameroon,0.3707540902310132
COD,2008,0.002303214964232233,-0.0037255572787997515,Democratic Republic of the Congo,0.3439771324570606
COL,2008,0.001466431636386407,-0.0014810182025213336,Colombia,0.3595615273713345
CRI,2008,0.19052996105558495,-0.1905057691062,Costa Rica,0.2819647580607964
CYP,2008,0.055555480273400015,0.057585999338000016,Cyprus,0.3741369193796136
DEU,2008,8.456693480799071e-06,-7.859255794500003e-06,Germany,0.1668197591791762
DJI,2008,0.10634193300077119,0.1048684479411004,Djibouti,0.3135595435567073
DNK,2008,6.229786612082081e-07,-2.4737275830000046e-07,Denmark,0.1211771812718124
ECU,2008,0.037741842548,0.03740331793199991,Ecuador,0.5370212308307305
EGY,2008,0.011988418276573517,-0.012650517353000268,Egypt,0.3262329358091686
ESP,2008,0.0009016865296830098,-0.000899540001922,Spain,0.2361520943316702
ETH,2008,0.1487343220919955,-0.14967733069800015,Ethiopia,0.3970035763765094
FIN,2008,1.8098280406144734e-05,-1.6343515373100013e-05,Finland,0.1881327932042992
FJI,2008,0.05327292762205004,-0.06320599573100028,Fiji,0.3580848995212768
FRA,2008,0.02617525311320002,-0.026107462613400002,France,0.2481923074015789
GAB,2008,0.07872174535720004,-0.07894655980580012,Gabon,0.3424169417053271
GBR,2008,9.680576271503617e-05,-8.972490162e-05,United Kingdom,0.1992355836855845
GEO,2008,0.05264870838499995,-0.009212462600000304,Georgia,0.6187257464390887
GHA,2008,0.00012408259743994758,0.00013028637832124268,Ghana,0.2887297152666755
GIN,2008,0.032138734328069754,-0.032346311212000156,Guinea,0.3626526250806067
GMB,2008,0.0684264769368855,0.059374385100800176,The Gambia,0.3359919491983412
GNB,2008,0.063061933474058,-0.06328651291030374,Guinea-Bissau,0.3331855025784369
GNQ,2008,0.0015326832050505412,0.0016750719045464102,Equatorial Guinea,0.2413566065311201
GRC,2008,0.11060001642016001,0.11114645338186,Greece,0.3139628295972484
GTM,2008,0.010783679603249188,-0.010785485147853935,Guatemala,0.3150352702782282
GUY,2008,0.20159392881786994,-0.20200464893095993,Guyana,0.4590133260754109
HRV,2008,0.004373256745335001,0.00667821954841985,Croatia,0.4054176234490703
HTI,2008,0.16884352108195574,-0.16887543549984585,Haiti,0.3053224460130787
HUN,2008,0.00835024179600002,-0.008357482728899995,Hungary,0.3273460547492262
IDN,2008,0.004285383295180225,0.004286765104331458,Indonesia,0.2740012131068998
IND,2008,0.019961760316130003,0.020850515369859934,India,0.3420078357226697
IRL,2008,0.001156694030589975,-0.00114544214226,Ireland,0.2292425600987807
IRN,2008,0.05119829887532738,-0.03803275586174992,Iran,0.3222928785119409
IRQ,2008,0.04232931189396003,-0.0423447547320801,Iraq,0.2928222152287603
ISL,2008,0.000508096692489998,-0.00049583539366,Iceland,0.2199304089740058
ISR,2008,0.03684278782314998,0.03806165641829999,Israel,0.3482473471279396
ITA,2008,0.0017172752052374992,-0.0017128140996649998,Italy,0.236533986030188
JAM,2008,0.003222014116800008,-0.006311599621899866,Jamaica,0.3857618619488702
JOR,2008,0.04034419192062999,-0.04340089727999974,Jordan,0.4763890687687597
JPN,2008,0.0008274137547750284,0.0008868200256500001,Japan,0.2874325432041568
KAZ,2008,0.07036380724392624,-0.04706736495770958,Kazakhstan,0.302729851161672
KEN,2008,0.19932249646547875,-0.1993540222515302,Kenya,0.2822360423918013
KGZ,2008,0.07263022959877301,-0.07320134931199984,Kyrgyzstan,0.4547408568669249
KHM,2008,0.01725201335931897,-0.017557285187999927,Cambodia,0.3625936575674763
KOR,2008,0.023289206910649996,0.023709736201800058,South Korea,0.4220141821602246
LAO,2008,0.000881675759697944,0.0008822820535399067,Laos,0.1292570553886073
LBN,2008,0.05744651607297498,-0.05735708809300011,Lebanon,0.3099122539936605
LBR,2008,0.001865234564312867,-0.0018655180726527831,Liberia,0.2690253454722947
LKA,2008,0.010364796874915035,-0.011645479783999324,Sri Lanka,0.4728440333357765
LSO,2008,0.23895645856911002,-0.23886334478288007,Lesotho,0.4629336656446138
LTU,2008,0.007780161933599984,-0.0078329793172,Lithuania,0.3021541469741476
LUX,2008,9.000695281996407e-05,-8.192218447000002e-05,Luxembourg,0.1488025908622537
LVA,2008,0.008644467192249984,-0.0089071052875,Latvia,0.3371855352156736
MAR,2008,0.006258321520399992,-0.010744409292000157,Morocco,0.5035016811394663
MDA,2008,0.02823438009100002,0.02052348711600005,Moldova,0.6642815404477911
MDV,2008,0.013465205811750036,0.0039670464864001165,Maldives,0.4752926455855631
MEX,2008,0.0011470037420578188,-0.0011530081587629581,Mexico,0.3180455561865926
MKD,2008,0.21440673900499999,0.2142505620799997,North Macedonia,0.8294779843859871
MLI,2008,0.0010377430037446927,0.0010374344492674048,Mali,0.2398849548982602
MMR,2008,0.006339398650037527,0.00666164744112141,Burma/Myanmar,0.1830023954591693
MNG,2008,0.0001279750751659815,0.000242946580472303,Mongolia,0.3202504718050746
MOZ,2008,0.023573906906005013,0.02345278043395993,Mozambique,0.3942264637245733
MUS,2008,0.0591943465512,0.04537098818739993,Mauritius,0.417969132691709
MWI,2008,0.11275486997913746,-0.11280365352950028,Malawi,0.3405496988793493
MYS,2008,0.0022587746740500058,-0.00046734099999978795,Malaysia,0.49680743142071
NAM,2008,0.03274432739451503,-0.03251323469612011,Namibia,0.4291399750941629
NER,2008,0.0001569551607317956,-0.00013849035885438177,Niger,0.3580964427625853
NGA,2008,0.0012149163178531883,0.001214876879759741,Nigeria,0.2399580852530994
NIC,2008,0.003899995323229962,-0.005079256996880055,Nicaragua,0.4617695372104658
NLD,2008,1.9031361664482116e-05,-1.7411552710000008e-05,Netherlands,0.1590642010008356
NOR,2008,4.807527765137193e-07,1.5134709230000005e-06,Norway,0.1186835128297806
NPL,2008,0.036638989610683535,0.036669885539531766,Nepal,0.3219205927503715
NZL,2008,1.2306634078016943e-05,2.1089663157999998e-05,New Zealand,0.1974082237636935
PAK,2008,0.29273918352049294,0.29279166271577584,Pakistan,0.2497245861288638
PHL,2008,0.016758054449124,0.01676196056013235,Philippines,0.2797408791877448
PNG,2008,0.03723951768563002,0.036797935206960286,Papua New Guinea,0.315274686129007
POL,2008,0.013273858770415002,-0.013243482438610003,Poland,0.2462226140350603
PRK,2008,7.152371097482413e-06,7.154490644367684e-06,North Korea,0.0945070938504278
PRT,2008,0.0049237596932330124,0.004933369743538002,Portugal,0.2683824031193053
PRY,2008,0.0009623783671661958,0.0009623019405806676,Paraguay,0.2946116440396372
ROU,2008,0.00010491482020996529,-0.0001860686246799581,Romania,0.422339585341306
RUS,2008,0.024223715900705003,-0.02457225088999948,Russia,0.4237360206992606
RWA,2008,0.05613525041556419,-0.022111856669570162,Rwanda,0.2991877120968364
SDN,2008,0.012185524022515984,0.012445808092194088,Sudan,0.2464129236948684
SEN,2008,0.0003112095977485025,-0.00028602553278789244,Senegal,0.3654957510972065
SLE,2008,0.039919576146889665,-0.03992147717761707,Sierra Leone,0.2946657051888428
SOM,2008,0.016622243266497177,-0.01652155375060005,Somalia,0.2846314125276068
SRB,2008,0.001408881319730009,0.0014461520863597865,Serbia,0.3971700944830358
SWE,2008,2.7497491027321077e-06,-2.0486301610000006e-06,Sweden,0.1395207772767391
SWZ,2008,0.09242075896714635,-0.08864781075180073,Eswatini,0.2526717044583128
SYC,2008,0.0033991675549999933,0.0019578536399995627,Seychelles,0.6573249303206704
SYR,2008,0.1085167750970101,0.10854708998490015,Syria,0.1422690387176746
TCD,2008,0.012381396522276532,-0.012599877128400383,Chad,0.3382059063327699
TGO,2008,0.11914316237433,-0.11961274056919957,Togo,0.3697247406762928
THA,2008,0.03612245720489997,0.03538194648880011,Thailand,0.4482147442687413
TJK,2008,0.008978892364268163,0.0025547563370880155,Tajikistan,0.275354989936024
TKM,2008,0.0017390774350518404,0.001738757560465931,Turkmenistan,0.1260386822385753
TTO,2008,0.023418296523049987,-0.0235947503347,Trinidad and Tobago,0.3749929757587998
TUN,2008,0.07412132404029773,-0.03884921270933983,Tunisia,0.270101900586293
TUR,2008,0.010006065332599985,0.009431208159200066,Türkiye,0.4966296808699054
TWN,2008,0.06474395245825001,0.06492425373300002,Taiwan,0.4079548068980527
TZA,2008,0.07266734405629498,-0.07268033206635982,Tanzania,0.4336867987116313
