country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
MOZ,Mozambique,2020,0.3515012314100993,0.6484987685899006,-2.830812454223633,0.6695821285247803,2.870551586151123,0.3511187136173248,-2.4133071899414062,0.0092621320456481,0.1181197634914742,0.0328167656748279,0.0056654694391301,0.3415865078354931,9.135372072458267,16.854215604974232,0.5420229743448944,0.17053872402412998,0.14467950900360016,-0.0006435693491599999,-0.15667899,0.17053878700000002,-0.0131453318,-7.07698991e-05
MOZ,Mozambique,2021,0.3412302038409084,0.6587697961590916,-2.7433018684387207,0.617081880569458,2.920426845550537,0.2933826446533203,-2.3930587768554688,0.0150076022310881,0.1168313529455003,0.0287024237718861,0.0008114647387562,0.3399584569300787,8.967252016067505,17.31193404405132,0.5179809484746049,0.16499186296385998,0.14003307327600023,-0.00060476229672,-0.151635656,0.164991915,-0.012690469800000001,-6.0922831000000004e-05
MOZ,Mozambique,2022,0.3248409088482191,0.6751590911517809,-2.420755386352539,0.8874130249023438,2.7435860633850098,-0.0414555072784423,-2.508584499359131,0.0313527830392122,0.1259171589738715,0.0149361713103401,0.0012485069588722,0.3391907813664089,8.601794481277466,17.878227729523044,0.4811323925062758,0.14934562648721,0.12411808185591999,-0.0004871447134,-0.13602695999999997,0.14934563700000003,-0.0127798129,-5.169836101999999e-05
MOZ,Mozambique,2023,0.3181487250852508,0.6818512749147492,-2.1453332901000977,0.897566556930542,2.7860960960388184,-0.2178192138671875,-2.5864696502685547,0.0334000016655908,0.117110732895735,0.0013869378221658,0.0080007226709708,0.328073279258126,8.6332848072052,18.502718346325693,0.4665954831939392,0.10864026162990503,0.07566754136948028,-0.00031567295217999996,-0.091709819,0.10864025600000005,-0.0165559496,-5.882570763e-05
MOZ,Mozambique,2024,0.3100119678865485,0.6899880321134515,-2.2955474853515625,0.9412729740142822,2.8712239265441895,-0.0941789150238037,-2.732590675354004,0.0142235968570667,0.0760523720157396,0.0074339846976765,0.0050568651691764,0.3176672006066728,8.934813976287842,19.88605393148794,0.44930050009269534,0.06221544883263397,0.021360789973039918,-9.700585852799999e-05,-0.0416661063,0.06221544569999993,-0.0204053641,-4.6975706739999995e-05
MOZ,Mozambique,2025,0.3278840316577753,0.6721159683422246,-2.5174288749694824,0.9097567796707152,2.8740344047546387,0.1350009441375732,-2.738974332809448,0.0147514030315464,0.0287268628386406,0.0062258555064992,0.0020072606310604,0.3186815748765249,9.175195336341858,18.807854920641528,0.48783847892574533,0.05428662263813949,-0.007518565125320009,-0.000113247819949,-0.023264252,0.05428659899999999,-0.0308090747,-0.00010007175633
MUS,Mauritius,1990,0.3339728119191755,0.6660271880808245,-3.656640529632568,2.2578675746917725,2.081368923187256,-0.2728505134582519,-2.6073317527770996,0.0037027479403017,0.0191307301370294,0.0406374097255022,0.0020244827075924,0.3339728119191755,10.876059293746948,21.68964337901749,0.5014402082916873,0.10246094122554997,-0.006554510256099988,-0.04805764999999999,0.10246097999999992,-0.054238157,-0.00012120554829999998,-4.38899028e-05
MUS,Mauritius,1991,0.354475694903014,0.645524305096986,-4.874209403991699,1.8304080963134768,2.64691162109375,0.5081210136413574,-2.3790245056152344,0.021613122427041,0.0066339860109497,0.0401946162488177,0.0031897738414177,0.3442242534110947,12.238674640655518,22.28745738090401,0.5491283474597541,0.11098922980280003,0.06395890015419992,-0.08755746499999999,0.11098921000000006,-0.023296663000000002,-0.0001035025766,-3.1619029e-05
MUS,Mauritius,1992,0.3297361742652521,0.670263825734748,-4.26644229888916,2.0453779697418213,2.2041025161743164,0.1833806037902832,-2.376889705657959,0.0108228205392249,0.0123581614587725,0.0353296484467783,0.0012906556310785,0.3393948936958138,11.07619309425354,22.514883526121867,0.49194982871676385,0.11460481666565,0.03328956007430006,-0.07401067000000003,0.11460477400000002,-0.04049077599999999,-7.99913995e-05,-2.34219318e-05
MUS,Mauritius,1993,0.3688655235692925,0.6311344764307075,-6.006725788116455,1.5805959701538086,2.7921602725982666,1.3415184020996094,-1.9826226234436035,0.012867804950633,0.0106451680515192,0.0099612666928345,0.0020690348096255,0.3510257975791861,13.703623056411743,23.447105815752636,0.5844483819919958,0.11099931471124996,0.09384313105949982,-0.1024619175,0.11099934999999994,-0.008470552,-5.2124749500000005e-05,-1.4685172999999999e-05
MUS,Mauritius,1994,0.3725213900063066,0.6274786099936934,-6.150670051574707,1.5265278816223145,2.807971477508545,1.4894609451293943,-1.9106016159057615,0.0121372212415832,0.0123575401398186,0.0138222683916349,0.0029981286581865,0.3570410292802837,13.885231971740723,23.388418197731838,0.5936798228230452,0.10041707287775,0.09459840205900005,-0.097546656,0.10041707499999997,-0.002806708000000005,-4.9570080999999996e-05,-1.41366745e-05
MUS,Mauritius,1995,0.3637610840683964,0.6362389159316035,-5.573426246643066,1.9801697731018064,2.598323345184326,0.9469265937805176,-2.3135361671447754,0.0205392593901965,0.0056709258357991,0.0116991911017983,0.005982067364003,0.3683826658813318,13.412382125854492,23.45902252207266,0.5717366149094552,0.10568719847385001,0.06368024736790001,-0.084721493,0.10568714300000004,-0.020904478999999997,-4.71901587e-05,-1.4091789e-05
MUS,Mauritius,1996,0.3831378237022782,0.6168621762977218,-6.203791618347168,1.921473503112793,2.885023355484009,1.2698745727539062,-2.251312255859375,0.0176943488276686,0.0147216143923921,0.005103236597855,0.0062891740910912,0.3731400992589937,14.531475305557251,23.396065142261094,0.6211076613609081,0.11392996005579996,0.08690448552499985,-0.1004575007,0.11392998999999993,-0.013407211999999995,-4.9789171399999995e-05,-1.54282402e-05
MUS,Mauritius,1997,0.3636475551886545,0.6363524448113455,-5.509216785430908,2.099201202392578,2.571763038635254,0.8250389099121094,-2.3814988136291504,0.0276875757436085,0.0086835313702393,0.0017595317319299,0.0074103270316541,0.3701821543197764,13.38671875,23.42562484751212,0.5714562081967993,0.13547608652305,0.07501891165710006,-0.10529024099999999,0.135476107,-0.030116472999999998,-5.31588415e-05,-1.61932046e-05
MUS,Mauritius,1998,0.3622791779169455,0.6377208220830545,-5.480432987213135,2.184873104095459,2.534128189086914,0.7589483261108398,-2.4076294898986816,0.0115672514672163,0.0077744979146645,0.0013225188538382,0.0046104471325012,0.3696881856026261,13.36601209640503,23.528220062499948,0.56808428605733,0.12658075358985002,0.06535027366919988,-0.0960060595,0.12658071199999998,-0.030508768,-5.0968388e-05,-1.49992917e-05
MUS,Mauritius,1999,0.3583728852545994,0.6416271147454006,-5.33885383605957,2.2856979370117188,2.5754499435424805,0.5854506492614746,-2.571772575378418,0.0078931633439933,0.0033378786891571,0.0027789087932106,0.0034840155085549,0.3614332061200665,13.357224941253662,23.914637665662784,0.5585376256999406,0.1190748904798,0.061165728702999966,-0.090152039,0.11907488,-0.028870564,-4.11685414e-05,-1.1129418200000001e-05
MUS,Mauritius,2000,0.3502945555761888,0.6497054444238112,-4.9497151374816895,2.538846969604492,2.4252235889434814,0.2405009269714355,-2.8187875747680664,0.0134521747804366,0.0158164321876003,0.00220531708519,0.0056867854509163,0.3569822062492445,12.973074197769165,24.06168409708972,0.5391590274987555,0.11617358950324999,0.0624183324044999,-0.08932509900000002,0.11617362799999997,-0.02680148899999999,-3.5534430499999997e-05,-1.1428575999999999e-05
MUS,Mauritius,2001,0.3476226111836905,0.6523773888163096,-4.266884803771973,2.9652633666992188,2.0998876094818115,-0.2409725189208984,-3.205779552459717,0.0277821206904549,0.0599756038192773,0.0036863201138339,0.0017563794488792,0.3520966840048262,12.778787851333618,23.981731862330985,0.5328550883935844,0.08558700930012002,0.03225685818747992,-0.058950088,0.08558702600000001,-0.026591342,-3.476658844e-05,-1.07960118e-05
MUS,Mauritius,2002,0.3471188237554724,0.6528811762445276,-3.953812599182129,3.0259180068969727,2.0202431678771973,-0.4411535263061523,-3.252554416656494,0.02674628728475,0.0612791595970793,0.0029769910854826,0.0014626528987976,0.3483453301717839,12.693681716918945,23.875011330569023,0.531672280325423,0.08525247602901,0.029051507744190186,-0.057182621,0.08525247000000002,-0.028021082000000003,-3.631797627e-05,-1.246108175e-05
MUS,Mauritius,2003,0.3547875036250142,0.6452124963749858,-4.3126444816589355,3.07305908203125,2.1414732933044434,-0.2930135726928711,-3.2868313789367676,0.0196601168814116,0.0598729883404621,0.0105705855828689,0.001759635102197,0.3498429795213923,13.107021808624268,23.83627995568331,0.5498769872225446,0.10293814424565,0.045987102121600065,-0.07449642000000001,0.10293817299999997,-0.028388438000000002,-3.88350868e-05,-1.44224045e-05
MUS,Mauritius,2004,0.3501002334320588,0.6498997665679411,-4.2238264083862305,3.028291702270508,2.071314573287964,-0.2775378227233886,-3.229196548461914,0.0166736710188809,0.063646824712647,0.0088149607864219,0.0020441035172332,0.3506688536041818,12.830167055130005,23.816958053456517,0.5386988139431175,0.09229803611401503,0.03817395741000995,-0.06527012500000001,0.09229797000000006,-0.026974666599999995,-3.856312213e-05,-1.4747505899999999e-05
MUS,Mauritius,2005,0.3469650669106356,0.6530349330893643,-3.926179170608521,3.014838933944702,1.9761574268341064,-0.4067349433898926,-3.224651336669922,0.0127291450265242,0.0605655252237268,0.0077048292149617,0.0019974371017395,0.3506176013225695,12.548561811447144,23.61808148546768,0.5313116486268512,0.08824064886548004,0.027801675630720113,-0.058061865,0.0882406200000001,-0.030116019,-4.4268554559999996e-05,-1.85251764e-05
MUS,Mauritius,2006,0.35300251113252,0.6469974888674799,-4.049928665161133,3.1520321369171143,1.960820555686951,-0.3912315368652344,-3.284773826599121,0.0110093394698568,0.0610613284049348,0.0253906341670663,0.0017139213058859,0.3500226038250715,12.838786721229553,23.531455178862107,0.5456010528733646,0.08734309081005502,0.02976696551221003,-0.05859612399999999,0.08734309800000006,-0.028683402599999998,-4.490079264999999e-05,-1.865622746e-05
MUS,Mauritius,2007,0.3553310432030497,0.6446689567969502,-4.238642692565918,3.1589157581329346,1.992475509643555,-0.2846517562866211,-3.269321918487549,0.0084129606001514,0.0632604152220732,0.0302654702844217,0.005656278705997,0.3517662070820684,12.944007635116577,23.484015985999687,0.5511837346232996,0.095449617834565,0.038086461036130004,-0.06680907600000001,0.09544962499999998,-0.0285770894,-4.4795912649999994e-05,-1.864935648e-05
MUS,Mauritius,2008,0.3569815943048644,0.6430184056951356,-4.241945266723633,3.1488230228424072,2.009653091430664,-0.284088134765625,-3.269434928894043,0.0092746273881833,0.0643624658594832,0.02940362722032,0.005549915772918,0.3551050495468114,12.953944444656372,23.333485079213215,0.5551654371680841,0.10339506499454999,0.04009745313909996,-0.071794249,0.10339504499999996,-0.0315268424,-5.2067295500000006e-05,-2.19262936e-05
MUS,Mauritius,2009,0.35191769750126,0.6480823024987399,-4.070846080780029,3.0240747928619385,2.0112063884735107,-0.3185133934020996,-3.2145814895629883,0.0091584213362551,0.0607200265679731,0.0291873734826468,0.0058495804104528,0.354743445003058,12.639222145080566,23.276056440860152,0.5430138983033628,0.12396109063590001,0.05374592553829993,-0.08890880000000001,0.12396109,-0.034968777,-5.64466255e-05,-2.70676463e-05
MUS,Mauritius,2010,0.3470789680070907,0.6529210319929093,-4.0114006996154785,3.129882574081421,1.9702742099761963,-0.4135746955871582,-3.2522459030151367,0.0091192779728057,0.0575454073788715,0.0318665400799609,0.0020920506427531,0.3519927532710717,12.77737808227539,24.036659240822658,0.531578783651221,0.08550609868889499,0.03848279578551994,-0.06202826400000001,0.08550608599999998,-0.0234274524,-3.319449668e-05,-1.720048111e-05
MUS,Mauritius,2011,0.3512915776257765,0.6487084223742234,-4.383321762084961,3.120889186859131,2.0704054832458496,-0.1980810165405273,-3.2521729469299316,0.0054328393857737,0.0608653238161258,0.0365517961487503,0.0026398599820101,0.3500960810447091,13.0248703956604,24.052222325120738,0.541524613384972,0.10851515826875001,0.0609605048834001,-0.084773958,0.10851520000000003,-0.023687458,-3.5023033399999997e-05,-1.86775041e-05
MUS,Mauritius,2012,0.3527099854645715,0.6472900145354286,-4.586674690246582,3.1132237911224365,2.1540563106536865,-0.1053667068481445,-3.2562103271484375,0.0027936139987853,0.0572564083686919,0.034420618802857,0.0050460153554612,0.3503601770324795,13.215531826019287,24.253018457898722,0.5449025591993994,0.10765625440383002,0.06847463857816005,-0.088096585,0.10765624200000001,-0.019513807,-2.9509808799999998e-05,-1.636499886e-05
MUS,Mauritius,2013,0.3661667094994035,0.6338332905005964,-4.734996318817139,2.933375597000122,2.290704250335694,0.0713448524475097,-3.2555007934570312,0.0027202889445732,0.0616524904398671,0.0288710892871481,0.0072220771066958,0.3567227575299172,13.285921812057495,22.99788408122276,0.5777019209739014,0.12124366771695004,0.058666179882999936,-0.09001001,0.12124365300000006,-0.031149507000000003,-5.8202618599999996e-05,-2.5962815299999997e-05
MUS,Mauritius,2014,0.3777299237886991,0.6222700762113009,-4.714748382568359,2.8909318447113037,2.348942279815674,0.0942473411560058,-3.297940731048584,0.0053007411364051,0.0619055032958384,0.0313099820492692,0.0046410161889396,0.3655355395842247,13.346810579299927,21.987458004531128,0.6070192641891321,0.1448428069399,0.047461618719899956,-0.096254118,0.14484280699999996,-0.04843307,-0.0001074272391,-4.8191640700000005e-05
MUS,Mauritius,2015,0.3732853431926756,0.6267146568073244,-4.640735149383545,3.0074775218963623,2.257877826690674,0.0133337974548339,-3.323453903198242,0.002896556288469,0.0635731423638179,0.0352945309152903,0.0058117820000304,0.3723939921602594,13.242878198623657,22.233677310785108,0.5956224880622786,0.12699059554924993,0.04279930769059981,-0.084977076,0.12699068199999997,-0.041887234999999995,-8.78880846e-05,-3.83100139e-05
MUS,Mauritius,2016,0.3776617451799074,0.6223382548200925,-4.757994651794434,3.046271324157715,2.2845146656036377,0.0603919029235839,-3.336301326751709,0.0032515919405735,0.0599008443696976,0.040987081954451,0.0058569905009912,0.3762256707204274,13.485473871231079,22.22233620841302,0.6068432114768246,0.12557716684523001,0.040982269483560096,-0.083365766,0.12557715000000003,-0.042078912999999996,-9.29642454e-05,-3.954044506e-05
MUS,Mauritius,2017,0.3815733658341804,0.6184266341658196,-4.778076171875,3.0628955364227295,2.3269004821777344,0.0499625205993652,-3.3722143173217773,0.0091719979527089,0.0598406818330476,0.0426646622606598,0.0029991446449987,0.3775068180689211,13.590049028396606,22.02577284294021,0.6170066823672226,0.13558376759437002,0.04111934008813989,-0.08845394399999999,0.135583758,-0.046973154,-0.00010860684310000001,-4.8072345639999996e-05
MUS,Mauritius,2018,0.3867880178432566,0.6132119821567433,-5.0699920654296875,3.0231704711914062,2.3935370445251465,0.2400321960449218,-3.354565143585205,0.0076301208518451,0.0572148124987983,0.0396830149476396,0.0064072257662068,0.3820077096191148,14.081296920776367,22.32442474375235,0.6307574364135461,0.11788052009775002,0.03437272970210015,-0.076202179,0.11788052700000007,-0.041559724,-8.60914841e-05,-3.25187114e-05
MUS,Mauritius,2019,0.400524917543989,0.599475082456011,-5.299996376037598,2.898439884185791,2.560011148452759,0.4714646339416504,-3.393191337585449,0.0068774716034109,0.0567378958983392,0.0398238930053723,0.0033206834898732,0.3896287670738087,14.623103380203247,21.886743422517124,0.668126047713383,0.10658105282857502,-0.012611986093599814,-0.0470746736,0.10658103500000005,-0.05935463499999999,-0.00012329713500000003,-2.8464922149999997e-05
MUS,Mauritius,2020,0.4243167679078036,0.5756832320921963,-5.3574981689453125,2.4978251457214355,2.8440890312194824,0.750511646270752,-3.3503589630126953,0.0104913658486675,0.0683764427421068,0.0364820049773416,0.0059538324860722,0.4038765677650164,14.800282955169678,20.079985925426417,0.7370664008498492,0.16926877080174998,-0.09654503186099994,-0.036631901599999996,0.1692688,-0.13215358,-0.000426368153,-5.6891850500000005e-05
MUS,Mauritius,2021,0.4439599336645329,0.556040066335467,-5.461939811706543,2.2386255264282227,3.041292667388916,0.9358935356140136,-3.3186073303222656,0.0171811086514074,0.0799288820361878,0.0339152031725633,0.0036067423892334,0.4229338730387752,14.996358871459961,18.782272338967193,0.7984315529461962,0.17316392672845002,-0.10628899563359995,-0.0339607594,0.17316388000000005,-0.13825422,-0.000851540594,-9.745346289999999e-05
MUS,Mauritius,2022,0.4548286553842649,0.5451713446157351,-5.180210590362549,2.0730509757995605,3.011929988861084,0.8715076446533203,-3.3112893104553223,0.0369111270105627,0.0992115591057002,0.0252953454123705,0.0014350770807345,0.4410351189855339,14.447988510131836,17.31779479990469,0.8342856972881647,0.17478685977990005,-0.1162966717692,-0.030261168500000005,0.17478692000000007,-0.14266234000000005,-0.00169425247,-0.0001690385898
MUS,Mauritius,2023,0.4744526681114047,0.5255473318885953,-4.8923234939575195,1.8584835529327393,3.099883556365967,0.8072786331176758,-3.325705051422119,0.0407018730545066,0.1034904532658905,0.0104701083828236,0.0037744294452846,0.4577470857200675,13.98367428779602,15.48960139944821,0.9027781882298253,0.07992605549125002,-0.023319902614999943,-0.030177795699999996,0.0799261,-0.04630690000000004,-0.003133058515,-0.0003082567675
MUS,Mauritius,2024,0.4823954036633632,0.5176045963366368,-5.392181396484375,1.901498556137085,3.4889912605285645,0.8348331451416016,-3.21097993850708,0.0187385889497824,0.0047512192909056,0.0352528094112015,0.0123460546591618,0.4705589090530109,14.828484296798706,15.91078930363277,0.9319766614854895,0.06984124740300005,0.05337607298999991,-0.0633895985,0.06984120000000005,-0.00327025000000003,-0.002801158214,-0.00038028809199999996
MUS,Mauritius,2025,0.4039868332134944,0.5960131667865056,-6.028162956237793,2.512608289718628,3.1086771488189697,0.6839375495910645,-3.011493682861328,0.0048361132965558,0.0012054403025453,0.0158091228626641,0.0143446514101235,0.4536116349960874,15.344879627227783,22.63873361374756,0.6778152828261328,0.2353996639273,0.15896618230850013,-0.1972529854,0.2353996639999999,-0.038031880000000004,-8.94721269e-05,-2.53263277e-05
MWI,Malawi,1990,0.191067728294673,0.808932271705327,-2.1265316009521484,0.0023584365844726,2.2460899353027344,2.0617856979370117,-2.9530086517333984,0.0742364387189905,0.0033394332332503,0.0358115688837666,0.0033939757504582,0.191067728294673,9.389774322509766,39.753921508889064,0.2361974357777557,0.20972122428433798,0.2100047554422355,-2.0672065911e-05,-3.4444776489999996e-07,-0.000220968055,-0.20947926000000003,0.20972120400000005
MWI,Malawi,1991,0.1939043797600315,0.8060956202399685,-2.0755624771118164,0.0480232238769531,2.308950901031494,2.030113697052002,-3.091573715209961,0.0662131063969288,0.0016617685068482,0.0330637158325059,0.0039402368566981,0.1924860540273522,9.554224014282227,39.718639373879306,0.2405476160536732,0.2064280355474622,0.2067234713969257,-2.0568075449999998e-05,-3.6343587446e-07,-0.0002333655836,-0.20617378999999997,0.20642798399999995
MWI,Malawi,1992,0.2217083804758918,0.7782916195241082,-2.1667027473449707,0.1142683029174804,2.466923236846924,2.021566390991211,-3.4020090103149414,0.0567957997805334,0.0031104793428892,0.033692528856446,0.0063595269562507,0.2022268295101987,10.171469688415527,35.70622634897696,0.2848654346444806,0.20159353617861855,0.20294682334087932,-4.7909253116e-05,-1.569549121e-06,-0.001206533555,-0.20033754000000004,0.20159352000000008
MWI,Malawi,1993,0.2625238393455217,0.7374761606544783,-2.452843189239502,0.2096614837646484,2.62433123588562,2.147599697113037,-3.8022427558898926,0.0499668751286052,0.0080582370750239,0.0268537829372527,0.0044437176476949,0.226045533193815,11.2366783618927,31.5658282215323,0.3559760346863865,0.10767188514593803,-0.09932120705030556,-9.007350157e-05,-8.636530306e-06,-0.00398215026,0.10767191000000009,-0.10359099999999999
MWI,Malawi,1994,0.2918618795659551,0.7081381204340449,-1.9860577583312988,0.3881198167800903,2.039642333984375,0.3121953010559082,-1.9727606773376465,0.1054877325808331,0.0801790960432901,0.0571617818656631,0.0219688253260222,0.2586980331291229,6.698775887489319,16.25309400881732,0.4121538879831265,0.070259641094585,0.013073551700000019,-0.0010010464891699999,-0.0402266715,0.07025963000000002,-0.02890870000000001,-0.00012323420000000013
MWI,Malawi,1995,0.2582622739883111,0.7417377260116889,-2.5016820430755615,0.2211766242980957,2.126527786254883,0.5503357648849487,-1.6874065399169922,0.0781503579218751,0.0970224190254899,0.0498717757996785,0.0134676461786088,0.2708826642999293,7.087128758430481,20.354466364948795,0.3481854366191982,0.10770382364698002,0.10573860420816006,-0.0035360491835,-0.10142447000000004,0.10770385999999998,-0.0027284266499999995,-1.484146046e-05
MWI,Malawi,1996,0.269474350247971,0.7305256497520289,-2.57344388961792,0.5382304191589355,2.049685001373291,0.4234380722045898,-1.8677892684936523,0.0688604313593077,0.1149518144889241,0.0382142982204113,0.0170077546513601,0.2731995012674124,7.452586650848389,20.203428268532615,0.3688773287282136,0.022488623661619946,0.02197278221103982,-0.003589089861,-0.016853449999999937,0.02248861999999996,-0.0020333420600000002,-1.2745402240000001e-05
MWI,Malawi,1997,0.2794908374755404,0.7205091625244596,-2.592195749282837,0.8505983352661133,1.9878005981445312,0.2679526805877685,-2.0603785514831543,0.066787044535712,0.1360030169576379,0.0228465943426755,0.0170847537197001,0.2690758205706074,7.758925914764404,20.0020053016066,0.38790740217138087,0.05181497547710001,-0.047203609036799765,-0.003427549615,0.051815020000000045,-0.04615797999999999,-0.0022149363200000003,-1.44650192e-05
MWI,Malawi,1998,0.2813424644535068,0.7186575355464931,-2.602874279022217,0.9539823532104492,1.9467134475708008,0.2214233875274658,-2.1018528938293457,0.0724845820367051,0.1347169297231236,0.0137957955992779,0.0203833981458276,0.2767692173923394,7.826846361160278,19.99279464597856,0.39148335686700036,0.07618812855559999,-0.07179324974279999,-0.003287217828,0.07618815000000001,-0.07073536999999996,-0.00215141739,-1.41018932e-05
MWI,Malawi,1999,0.2673758135815267,0.7326241864184733,-2.374303102493286,1.0519413948059082,1.8889141082763672,0.0407245159149169,-2.156297206878662,0.0727987746403174,0.1398959802439063,0.007939970978279,0.0189434247259838,0.2760697051701913,7.512180328369141,20.58378028879629,0.36495630165941895,0.04780902970372497,-0.046407471359799946,-0.00196093994,0.04780900999999993,-0.043341130000000005,-0.00249369651,-1.3282957450000001e-05
MWI,Malawi,2000,0.2786489605737782,0.7213510394262218,-1.627450466156006,1.6441664695739746,1.5011916160583496,-0.6743860244750977,-2.445280075073242,0.0692283967837142,0.1711317166457655,0.0055661462027443,0.005430253706639,0.2757890795362706,7.89247465133667,20.43160247812734,0.38628759833135007,0.18228914619137496,-0.18030101784300046,-0.0019792297470000004,0.18228911999999997,-0.17835081999999997,-0.0019479927,-1.112993575e-05
MWI,Malawi,2001,0.2751539257088563,0.7248460742911437,-1.7279016971588137,1.6473722457885742,1.5381150245666504,-0.6379261016845703,-2.4316964149475098,0.0667350525266817,0.1581067814408786,0.001410219032461,0.0061803008520532,0.2737262332880537,7.983011484146118,21.029881803057208,0.3796032502182486,0.1812972463624325,-0.1791656208666601,-0.0018177129307000001,0.18129722999999998,-0.17798428400000005,-0.00148678031,-8.485484165e-06
MWI,Malawi,2002,0.2718729598450294,0.7281270401549705,-1.5610947608947754,1.7099509239196775,1.4513311386108398,-0.7571449279785156,-2.4402194023132324,0.0606929104013338,0.1586803215386861,0.0072121488798391,0.0029087339017154,0.2752252820425546,7.919741153717041,21.21055984507071,0.3733867098070763,0.199515077000852,-0.19713890588281568,-0.001900519045,0.19951510399999994,-0.19619766500000002,-0.001408783944,-8.082012704e-06
MWI,Malawi,2003,0.2768719926219553,0.7231280073780447,-1.901288986206055,1.608048915863037,1.5886054039001465,-0.5260603427886963,-2.4107327461242676,0.0523441602739008,0.16775812423026,0.0098499918170402,0.0079857220037741,0.274632959391947,8.034736394882202,20.984942767296324,0.38288102493202025,0.18252156678518,-0.1797023878322399,-0.0021188794558,0.18252158499999993,-0.17899253000000004,-0.001401643626,-8.495488560000001e-06
MWI,Malawi,2004,0.2670781755558942,0.7329218244441058,-1.783594846725464,1.6378803253173828,1.498530387878418,-0.5952434539794922,-2.3782873153686523,0.0408155316933783,0.1578200322181453,0.0059616757539933,0.0064622916620853,0.271941042674293,7.893536329269409,21.66161662487921,0.36440199574963283,0.17672218650844598,-0.17390658242036805,-0.0019286117393,0.17672216499999993,-0.17375752,-0.0010305976900000001,-5.478587592e-06
MWI,Malawi,2005,0.2700927672845509,0.729907232715449,-1.6184194087982178,1.8237900733947752,1.3335256576538086,-0.7384042739868164,-2.4605259895324707,0.0306476051649334,0.1615635074667372,0.0038481240752189,0.0065247646789523,0.2713476451541335,7.974665403366089,21.550987888062252,0.37003711592188765,0.177256264127932,-0.17428375725545564,-0.00192070957,0.17725623000000001,-0.174471506,-0.0008593554879999999,-4.727197863999999e-06
MWI,Malawi,2006,0.2800925300254591,0.7199074699745409,-1.6088404655456543,2.010685920715332,1.3098649978637695,-0.8590929508209229,-2.552563190460205,0.0242825108846109,0.1578362206737146,0.0178385847160165,0.0011456809905762,0.2724211576219681,8.341047525405884,21.438566820780792,0.3890674033919448,0.1751778556246725,-0.17222748850037983,-0.001891294631,0.17517781300000002,-0.172459063,-0.0008229869730000001,-4.5536453449999995e-06
MWI,Malawi,2007,0.2824259872464885,0.7175740127535115,-1.865319013595581,1.938406467437744,1.3829169273376465,-0.6706163883209229,-2.514462947845459,0.0146921492630324,0.1604430154525828,0.0238572947957207,0.0111560035435747,0.2775370948521662,8.371721744537354,21.270457525711233,0.3935844696531709,0.169576221879509,-0.16683772087927196,-0.0018129976642,0.16957622399999994,-0.166880524,-0.0008778955,-4.802594818e-06
MWI,Malawi,2008,0.2854101142624474,0.7145898857375526,-1.9146862030029297,1.944554328918457,1.42039155960083,-0.6670408248901367,-2.518878936767578,0.0152907128906537,0.1571240203938885,0.0257602609749075,0.0107637270101152,0.2826428771781317,8.465551853179932,21.195456745118996,0.3994040777219592,0.16957180987566,-0.16662868663408004,-0.0019124145172999998,0.16957181300000002,-0.16678256799999996,-0.000871933302,-4.89093202e-06
MWI,Malawi,2009,0.2814893265053761,0.7185106734946238,-1.81397008895874,1.9483256340026855,1.409916877746582,-0.7348160743713379,-2.5268216133117676,0.0161584885782988,0.1504540273630237,0.0250974084392733,0.0099653963741633,0.2831084760047707,8.433850288391113,21.527677536110737,0.39176777310251376,0.13428300723772255,-0.13151516507038008,-0.0016785203195,0.13428300000000004,-0.13201892,-0.0005819715534,-3.6026025450000003e-06
MWI,Malawi,2010,0.2782894867899161,0.7217105132100838,-1.7008585929870603,1.9868731498718264,1.3812403678894043,-0.8236110210418701,-2.540107250213623,0.0166449197197764,0.1484619927050252,0.025663542573527,0.0047438442145543,0.2817296425192466,8.432690382003784,21.869174339065314,0.3855971081148826,0.140369974501935,-0.13799402268678018,-0.0014937561929999998,0.14037001000000005,-0.138267762,-0.0006051745567,-3.2462541699999997e-06
MWI,Malawi,2011,0.2746998710597149,0.7253001289402851,-2.065751314163208,1.7826156616210938,1.575123310089111,-0.5256402492523193,-2.473540782928467,0.0095599202693309,0.1514675778311413,0.0289760057029412,0.0050325629887483,0.278159561451669,8.4226713180542,22.238687515358798,0.3787395866881629,0.11754742593751648,-0.115331998309532,-0.0013721370154,0.11754739299999994,-0.11564922,-0.000523456129,-2.645730633e-06
MWI,Malawi,2012,0.2727622863276791,0.7272377136723209,-2.31193470954895,1.6538996696472168,1.6796760559082031,-0.3407456874847412,-2.3939895629882812,0.0034180709045069,0.1545738751591158,0.0295681016405672,0.0082124976082816,0.2752505480591034,8.380245685577393,22.343377431109285,0.37506620077541863,0.07927432104143046,-0.07661385562224399,-0.0014905446553,0.07927429499999994,-0.077465072,-0.000316915088,-1.815339561e-06
