origin,learner,country_name,y,p
2017,gb,Malawi,0,0.008798779408870427
2017,gb,Namibia,0,0.0194522991414615
2017,gb,Nigeria,1,0.0028641720413422043
2017,gb,Norway,0,0.00039558405824219225
2017,gb,Nepal,0,0.05013317048906412
2017,gb,Portugal,0,0.0014084618805616557
2017,gb,Paraguay,0,0.005145904249590265
2017,gb,Romania,0,0.0018228434213668657
2017,gb,Senegal,0,0.0015921218864573686
2017,gb,Sierra Leone,0,0.003418122605721466
2017,gb,Sweden,0,0.000992103013632625
2017,gb,Trinidad and Tobago,0,0.000846288424744868
2017,gb,Tunisia,1,0.0008652655988546216
2017,gb,United States of America,0,0.0038710668324858162
2017,gb,South Africa,0,0.006829629339655712
2017,rf,Albania,0,0.19542795733500648
2017,rf,Argentina,0,0.024417299257759782
2017,rf,Australia,0,0.041424256664388245
2017,rf,Belgium,0,0.029151361091016265
2017,rf,Benin,1,0.12118332043533533
2017,rf,Burkina Faso,1,0.1377454803115243
2017,rf,Bulgaria,0,0.09359193032386766
2017,rf,Bolivia,1,0.30119649845148594
2017,rf,Brazil,1,0.1994986446467992
2017,rf,Bhutan,0,0.15383881542807706
2017,rf,Botswana,1,0.051575650054215424
2017,rf,Canada,0,0.040884959156340744
2017,rf,Chile,0,0.04572906260406259
2017,rf,Ivory Coast,1,0.2024180410585066
2017,rf,Colombia,0,0.19699683010729202
2017,rf,Costa Rica,0,0.049984012403367244
2017,rf,Cyprus,0,0.02807680491551459
2017,rf,Germany,0,0.05128005450431921
2017,rf,Denmark,0,0.01674731854167338
2017,rf,Ecuador,0,0.21919654943837777
2017,rf,Spain,0,0.0754666803359553
2017,rf,Finland,0,0.03202308994459996
2017,rf,France,0,0.07169651617384483
2017,rf,United Kingdom,0,0.05915612634914104
2017,rf,Ghana,0,0.043817110124175336
2017,rf,Greece,1,0.20074310371011436
2017,rf,Guyana,1,0.16569953971889928
2017,rf,Indonesia,0,0.3542874514465608
2017,rf,Israel,0,0.11169339018705811
2017,rf,Italy,0,0.05592832756012105
2017,rf,Jamaica,0,0.026864704739704738
2017,rf,Japan,0,0.050846885753135763
2017,rf,South Korea,0,0.18794826381804275
2017,rf,Liberia,0,0.13792667310653578
2017,rf,Sri Lanka,0,0.22440704561287877
2017,rf,Lesotho,0,0.1617436148592512
2017,rf,Luxembourg,0,0.008767676767676768
2017,rf,Mexico,0,0.1324915755362204
2017,rf,Mali,1,0.1963865582233632
2017,rf,Mongolia,0,0.09226310032560033
2017,rf,Malawi,0,0.15949755862257795
2017,rf,Namibia,0,0.24201716470239285
2017,rf,Nigeria,1,0.22848397953802696
2017,rf,Norway,0,0.0499886594773078
2017,rf,Nepal,0,0.3194232903862774
2017,rf,Portugal,0,0.09111001180038723
2017,rf,Paraguay,0,0.23781829444455752
2017,rf,Romania,0,0.06350872941529913
2017,rf,Senegal,0,0.17303813214698494
2017,rf,Sierra Leone,0,0.09093774716273113
2017,rf,Sweden,0,0.07200205222255537
2017,rf,Trinidad and Tobago,0,0.02743849206349206
2017,rf,Tunisia,1,0.20425325340580655
2017,rf,United States of America,0,0.1114747629197126
2017,rf,South Africa,0,0.20532895017681319
2017,lr,Albania,0,0.7698757825854713
2017,lr,Argentina,0,0.03933682585655995
2017,lr,Australia,0,0.02303546829754359
2017,lr,Belgium,0,0.04897223377057557
2017,lr,Benin,1,0.6932877975269511
2017,lr,Burkina Faso,1,0.6910851066325735
2017,lr,Bulgaria,0,0.15051633828987443
2017,lr,Bolivia,1,0.4266440024671502
2017,lr,Brazil,1,0.03448420243412688
2017,lr,Bhutan,0,0.44378848405381205
2017,lr,Botswana,1,0.06276019955600114
2017,lr,Canada,0,0.021221379026361228
2017,lr,Chile,0,0.4245927446492631
2017,lr,Ivory Coast,1,0.34751191114161445
2017,lr,Colombia,0,0.19935565817226916
2017,lr,Costa Rica,0,0.009341138613358158
2017,lr,Cyprus,0,0.010520755915553714
2017,lr,Germany,0,0.04545523038824263
2017,lr,Denmark,0,0.06736582832808094
2017,lr,Ecuador,0,0.9648688037837679
2017,lr,Spain,0,0.06322003977923228
2017,lr,Finland,0,0.18356572650376707
2017,lr,France,0,0.4021718216630035
2017,lr,United Kingdom,0,0.3261820009392563
2017,lr,Ghana,0,0.7049149171992293
2017,lr,Greece,1,0.8734043763982009
2017,lr,Guyana,1,0.7371217236186693
2017,lr,Indonesia,0,0.9244020681595663
2017,lr,Israel,0,0.8651923908710498
2017,lr,Italy,0,0.04691101462844343
2017,lr,Jamaica,0,0.16263229288586814
2017,lr,Japan,0,0.7486836664435321
2017,lr,South Korea,0,0.12516944266421712
2017,lr,Liberia,0,0.24933381328750878
2017,lr,Sri Lanka,0,0.9084390180065838
2017,lr,Lesotho,0,0.856481935372412
2017,lr,Luxembourg,0,0.0005443749959117653
2017,lr,Mexico,0,0.4516482456564467
2017,lr,Mali,1,0.9678080937017006
2017,lr,Mongolia,0,0.31053207381185194
2017,lr,Malawi,0,0.05102847055336981
2017,lr,Namibia,0,0.3396174645965969
2017,lr,Nigeria,1,0.044845291231525204
2017,lr,Norway,0,0.014132990829846318
2017,lr,Nepal,0,0.9934583614970062
2017,lr,Portugal,0,0.05695736699743138
2017,lr,Paraguay,0,0.30996513371524254
2017,lr,Romania,0,0.062160475328863006
2017,lr,Senegal,0,0.38514861552131296
2017,lr,Sierra Leone,0,0.07854280140475645
2017,lr,Sweden,0,0.06399765114403337
2017,lr,Trinidad and Tobago,0,0.2161397769555472
2017,lr,Tunisia,1,0.2922850474374097
2017,lr,United States of America,0,0.7062324602403095
2017,lr,South Africa,0,0.601598590634405
2018,gb,Albania,0,0.012077135675023784
2018,gb,Argentina,0,0.0009293877958660947
2018,gb,Australia,0,0.0009458570937227179
2018,gb,Belgium,0,0.004967773601709083
2018,gb,Benin,1,0.001230300685135952
2018,gb,Burkina Faso,1,0.003593132423223384
2018,gb,Bulgaria,0,0.0015071007592676973
2018,gb,Bolivia,1,0.18091330251114085
2018,gb,Brazil,1,0.07508514597600792
2018,gb,Bhutan,0,0.012703983577853817
2018,gb,Botswana,1,0.0024508620090611354
2018,gb,Canada,0,0.0004337601459405073
2018,gb,Chile,0,0.005259283444745679
2018,gb,Ivory Coast,1,0.052025180226308566
2018,gb,Colombia,0,0.006717640579688984
2018,gb,Costa Rica,0,0.005238968620333988
2018,gb,Cyprus,0,0.0009171369235103935
2018,gb,Germany,0,0.0007926360178568297
2018,gb,Denmark,0,0.0008159275314721067
2018,gb,Ecuador,0,0.08180030668921681
2018,gb,Spain,0,0.0008729002946613474
2018,gb,Finland,0,0.01602574632406983
2018,gb,France,0,0.00964065118829488
2018,gb,United Kingdom,0,0.0014952358749920345
2018,gb,Ghana,0,0.0007546226238441056
2018,gb,The Gambia,0,0.0017214064885912271
2018,gb,Greece,1,0.012445254103405804
2018,gb,Guyana,1,0.0775741738445635
2018,gb,Indonesia,0,0.0051543852625664304
2018,gb,Israel,0,0.0068371475126187626
2018,gb,Italy,0,0.0031126754699051197
2018,gb,Jamaica,0,0.0020360787082327448
2018,gb,Japan,0,0.0007164659191756692
2018,gb,South Korea,0,0.037129633747905406
2018,gb,Liberia,0,0.018493337233769704
2018,gb,Sri Lanka,0,0.008232085251114851
2018,gb,Lesotho,0,0.0017938711221907985
2018,gb,Luxembourg,0,0.0016522443263122732
2018,gb,Mexico,0,0.006130796118233036
2018,gb,Mongolia,0,0.0027339642986413198
2018,gb,Malawi,0,0.0019814196859502605
2018,gb,Namibia,0,0.0043804540830370406
2018,gb,Nigeria,1,0.0012748994507982667
2018,gb,Norway,0,0.0008757850486215224
2018,gb,Nepal,0,0.013968348737772952
2018,gb,New Zealand,0,0.0007595765220603653
2018,gb,Portugal,0,0.0014369526270546899
2018,gb,Paraguay,0,0.028323953935553255
2018,gb,Romania,0,0.0023449992206264125
2018,gb,Senegal,0,0.007298111725420005
2018,gb,Sierra Leone,0,0.008716329417800497
2018,gb,Sweden,0,0.0018007217460583472
2018,gb,Seychelles,0,0.007884739714475189
2018,gb,Trinidad and Tobago,0,0.0016819332766425336
2018,gb,Tunisia,1,0.002127153142472367
2018,gb,United States of America,0,0.005590083529144446
2018,gb,South Africa,0,0.0008354533447623233
2018,rf,Albania,0,0.19314258819813226
2018,rf,Argentina,0,0.027013136631170685
2018,rf,Australia,0,0.027566017316017315
2018,rf,Belgium,0,0.045039933267631914
2018,rf,Benin,1,0.10122353035036857
2018,rf,Burkina Faso,1,0.1250815089318786
2018,rf,Bulgaria,0,0.08152691381116306
2018,rf,Bolivia,1,0.24062058949133752
2018,rf,Brazil,1,0.21811280058360627
2018,rf,Bhutan,0,0.13840285199588945
2018,rf,Botswana,1,0.06229556872697605
2018,rf,Canada,0,0.033244949494949494
2018,rf,Chile,0,0.07140788796579237
2018,rf,Ivory Coast,1,0.16070049782283255
2018,rf,Colombia,0,0.11980783930274588
2018,rf,Costa Rica,0,0.059460664335664326
2018,rf,Cyprus,0,0.037139723989068625
2018,rf,Germany,0,0.04368515965989875
2018,rf,Denmark,0,0.009941860465116279
2018,rf,Ecuador,0,0.16470430335988995
2018,rf,Spain,0,0.027424744373273788
2018,rf,Finland,0,0.03830104849930432
2018,rf,France,0,0.07592998089485889
2018,rf,United Kingdom,0,0.0305257659007659
2018,rf,Ghana,0,0.02947619047619048
2018,rf,The Gambia,0,0.1013283092509222
2018,rf,Greece,1,0.13814145774466297
2018,rf,Guyana,1,0.13269462644590943
2018,rf,Indonesia,0,0.23478603697382364
2018,rf,Israel,0,0.10074539447929771
2018,rf,Italy,0,0.05813851014714185
2018,rf,Jamaica,0,0.011517027863777089
2018,rf,Japan,0,0.06313865542669891
2018,rf,South Korea,0,0.16641712098697337
2018,rf,Liberia,0,0.14299931607287983
2018,rf,Sri Lanka,0,0.20156227385560269
2018,rf,Lesotho,0,0.17993645131756503
2018,rf,Luxembourg,0,0.011611111111111112
2018,rf,Mexico,0,0.240417335371249
2018,rf,Mongolia,0,0.08179826529679472
2018,rf,Malawi,0,0.13805135237855826
2018,rf,Namibia,0,0.23376572113060287
2018,rf,Nigeria,1,0.1876314046168885
2018,rf,Norway,0,0.02580140692640693
2018,rf,Nepal,0,0.29924605476938193
2018,rf,New Zealand,0,0.02310980930833872
2018,rf,Portugal,0,0.04699774519835004
2018,rf,Paraguay,0,0.22378124489271303
2018,rf,Romania,0,0.07389330165427802
2018,rf,Senegal,0,0.2351598151092953
2018,rf,Sierra Leone,0,0.09723880888847994
2018,rf,Sweden,0,0.0313565778584161
2018,rf,Seychelles,0,0.11426316775329931
2018,rf,Trinidad and Tobago,0,0.04572523565615671
2018,rf,Tunisia,1,0.14701613923875967
2018,rf,United States of America,0,0.1326264828822348
2018,rf,South Africa,0,0.10531392885673578
2018,lr,Albania,0,0.7967252497841292
2018,lr,Argentina,0,0.016044298544484706
2018,lr,Australia,0,0.054720891771838344
2018,lr,Belgium,0,0.0628024293157488
2018,lr,Benin,1,0.46751393169443844
2018,lr,Burkina Faso,1,0.5341333600917447
2018,lr,Bulgaria,0,0.03801536666252679
2018,lr,Bolivia,1,0.764601900247344
2018,lr,Brazil,1,0.004591788070058442
2018,lr,Bhutan,0,0.06018368165637307
2018,lr,Botswana,1,0.05907329317975614
2018,lr,Canada,0,0.0014541122354519013
2018,lr,Chile,0,0.3712210900815369
2018,lr,Ivory Coast,1,0.18150255360819967
2018,lr,Colombia,0,0.14401630733810322
2018,lr,Costa Rica,0,0.29339710177900924
2018,lr,Cyprus,0,0.07541610978841085
2018,lr,Germany,0,0.003191740550384505
2018,lr,Denmark,0,0.02316747010063589
2018,lr,Ecuador,0,0.6325119255361153
2018,lr,Spain,0,0.25234758868849166
2018,lr,Finland,0,0.10780857757182784
2018,lr,France,0,0.24913357993734347
2018,lr,United Kingdom,0,0.2584684595040645
2018,lr,Ghana,0,0.7182859752913449
2018,lr,The Gambia,0,0.5286502375847879
2018,lr,Greece,1,0.3066292699534555
2018,lr,Guyana,1,0.5832179257876784
2018,lr,Indonesia,0,0.9374304747859291
2018,lr,Israel,0,0.8469094225512644
2018,lr,Italy,0,0.021189463408850747
2018,lr,Jamaica,0,0.17447868013618198
2018,lr,Japan,0,0.3865244514546204
2018,lr,South Korea,0,0.3588167211697372
2018,lr,Liberia,0,0.6100608358172696
2018,lr,Sri Lanka,0,0.4938515870063576
2018,lr,Lesotho,0,0.7576421754278485
2018,lr,Luxembourg,0,0.00031723379982556455
2018,lr,Mexico,0,0.936240084585851
2018,lr,Mongolia,0,0.31118034586158877
2018,lr,Malawi,0,0.0417942121348236
2018,lr,Namibia,0,0.3823925794349673
2018,lr,Nigeria,1,0.05305864224519948
2018,lr,Norway,0,0.015139332527622854
2018,lr,Nepal,0,0.7691339163048112
2018,lr,New Zealand,0,0.15531017010461629
2018,lr,Portugal,0,0.0058868620166972405
2018,lr,Paraguay,0,0.3040607360573776
2018,lr,Romania,0,0.08408993951142135
2018,lr,Senegal,0,0.37017057363891237
2018,lr,Sierra Leone,0,0.022105025970819914
2018,lr,Sweden,0,0.0583335072190078
2018,lr,Seychelles,0,0.1428295236569645
2018,lr,Trinidad and Tobago,0,0.06304923295706555
2018,lr,Tunisia,1,0.05195891150632711
2018,lr,United States of America,0,0.8925109644391187
2018,lr,South Africa,0,0.6646028468015923
2019,gb,Albania,0,0.006418952484346973
2019,gb,Argentina,0,0.019266840403380295
2019,gb,Armenia,0,0.013334778297948083
2019,gb,Australia,0,0.012108001213634667
2019,gb,Belgium,0,0.019081801120281003
2019,gb,Burkina Faso,1,0.017980233398015768
2019,gb,Bulgaria,0,0.005087868247607007
2019,gb,Bhutan,0,0.01227546326524144
2019,gb,Botswana,1,0.005950546482719538
2019,gb,Canada,0,0.0008519665746478562
2019,gb,Chile,0,0.004109376987144761
2019,gb,Ivory Coast,1,0.013694653233640807
2019,gb,Colombia,0,0.008780268565389465
2019,gb,Costa Rica,0,0.005675549517942202
2019,gb,Cyprus,0,0.006059555968874772
2019,gb,Germany,0,0.0020438592420435335
2019,gb,Denmark,0,0.00551428325630548
2019,gb,Ecuador,0,0.08398790458196961
2019,gb,Spain,0,0.02012630981235661
2019,gb,Finland,0,0.005463053560654475
2019,gb,France,0,0.008439936474712568
2019,gb,United Kingdom,0,0.004408197981347805
2019,gb,Georgia,1,0.03456874415996428
2019,gb,Ghana,0,0.002328379277129549
2019,gb,The Gambia,0,0.0013112241668923553
2019,gb,Greece,1,0.0043428298250877745
2019,gb,Guyana,1,0.07968035562644132
2019,gb,Indonesia,1,0.015296718953295006
2019,gb,Israel,0,0.01035981269651314
2019,gb,Italy,0,0.0017414904748241473
2019,gb,Jamaica,0,0.003784120339025869
2019,gb,Japan,0,0.0073687322729102354
2019,gb,South Korea,1,0.011958548305805427
2019,gb,Liberia,0,0.02678435378302526
2019,gb,Sri Lanka,0,0.06755283388905356
2019,gb,Lesotho,0,0.05194899695676146
2019,gb,Lithuania,0,0.0010322057841236805
2019,gb,Luxembourg,0,0.0014122496622027698
2019,gb,Latvia,0,0.0005073873097756292
2019,gb,Moldova,0,0.0034861359342759574
2019,gb,Mexico,1,0.020388951452456904
2019,gb,Mongolia,1,0.0032772425351163766
2019,gb,Namibia,0,0.004435903489649575
2019,gb,Nigeria,1,0.011009391055297016
2019,gb,Norway,0,0.0029362986042647398
2019,gb,Nepal,0,0.04594564290602616
2019,gb,New Zealand,0,0.003455875136229481
2019,gb,Portugal,0,0.0009068408915010517
2019,gb,Paraguay,0,0.006419883419785291
2019,gb,Romania,0,0.0024543251277347774
2019,gb,Senegal,0,0.060848981975719744
2019,gb,Sierra Leone,0,0.012555749156503735
2019,gb,Sweden,0,0.0006284314071859482
2019,gb,Seychelles,0,0.0170499231520988
2019,gb,Trinidad and Tobago,0,0.0024484815281016706
2019,gb,Tunisia,1,0.0029882441971260335
2019,gb,Ukraine,0,0.13684148641980018
2019,gb,United States of America,0,0.09102510290805003
2019,gb,South Africa,0,0.001209637263098123
2019,rf,Albania,0,0.1304525871445376
2019,rf,Argentina,0,0.04642562543665485
2019,rf,Armenia,0,0.19845773761944593
2019,rf,Australia,0,0.02526406926406926
2019,rf,Belgium,0,0.07910538506493855
2019,rf,Burkina Faso,1,0.158100762509957
2019,rf,Bulgaria,0,0.11190853683210494
2019,rf,Bhutan,0,0.11799281522729752
2019,rf,Botswana,1,0.09045408317173025
2019,rf,Canada,0,0.021864454989454992
2019,rf,Chile,0,0.10188852953135244
2019,rf,Ivory Coast,1,0.18417352069824514
2019,rf,Colombia,0,0.14078057828609297
2019,rf,Costa Rica,0,0.06717500645844635
2019,rf,Cyprus,0,0.04467709842557713
2019,rf,Germany,0,0.049889866265080796
2019,rf,Denmark,0,0.04125952287956248
2019,rf,Ecuador,0,0.18745623478784776
2019,rf,Spain,0,0.0715911514600773
2019,rf,Finland,0,0.04416736769198406
2019,rf,France,0,0.043890668732021035
2019,rf,United Kingdom,0,0.06998447802197802
2019,rf,Georgia,1,0.13904706621525675
2019,rf,Ghana,0,0.060029283162371404
2019,rf,The Gambia,0,0.0926927468773057
2019,rf,Greece,1,0.09898982206518969
2019,rf,Guyana,1,0.1363230668110699
2019,rf,Indonesia,1,0.19182165360664477
2019,rf,Israel,0,0.1301995519605056
2019,rf,Italy,0,0.09800157187901164
2019,rf,Jamaica,0,0.05671770590520591
2019,rf,Japan,0,0.0565996563319933
2019,rf,South Korea,1,0.1466428692208491
2019,rf,Liberia,0,0.07799353810630434
2019,rf,Sri Lanka,0,0.393815139270811
2019,rf,Lesotho,0,0.18558841466728626
2019,rf,Lithuania,0,0.011968864468864469
2019,rf,Luxembourg,0,0.014806320110095856
2019,rf,Latvia,0,0.026811327561327564
2019,rf,Moldova,0,0.09915723837565943
2019,rf,Mexico,1,0.25075601202632936
2019,rf,Mongolia,1,0.061201481163054045
2019,rf,Namibia,0,0.3100544550000167
2019,rf,Nigeria,1,0.21674144904423287
2019,rf,Norway,0,0.03608008464964987
2019,rf,Nepal,0,0.3100499428600724
2019,rf,New Zealand,0,0.022480313789524312
2019,rf,Portugal,0,0.0381759768009768
2019,rf,Paraguay,0,0.18795585461580042
2019,rf,Romania,0,0.04409891742244683
2019,rf,Senegal,0,0.16938437022316832
2019,rf,Sierra Leone,0,0.07261031110702164
2019,rf,Sweden,0,0.007326754385964912
2019,rf,Seychelles,0,0.10572149327925257
2019,rf,Trinidad and Tobago,0,0.026290093130553655
2019,rf,Tunisia,1,0.12129897599605415
2019,rf,Ukraine,0,0.39344660089269473
2019,rf,United States of America,0,0.27301539601394476
2019,rf,South Africa,0,0.1024541637914316
2019,lr,Albania,0,0.5957358421355037
2019,lr,Argentina,0,0.18471695397904309
2019,lr,Armenia,0,0.7173797834849003
2019,lr,Australia,0,0.2589471608198827
2019,lr,Belgium,0,0.36956775115671026
2019,lr,Burkina Faso,1,0.6741202482923957
2019,lr,Bulgaria,0,0.10743216891838028
2019,lr,Bhutan,0,0.06472499173810244
2019,lr,Botswana,1,0.13999968349427622
2019,lr,Canada,0,0.1602370411052765
2019,lr,Chile,0,0.9498744981534663
2019,lr,Ivory Coast,1,0.7336691337945471
2019,lr,Colombia,0,0.6438569074300096
2019,lr,Costa Rica,0,0.03695586940689269
2019,lr,Cyprus,0,0.011604670388188063
2019,lr,Germany,0,0.25178368675984825
2019,lr,Denmark,0,0.06924757251052782
2019,lr,Ecuador,0,0.7335307910988808
2019,lr,Spain,0,0.9090073882782792
2019,lr,Finland,0,0.3618139187409272
2019,lr,France,0,0.6246340056463887
2019,lr,United Kingdom,0,0.5939634874619178
2019,lr,Georgia,1,0.25532235834012573
2019,lr,Ghana,0,0.9430254022169573
2019,lr,The Gambia,0,0.8862114148280346
2019,lr,Greece,1,0.0633927682332311
2019,lr,Guyana,1,0.6972534225268449
2019,lr,Indonesia,1,0.9294675606615689
2019,lr,Israel,0,0.789625404173314
2019,lr,Italy,0,0.19006367407437544
2019,lr,Jamaica,0,0.38502131967665704
2019,lr,Japan,0,0.921874661524048
2019,lr,South Korea,1,0.7653429933782571
2019,lr,Liberia,0,0.5780779397444651
2019,lr,Sri Lanka,0,0.7957769642230605
2019,lr,Lesotho,0,0.9033366297623711
2019,lr,Lithuania,0,0.009610665859961941
2019,lr,Luxembourg,0,7.537606913386174e-05
2019,lr,Latvia,0,0.0014031926152267423
2019,lr,Moldova,0,0.7873709063561899
2019,lr,Mexico,1,0.9916056143512602
2019,lr,Mongolia,1,0.7951749675461146
2019,lr,Namibia,0,0.937452330031841
2019,lr,Nigeria,1,0.4662200880686504
2019,lr,Norway,0,0.30135798625680715
2019,lr,Nepal,0,0.9402238925073007
2019,lr,New Zealand,0,0.523101276503343
2019,lr,Portugal,0,0.03757723945674182
2019,lr,Paraguay,0,0.539754971044649
2019,lr,Romania,0,0.024491439329059565
2019,lr,Senegal,0,0.8965145247757107
2019,lr,Sierra Leone,0,0.38626418091436143
2019,lr,Sweden,0,0.034063279599248424
2019,lr,Seychelles,0,0.37807998323887515
2019,lr,Trinidad and Tobago,0,0.18381100561368208
2019,lr,Tunisia,1,0.15027136168490646
2019,lr,Ukraine,0,0.9365292407925631
2019,lr,United States of America,0,0.9882477823596187
2019,lr,South Africa,0,0.7053845394795115
2020,gb,Albania,0,0.006958341108832007
2020,gb,Argentina,0,0.014537601020972565
2020,gb,Armenia,0,0.026163664872368
2020,gb,Australia,0,0.013440310352430386
2020,gb,Belgium,0,0.02057787488602772
2020,gb,Burkina Faso,1,0.021377874205893575
2020,gb,Bulgaria,0,0.020101110806252806
2020,gb,Bhutan,0,0.019834697070424432
2020,gb,Botswana,1,0.013195098423070708
2020,gb,Canada,0,0.0066275476252627636
2020,gb,Chile,0,0.019012595716695908
2020,gb,Colombia,0,0.2391115944242259
2020,gb,Costa Rica,0,0.010075356849791751
2020,gb,Cyprus,0,0.022548615464738686
2020,gb,Germany,0,0.015496944970048712
2020,gb,Denmark,0,0.014976918129553625
2020,gb,Ecuador,0,0.03892000523362429
2020,gb,Spain,0,0.011650455221435903
2020,gb,Finland,0,0.0030114291500558826
2020,gb,France,0,0.00916674318751111
2020,gb,United Kingdom,0,0.006783705771863458
2020,gb,Georgia,1,0.058625890026741
2020,gb,Ghana,0,0.0011486425332280644
2020,gb,Guyana,1,0.08473609378176325
2020,gb,Croatia,0,0.010395458890886514
2020,gb,Indonesia,1,0.012937047312231015
2020,gb,Israel,0,0.009946003357698671
2020,gb,Italy,0,0.014569927048777062
2020,gb,Jamaica,0,0.009816244626137309
2020,gb,Japan,0,0.011337225458461098
2020,gb,South Korea,1,0.014483259883650472
2020,gb,Liberia,0,0.00845610293415164
2020,gb,Sri Lanka,0,0.475846083547706
2020,gb,Lesotho,0,0.05910715780458499
2020,gb,Lithuania,0,0.0012568342127302432
2020,gb,Luxembourg,0,0.005129864471680671
2020,gb,Latvia,0,0.01873977011692605
2020,gb,Moldova,0,0.035995650181137845
2020,gb,Mexico,1,0.04358879979446948
2020,gb,North Macedonia,0,0.5662648351295687
2020,gb,Mongolia,1,0.00939910704632962
2020,gb,Malawi,0,0.0031274550542624746
2020,gb,Namibia,0,0.00738084320149821
2020,gb,Nigeria,1,0.0390658391429573
2020,gb,Norway,0,0.046627525129005386
2020,gb,Nepal,0,0.027134139579806503
2020,gb,New Zealand,0,0.0014498026555474367
2020,gb,Portugal,0,0.0030386093465286437
2020,gb,Paraguay,0,0.008323713502497136
2020,gb,Romania,0,0.004930327346648
2020,gb,Senegal,0,0.07616734772398771
2020,gb,Sierra Leone,0,0.023505601665099178
2020,gb,Sweden,0,0.001752976002308049
2020,gb,Seychelles,0,0.008835673516797003
2020,gb,Trinidad and Tobago,0,0.0029524193493661176
2020,gb,Tunisia,1,0.008690895638610837
2020,gb,Ukraine,0,0.1696057112634477
2020,gb,United States of America,0,0.1407192272280969
2020,gb,South Africa,0,0.0095279281207606
2020,rf,Albania,0,0.1375451888737079
2020,rf,Argentina,0,0.10448357527769718
2020,rf,Armenia,0,0.2749032666489927
2020,rf,Australia,0,0.05708497602543655
2020,rf,Belgium,0,0.10001939970361022
2020,rf,Burkina Faso,1,0.21470997355692042
2020,rf,Bulgaria,0,0.1738087556830406
2020,rf,Bhutan,0,0.10836929003490789
2020,rf,Botswana,1,0.09401870046121376
2020,rf,Canada,0,0.17388584758617617
2020,rf,Chile,0,0.2725170757665751
2020,rf,Colombia,0,0.30178292530268136
2020,rf,Costa Rica,0,0.09031564373978117
2020,rf,Cyprus,0,0.09373047466797466
2020,rf,Germany,0,0.11242488781643195
2020,rf,Denmark,0,0.07390782333613216
2020,rf,Ecuador,0,0.1208807411950794
2020,rf,Spain,0,0.11056711964064907
2020,rf,Finland,0,0.03245478691138084
2020,rf,France,0,0.13286030829896933
2020,rf,United Kingdom,0,0.10329767951664405
2020,rf,Georgia,1,0.20466892756739974
2020,rf,Ghana,0,0.08216204180174332
2020,rf,Guyana,1,0.3088028394149532
2020,rf,Croatia,0,0.16646574321404942
2020,rf,Indonesia,1,0.24512544894466665
2020,rf,Israel,0,0.12112209913783138
2020,rf,Italy,0,0.10044584520385691
2020,rf,Jamaica,0,0.051718758552118535
2020,rf,Japan,0,0.09286393462680227
2020,rf,South Korea,1,0.13071758457604046
2020,rf,Liberia,0,0.13969750485942167
2020,rf,Sri Lanka,0,0.39517470454791004
2020,rf,Lesotho,0,0.1786519896082589
2020,rf,Lithuania,0,0.04322471605068522
2020,rf,Luxembourg,0,0.039584354706065236
2020,rf,Latvia,0,0.13161091756636956
2020,rf,Moldova,0,0.3377936346139165
2020,rf,Mexico,1,0.24252784308484768
2020,rf,North Macedonia,0,0.3422428756321757
2020,rf,Mongolia,1,0.10515708654924814
2020,rf,Malawi,0,0.11715162881824848
2020,rf,Namibia,0,0.2325683380629032
2020,rf,Nigeria,1,0.1806160025473007
2020,rf,Norway,0,0.05730942315497353
2020,rf,Nepal,0,0.24383459928864673
2020,rf,New Zealand,0,0.033805213019799274
2020,rf,Portugal,0,0.030578387148627085
2020,rf,Paraguay,0,0.1264963919486946
2020,rf,Romania,0,0.040399263930513934
2020,rf,Senegal,0,0.36028744443788413
2020,rf,Sierra Leone,0,0.12168608857540311
2020,rf,Sweden,0,0.014272727272727272
2020,rf,Seychelles,0,0.07421267968142968
2020,rf,Trinidad and Tobago,0,0.036097473178994914
2020,rf,Tunisia,1,0.1905274013342142
2020,rf,Ukraine,0,0.339936420674111
2020,rf,United States of America,0,0.29528107312116925
2020,rf,South Africa,0,0.15389702790353177
2020,lr,Albania,0,0.5562599636690211
2020,lr,Argentina,0,0.4544835325146974
2020,lr,Armenia,0,0.7328419929065473
2020,lr,Australia,0,0.14149625351231798
2020,lr,Belgium,0,0.12706788428537563
2020,lr,Burkina Faso,1,0.2805916704457702
2020,lr,Bulgaria,0,0.46883898388209927
2020,lr,Bhutan,0,0.028473611806822428
2020,lr,Botswana,1,0.46037609980235217
2020,lr,Canada,0,0.3630253124055854
2020,lr,Chile,0,0.9606609614543383
2020,lr,Colombia,0,0.9917836060591584
2020,lr,Costa Rica,0,0.24535582030399014
2020,lr,Cyprus,0,0.08308459982155465
2020,lr,Germany,0,0.15249674599274426
2020,lr,Denmark,0,0.1984970294433879
2020,lr,Ecuador,0,0.25174518426902653
2020,lr,Spain,0,0.7096866311917136
2020,lr,Finland,0,0.19844617412243695
2020,lr,France,0,0.5703293458688324
2020,lr,United Kingdom,0,0.41893577457813014
2020,lr,Georgia,1,0.46291795662261326
2020,lr,Ghana,0,0.6254175347132174
2020,lr,Guyana,1,0.8665207731051154
2020,lr,Croatia,0,0.67434263940018
2020,lr,Indonesia,1,0.8856751208771867
2020,lr,Israel,0,0.4550924987623728
2020,lr,Italy,0,0.39671957063656543
2020,lr,Jamaica,0,0.07682559348677467
2020,lr,Japan,0,0.8007188008172317
2020,lr,South Korea,1,0.14314801225160545
