origin,learner,country_name,y,p
2017,gb,Mali,1,0.182308333447456
2017,gb,Mongolia,0,0.008227953858644029
2017,gb,Malawi,0,0.0071387681540758694
2017,gb,Namibia,0,0.014648652821588238
2017,gb,Nigeria,1,0.005749350266571174
2017,gb,Norway,0,0.0003902488964727134
2017,gb,Nepal,0,0.0311206350425388
2017,gb,Portugal,0,0.0013796415207655466
2017,gb,Paraguay,0,0.006851945215894928
2017,gb,Romania,0,0.0017064008344186703
2017,gb,Senegal,0,0.0012557340405607647
2017,gb,Sierra Leone,0,0.0019322941300506697
2017,gb,Sweden,0,0.001196541782964177
2017,gb,Trinidad and Tobago,0,0.0007401705384344768
2017,gb,Tunisia,1,0.000976599355377102
2017,gb,United States of America,0,0.0026536508476843806
2017,gb,South Africa,0,0.003693988580861916
2017,rf,Albania,0,0.2002419415835655
2017,rf,Argentina,0,0.04453013433934486
2017,rf,Australia,0,0.054456890331890336
2017,rf,Belgium,0,0.03198909423909423
2017,rf,Benin,1,0.10484857846188184
2017,rf,Burkina Faso,1,0.1354123348598799
2017,rf,Bulgaria,0,0.08787515845372304
2017,rf,Bolivia,1,0.2914292513510345
2017,rf,Brazil,1,0.20195820605193282
2017,rf,Bhutan,0,0.1612620022950905
2017,rf,Botswana,1,0.10309107782655605
2017,rf,Canada,0,0.04607736785058767
2017,rf,Chile,0,0.06520422632922633
2017,rf,Ivory Coast,1,0.18858570315706313
2017,rf,Colombia,0,0.17417238632316365
2017,rf,Costa Rica,0,0.04129469477654962
2017,rf,Cyprus,0,0.03030753968253968
2017,rf,Germany,0,0.04893555749805751
2017,rf,Denmark,0,0.018997051447656288
2017,rf,Ecuador,0,0.18234045515330208
2017,rf,Spain,0,0.07074810612504111
2017,rf,Finland,0,0.03826403197358546
2017,rf,France,0,0.07373889010108718
2017,rf,United Kingdom,0,0.043250450336557146
2017,rf,Ghana,0,0.06116170448792401
2017,rf,Greece,1,0.17442496010802683
2017,rf,Guyana,1,0.1528927366593044
2017,rf,Indonesia,0,0.3693239872390899
2017,rf,Israel,0,0.12346402518931075
2017,rf,Italy,0,0.058387778887778886
2017,rf,Jamaica,0,0.028256122715004293
2017,rf,Japan,0,0.04621351911976911
2017,rf,South Korea,0,0.18087597577711212
2017,rf,Liberia,0,0.15781353493633243
2017,rf,Sri Lanka,0,0.20621747252056583
2017,rf,Lesotho,0,0.15406689605646817
2017,rf,Luxembourg,0,0.01804090909090909
2017,rf,Mexico,0,0.12312193325217594
2017,rf,Mali,1,0.17843512633737088
2017,rf,Mongolia,0,0.11587792248386287
2017,rf,Malawi,0,0.1907890722137626
2017,rf,Namibia,0,0.2371858850795412
2017,rf,Nigeria,1,0.24490201693292185
2017,rf,Norway,0,0.04658888925166514
2017,rf,Nepal,0,0.2957698656369355
2017,rf,Portugal,0,0.08933799068363696
2017,rf,Paraguay,0,0.22820139281819507
2017,rf,Romania,0,0.06957845871448813
2017,rf,Senegal,0,0.1751841265537775
2017,rf,Sierra Leone,0,0.08724757807864758
2017,rf,Sweden,0,0.06294549178420146
2017,rf,Trinidad and Tobago,0,0.045396825396825394
2017,rf,Tunisia,1,0.18917835093750365
2017,rf,United States of America,0,0.1012801170441457
2017,rf,South Africa,0,0.20780813968578205
2017,lr,Albania,0,0.9267685720048293
2017,lr,Argentina,0,0.062340981978256486
2017,lr,Australia,0,0.028934636753658188
2017,lr,Belgium,0,0.07486940413871775
2017,lr,Benin,1,0.7490229843000465
2017,lr,Burkina Faso,1,0.7676120065207391
2017,lr,Bulgaria,0,0.15358044042916696
2017,lr,Bolivia,1,0.3641820990248865
2017,lr,Brazil,1,0.06889887907453804
2017,lr,Bhutan,0,0.3858288972813959
2017,lr,Botswana,1,0.062396578287926406
2017,lr,Canada,0,0.03802107956700721
2017,lr,Chile,0,0.3682522621075679
2017,lr,Ivory Coast,1,0.25907521678714585
2017,lr,Colombia,0,0.23558413282444973
2017,lr,Costa Rica,0,0.01126797334706139
2017,lr,Cyprus,0,0.01494963964302764
2017,lr,Germany,0,0.026346338617141515
2017,lr,Denmark,0,0.05612148984540806
2017,lr,Ecuador,0,0.9091152352810695
2017,lr,Spain,0,0.07898951568240643
2017,lr,Finland,0,0.33611042330229013
2017,lr,France,0,0.46612123076735057
2017,lr,United Kingdom,0,0.5370139383512481
2017,lr,Ghana,0,0.9056302821740907
2017,lr,Greece,1,0.816218878117068
2017,lr,Guyana,1,0.7282048358609643
2017,lr,Indonesia,0,0.9429868839408079
2017,lr,Israel,0,0.8353206787592063
2017,lr,Italy,0,0.06948450087653618
2017,lr,Jamaica,0,0.1624886682788591
2017,lr,Japan,0,0.8389651912633304
2017,lr,South Korea,0,0.05875658498383867
2017,lr,Liberia,0,0.17063211374072912
2017,lr,Sri Lanka,0,0.8186903071730743
2017,lr,Lesotho,0,0.9664667340521542
2017,lr,Luxembourg,0,0.0008000419884238225
2017,lr,Mexico,0,0.23251923098900953
2017,lr,Mali,1,0.9686236678635186
2017,lr,Mongolia,0,0.7265297275423569
2017,lr,Malawi,0,0.16258861641436
2017,lr,Namibia,0,0.6456947218367094
2017,lr,Nigeria,1,0.24400960874295863
2017,lr,Norway,0,0.0461627899480322
2017,lr,Nepal,0,0.9853074212125649
2017,lr,Portugal,0,0.10730667053474541
2017,lr,Paraguay,0,0.23840223129540652
2017,lr,Romania,0,0.08361501833096767
2017,lr,Senegal,0,0.3347871140238524
2017,lr,Sierra Leone,0,0.04934914737837584
2017,lr,Sweden,0,0.07079937734494478
2017,lr,Trinidad and Tobago,0,0.1530998528508275
2017,lr,Tunisia,1,0.4223175559257743
2017,lr,United States of America,0,0.7763147699265041
2017,lr,South Africa,0,0.9101316106515719
2018,gb,Albania,0,0.00912773976527753
2018,gb,Argentina,0,0.001120326872628506
2018,gb,Australia,0,0.0009328147728392315
2018,gb,Belgium,0,0.010917968601003261
2018,gb,Benin,1,0.0008177090787447915
2018,gb,Burkina Faso,1,0.006608435167142803
2018,gb,Bulgaria,0,0.001197447440604323
2018,gb,Bolivia,1,0.11497700204783778
2018,gb,Brazil,1,0.05232285059556654
2018,gb,Bhutan,0,0.006458130527045225
2018,gb,Botswana,1,0.0019099118318437202
2018,gb,Canada,0,0.0005307896166253116
2018,gb,Chile,0,0.0047468039467872735
2018,gb,Ivory Coast,1,0.02682971569599978
2018,gb,Colombia,0,0.004972423629013932
2018,gb,Costa Rica,0,0.009758322609228695
2018,gb,Cyprus,0,0.0024553021110854246
2018,gb,Germany,0,0.0005852282212064144
2018,gb,Denmark,0,0.0005715719349795849
2018,gb,Ecuador,0,0.029073414427364806
2018,gb,Spain,0,0.0023631567393914785
2018,gb,Finland,0,0.020245477901092473
2018,gb,France,0,0.0038905370309669537
2018,gb,United Kingdom,0,0.0011286053134518118
2018,gb,Ghana,0,0.0013110391961421953
2018,gb,The Gambia,0,0.0024117349698791752
2018,gb,Greece,1,0.002762340997413421
2018,gb,Guyana,1,0.015063736544445046
2018,gb,Indonesia,0,0.007113810787269005
2018,gb,Israel,0,0.0070396463799735215
2018,gb,Italy,0,0.0016977492931263929
2018,gb,Jamaica,0,0.0021122211617879754
2018,gb,Japan,0,0.000509421639893486
2018,gb,South Korea,0,0.013435700256316333
2018,gb,Liberia,0,0.022136500231736064
2018,gb,Sri Lanka,0,0.003708652476314973
2018,gb,Lesotho,0,0.006867605303625409
2018,gb,Luxembourg,0,0.0029484851422353284
2018,gb,Mexico,0,0.007584590477335939
2018,gb,Mongolia,0,0.003514598089152569
2018,gb,Malawi,0,0.0023641392894284824
2018,gb,Namibia,0,0.002429171832321184
2018,gb,Nigeria,1,0.0028234483157876687
2018,gb,Norway,0,0.0009405599933111073
2018,gb,Nepal,0,0.024101992424583475
2018,gb,New Zealand,0,0.0009572751663028257
2018,gb,Portugal,0,0.0008238371750669268
2018,gb,Paraguay,0,0.01967559289290949
2018,gb,Romania,0,0.0030285819303379827
2018,gb,Senegal,0,0.004318591248183158
2018,gb,Sierra Leone,0,0.01030621403326109
2018,gb,Sweden,0,0.001222312469122043
2018,gb,Seychelles,0,0.007550208779912226
2018,gb,Trinidad and Tobago,0,0.0015102852750339877
2018,gb,Tunisia,1,0.002811269713895144
2018,gb,United States of America,0,0.004567359407009819
2018,gb,South Africa,0,0.0009632667896542827
2018,rf,Albania,0,0.1864778655977479
2018,rf,Argentina,0,0.043456175890386424
2018,rf,Australia,0,0.03361008782883783
2018,rf,Belgium,0,0.04884728078868912
2018,rf,Benin,1,0.07479953793411612
2018,rf,Burkina Faso,1,0.10894540945780173
2018,rf,Bulgaria,0,0.08047897012902819
2018,rf,Bolivia,1,0.27375488438844164
2018,rf,Brazil,1,0.22840059148319536
2018,rf,Bhutan,0,0.1480568802069029
2018,rf,Botswana,1,0.042234654641061964
2018,rf,Canada,0,0.04523571567321567
2018,rf,Chile,0,0.07135731763184355
2018,rf,Ivory Coast,1,0.14642374100797756
2018,rf,Colombia,0,0.11347565898838848
2018,rf,Costa Rica,0,0.07277878735439218
2018,rf,Cyprus,0,0.032567483729328356
2018,rf,Germany,0,0.03900930713551681
2018,rf,Denmark,0,0.01986925945501527
2018,rf,Ecuador,0,0.16239966659239324
2018,rf,Spain,0,0.025883587477337475
2018,rf,Finland,0,0.03731202502278084
2018,rf,France,0,0.0487250125857204
2018,rf,United Kingdom,0,0.03253435489948647
2018,rf,Ghana,0,0.019343406593406595
2018,rf,The Gambia,0,0.08734635142203602
2018,rf,Greece,1,0.11894934079037245
2018,rf,Guyana,1,0.12856968008015002
2018,rf,Indonesia,0,0.23158095943587326
2018,rf,Israel,0,0.11020462008023987
2018,rf,Italy,0,0.053798101204351204
2018,rf,Jamaica,0,0.020914204259792495
2018,rf,Japan,0,0.050609212647256124
2018,rf,South Korea,0,0.2095306904855643
2018,rf,Liberia,0,0.15681967175881376
2018,rf,Sri Lanka,0,0.22041873932385392
2018,rf,Lesotho,0,0.19267726945201588
2018,rf,Luxembourg,0,0.016847041847041846
2018,rf,Mexico,0,0.21097891110591085
2018,rf,Mongolia,0,0.08804869104064149
2018,rf,Malawi,0,0.13732190267551173
2018,rf,Namibia,0,0.20168421608061704
2018,rf,Nigeria,1,0.17054154404041738
2018,rf,Norway,0,0.02232954545454546
2018,rf,Nepal,0,0.32982884046565436
2018,rf,New Zealand,0,0.014730425824175823
2018,rf,Portugal,0,0.04199680625575491
2018,rf,Paraguay,0,0.22933644366803072
2018,rf,Romania,0,0.07616412470306158
2018,rf,Senegal,0,0.21247988167787277
2018,rf,Sierra Leone,0,0.09593633418453466
2018,rf,Sweden,0,0.030125862580460825
2018,rf,Seychelles,0,0.10078792710389323
2018,rf,Trinidad and Tobago,0,0.053812249336920394
2018,rf,Tunisia,1,0.15403571673466976
2018,rf,United States of America,0,0.13460321559433053
2018,rf,South Africa,0,0.10505422572942692
2018,lr,Albania,0,0.30288025668034263
2018,lr,Argentina,0,0.025788608085625973
2018,lr,Australia,0,0.024421124373632308
2018,lr,Belgium,0,0.18346504362607477
2018,lr,Benin,1,0.26601406902367086
2018,lr,Burkina Faso,1,0.5996523867683026
2018,lr,Bulgaria,0,0.03529522654207313
2018,lr,Bolivia,1,0.7648981940985622
2018,lr,Brazil,1,0.029865031613005796
2018,lr,Bhutan,0,0.03420271702391447
2018,lr,Botswana,1,0.04097762651545002
2018,lr,Canada,0,0.0024973967330191695
2018,lr,Chile,0,0.5642200501950643
2018,lr,Ivory Coast,1,0.12045005600472687
2018,lr,Colombia,0,0.2627043467633278
2018,lr,Costa Rica,0,0.3097563121852955
2018,lr,Cyprus,0,0.10170566858998033
2018,lr,Germany,0,0.0039204912075591165
2018,lr,Denmark,0,0.06256781025997074
2018,lr,Ecuador,0,0.7722369872098499
2018,lr,Spain,0,0.3106576040882325
2018,lr,Finland,0,0.11818183460658839
2018,lr,France,0,0.37722313538038715
2018,lr,United Kingdom,0,0.16400785155633318
2018,lr,Ghana,0,0.6681943958493025
2018,lr,The Gambia,0,0.8853665862266715
2018,lr,Greece,1,0.4113475375333235
2018,lr,Guyana,1,0.25914595696559856
2018,lr,Indonesia,0,0.9492379025523995
2018,lr,Israel,0,0.833571023518269
2018,lr,Italy,0,0.05105808203005721
2018,lr,Jamaica,0,0.23478491834121987
2018,lr,Japan,0,0.3426932555033176
2018,lr,South Korea,0,0.31309174266449835
2018,lr,Liberia,0,0.5804606600398742
2018,lr,Sri Lanka,0,0.6946114801507052
2018,lr,Lesotho,0,0.9072943037881643
2018,lr,Luxembourg,0,0.00039555673736584967
2018,lr,Mexico,0,0.9293270284978533
2018,lr,Mongolia,0,0.6122760929140628
2018,lr,Malawi,0,0.08294371107377634
2018,lr,Namibia,0,0.5148490899790232
2018,lr,Nigeria,1,0.04832116058583019
2018,lr,Norway,0,0.049167405957685505
2018,lr,Nepal,0,0.8413129293196833
2018,lr,New Zealand,0,0.2047740482863152
2018,lr,Portugal,0,0.015916724322820985
2018,lr,Paraguay,0,0.42996642216442243
2018,lr,Romania,0,0.22680406651093718
2018,lr,Senegal,0,0.2810204896609919
2018,lr,Sierra Leone,0,0.10245847791637085
2018,lr,Sweden,0,0.04984608684160504
2018,lr,Seychelles,0,0.17915649788853277
2018,lr,Trinidad and Tobago,0,0.1260990825167146
2018,lr,Tunisia,1,0.20914913499640722
2018,lr,United States of America,0,0.9415419813485211
2018,lr,South Africa,0,0.7029504267381023
2019,gb,Albania,0,0.001841160077453045
2019,gb,Argentina,0,0.01151339031883146
2019,gb,Armenia,0,0.020946520187912373
2019,gb,Australia,0,0.01325237204902017
2019,gb,Belgium,0,0.012782333707431462
2019,gb,Burkina Faso,1,0.03339947828779394
2019,gb,Bulgaria,0,0.0031855085602766463
2019,gb,Bhutan,0,0.00655855978901595
2019,gb,Botswana,1,0.00928932664665169
2019,gb,Canada,0,0.0005317702055227452
2019,gb,Chile,0,0.006568071939536732
2019,gb,Ivory Coast,1,0.008006179734259364
2019,gb,Colombia,0,0.011289763474212709
2019,gb,Costa Rica,0,0.01279515914075501
2019,gb,Cyprus,0,0.003350254909674818
2019,gb,Germany,0,0.001724482096098639
2019,gb,Denmark,0,0.003773589524667134
2019,gb,Ecuador,0,0.09161977866984211
2019,gb,Spain,0,0.025008575501973815
2019,gb,Finland,0,0.004929903929755088
2019,gb,France,0,0.010997568390897593
2019,gb,United Kingdom,0,0.006728555404715556
2019,gb,Georgia,1,0.038337499565268114
2019,gb,Ghana,0,0.0026592813425566695
2019,gb,The Gambia,0,0.0019810864873165456
2019,gb,Greece,1,0.004512514270257334
2019,gb,Guyana,1,0.06959548981283895
2019,gb,Indonesia,1,0.02003368308717621
2019,gb,Israel,0,0.01539360155252434
2019,gb,Italy,0,0.0040694067809897315
2019,gb,Jamaica,0,0.006996787161327602
2019,gb,Japan,0,0.005562895804644482
2019,gb,South Korea,1,0.014808950087732442
2019,gb,Liberia,0,0.022968327673104215
2019,gb,Sri Lanka,0,0.03556558334028058
2019,gb,Lesotho,0,0.04812390323164493
2019,gb,Lithuania,0,0.0010476026259234536
2019,gb,Luxembourg,0,0.0011803056090210066
2019,gb,Latvia,0,0.0004906734313843695
2019,gb,Moldova,0,0.0030009761344439484
2019,gb,Mexico,1,0.041232733239711446
2019,gb,Mongolia,1,0.004019131612515891
2019,gb,Namibia,0,0.0068182720929155505
2019,gb,Nigeria,1,0.010870408658480053
2019,gb,Norway,0,0.005176632627395401
2019,gb,Nepal,0,0.027249868924803834
2019,gb,New Zealand,0,0.002684893889646702
2019,gb,Portugal,0,0.001554572005688672
2019,gb,Paraguay,0,0.00786980812497163
2019,gb,Romania,0,0.002445727321522227
2019,gb,Senegal,0,0.10766937725473597
2019,gb,Sierra Leone,0,0.00849609068723034
2019,gb,Sweden,0,0.0009723082892234151
2019,gb,Seychelles,0,0.013743858056338279
2019,gb,Trinidad and Tobago,0,0.00155318758484287
2019,gb,Tunisia,1,0.005439592857167139
2019,gb,Ukraine,0,0.05224463253245755
2019,gb,United States of America,0,0.06285535257332918
2019,gb,South Africa,0,0.0019656041264833088
2019,rf,Albania,0,0.12499274983646198
2019,rf,Argentina,0,0.0378492895992896
2019,rf,Armenia,0,0.21594836129745348
2019,rf,Australia,0,0.02720260295260295
2019,rf,Belgium,0,0.09046598321269375
2019,rf,Burkina Faso,1,0.19886629409462211
2019,rf,Bulgaria,0,0.09308863481289953
2019,rf,Bhutan,0,0.1089318985860201
2019,rf,Botswana,1,0.06460307998940465
2019,rf,Canada,0,0.026605616605616608
2019,rf,Chile,0,0.1355038901522454
2019,rf,Ivory Coast,1,0.20695375595838056
2019,rf,Colombia,0,0.1897585994071288
2019,rf,Costa Rica,0,0.046134534973409656
2019,rf,Cyprus,0,0.03205166900093371
2019,rf,Germany,0,0.06945552634929571
2019,rf,Denmark,0,0.045559225512932164
2019,rf,Ecuador,0,0.16783435470988445
2019,rf,Spain,0,0.07022723579525052
2019,rf,Finland,0,0.049631299478553485
2019,rf,France,0,0.06167541120372004
2019,rf,United Kingdom,0,0.06651266299704768
2019,rf,Georgia,1,0.14165778352082697
2019,rf,Ghana,0,0.06916836505944562
2019,rf,The Gambia,0,0.09601279648928643
2019,rf,Greece,1,0.12814712342396165
2019,rf,Guyana,1,0.149414071792071
2019,rf,Indonesia,1,0.20309552135344544
2019,rf,Israel,0,0.1485040428170862
2019,rf,Italy,0,0.10095275913886594
2019,rf,Jamaica,0,0.06516851204351207
2019,rf,Japan,0,0.0566882561882562
2019,rf,South Korea,1,0.1728872384559884
2019,rf,Liberia,0,0.0837358166751549
2019,rf,Sri Lanka,0,0.41113992886435313
2019,rf,Lesotho,0,0.22501919540543924
2019,rf,Lithuania,0,0.011532051282051283
2019,rf,Luxembourg,0,0.020334427268637795
2019,rf,Latvia,0,0.03272749253670306
2019,rf,Moldova,0,0.13421973940733614
2019,rf,Mexico,1,0.23717939177149072
2019,rf,Mongolia,1,0.05752654437598492
2019,rf,Namibia,0,0.3122347634091055
2019,rf,Nigeria,1,0.20629588535103238
2019,rf,Norway,0,0.026530155261405258
2019,rf,Nepal,0,0.3098372357351483
2019,rf,New Zealand,0,0.03159212329065271
2019,rf,Portugal,0,0.03374623293373293
2019,rf,Paraguay,0,0.21494863640115916
2019,rf,Romania,0,0.03312728937728938
2019,rf,Senegal,0,0.21746229932306776
2019,rf,Sierra Leone,0,0.0760640358544964
2019,rf,Sweden,0,0.00851217105263158
2019,rf,Seychelles,0,0.10427597133044114
2019,rf,Trinidad and Tobago,0,0.05213083213083213
2019,rf,Tunisia,1,0.13162811494061497
2019,rf,Ukraine,0,0.3715408370679617
2019,rf,United States of America,0,0.3155018313185663
2019,rf,South Africa,0,0.11166761302423067
2019,lr,Albania,0,0.3905295001791222
2019,lr,Argentina,0,0.39655882651062807
2019,lr,Armenia,0,0.5821529025531569
2019,lr,Australia,0,0.37078924551452164
2019,lr,Belgium,0,0.3980793998163243
2019,lr,Burkina Faso,1,0.7343308251469091
2019,lr,Bulgaria,0,0.13051088016834278
2019,lr,Bhutan,0,0.051135422607651144
2019,lr,Botswana,1,0.11410006389625964
2019,lr,Canada,0,0.10831716797357901
2019,lr,Chile,0,0.9436542898176138
2019,lr,Ivory Coast,1,0.8320361299264237
2019,lr,Colombia,0,0.6486991279638373
2019,lr,Costa Rica,0,0.03797637649183017
2019,lr,Cyprus,0,0.009882111594892771
2019,lr,Germany,0,0.1851715849372811
2019,lr,Denmark,0,0.07786904715409937
2019,lr,Ecuador,0,0.6168834634135073
2019,lr,Spain,0,0.6237765116804755
2019,lr,Finland,0,0.23014893546556991
2019,lr,France,0,0.6398942063528474
2019,lr,United Kingdom,0,0.6999006692186611
2019,lr,Georgia,1,0.27133045798732003
2019,lr,Ghana,0,0.926792811716924
2019,lr,The Gambia,0,0.9116676091186786
2019,lr,Greece,1,0.0421819773923911
2019,lr,Guyana,1,0.6912361028167608
2019,lr,Indonesia,1,0.9002871479500604
2019,lr,Israel,0,0.8109710887854692
2019,lr,Italy,0,0.10311243632211337
2019,lr,Jamaica,0,0.38342452412712136
2019,lr,Japan,0,0.8397345014782679
2019,lr,South Korea,1,0.6642712486434023
2019,lr,Liberia,0,0.5021135941886834
2019,lr,Sri Lanka,0,0.7886435108242589
2019,lr,Lesotho,0,0.8768012921912292
2019,lr,Lithuania,0,0.011284744355981521
2019,lr,Luxembourg,0,9.573312460494936e-05
2019,lr,Latvia,0,0.0013284028214418193
2019,lr,Moldova,0,0.775929004308957
2019,lr,Mexico,1,0.9714725694165585
2019,lr,Mongolia,1,0.726191680669283
2019,lr,Namibia,0,0.8838938256932943
2019,lr,Nigeria,1,0.5311476762771886
2019,lr,Norway,0,0.2945425610244157
2019,lr,Nepal,0,0.9393701777425767
2019,lr,New Zealand,0,0.6289649885121554
2019,lr,Portugal,0,0.05362690322923556
2019,lr,Paraguay,0,0.38108363962670383
2019,lr,Romania,0,0.026207774997069347
2019,lr,Senegal,0,0.9185133701085049
2019,lr,Sierra Leone,0,0.39648805129648274
2019,lr,Sweden,0,0.05290995910858495
2019,lr,Seychelles,0,0.41346513137345287
2019,lr,Trinidad and Tobago,0,0.03943664097598756
2019,lr,Tunisia,1,0.18334044086171547
2019,lr,Ukraine,0,0.883364911127262
2019,lr,United States of America,0,0.9862727119166602
2019,lr,South Africa,0,0.65107649917061
2020,gb,Albania,0,0.007625015497374659
2020,gb,Argentina,0,0.010153691661102165
2020,gb,Armenia,0,0.045870436417666326
2020,gb,Australia,0,0.008100202330487324
2020,gb,Belgium,0,0.015146984497895906
2020,gb,Burkina Faso,1,0.04579856133520572
2020,gb,Bulgaria,0,0.036648169619338915
2020,gb,Bhutan,0,0.028050492895178997
2020,gb,Botswana,1,0.021245565099378083
2020,gb,Canada,0,0.008372796017426673
2020,gb,Chile,0,0.012943994558916882
2020,gb,Colombia,0,0.20033781036099674
2020,gb,Costa Rica,0,0.013884440646774887
2020,gb,Cyprus,0,0.009672121921462464
2020,gb,Germany,0,0.008944828830120476
2020,gb,Denmark,0,0.02666206513525294
2020,gb,Ecuador,0,0.055414410061496035
2020,gb,Spain,0,0.01506411087749807
2020,gb,Finland,0,0.002718096196410653
2020,gb,France,0,0.006710470730639873
2020,gb,United Kingdom,0,0.004094148638781923
2020,gb,Georgia,1,0.020959318031171115
2020,gb,Ghana,0,0.0013959113157037272
2020,gb,Guyana,1,0.15497240396608003
2020,gb,Croatia,0,0.02829206426507695
2020,gb,Indonesia,1,0.011388551093939048
2020,gb,Israel,0,0.0141679078305331
2020,gb,Italy,0,0.026067745151521295
2020,gb,Jamaica,0,0.03201475429845958
2020,gb,Japan,0,0.015320677424262356
2020,gb,South Korea,1,0.010351520290453215
2020,gb,Liberia,0,0.011250566161735484
2020,gb,Sri Lanka,0,0.3187330464235953
2020,gb,Lesotho,0,0.0759544882755031
2020,gb,Lithuania,0,0.0015655189934862888
2020,gb,Luxembourg,0,0.004364135614327448
2020,gb,Latvia,0,0.013484357422061272
2020,gb,Moldova,0,0.08094123575522182
2020,gb,Mexico,1,0.02835166961020991
2020,gb,North Macedonia,0,0.5035394067688983
2020,gb,Mongolia,1,0.005491444853875979
2020,gb,Malawi,0,0.002442276414522639
2020,gb,Namibia,0,0.029414393799341597
2020,gb,Nigeria,1,0.014418424539570629
2020,gb,Norway,0,0.021499246878791966
2020,gb,Nepal,0,0.02595711096789052
2020,gb,New Zealand,0,0.0011964387387754837
2020,gb,Portugal,0,0.0035138382510321625
2020,gb,Paraguay,0,0.004602977953621173
2020,gb,Romania,0,0.005747116303202042
2020,gb,Senegal,0,0.07146637993761909
2020,gb,Sierra Leone,0,0.021521784652272825
2020,gb,Sweden,0,0.0016217379956096122
2020,gb,Seychelles,0,0.012178105226506612
2020,gb,Trinidad and Tobago,0,0.002035657652283924
2020,gb,Tunisia,1,0.009134847267308012
2020,gb,Ukraine,0,0.34274412463293
2020,gb,United States of America,0,0.13594695750674984
2020,gb,South Africa,0,0.003660195457487881
2020,rf,Albania,0,0.1350270682190187
2020,rf,Argentina,0,0.13181848350308104
2020,rf,Armenia,0,0.2645432090491366
2020,rf,Australia,0,0.059845543345543366
2020,rf,Belgium,0,0.10364734791045274
2020,rf,Burkina Faso,1,0.20447380361941117
2020,rf,Bulgaria,0,0.1849570014505992
2020,rf,Bhutan,0,0.09936075770634595
2020,rf,Botswana,1,0.08813585410220641
2020,rf,Canada,0,0.21561482072479027
2020,rf,Chile,0,0.2558989747802634
2020,rf,Colombia,0,0.28669576189649787
2020,rf,Costa Rica,0,0.09411499611499609
2020,rf,Cyprus,0,0.10257031979458447
2020,rf,Germany,0,0.09281029805570247
2020,rf,Denmark,0,0.07731697210253245
2020,rf,Ecuador,0,0.11918318422306592
2020,rf,Spain,0,0.08716889909077409
2020,rf,Finland,0,0.035781746031746026
2020,rf,France,0,0.1300217239479093
2020,rf,United Kingdom,0,0.08402523609749009
2020,rf,Georgia,1,0.1919361016190602
2020,rf,Ghana,0,0.0795365623046544
2020,rf,Guyana,1,0.30165008703660007
2020,rf,Croatia,0,0.1592596111178945
2020,rf,Indonesia,1,0.2134696262648577
2020,rf,Israel,0,0.14362108598259996
2020,rf,Italy,0,0.07488908434560608
2020,rf,Jamaica,0,0.054193178943818344
2020,rf,Japan,0,0.11146097231575171
2020,rf,South Korea,1,0.15450748089056912
2020,rf,Liberia,0,0.14030741812082487
2020,rf,Sri Lanka,0,0.42557009840649535
2020,rf,Lesotho,0,0.20011654693695394
2020,rf,Lithuania,0,0.03362098665223665
2020,rf,Luxembourg,0,0.03878461497211498
2020,rf,Latvia,0,0.10722376520087935
2020,rf,Moldova,0,0.36712308753639883
2020,rf,Mexico,1,0.2318477885083215
2020,rf,North Macedonia,0,0.31241310416939266
2020,rf,Mongolia,1,0.10616403560142215
2020,rf,Malawi,0,0.09938939661917605
2020,rf,Namibia,0,0.22869844629771097
2020,rf,Nigeria,1,0.20920924568286028
2020,rf,Norway,0,0.06824009139382124
2020,rf,Nepal,0,0.27113441279806105
2020,rf,New Zealand,0,0.0381586644387156
2020,rf,Portugal,0,0.04180393692564745
2020,rf,Paraguay,0,0.12552464345295228
2020,rf,Romania,0,0.032059468309468306
2020,rf,Senegal,0,0.3493990769986515
2020,rf,Sierra Leone,0,0.08609585900210902
2020,rf,Sweden,0,0.01245427489177489
2020,rf,Seychelles,0,0.06602483627483627
2020,rf,Trinidad and Tobago,0,0.04700719540121713
2020,rf,Tunisia,1,0.21181789880870763
2020,rf,Ukraine,0,0.3291266185987123
2020,rf,United States of America,0,0.3028930102601753
2020,rf,South Africa,0,0.14234297961060935
2020,lr,Albania,0,0.4816239824390436
2020,lr,Argentina,0,0.612187728663725
2020,lr,Armenia,0,0.4708178415616054
2020,lr,Australia,0,0.10759601642175654
2020,lr,Belgium,0,0.0898122282467297
2020,lr,Burkina Faso,1,0.2757765822181688
2020,lr,Bulgaria,0,0.6244315668158317
2020,lr,Bhutan,0,0.030602702859036445
2020,lr,Botswana,1,0.446923675715182
2020,lr,Canada,0,0.5264461598702369
2020,lr,Chile,0,0.9632994762108851
2020,lr,Colombia,0,0.9853572048263657
2020,lr,Costa Rica,0,0.2513463394984061
2020,lr,Cyprus,0,0.07757210172410348
2020,lr,Germany,0,0.10268611882809531
2020,lr,Denmark,0,0.1491124756646757
2020,lr,Ecuador,0,0.26007150823337205
2020,lr,Spain,0,0.75732534439685
2020,lr,Finland,0,0.12767301495602487
2020,lr,France,0,0.6316404038834376
2020,lr,United Kingdom,0,0.35286526414942476
2020,lr,Georgia,1,0.45421624056898907
2020,lr,Ghana,0,0.5849941465262826
2020,lr,Guyana,1,0.8000692700389317
2020,lr,Croatia,0,0.6006286850959472
2020,lr,Indonesia,1,0.8150149340305457
2020,lr,Israel,0,0.3901112484855311
2020,lr,Italy,0,0.32683859797734816
2020,lr,Jamaica,0,0.05134583482161236
