origin,learner,country_name,y,p
2017,gb,Mali,1,0.13451645644633636
2017,gb,Mongolia,0,0.0052307401829861265
2017,gb,Malawi,0,0.007354950230437382
2017,gb,Namibia,0,0.01221201755770646
2017,gb,Nigeria,1,0.005988861556310142
2017,gb,Norway,0,0.0003856974476819798
2017,gb,Nepal,0,0.040005778503067115
2017,gb,Portugal,0,0.0013942325395975975
2017,gb,Paraguay,0,0.00791616022877004
2017,gb,Romania,0,0.0036790407606264444
2017,gb,Senegal,0,0.002830068832074995
2017,gb,Sierra Leone,0,0.004162874698127616
2017,gb,Sweden,0,0.0010385711572593432
2017,gb,Trinidad and Tobago,0,0.0007942986831089606
2017,gb,Tunisia,1,0.0009525583640793782
2017,gb,United States of America,0,0.003265549339315015
2017,gb,South Africa,0,0.004328878586797686
2017,rf,Albania,0,0.19952206724397625
2017,rf,Argentina,0,0.03115341036887089
2017,rf,Australia,0,0.04402124545990645
2017,rf,Belgium,0,0.024690576777290776
2017,rf,Benin,1,0.11927774684226174
2017,rf,Burkina Faso,1,0.1318720759381199
2017,rf,Bulgaria,0,0.08255609116302849
2017,rf,Bolivia,1,0.29278123263420075
2017,rf,Brazil,1,0.1919909423334177
2017,rf,Bhutan,0,0.15495870248546412
2017,rf,Botswana,1,0.05362505240624935
2017,rf,Canada,0,0.040082862098808895
2017,rf,Chile,0,0.03989572927072927
2017,rf,Ivory Coast,1,0.20924569134939222
2017,rf,Colombia,0,0.1970429159658779
2017,rf,Costa Rica,0,0.04752418056853542
2017,rf,Cyprus,0,0.02807680491551459
2017,rf,Germany,0,0.048165452602952616
2017,rf,Denmark,0,0.020080651875006718
2017,rf,Ecuador,0,0.21333521285829118
2017,rf,Spain,0,0.08012225392902891
2017,rf,Finland,0,0.02632864550015551
2017,rf,France,0,0.07188909320465717
2017,rf,United Kingdom,0,0.05490245518370518
2017,rf,Ghana,0,0.04250873100329621
2017,rf,Greece,1,0.20708477939554013
2017,rf,Guyana,1,0.163507510733392
2017,rf,Indonesia,0,0.34532810163538885
2017,rf,Israel,0,0.11878388792461467
2017,rf,Italy,0,0.056408295508839
2017,rf,Jamaica,0,0.036456470612720615
2017,rf,Japan,0,0.047242989649239654
2017,rf,South Korea,0,0.1942997649993233
2017,rf,Liberia,0,0.1423657987956615
2017,rf,Sri Lanka,0,0.21858679988638308
2017,rf,Lesotho,0,0.16519838313019594
2017,rf,Luxembourg,0,0.014771248196248194
2017,rf,Mexico,0,0.1264988963404162
2017,rf,Mali,1,0.1956912119030169
2017,rf,Mongolia,0,0.08346273402523403
2017,rf,Malawi,0,0.15964961489963422
2017,rf,Namibia,0,0.24976241324040452
2017,rf,Nigeria,1,0.23365195070923453
2017,rf,Norway,0,0.04689797320279799
2017,rf,Nepal,0,0.3149583615952617
2017,rf,Portugal,0,0.08385020787881864
2017,rf,Paraguay,0,0.22972145429532767
2017,rf,Romania,0,0.06297121137778108
2017,rf,Senegal,0,0.17027585495049724
2017,rf,Sierra Leone,0,0.0954680188234376
2017,rf,Sweden,0,0.06322973079398396
2017,rf,Trinidad and Tobago,0,0.025438492063492066
2017,rf,Tunisia,1,0.2027355840653431
2017,rf,United States of America,0,0.10967332824327791
2017,rf,South Africa,0,0.2007586597216543
2017,lr,Albania,0,0.7555258562165375
2017,lr,Argentina,0,0.04359930898388551
2017,lr,Australia,0,0.027079987784458522
2017,lr,Belgium,0,0.05208888076529831
2017,lr,Benin,1,0.7227287874710816
2017,lr,Burkina Faso,1,0.6840466963485874
2017,lr,Bulgaria,0,0.15497213122325978
2017,lr,Bolivia,1,0.45332130245294744
2017,lr,Brazil,1,0.03617416774000677
2017,lr,Bhutan,0,0.5248840382348494
2017,lr,Botswana,1,0.08670600077804134
2017,lr,Canada,0,0.02191710290776394
2017,lr,Chile,0,0.4306526664256347
2017,lr,Ivory Coast,1,0.3435621071457335
2017,lr,Colombia,0,0.19844597298895048
2017,lr,Costa Rica,0,0.010465860002728783
2017,lr,Cyprus,0,0.01077592826075644
2017,lr,Germany,0,0.0388332430210634
2017,lr,Denmark,0,0.06878651108889987
2017,lr,Ecuador,0,0.965922953256568
2017,lr,Spain,0,0.06505912708666775
2017,lr,Finland,0,0.20951907819148863
2017,lr,France,0,0.39160422882797263
2017,lr,United Kingdom,0,0.29837812210744047
2017,lr,Ghana,0,0.7507278972311747
2017,lr,Greece,1,0.8633524294644352
2017,lr,Guyana,1,0.7402891828247447
2017,lr,Indonesia,0,0.9269917901770716
2017,lr,Israel,0,0.8815773653252363
2017,lr,Italy,0,0.04983225587273776
2017,lr,Jamaica,0,0.15904154454949476
2017,lr,Japan,0,0.7514570672171332
2017,lr,South Korea,0,0.0996843453513232
2017,lr,Liberia,0,0.26553778880779955
2017,lr,Sri Lanka,0,0.9156620935470762
2017,lr,Lesotho,0,0.9539837912909725
2017,lr,Luxembourg,0,0.0004841022927096731
2017,lr,Mexico,0,0.22015630048869697
2017,lr,Mali,1,0.970078445390214
2017,lr,Mongolia,0,0.335603633180642
2017,lr,Malawi,0,0.16319761735764898
2017,lr,Namibia,0,0.16303223886707194
2017,lr,Nigeria,1,0.13142690613709498
2017,lr,Norway,0,0.01657100657182643
2017,lr,Nepal,0,0.9954546213051687
2017,lr,Portugal,0,0.059828209052604664
2017,lr,Paraguay,0,0.3283197256059415
2017,lr,Romania,0,0.05952969191879206
2017,lr,Senegal,0,0.40064456432344064
2017,lr,Sierra Leone,0,0.08391488332636743
2017,lr,Sweden,0,0.0630183931563521
2017,lr,Trinidad and Tobago,0,0.2270676383212144
2017,lr,Tunisia,1,0.5650076725366229
2017,lr,United States of America,0,0.6633035654491793
2017,lr,South Africa,0,0.6704624532573256
2018,gb,Albania,0,0.009540054167253877
2018,gb,Argentina,0,0.0007628837620863052
2018,gb,Australia,0,0.0009295391134455329
2018,gb,Belgium,0,0.006220679963496438
2018,gb,Benin,1,0.0016991722896916965
2018,gb,Burkina Faso,1,0.005044782734528497
2018,gb,Bulgaria,0,0.002130034449700618
2018,gb,Bolivia,1,0.14454354852192405
2018,gb,Brazil,1,0.040874991550774877
2018,gb,Bhutan,0,0.015322595431196438
2018,gb,Botswana,1,0.0024451682615635405
2018,gb,Canada,0,0.00033564615035677536
2018,gb,Chile,0,0.006875089580584445
2018,gb,Ivory Coast,1,0.06233257672758396
2018,gb,Colombia,0,0.009494691338434346
2018,gb,Costa Rica,0,0.007551938876411502
2018,gb,Cyprus,0,0.0015859132027243805
2018,gb,Germany,0,0.0006777913041602759
2018,gb,Denmark,0,0.000811164415962653
2018,gb,Ecuador,0,0.059911938881019436
2018,gb,Spain,0,0.000757114623346417
2018,gb,Finland,0,0.02308007943797377
2018,gb,France,0,0.011767962063593776
2018,gb,United Kingdom,0,0.0017816425468122992
2018,gb,Ghana,0,0.0007850763209980138
2018,gb,The Gambia,0,0.002271637958924021
2018,gb,Greece,1,0.014649040195282119
2018,gb,Guyana,1,0.08785763497278443
2018,gb,Indonesia,0,0.003180391444054872
2018,gb,Israel,0,0.006540963122562709
2018,gb,Italy,0,0.0021893463747148603
2018,gb,Jamaica,0,0.0029214748651330024
2018,gb,Japan,0,0.0007307916284680397
2018,gb,South Korea,0,0.07944603369638287
2018,gb,Liberia,0,0.004156018542208605
2018,gb,Sri Lanka,0,0.009895186204382242
2018,gb,Lesotho,0,0.0014420872992279067
2018,gb,Luxembourg,0,0.0014189198439521467
2018,gb,Mexico,0,0.0066247352659525
2018,gb,Mongolia,0,0.002566405323139716
2018,gb,Malawi,0,0.0019960726687773245
2018,gb,Namibia,0,0.0034177406336392616
2018,gb,Nigeria,1,0.0014204915512552698
2018,gb,Norway,0,0.0010222938617079123
2018,gb,Nepal,0,0.01652627815180663
2018,gb,New Zealand,0,0.000508899734764965
2018,gb,Portugal,0,0.001648780197164492
2018,gb,Paraguay,0,0.015429130497899235
2018,gb,Romania,0,0.0034197574241003072
2018,gb,Senegal,0,0.00328381866981309
2018,gb,Sierra Leone,0,0.00641860897447352
2018,gb,Sweden,0,0.0022385696415742878
2018,gb,Seychelles,0,0.006346601307894668
2018,gb,Trinidad and Tobago,0,0.0016932640359343227
2018,gb,Tunisia,1,0.002247835945452607
2018,gb,United States of America,0,0.008009393452464068
2018,gb,South Africa,0,0.0008278085097905506
2018,rf,Albania,0,0.20131466525080394
2018,rf,Argentina,0,0.030041540975364506
2018,rf,Australia,0,0.024018308080808074
2018,rf,Belgium,0,0.04499276345631116
2018,rf,Benin,1,0.10225478035036857
2018,rf,Burkina Faso,1,0.11869997380034349
2018,rf,Bulgaria,0,0.07514650719507532
2018,rf,Bolivia,1,0.22767926973914565
2018,rf,Brazil,1,0.22202351935829565
2018,rf,Bhutan,0,0.13991427562128364
2018,rf,Botswana,1,0.06388735194375929
2018,rf,Canada,0,0.03314772727272727
2018,rf,Chile,0,0.07044955463245904
2018,rf,Ivory Coast,1,0.15807090995427406
2018,rf,Colombia,0,0.12937874526297075
2018,rf,Costa Rica,0,0.07158429372162925
2018,rf,Cyprus,0,0.04253525970335433
2018,rf,Germany,0,0.043412432387171476
2018,rf,Denmark,0,0.01231686046511628
2018,rf,Ecuador,0,0.17020995742804398
2018,rf,Spain,0,0.035654445227974646
2018,rf,Finland,0,0.03330104849930432
2018,rf,France,0,0.06402913419254161
2018,rf,United Kingdom,0,0.03420154151404151
2018,rf,Ghana,0,0.024123015873015873
2018,rf,The Gambia,0,0.09872107745859912
2018,rf,Greece,1,0.13659137776467295
2018,rf,Guyana,1,0.12725819467116245
2018,rf,Indonesia,0,0.23120788092450703
2018,rf,Israel,0,0.10730277751677708
2018,rf,Italy,0,0.0543736291947609
2018,rf,Jamaica,0,0.0107828366873065
2018,rf,Japan,0,0.055177408340451824
2018,rf,South Korea,0,0.1608063797692572
2018,rf,Liberia,0,0.1377847169991726
2018,rf,Sri Lanka,0,0.19332605276460213
2018,rf,Lesotho,0,0.17047067750804118
2018,rf,Luxembourg,0,0.013726495726495726
2018,rf,Mexico,0,0.22883736876922364
2018,rf,Mongolia,0,0.07851228044830987
2018,rf,Malawi,0,0.14262523261052673
2018,rf,Namibia,0,0.23259599144508367
2018,rf,Nigeria,1,0.18515688227104263
2018,rf,Norway,0,0.025639013764013764
2018,rf,Nepal,0,0.2934440841705363
2018,rf,New Zealand,0,0.018514529588059003
2018,rf,Portugal,0,0.04013900162337663
2018,rf,Paraguay,0,0.22795065881212692
2018,rf,Romania,0,0.0810125504610268
2018,rf,Senegal,0,0.2501366479850253
2018,rf,Sierra Leone,0,0.09246377387447433
2018,rf,Sweden,0,0.028632619525082764
2018,rf,Seychelles,0,0.11292118003087681
2018,rf,Trinidad and Tobago,0,0.048293192005363056
2018,rf,Tunisia,1,0.15624380985245967
2018,rf,United States of America,0,0.13564791773822846
2018,rf,South Africa,0,0.10864234850210588
2018,lr,Albania,0,0.4212418571668618
2018,lr,Argentina,0,0.01505914953742966
2018,lr,Australia,0,0.062385804251011576
2018,lr,Belgium,0,0.04960047754967308
2018,lr,Benin,1,0.437141102499705
2018,lr,Burkina Faso,1,0.3952517123817444
2018,lr,Bulgaria,0,0.08340861810166783
2018,lr,Bolivia,1,0.7674035007653776
2018,lr,Brazil,1,0.003976945092534607
2018,lr,Bhutan,0,0.056735502666270615
2018,lr,Botswana,1,0.049244606414626045
2018,lr,Canada,0,0.00046117422439469923
2018,lr,Chile,0,0.4915189056732003
2018,lr,Ivory Coast,1,0.22283127796980817
2018,lr,Colombia,0,0.1663102000192079
2018,lr,Costa Rica,0,0.24164134608141805
2018,lr,Cyprus,0,0.07548456533510815
2018,lr,Germany,0,0.0025060139330045053
2018,lr,Denmark,0,0.023403250831929807
2018,lr,Ecuador,0,0.5581399293770507
2018,lr,Spain,0,0.2583935048378641
2018,lr,Finland,0,0.055180816175951525
2018,lr,France,0,0.17522705713911196
2018,lr,United Kingdom,0,0.40400393767452647
2018,lr,Ghana,0,0.7404009722263037
2018,lr,The Gambia,0,0.4974973312809736
2018,lr,Greece,1,0.4508807345841839
2018,lr,Guyana,1,0.5581284788951442
2018,lr,Indonesia,0,0.9108929705435819
2018,lr,Israel,0,0.8184466885646872
2018,lr,Italy,0,0.018401093276241853
2018,lr,Jamaica,0,0.25822348363038444
2018,lr,Japan,0,0.3177291430763551
2018,lr,South Korea,0,0.39182119995389936
2018,lr,Liberia,0,0.5458120328314429
2018,lr,Sri Lanka,0,0.467265507489204
2018,lr,Lesotho,0,0.8379849157868202
2018,lr,Luxembourg,0,0.0002210745303735973
2018,lr,Mexico,0,0.9621877051117528
2018,lr,Mongolia,0,0.31867208076456977
2018,lr,Malawi,0,0.051196336243051734
2018,lr,Namibia,0,0.38578754527632847
2018,lr,Nigeria,1,0.08126229784316961
2018,lr,Norway,0,0.014928114339522614
2018,lr,Nepal,0,0.7610169956764046
2018,lr,New Zealand,0,0.126252317927069
2018,lr,Portugal,0,0.006774028724967345
2018,lr,Paraguay,0,0.35072256758938813
2018,lr,Romania,0,0.15397711759890956
2018,lr,Senegal,0,0.4871599528225524
2018,lr,Sierra Leone,0,0.017963320731220953
2018,lr,Sweden,0,0.04370240639234029
2018,lr,Seychelles,0,0.19872698520747564
2018,lr,Trinidad and Tobago,0,0.07817537879685661
2018,lr,Tunisia,1,0.06524563526167977
2018,lr,United States of America,0,0.8919519419220345
2018,lr,South Africa,0,0.41999897714947065
2019,gb,Albania,0,0.006305666637060088
2019,gb,Argentina,0,0.012995059221286286
2019,gb,Armenia,0,0.011538416379225572
2019,gb,Australia,0,0.008857065430774125
2019,gb,Belgium,0,0.011301862475115864
2019,gb,Burkina Faso,1,0.02743957220956509
2019,gb,Bulgaria,0,0.00469370483181961
2019,gb,Bhutan,0,0.010381577964679404
2019,gb,Botswana,1,0.007601375673532813
2019,gb,Canada,0,0.0007428757749316089
2019,gb,Chile,0,0.002808145233788249
2019,gb,Ivory Coast,1,0.009211087753565462
2019,gb,Colombia,0,0.011162310745874733
2019,gb,Costa Rica,0,0.011022528332024412
2019,gb,Cyprus,0,0.008644533588543554
2019,gb,Germany,0,0.0019418406986078665
2019,gb,Denmark,0,0.007318403647673395
2019,gb,Ecuador,0,0.06206285107516026
2019,gb,Spain,0,0.01638090118723823
2019,gb,Finland,0,0.006444204324874494
2019,gb,France,0,0.009971692179308786
2019,gb,United Kingdom,0,0.004592762998099823
2019,gb,Georgia,1,0.04714711672506319
2019,gb,Ghana,0,0.002916676515843253
2019,gb,The Gambia,0,0.0009301916585655088
2019,gb,Greece,1,0.005075316613846824
2019,gb,Guyana,1,0.09503383432461648
2019,gb,Indonesia,1,0.01765470350424167
2019,gb,Israel,0,0.01211985981752003
2019,gb,Italy,0,0.0032361943890095155
2019,gb,Jamaica,0,0.003803096841128269
2019,gb,Japan,0,0.006018853377809654
2019,gb,South Korea,1,0.01649421262735324
2019,gb,Liberia,0,0.04840112298882564
2019,gb,Sri Lanka,0,0.06567808787370957
2019,gb,Lesotho,0,0.03016039862503822
2019,gb,Lithuania,0,0.0009212342293852438
2019,gb,Luxembourg,0,0.0017384524252146132
2019,gb,Latvia,0,0.0005624040069612738
2019,gb,Moldova,0,0.0023226977719532516
2019,gb,Mexico,1,0.02385197045730996
2019,gb,Mongolia,1,0.002877783244645325
2019,gb,Namibia,0,0.005100133325473156
2019,gb,Nigeria,1,0.014702748369178632
2019,gb,Norway,0,0.0032601577669839846
2019,gb,Nepal,0,0.05064275556074364
2019,gb,New Zealand,0,0.0039573817499053195
2019,gb,Portugal,0,0.001337375337098418
2019,gb,Paraguay,0,0.007262124792090102
2019,gb,Romania,0,0.002636019949673656
2019,gb,Senegal,0,0.053140867404140965
2019,gb,Sierra Leone,0,0.013276958232781015
2019,gb,Sweden,0,0.0009158359078029547
2019,gb,Seychelles,0,0.010191887015321375
2019,gb,Trinidad and Tobago,0,0.0028988385930798686
2019,gb,Tunisia,1,0.0031711429756383098
2019,gb,Ukraine,0,0.18068347574145927
2019,gb,United States of America,0,0.07060975840102744
2019,gb,South Africa,0,0.0014615159752985952
2019,rf,Albania,0,0.12232275736174733
2019,rf,Argentina,0,0.05135860380041415
2019,rf,Armenia,0,0.204127593055286
2019,rf,Australia,0,0.03038906926406926
2019,rf,Belgium,0,0.07833666525817527
2019,rf,Burkina Faso,1,0.14975783215599725
2019,rf,Bulgaria,0,0.11140741423394289
2019,rf,Bhutan,0,0.11363206486654713
2019,rf,Botswana,1,0.08485969104424987
2019,rf,Canada,0,0.01954302641802642
2019,rf,Chile,0,0.10303720377377668
2019,rf,Ivory Coast,1,0.1781123339561373
2019,rf,Colombia,0,0.1517668420223567
2019,rf,Costa Rica,0,0.07143677005716648
2019,rf,Cyprus,0,0.039317791066269765
2019,rf,Germany,0,0.04750792182063636
2019,rf,Denmark,0,0.042395886515926115
2019,rf,Ecuador,0,0.18168986399976647
2019,rf,Spain,0,0.07599834842977427
2019,rf,Finland,0,0.03763165340626977
2019,rf,France,0,0.039124254590606894
2019,rf,United Kingdom,0,0.07138815767565768
2019,rf,Georgia,1,0.12548539488005597
2019,rf,Ghana,0,0.06373761649570472
2019,rf,The Gambia,0,0.09453203259159143
2019,rf,Greece,1,0.09694995915032684
2019,rf,Guyana,1,0.1361147334777366
2019,rf,Indonesia,1,0.18498937939937055
2019,rf,Israel,0,0.14492458569869723
2019,rf,Italy,0,0.09166340762780392
2019,rf,Jamaica,0,0.05391321872571873
2019,rf,Japan,0,0.05675838649072345
2019,rf,South Korea,1,0.14990188797986784
2019,rf,Liberia,0,0.08392210953487578
2019,rf,Sri Lanka,0,0.38898808577734884
2019,rf,Lesotho,0,0.1885561434254562
2019,rf,Lithuania,0,0.01515259462759463
2019,rf,Luxembourg,0,0.0167507645545403
2019,rf,Latvia,0,0.026834723283252697
2019,rf,Moldova,0,0.10001771817363923
2019,rf,Mexico,1,0.24491817252449988
2019,rf,Mongolia,1,0.06629175894083182
2019,rf,Namibia,0,0.3025405500453222
2019,rf,Nigeria,1,0.21186222576628502
2019,rf,Norway,0,0.03371758464964987
2019,rf,Nepal,0,0.3017060506411802
2019,rf,New Zealand,0,0.024511266170476692
2019,rf,Portugal,0,0.036812340437340434
2019,rf,Paraguay,0,0.19127593037337617
2019,rf,Romania,0,0.046482818351239394
2019,rf,Senegal,0,0.16624107729533594
2019,rf,Sierra Leone,0,0.08333920721091774
2019,rf,Sweden,0,0.010312865497076022
2019,rf,Seychelles,0,0.09587424187869234
2019,rf,Trinidad and Tobago,0,0.029782320021309955
2019,rf,Tunisia,1,0.1148952061547843
2019,rf,Ukraine,0,0.392598816324322
2019,rf,United States of America,0,0.28177460208565075
2019,rf,South Africa,0,0.09888609443388856
2019,lr,Albania,0,0.5908452608066624
2019,lr,Argentina,0,0.19318780358405713
2019,lr,Armenia,0,0.6971855884487824
2019,lr,Australia,0,0.2524926137793843
2019,lr,Belgium,0,0.3715348751794112
2019,lr,Burkina Faso,1,0.6655738905477632
2019,lr,Bulgaria,0,0.09663869230103628
2019,lr,Bhutan,0,0.0715093574838489
2019,lr,Botswana,1,0.17134447845093778
2019,lr,Canada,0,0.179836390360119
2019,lr,Chile,0,0.9563193960213578
2019,lr,Ivory Coast,1,0.7258371650726794
2019,lr,Colombia,0,0.6479580383508173
2019,lr,Costa Rica,0,0.03872399052561911
2019,lr,Cyprus,0,0.011405606524535497
2019,lr,Germany,0,0.28007691363592796
2019,lr,Denmark,0,0.06353626946296317
2019,lr,Ecuador,0,0.7357365792501579
2019,lr,Spain,0,0.9097827662202618
2019,lr,Finland,0,0.3786605698463031
2019,lr,France,0,0.6229113640311312
2019,lr,United Kingdom,0,0.5962851183684401
2019,lr,Georgia,1,0.2612370188419795
2019,lr,Ghana,0,0.9451179777200917
2019,lr,The Gambia,0,0.8930051694227265
2019,lr,Greece,1,0.06427221232174904
2019,lr,Guyana,1,0.7392558447248345
2019,lr,Indonesia,1,0.9366856898211096
2019,lr,Israel,0,0.7903531950207907
2019,lr,Italy,0,0.1927759221744852
2019,lr,Jamaica,0,0.4152272184825825
2019,lr,Japan,0,0.9271409922727246
2019,lr,South Korea,1,0.7499908050463948
2019,lr,Liberia,0,0.5805573388902606
2019,lr,Sri Lanka,0,0.807122338679335
2019,lr,Lesotho,0,0.922890664392455
2019,lr,Lithuania,0,0.009554451035245047
2019,lr,Luxembourg,0,7.625884071463044e-05
2019,lr,Latvia,0,0.0013480422772407712
2019,lr,Moldova,0,0.7827222558609251
2019,lr,Mexico,1,0.9912795684002733
2019,lr,Mongolia,1,0.7973006503652809
2019,lr,Namibia,0,0.9376656581696696
2019,lr,Nigeria,1,0.5014286101685864
2019,lr,Norway,0,0.3046230637871107
2019,lr,Nepal,0,0.943836160256188
2019,lr,New Zealand,0,0.5152011374157586
2019,lr,Portugal,0,0.037381423597591085
2019,lr,Paraguay,0,0.5347725662411936
2019,lr,Romania,0,0.02551775427469936
2019,lr,Senegal,0,0.9044322042948837
2019,lr,Sierra Leone,0,0.39461111771369833
2019,lr,Sweden,0,0.03400327455174578
2019,lr,Seychelles,0,0.3717447154131027
2019,lr,Trinidad and Tobago,0,0.19275592180451578
2019,lr,Tunisia,1,0.1496166481281918
2019,lr,Ukraine,0,0.9253243959766706
2019,lr,United States of America,0,0.9883908117168083
2019,lr,South Africa,0,0.728882419474355
2020,gb,Albania,0,0.008977890844242888
2020,gb,Argentina,0,0.02369104082075775
2020,gb,Armenia,0,0.024702991431478163
2020,gb,Australia,0,0.01110833485237589
2020,gb,Belgium,0,0.0298901534632179
2020,gb,Burkina Faso,1,0.03779291165242632
2020,gb,Bulgaria,0,0.018716211984384282
2020,gb,Bhutan,0,0.012317591422119717
2020,gb,Botswana,1,0.020568028784439158
2020,gb,Canada,0,0.006981332483201799
2020,gb,Chile,0,0.02442153539269674
2020,gb,Colombia,0,0.30824902772925833
2020,gb,Costa Rica,0,0.016146236204886543
2020,gb,Cyprus,0,0.02065635619483773
2020,gb,Germany,0,0.013281711212440369
2020,gb,Denmark,0,0.01117391362230648
2020,gb,Ecuador,0,0.053405020575837674
2020,gb,Spain,0,0.012348205462260758
2020,gb,Finland,0,0.002885984418049924
2020,gb,France,0,0.0103562213647461
2020,gb,United Kingdom,0,0.006650820245198302
2020,gb,Georgia,1,0.06383089023967924
2020,gb,Ghana,0,0.0019950528825041303
2020,gb,Guyana,1,0.08952546054613598
2020,gb,Croatia,0,0.010651004005095808
2020,gb,Indonesia,1,0.013251772104586251
2020,gb,Israel,0,0.007287290838878681
2020,gb,Italy,0,0.02764175158896719
2020,gb,Jamaica,0,0.0094829615700262
2020,gb,Japan,0,0.010750860366730548
2020,gb,South Korea,1,0.02009708662898238
2020,gb,Liberia,0,0.019863064435884606
2020,gb,Sri Lanka,0,0.4701277672979277
2020,gb,Lesotho,0,0.06255461997714373
2020,gb,Lithuania,0,0.0013138351161206155
2020,gb,Luxembourg,0,0.004172295444408072
2020,gb,Latvia,0,0.03344831675072965
2020,gb,Moldova,0,0.04879247199272975
2020,gb,Mexico,1,0.040686946818714986
2020,gb,North Macedonia,0,0.4316813580620574
2020,gb,Mongolia,1,0.007216832456650992
2020,gb,Malawi,0,0.005058041066957301
2020,gb,Namibia,0,0.010331775954754353
2020,gb,Nigeria,1,0.024190162886926613
2020,gb,Norway,0,0.05135852439712157
2020,gb,Nepal,0,0.020696048361070883
2020,gb,New Zealand,0,0.0017126135216333587
2020,gb,Portugal,0,0.0025196478324828004
2020,gb,Paraguay,0,0.005459573922865609
2020,gb,Romania,0,0.006110419885306231
2020,gb,Senegal,0,0.07400178832594496
2020,gb,Sierra Leone,0,0.031587322228723
2020,gb,Sweden,0,0.001357756062116149
2020,gb,Seychelles,0,0.007073137159237904
2020,gb,Trinidad and Tobago,0,0.0016155986127489353
2020,gb,Tunisia,1,0.011806080451166946
2020,gb,Ukraine,0,0.27148304466478024
2020,gb,United States of America,0,0.14208040055900295
2020,gb,South Africa,0,0.008758360941767549
2020,rf,Albania,0,0.1442326888737079
2020,rf,Argentina,0,0.10728069033584163
2020,rf,Armenia,0,0.2570320486104952
2020,rf,Australia,0,0.05329709723755777
2020,rf,Belgium,0,0.11101830741887023
2020,rf,Burkina Faso,1,0.21701903949098633
2020,rf,Bulgaria,0,0.17157825822156486
2020,rf,Bhutan,0,0.09933147414100647
2020,rf,Botswana,1,0.09136378593129922
2020,rf,Canada,0,0.18570618273778064
2020,rf,Chile,0,0.2760919602561267
2020,rf,Colombia,0,0.2963949628609263
2020,rf,Costa Rica,0,0.09288856040644784
2020,rf,Cyprus,0,0.08893980916958859
2020,rf,Germany,0,0.11588595313999725
2020,rf,Denmark,0,0.06807419140875023
2020,rf,Ecuador,0,0.12125851650392087
2020,rf,Spain,0,0.09923378630731573
2020,rf,Finland,0,0.03659344237356571
2020,rf,France,0,0.13190544718785818
2020,rf,United Kingdom,0,0.10388547713569166
2020,rf,Georgia,1,0.195633561891409
2020,rf,Ghana,0,0.07599723207443358
2020,rf,Guyana,1,0.3103865378802306
2020,rf,Croatia,0,0.1664258917327045
2020,rf,Indonesia,1,0.24838361887930713
2020,rf,Israel,0,0.124251528123878
2020,rf,Italy,0,0.09828336528714106
2020,rf,Jamaica,0,0.04676736966322964
2020,rf,Japan,0,0.08464555448195155
2020,rf,South Korea,1,0.14364275389643036
2020,rf,Liberia,0,0.14215710081901764
2020,rf,Sri Lanka,0,0.3882834753694518
2020,rf,Lesotho,0,0.17443352751479682
2020,rf,Lithuania,0,0.044752493828463004
2020,rf,Luxembourg,0,0.03735518803939857
2020,rf,Latvia,0,0.13283118330424368
2020,rf,Moldova,0,0.35796401896812446
2020,rf,Mexico,1,0.23958707511099145
2020,rf,North Macedonia,0,0.33791735794145417
2020,rf,Mongolia,1,0.0964133996805613
2020,rf,Malawi,0,0.12384298913789825
2020,rf,Namibia,0,0.2295088369159021
2020,rf,Nigeria,1,0.19495868417123238
2020,rf,Norway,0,0.06511398664703702
2020,rf,Nepal,0,0.24019589077493822
2020,rf,New Zealand,0,0.03336194101402727
2020,rf,Portugal,0,0.03472521254545248
2020,rf,Paraguay,0,0.1312972577495604
2020,rf,Romania,0,0.04189926393051393
2020,rf,Senegal,0,0.3504263173133159
2020,rf,Sierra Leone,0,0.12134858857540308
2020,rf,Sweden,0,0.013022727272727273
2020,rf,Seychelles,0,0.07454114808802309
2020,rf,Trinidad and Tobago,0,0.031826639845661586
2020,rf,Tunisia,1,0.17633319412234388
2020,rf,Ukraine,0,0.33874758071505057
2020,rf,United States of America,0,0.3027195477665592
2020,rf,South Africa,0,0.16302999358980633
2020,lr,Albania,0,0.6734790702164086
2020,lr,Argentina,0,0.598087500296089
2020,lr,Armenia,0,0.6526291285925238
2020,lr,Australia,0,0.13635081523824039
2020,lr,Belgium,0,0.13172218259917556
2020,lr,Burkina Faso,1,0.27995085721249835
2020,lr,Bulgaria,0,0.4658934215765585
2020,lr,Bhutan,0,0.028008017420572524
2020,lr,Botswana,1,0.45179327781969414
2020,lr,Canada,0,0.4580470743446422
2020,lr,Chile,0,0.9604456920912974
2020,lr,Colombia,0,0.9920490347930163
2020,lr,Costa Rica,0,0.23490746641445748
2020,lr,Cyprus,0,0.0860635951453352
2020,lr,Germany,0,0.2233292795040738
2020,lr,Denmark,0,0.1681066292906312
2020,lr,Ecuador,0,0.32607020162615563
2020,lr,Spain,0,0.7090526234241346
2020,lr,Finland,0,0.21708150872430668
2020,lr,France,0,0.5885224574926411
2020,lr,United Kingdom,0,0.44653004832224086
2020,lr,Georgia,1,0.45733962799037325
2020,lr,Ghana,0,0.46025438887232706
2020,lr,Guyana,1,0.9198892253316187
2020,lr,Croatia,0,0.6894065331872437
2020,lr,Indonesia,1,0.8830563452937708
2020,lr,Israel,0,0.27833207052804065
2020,lr,Italy,0,0.40146250387610355
2020,lr,Jamaica,0,0.08086334040317453
2020,lr,Japan,0,0.8745877326366741
