origin,learner,country_name,y,p
2017,gb,Mali,1,0.09970137616347416
2017,gb,Mongolia,0,0.01734771300479153
2017,gb,Malawi,0,0.005486593318945687
2017,gb,Namibia,0,0.015589694045899915
2017,gb,Nigeria,1,0.0036092199219362906
2017,gb,Norway,0,0.0005411119890520927
2017,gb,Nepal,0,0.009334424018669926
2017,gb,Portugal,0,0.004162112933445611
2017,gb,Paraguay,0,0.015290232862613232
2017,gb,Romania,0,0.004603191927299712
2017,gb,Senegal,0,0.0029170697591138417
2017,gb,Sierra Leone,0,0.010374644693281252
2017,gb,Sweden,0,0.001423023209386817
2017,gb,Trinidad and Tobago,0,0.0008305498165508313
2017,gb,Tunisia,1,0.0019899098760215125
2017,gb,United States of America,0,0.014601189991109157
2017,gb,South Africa,0,0.0036860953525453912
2017,rf,Albania,0,0.17069410962919085
2017,rf,Argentina,0,0.01896223262032086
2017,rf,Australia,0,0.04423945860902383
2017,rf,Belgium,0,0.03152930206326688
2017,rf,Benin,1,0.10762475719942825
2017,rf,Burkina Faso,1,0.12930700536236692
2017,rf,Bulgaria,0,0.12184326219390158
2017,rf,Bolivia,1,0.29230420106623356
2017,rf,Brazil,1,0.19674428303233615
2017,rf,Bhutan,0,0.1628471649537826
2017,rf,Botswana,1,0.062158523278965074
2017,rf,Canada,0,0.05080626361205422
2017,rf,Chile,0,0.0336658809456797
2017,rf,Ivory Coast,1,0.24198609495811577
2017,rf,Colombia,0,0.1838116789641027
2017,rf,Costa Rica,0,0.04407858413598245
2017,rf,Cyprus,0,0.02557856032856033
2017,rf,Germany,0,0.04574810496521023
2017,rf,Denmark,0,0.023878146047500888
2017,rf,Ecuador,0,0.1946816729955809
2017,rf,Spain,0,0.08067557447973722
2017,rf,Finland,0,0.036036315474692056
2017,rf,France,0,0.09375726629301044
2017,rf,United Kingdom,0,0.06845726549625542
2017,rf,Ghana,0,0.03803135100193924
2017,rf,Greece,1,0.20497302524411878
2017,rf,Guyana,1,0.1825314694380105
2017,rf,Indonesia,0,0.3078810355938188
2017,rf,Israel,0,0.09114987365457097
2017,rf,Italy,0,0.09213220476111841
2017,rf,Jamaica,0,0.029643647592816392
2017,rf,Japan,0,0.048435664154685885
2017,rf,South Korea,0,0.2190627014080043
2017,rf,Liberia,0,0.1524900262040161
2017,rf,Sri Lanka,0,0.22222821317051963
2017,rf,Lesotho,0,0.12178072176679157
2017,rf,Luxembourg,0,0.010475274725274725
2017,rf,Mexico,0,0.1556936525031873
2017,rf,Mali,1,0.1997520765447429
2017,rf,Mongolia,0,0.09077460195601258
2017,rf,Malawi,0,0.15469300528435753
2017,rf,Namibia,0,0.22424767985060257
2017,rf,Nigeria,1,0.192866061516313
2017,rf,Norway,0,0.030626741202346038
2017,rf,Nepal,0,0.3159880655210086
2017,rf,Portugal,0,0.06522646547305523
2017,rf,Paraguay,0,0.26111783707655123
2017,rf,Romania,0,0.05174215090465092
2017,rf,Senegal,0,0.18612383193098667
2017,rf,Sierra Leone,0,0.07663584450465258
2017,rf,Sweden,0,0.0700062639669941
2017,rf,Trinidad and Tobago,0,0.0355381046649429
2017,rf,Tunisia,1,0.2109586981691819
2017,rf,United States of America,0,0.14487053498166447
2017,rf,South Africa,0,0.1715940573814996
2017,lr,Albania,0,0.901440028573008
2017,lr,Argentina,0,0.011165958405978268
2017,lr,Australia,0,0.01574711575705448
2017,lr,Belgium,0,0.020878667170511497
2017,lr,Benin,1,0.6043800197535595
2017,lr,Burkina Faso,1,0.7813020599566529
2017,lr,Bulgaria,0,0.1760887588846895
2017,lr,Bolivia,1,0.7602215908291945
2017,lr,Brazil,1,0.0437504995197089
2017,lr,Bhutan,0,0.73066494096086
2017,lr,Botswana,1,0.12458421479742383
2017,lr,Canada,0,0.025027995527764652
2017,lr,Chile,0,0.2779017014170795
2017,lr,Ivory Coast,1,0.6344257020139977
2017,lr,Colombia,0,0.277625622850156
2017,lr,Costa Rica,0,0.005539230547746766
2017,lr,Cyprus,0,0.0017016610373889894
2017,lr,Germany,0,0.08317972112946209
2017,lr,Denmark,0,0.04523614972809546
2017,lr,Ecuador,0,0.9588367774110454
2017,lr,Spain,0,0.0673273097259807
2017,lr,Finland,0,0.19227399934851355
2017,lr,France,0,0.5619385529864059
2017,lr,United Kingdom,0,0.6060430623297444
2017,lr,Ghana,0,0.7340561098955732
2017,lr,Greece,1,0.9589536846278676
2017,lr,Guyana,1,0.8410105939492201
2017,lr,Indonesia,0,0.924409203957929
2017,lr,Israel,0,0.8057164416584636
2017,lr,Italy,0,0.10748902533125677
2017,lr,Jamaica,0,0.16972725421199925
2017,lr,Japan,0,0.9060430686234011
2017,lr,South Korea,0,0.06693323439332215
2017,lr,Liberia,0,0.14688063023771916
2017,lr,Sri Lanka,0,0.8084086523277263
2017,lr,Lesotho,0,0.978166009363234
2017,lr,Luxembourg,0,0.0013038421820055178
2017,lr,Mexico,0,0.6135806127014732
2017,lr,Mali,1,0.9667779095303137
2017,lr,Mongolia,0,0.4687515934222168
2017,lr,Malawi,0,0.30488620210044615
2017,lr,Namibia,0,0.3925619318345493
2017,lr,Nigeria,1,0.07767198590189917
2017,lr,Norway,0,0.021569671563512874
2017,lr,Nepal,0,0.987136870471869
2017,lr,Portugal,0,0.07115414734603971
2017,lr,Paraguay,0,0.5371130327981047
2017,lr,Romania,0,0.15340045497831709
2017,lr,Senegal,0,0.3866088708333303
2017,lr,Sierra Leone,0,0.03805811940590284
2017,lr,Sweden,0,0.033297191776443066
2017,lr,Trinidad and Tobago,0,0.1782324420721434
2017,lr,Tunisia,1,0.3411551433204927
2017,lr,United States of America,0,0.437176969464649
2017,lr,South Africa,0,0.43224501619912264
2018,gb,Albania,0,0.009645875300185399
2018,gb,Argentina,0,0.0013506178704792093
2018,gb,Australia,0,0.0007961427782611003
2018,gb,Belgium,0,0.009723889492746673
2018,gb,Benin,1,0.0005540827583012544
2018,gb,Burkina Faso,1,0.001550056619170844
2018,gb,Bulgaria,0,0.0018724308738237625
2018,gb,Bolivia,1,0.15035521695653614
2018,gb,Brazil,1,0.060655666308210385
2018,gb,Bhutan,0,0.009917036073581364
2018,gb,Botswana,1,0.0024926898727727063
2018,gb,Canada,0,0.0005009625175173964
2018,gb,Chile,0,0.004847256346091252
2018,gb,Ivory Coast,1,0.010174077707027274
2018,gb,Colombia,0,0.02145773606615667
2018,gb,Costa Rica,0,0.009027086162447627
2018,gb,Cyprus,0,0.0033518492224742344
2018,gb,Germany,0,0.0007200223418457577
2018,gb,Denmark,0,0.0005914000523128672
2018,gb,Ecuador,0,0.08136412501153208
2018,gb,Spain,0,0.002369567164526255
2018,gb,Finland,0,0.02048556175181716
2018,gb,France,0,0.0032850210127179855
2018,gb,United Kingdom,0,0.0007047371900518482
2018,gb,Ghana,0,0.002384324598853238
2018,gb,The Gambia,0,0.002231570108172305
2018,gb,Greece,1,0.0038088917468232833
2018,gb,Guyana,1,0.01747972629507768
2018,gb,Indonesia,0,0.010933800597393788
2018,gb,Israel,0,0.013793670619640097
2018,gb,Italy,0,0.0012973159269631623
2018,gb,Jamaica,0,0.0020573791123338677
2018,gb,Japan,0,0.0006456789776787592
2018,gb,South Korea,0,0.016157214274360645
2018,gb,Liberia,0,0.01801304023106884
2018,gb,Sri Lanka,0,0.005760728138698045
2018,gb,Lesotho,0,0.009204647030278571
2018,gb,Luxembourg,0,0.0037730608133732953
2018,gb,Mexico,0,0.009194580804879374
2018,gb,Mongolia,0,0.003018557554435725
2018,gb,Malawi,0,0.0022898198929898355
2018,gb,Namibia,0,0.0023134779856843254
2018,gb,Nigeria,1,0.003781585577205838
2018,gb,Norway,0,0.0010143902479563276
2018,gb,Nepal,0,0.005240417251873838
2018,gb,New Zealand,0,0.0012088279576769416
2018,gb,Portugal,0,0.0008055135596391737
2018,gb,Paraguay,0,0.014234813478429894
2018,gb,Romania,0,0.0035475139882025497
2018,gb,Senegal,0,0.005572983145706263
2018,gb,Sierra Leone,0,0.013698149068019002
2018,gb,Sweden,0,0.0008590987915852102
2018,gb,Seychelles,0,0.00982172080085958
2018,gb,Trinidad and Tobago,0,0.001761614705512587
2018,gb,Tunisia,1,0.003564984737870578
2018,gb,United States of America,0,0.014795244579538413
2018,gb,South Africa,0,0.0020011065937898674
2018,rf,Albania,0,0.1603939542600802
2018,rf,Argentina,0,0.041735572691842054
2018,rf,Australia,0,0.023202110389610387
2018,rf,Belgium,0,0.07815455525849273
2018,rf,Benin,1,0.06465731343067838
2018,rf,Burkina Faso,1,0.11124731846323073
2018,rf,Bulgaria,0,0.0699237148676487
2018,rf,Bolivia,1,0.21880445924020087
2018,rf,Brazil,1,0.22811751546916678
2018,rf,Bhutan,0,0.14293351635228907
2018,rf,Botswana,1,0.05494525664870344
2018,rf,Canada,0,0.062115225274979285
2018,rf,Chile,0,0.07670787096890037
2018,rf,Ivory Coast,1,0.15702476500516857
2018,rf,Colombia,0,0.13721020095100975
2018,rf,Costa Rica,0,0.07382306108041402
2018,rf,Cyprus,0,0.04139506240065703
2018,rf,Germany,0,0.03829320874375222
2018,rf,Denmark,0,0.029091211114466928
2018,rf,Ecuador,0,0.16414923849978444
2018,rf,Spain,0,0.0339988222561752
2018,rf,Finland,0,0.05030843029879138
2018,rf,France,0,0.059947842775839984
2018,rf,United Kingdom,0,0.028678187917395695
2018,rf,Ghana,0,0.034581606501735335
2018,rf,The Gambia,0,0.08840069651866052
2018,rf,Greece,1,0.1306942435105291
2018,rf,Guyana,1,0.13381935666990016
2018,rf,Indonesia,0,0.20093765333533892
2018,rf,Israel,0,0.11479782454830423
2018,rf,Italy,0,0.05637370246241213
2018,rf,Jamaica,0,0.023352394731705077
2018,rf,Japan,0,0.036918250831294304
2018,rf,South Korea,0,0.15331619148298856
2018,rf,Liberia,0,0.12198693817688122
2018,rf,Sri Lanka,0,0.21926783665365776
2018,rf,Lesotho,0,0.1399916660092213
2018,rf,Luxembourg,0,0.023113247863247866
2018,rf,Mexico,0,0.23189933470961363
2018,rf,Mongolia,0,0.08502228253116412
2018,rf,Malawi,0,0.1170897852147852
2018,rf,Namibia,0,0.2657264434846125
2018,rf,Nigeria,1,0.17253091301092957
2018,rf,Norway,0,0.020801497113997112
2018,rf,Nepal,0,0.3464027781074616
2018,rf,New Zealand,0,0.025303846153846156
2018,rf,Portugal,0,0.022561454849498327
2018,rf,Paraguay,0,0.25603815804925445
2018,rf,Romania,0,0.0572302859419202
2018,rf,Senegal,0,0.21036620958478708
2018,rf,Sierra Leone,0,0.08677025650003593
2018,rf,Sweden,0,0.00834375
2018,rf,Seychelles,0,0.10188994554898446
2018,rf,Trinidad and Tobago,0,0.04593025793650795
2018,rf,Tunisia,1,0.1508705406096253
2018,rf,United States of America,0,0.14805941517295534
2018,rf,South Africa,0,0.10730997854634111
2018,lr,Albania,0,0.5217292413050221
2018,lr,Argentina,0,0.015219817373029056
2018,lr,Australia,0,0.03918555853493402
2018,lr,Belgium,0,0.21803337925563604
2018,lr,Benin,1,0.30858223346953423
2018,lr,Burkina Faso,1,0.4797289813081845
2018,lr,Bulgaria,0,0.07503875449543485
2018,lr,Bolivia,1,0.8056068101816979
2018,lr,Brazil,1,0.004881411952552678
2018,lr,Bhutan,0,0.12509828937602196
2018,lr,Botswana,1,0.023101724498103157
2018,lr,Canada,0,0.005468687328421542
2018,lr,Chile,0,0.5753151144955198
2018,lr,Ivory Coast,1,0.17842899447831462
2018,lr,Colombia,0,0.48853731351097107
2018,lr,Costa Rica,0,0.2479622214523991
2018,lr,Cyprus,0,0.12896470917039918
2018,lr,Germany,0,0.007030210761265394
2018,lr,Denmark,0,0.06760866526820619
2018,lr,Ecuador,0,0.5384269532616793
2018,lr,Spain,0,0.26168928442424194
2018,lr,Finland,0,0.03698217055575776
2018,lr,France,0,0.1603803020910108
2018,lr,United Kingdom,0,0.14781610988724575
2018,lr,Ghana,0,0.8587395496145402
2018,lr,The Gambia,0,0.6282184591050755
2018,lr,Greece,1,0.4083438373995813
2018,lr,Guyana,1,0.3612651481773713
2018,lr,Indonesia,0,0.8844234092697253
2018,lr,Israel,0,0.9058480378363102
2018,lr,Italy,0,0.019205626295092197
2018,lr,Jamaica,0,0.36363881789492025
2018,lr,Japan,0,0.27859559140764606
2018,lr,South Korea,0,0.31829935533900927
2018,lr,Liberia,0,0.7830271714622536
2018,lr,Sri Lanka,0,0.6165708567340672
2018,lr,Lesotho,0,0.9066658216715666
2018,lr,Luxembourg,0,0.0016507966176057508
2018,lr,Mexico,0,0.7546237587190712
2018,lr,Mongolia,0,0.5599197724825821
2018,lr,Malawi,0,0.07378531758028319
2018,lr,Namibia,0,0.29345634255367964
2018,lr,Nigeria,1,0.14947261231728864
2018,lr,Norway,0,0.07077158913210822
2018,lr,Nepal,0,0.9255396547663344
2018,lr,New Zealand,0,0.2908800956459931
2018,lr,Portugal,0,0.018426858822924
2018,lr,Paraguay,0,0.4615253378292824
2018,lr,Romania,0,0.16579286561164408
2018,lr,Senegal,0,0.42230588214943826
2018,lr,Sierra Leone,0,0.051177228183288695
2018,lr,Sweden,0,0.05687875711071444
2018,lr,Seychelles,0,0.19690291822062786
2018,lr,Trinidad and Tobago,0,0.17324332788870458
2018,lr,Tunisia,1,0.1876045580379763
2018,lr,United States of America,0,0.8651564143020833
2018,lr,South Africa,0,0.6240454107003239
2019,gb,Albania,0,0.004659798407333266
2019,gb,Argentina,0,0.011415311778865907
2019,gb,Armenia,0,0.010382400431988612
2019,gb,Australia,0,0.013268444886690593
2019,gb,Belgium,0,0.022957345034177155
2019,gb,Burkina Faso,1,0.02618112383686593
2019,gb,Bulgaria,0,0.005498707204436209
2019,gb,Bhutan,0,0.005096103243767245
2019,gb,Botswana,1,0.007735128162755263
2019,gb,Canada,0,0.0007787269294826869
2019,gb,Chile,0,0.0028011820311137936
2019,gb,Ivory Coast,1,0.0030932520828435006
2019,gb,Colombia,0,0.010706356513007942
2019,gb,Costa Rica,0,0.07946415951957067
2019,gb,Cyprus,0,0.003925206240504295
2019,gb,Germany,0,0.00316835879545259
2019,gb,Denmark,0,0.014819119235533355
2019,gb,Ecuador,0,0.2389070998094004
2019,gb,Spain,0,0.02132282485227344
2019,gb,Finland,0,0.0028324290167077108
2019,gb,France,0,0.011061055917061899
2019,gb,United Kingdom,0,0.007674506872661856
2019,gb,Georgia,1,0.039474998088169386
2019,gb,Ghana,0,0.0024683578086577384
2019,gb,The Gambia,0,0.0011738095950809585
2019,gb,Greece,1,0.004661287701402385
2019,gb,Guyana,1,0.10127736845271296
2019,gb,Indonesia,1,0.011911544962497234
2019,gb,Israel,0,0.011772232942911671
2019,gb,Italy,0,0.00303379233021103
2019,gb,Jamaica,0,0.005081749403090178
2019,gb,Japan,0,0.006136162455970756
2019,gb,South Korea,1,0.006719488185171385
2019,gb,Liberia,0,0.008147400346248154
2019,gb,Sri Lanka,0,0.05927409367825666
2019,gb,Lesotho,0,0.017904886691554385
2019,gb,Lithuania,0,0.001059347584207982
2019,gb,Luxembourg,0,0.0028340750458933192
2019,gb,Latvia,0,0.0005550719359505178
2019,gb,Moldova,0,0.003537197557042901
2019,gb,Mexico,1,0.02155518484537879
2019,gb,Mongolia,1,0.0019902465945139934
2019,gb,Namibia,0,0.009495335733049037
2019,gb,Nigeria,1,0.005991865118736251
2019,gb,Norway,0,0.002109028375621045
2019,gb,Nepal,0,0.02488813706353009
2019,gb,New Zealand,0,0.004195296700768829
2019,gb,Portugal,0,0.000793669525746484
2019,gb,Paraguay,0,0.0078037986920492805
2019,gb,Romania,0,0.002527017226606178
2019,gb,Senegal,0,0.05556427581434152
2019,gb,Sierra Leone,0,0.014058303951532972
2019,gb,Sweden,0,0.0007442521599383715
2019,gb,Seychelles,0,0.03577857374216049
2019,gb,Trinidad and Tobago,0,0.0023958536618341464
2019,gb,Tunisia,1,0.0023649237251635986
2019,gb,Ukraine,0,0.11582160795002677
2019,gb,United States of America,0,0.06998646998867554
2019,gb,South Africa,0,0.0011353708064763008
2019,rf,Albania,0,0.13688805290649447
2019,rf,Argentina,0,0.04995378258652253
2019,rf,Armenia,0,0.2383896789780097
2019,rf,Australia,0,0.02035515873015873
2019,rf,Belgium,0,0.09309809592593567
2019,rf,Burkina Faso,1,0.17188482348504447
2019,rf,Bulgaria,0,0.0906264979972242
2019,rf,Bhutan,0,0.11596307495490464
2019,rf,Botswana,1,0.09143923057700647
2019,rf,Canada,0,0.022864049145299145
2019,rf,Chile,0,0.11171951904304846
2019,rf,Ivory Coast,1,0.17788341165699909
2019,rf,Colombia,0,0.1641943924131424
2019,rf,Costa Rica,0,0.04938172074385311
2019,rf,Cyprus,0,0.032899723839379016
2019,rf,Germany,0,0.05314243169270344
2019,rf,Denmark,0,0.04819766383600587
2019,rf,Ecuador,0,0.1649062452105749
2019,rf,Spain,0,0.08679286172244381
2019,rf,Finland,0,0.04562055433601486
2019,rf,France,0,0.047292503451785206
2019,rf,United Kingdom,0,0.0789857836607837
2019,rf,Georgia,1,0.16849686070281095
2019,rf,Ghana,0,0.06352072470256337
2019,rf,The Gambia,0,0.09533389382160667
2019,rf,Greece,1,0.10739876162708979
2019,rf,Guyana,1,0.15135224528331143
2019,rf,Indonesia,1,0.1817928642523805
2019,rf,Israel,0,0.14561034745749418
2019,rf,Italy,0,0.09104279777056648
2019,rf,Jamaica,0,0.05873132667985611
2019,rf,Japan,0,0.06574187005804652
2019,rf,South Korea,1,0.14064325543737308
2019,rf,Liberia,0,0.09599151190206257
2019,rf,Sri Lanka,0,0.36465461478929967
2019,rf,Lesotho,0,0.1895531116683104
2019,rf,Lithuania,0,0.034477000505365354
2019,rf,Luxembourg,0,0.027422957129313866
2019,rf,Latvia,0,0.025740224828934507
2019,rf,Moldova,0,0.1524986269503646
2019,rf,Mexico,1,0.25744461135825825
2019,rf,Mongolia,1,0.06677150631060201
2019,rf,Namibia,0,0.3148407537310021
2019,rf,Nigeria,1,0.2078847310499051
2019,rf,Norway,0,0.036608169647089704
2019,rf,Nepal,0,0.28210830557905736
2019,rf,New Zealand,0,0.02218822612572613
2019,rf,Portugal,0,0.03893131649052702
2019,rf,Paraguay,0,0.19041861125574439
2019,rf,Romania,0,0.040073565323565326
2019,rf,Senegal,0,0.1907421742695156
2019,rf,Sierra Leone,0,0.06729289588335641
2019,rf,Sweden,0,0.008988312334217506
2019,rf,Seychelles,0,0.10132942496903494
2019,rf,Trinidad and Tobago,0,0.037637296755181
2019,rf,Tunisia,1,0.14966588288993724
2019,rf,Ukraine,0,0.35368958162468395
2019,rf,United States of America,0,0.310869613072555
2019,rf,South Africa,0,0.13635881602058075
2019,lr,Albania,0,0.6563410068913271
2019,lr,Argentina,0,0.2611531347986579
2019,lr,Armenia,0,0.6869186022819084
2019,lr,Australia,0,0.2402623433621517
2019,lr,Belgium,0,0.640153218993557
2019,lr,Burkina Faso,1,0.6692911869835916
2019,lr,Bulgaria,0,0.15263132059441198
2019,lr,Bhutan,0,0.019537080174083545
2019,lr,Botswana,1,0.5027047575452299
2019,lr,Canada,0,0.5029130191133446
2019,lr,Chile,0,0.9607124891886629
2019,lr,Ivory Coast,1,0.6865163836093395
2019,lr,Colombia,0,0.5501835486295316
2019,lr,Costa Rica,0,0.09910179881505783
2019,lr,Cyprus,0,0.012057246648556801
2019,lr,Germany,0,0.3518498020629398
2019,lr,Denmark,0,0.033790833288426615
2019,lr,Ecuador,0,0.647408744563743
2019,lr,Spain,0,0.8333385491421987
2019,lr,Finland,0,0.399808183103963
2019,lr,France,0,0.5403171234862185
2019,lr,United Kingdom,0,0.6696886145311467
2019,lr,Georgia,1,0.3486387174283215
2019,lr,Ghana,0,0.932983711750849
2019,lr,The Gambia,0,0.8759224316533076
2019,lr,Greece,1,0.09301533016319818
2019,lr,Guyana,1,0.5461616313865272
2019,lr,Indonesia,1,0.9705121487523182
2019,lr,Israel,0,0.8170387378577275
2019,lr,Italy,0,0.1553569569648699
2019,lr,Jamaica,0,0.5996121702208076
2019,lr,Japan,0,0.923728235615887
2019,lr,South Korea,1,0.786160359010485
2019,lr,Liberia,0,0.7106379374349877
2019,lr,Sri Lanka,0,0.8713533810207614
2019,lr,Lesotho,0,0.8966692115210727
2019,lr,Lithuania,0,0.005745455699325251
2019,lr,Luxembourg,0,0.00010744471078298776
2019,lr,Latvia,0,0.002755632729545541
2019,lr,Moldova,0,0.9202046762194748
2019,lr,Mexico,1,0.9780962197279941
2019,lr,Mongolia,1,0.8758489649607644
2019,lr,Namibia,0,0.9126915500347078
2019,lr,Nigeria,1,0.4690024374140226
2019,lr,Norway,0,0.3223638112723411
2019,lr,Nepal,0,0.9583378436492798
2019,lr,New Zealand,0,0.654945272516353
2019,lr,Portugal,0,0.01493860959822228
2019,lr,Paraguay,0,0.43640218637971184
2019,lr,Romania,0,0.018656859362395542
2019,lr,Senegal,0,0.8654469529159121
2019,lr,Sierra Leone,0,0.6366006663775159
2019,lr,Sweden,0,0.01921615368910033
2019,lr,Seychelles,0,0.5418353844208699
2019,lr,Trinidad and Tobago,0,0.21485465191062875
2019,lr,Tunisia,1,0.4197059620694839
2019,lr,Ukraine,0,0.9592930610807907
2019,lr,United States of America,0,0.9795190678152509
2019,lr,South Africa,0,0.7279889328661633
2020,gb,Albania,0,0.005991108780225299
2020,gb,Argentina,0,0.007923184034398826
2020,gb,Armenia,0,0.016402304414942507
2020,gb,Australia,0,0.00656763604813489
2020,gb,Belgium,0,0.01021193678264324
2020,gb,Burkina Faso,1,0.020526421772702946
2020,gb,Bulgaria,0,0.029655145964151784
2020,gb,Bhutan,0,0.019196911869728786
2020,gb,Botswana,1,0.014626411547289048
2020,gb,Canada,0,0.003738330574116121
2020,gb,Chile,0,0.013780905362538632
2020,gb,Colombia,0,0.17002061958387923
2020,gb,Costa Rica,0,0.010498105940199464
2020,gb,Cyprus,0,0.013578100660893426
2020,gb,Germany,0,0.013351230053536896
2020,gb,Denmark,0,0.019243411979782125
2020,gb,Ecuador,0,0.043158559819986536
2020,gb,Spain,0,0.01702069592075113
2020,gb,Finland,0,0.004576094518337226
2020,gb,France,0,0.011970805247636366
2020,gb,United Kingdom,0,0.004316112325441798
2020,gb,Georgia,1,0.013211431709860704
2020,gb,Ghana,0,0.001201110709435973
2020,gb,Guyana,1,0.2130655459995727
2020,gb,Croatia,0,0.012716021781389064
2020,gb,Indonesia,1,0.008187797011936128
2020,gb,Israel,0,0.008232238578162384
2020,gb,Italy,0,0.02317523749188875
2020,gb,Jamaica,0,0.013391838354826604
2020,gb,Japan,0,0.015693486643056906
2020,gb,South Korea,1,0.014027080795831013
2020,gb,Liberia,0,0.005154329688583105
2020,gb,Sri Lanka,0,0.424120006071292
2020,gb,Lesotho,0,0.017793156975329683
2020,gb,Lithuania,0,0.0017165583809425893
2020,gb,Luxembourg,0,0.005935177833175139
2020,gb,Latvia,0,0.010117969889171118
2020,gb,Moldova,0,0.04798800326755013
2020,gb,Mexico,1,0.05183110633511676
2020,gb,North Macedonia,0,0.2891480306092364
2020,gb,Mongolia,1,0.008442198795064526
2020,gb,Malawi,0,0.0032383582530760525
2020,gb,Namibia,0,0.009715188531096408
2020,gb,Nigeria,1,0.0121895563294732
2020,gb,Norway,0,0.03487491375075978
2020,gb,Nepal,0,0.06085077440410166
2020,gb,New Zealand,0,0.0013520754575741165
2020,gb,Portugal,0,0.003694987661142324
2020,gb,Paraguay,0,0.014080895193873254
2020,gb,Romania,0,0.010000013000415215
2020,gb,Senegal,0,0.05173052428321177
2020,gb,Sierra Leone,0,0.03459084286309908
2020,gb,Sweden,0,0.0022677149094882925
2020,gb,Seychelles,0,0.007499397240509986
2020,gb,Trinidad and Tobago,0,0.002560180321742976
2020,gb,Tunisia,1,0.023683554404229368
2020,gb,Ukraine,0,0.1015446665616447
2020,gb,United States of America,0,0.17501308068138532
2020,gb,South Africa,0,0.0062931236404757465
2020,rf,Albania,0,0.1442982774299144
2020,rf,Argentina,0,0.0780679201838034
2020,rf,Armenia,0,0.2778657016155299
2020,rf,Australia,0,0.04707080061515546
2020,rf,Belgium,0,0.10789765678221558
2020,rf,Burkina Faso,1,0.19202557077412938
2020,rf,Bulgaria,0,0.18153404958045047
2020,rf,Bhutan,0,0.11837979108309991
2020,rf,Botswana,1,0.11453480710713147
2020,rf,Canada,0,0.19751950967646356
2020,rf,Chile,0,0.3102301998468571
2020,rf,Colombia,0,0.36131008020166633
2020,rf,Costa Rica,0,0.07151489482739484
2020,rf,Cyprus,0,0.09105351629364787
2020,rf,Germany,0,0.09527417783454933
2020,rf,Denmark,0,0.08579495069228857
2020,rf,Ecuador,0,0.1529001321444256
2020,rf,Spain,0,0.07754221717824657
2020,rf,Finland,0,0.038283594877344874
2020,rf,France,0,0.1185346583927466
2020,rf,United Kingdom,0,0.06781135941045165
2020,rf,Georgia,1,0.22069534917696682
2020,rf,Ghana,0,0.05856851522660347
2020,rf,Guyana,1,0.3204537782584272
2020,rf,Croatia,0,0.1512269813631552
2020,rf,Indonesia,1,0.26982404961038936
2020,rf,Israel,0,0.14423137232508446
2020,rf,Italy,0,0.09539819227199342
2020,rf,Jamaica,0,0.04775488765993881
2020,rf,Japan,0,0.1155626509498413
2020,rf,South Korea,1,0.1272883310281727
2020,rf,Liberia,0,0.15323287083405368
2020,rf,Sri Lanka,0,0.4010848331589253
2020,rf,Lesotho,0,0.18315239818660867
2020,rf,Lithuania,0,0.05256213327532519
2020,rf,Luxembourg,0,0.046607936181465595
2020,rf,Latvia,0,0.10579286461087932
2020,rf,Moldova,0,0.3604349537421156
2020,rf,Mexico,1,0.25660212806103144
2020,rf,North Macedonia,0,0.3234072246240347
2020,rf,Mongolia,1,0.09526028653578963
2020,rf,Malawi,0,0.10573811842521881
2020,rf,Namibia,0,0.23699122372284134
2020,rf,Nigeria,1,0.2044450465571056
2020,rf,Norway,0,0.08749127298140458
2020,rf,Nepal,0,0.27130426961015536
2020,rf,New Zealand,0,0.03767561313207865
2020,rf,Portugal,0,0.03964628300313784
2020,rf,Paraguay,0,0.158699406190215
2020,rf,Romania,0,0.05065094696969697
2020,rf,Senegal,0,0.31407656390485644
2020,rf,Sierra Leone,0,0.08345944680319682
2020,rf,Sweden,0,0.025918997668997665
2020,rf,Seychelles,0,0.0688088965632069
2020,rf,Trinidad and Tobago,0,0.034781892925914666
2020,rf,Tunisia,1,0.19621576764523746
2020,rf,Ukraine,0,0.3125720343724827
2020,rf,United States of America,0,0.2748149593003545
2020,rf,South Africa,0,0.15418904699107192
2020,lr,Albania,0,0.5676068940173948
2020,lr,Argentina,0,0.5306348840421647
2020,lr,Armenia,0,0.6306850838416959
2020,lr,Australia,0,0.16458117945048073
2020,lr,Belgium,0,0.08370826359083079
2020,lr,Burkina Faso,1,0.49656772666894605
2020,lr,Bulgaria,0,0.727152677442773
2020,lr,Bhutan,0,0.03672515384045625
2020,lr,Botswana,1,0.48067767865036404
2020,lr,Canada,0,0.46676503814880765
2020,lr,Chile,0,0.9626651098439768
2020,lr,Colombia,0,0.9876742070396709
2020,lr,Costa Rica,0,0.30879097693385804
2020,lr,Cyprus,0,0.06739724306345919
2020,lr,Germany,0,0.46888936974794587
2020,lr,Denmark,0,0.2716416832232922
2020,lr,Ecuador,0,0.47518608625451847
2020,lr,Spain,0,0.7448344759124595
2020,lr,Finland,0,0.1835894707064251
2020,lr,France,0,0.8028743910695204
2020,lr,United Kingdom,0,0.3887351044176711
2020,lr,Georgia,1,0.37391525408036747
2020,lr,Ghana,0,0.5493030908253116
2020,lr,Guyana,1,0.8855783613897401
2020,lr,Croatia,0,0.7590577789198505
2020,lr,Indonesia,1,0.9118017347965096
2020,lr,Israel,0,0.43669755889575507
2020,lr,Italy,0,0.4847501079133079
2020,lr,Jamaica,0,0.12918303599895636
2020,lr,Japan,0,0.7674566150505098
