country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Ivory Coast,CIV,2014,0.06230775426337692,4.862916087353755,0.463,0.0,true_fp,False,CI
Ivory Coast,CIV,2015,0.05497463559877976,4.947511946348899,0.473,0.0,true_fp,False,CI
Ivory Coast,CIV,2016,0.21866584146561138,4.984923607728537,0.529,-0.09400000000000003,near_miss,False,CI
Ivory Coast,CIV,2017,0.06624599227736258,4.921233886622311,0.539,-0.10400000000000004,near_miss,False,CI
Ivory Coast,CIV,2018,0.08104464139185444,4.800105019732629,0.54,-0.10500000000000004,near_miss,False,CI
Ivory Coast,CIV,2019,0.08206351664989697,5.309768950718832,0.534,-0.10500000000000004,near_miss,False,CI
Ivory Coast,CIV,2020,0.0892343086872207,5.947088655502872,0.499,-0.10499999999999998,near_miss,False,CI
Ivory Coast,CIV,2021,0.05257489568907509,5.488396725794296,0.435,-0.04099999999999998,true_fp,False,CI
Ivory Coast,CIV,2022,0.04831553121466336,4.958797583338707,0.443,-0.04899999999999999,true_fp,False,CI
Ivory Coast,CIV,2023,0.06113498154015731,4.798870217777582,0.445,-0.05099999999999999,near_miss,False,CI
Ivory Coast,CIV,2024,0.04269937904315593,4.8403373985891065,0.429,-0.034999999999999976,true_fp,False,CI
Ivory Coast,CIV,2025,0.027950682326151905,4.886757391135828,0.394,0.0,true_fp,False,CI
Jamaica,JAM,2001,0.016579275769508777,1.5794673500561263,0.675,0.0,true_fp,False,JA
Jamaica,JAM,2002,0.014747641200480346,1.6925998072743993,0.695,0.0,true_fp,False,JA
Jamaica,JAM,2003,0.014275949035476595,1.8034474166789571,0.743,0.0,true_fp,False,JA
Jamaica,JAM,2006,0.009584014301785872,1.7385218641901452,0.756,0.0,true_fp,False,JA
Jamaica,JAM,2007,0.015300427521887204,3.780177591112019,0.762,0.0,true_fp,False,JA
Jamaica,JAM,2008,0.010408775060384016,3.119530735502929,0.774,-0.007000000000000006,true_fp,False,JA
Jamaica,JAM,2009,0.01718642799852794,3.60666220938417,0.774,-0.007000000000000006,true_fp,False,JA
Jamaica,JAM,2010,0.014810471277271543,3.248647727037959,0.774,-0.007000000000000006,true_fp,False,JA
Jamaica,JAM,2011,0.012034619561810048,2.9362977962822896,0.767,0.0,true_fp,False,JA
Jamaica,JAM,2012,0.016820907843036588,3.5675208154434395,0.784,0.0,true_fp,False,JA
Jamaica,JAM,2015,0.018622134062389335,3.503664249280998,0.798,0.0,true_fp,False,JA
Jamaica,JAM,2016,0.022293866526269003,3.403287772096559,0.804,-0.0030000000000000027,true_fp,False,JA
Jamaica,JAM,2017,0.028849383162777312,3.4053800481782788,0.811,-0.013000000000000012,true_fp,False,JA
Jamaica,JAM,2018,0.06381028201005418,3.779452257905562,0.807,-0.009000000000000008,true_fp,False,JA
Jamaica,JAM,2019,0.04990491719012058,4.143951404251164,0.81,-0.01200000000000001,true_fp,False,JA
Jamaica,JAM,2020,0.08714188170841466,5.29893267206821,0.808,-0.010000000000000009,true_fp,False,JA
Jamaica,JAM,2021,0.07258164064523352,5.702875970455265,0.801,-0.0030000000000000027,true_fp,False,JA
Jamaica,JAM,2022,0.04417655408369156,5.049565018733699,0.798,0.0,true_fp,False,JA
Jamaica,JAM,2023,0.03714476170704394,4.937777686570747,0.798,0.0,true_fp,False,JA
Jamaica,JAM,2024,0.04674209800397162,4.738920588249191,0.798,0.0,true_fp,False,JA
Jamaica,JAM,2025,0.038827203861843775,4.634813815914039,0.805,0.0,true_fp,False,JA
Japan,JPN,1996,0.014398384628294672,1.2067330776763219,0.838,-0.0010000000000000009,stable_democracy_fp,True,JP
Japan,JPN,1999,0.010018164057775055,1.5319578934179603,0.837,0.0,stable_democracy_fp,True,JP
Japan,JPN,2000,0.011728343269503365,1.40904344488118,0.838,0.0,stable_democracy_fp,True,JP
Japan,JPN,2001,0.011332864005753944,1.8099847549910124,0.838,0.0,stable_democracy_fp,True,JP
Japan,JPN,2002,0.00972377723847029,1.7599387249833627,0.838,0.0,stable_democracy_fp,True,JP
Japan,JPN,2003,0.0088141134652512,1.1010430432992244,0.838,0.0,stable_democracy_fp,True,JP
Japan,JPN,2004,0.010314899065657305,1.0417388884881111,0.838,0.0,stable_democracy_fp,True,JP
Japan,JPN,2005,0.01234186279008913,1.4345379472565691,0.841,0.0,stable_democracy_fp,True,JP
Japan,JPN,2006,0.017616612250649547,1.9057819344771112,0.849,-0.0030000000000000027,stable_democracy_fp,True,JP
Japan,JPN,2008,0.01645855228147817,1.9611521668588214,0.846,-0.031000000000000028,stable_democracy_fp,True,JP
Japan,JPN,2009,0.011133573653627497,2.0000635885052396,0.854,-0.039000000000000035,stable_democracy_fp,True,JP
Japan,JPN,2010,0.011491367607080341,1.8538381464587996,0.852,-0.03700000000000003,stable_democracy_fp,True,JP
Japan,JPN,2011,0.01412553979733229,3.3843979728123754,0.852,-0.03700000000000003,stable_democracy_fp,True,JP
Japan,JPN,2012,0.01490264422356443,3.246228995313004,0.848,-0.03300000000000003,stable_democracy_fp,True,JP
Japan,JPN,2013,0.02378224792698436,4.736222731118067,0.815,0.0,stable_democracy_fp,True,JP
Japan,JPN,2014,0.015722709286217586,3.6318659656413446,0.815,0.0,stable_democracy_fp,True,JP
Japan,JPN,2015,0.01780618894593729,3.71350081538086,0.817,0.0,stable_democracy_fp,True,JP
Japan,JPN,2016,0.021538369840998998,3.7392234438547876,0.817,0.0,stable_democracy_fp,True,JP
Japan,JPN,2017,0.01164220820744334,3.8066595260142337,0.821,0.0,stable_democracy_fp,True,JP
Japan,JPN,2018,0.03021442133192782,4.105740290210032,0.832,-0.009000000000000008,stable_democracy_fp,True,JP
Japan,JPN,2019,0.054320839540608346,3.9452619422263013,0.83,-0.008000000000000007,stable_democracy_fp,True,JP
Japan,JPN,2020,0.0667313978235312,5.1351199821091615,0.831,-0.01200000000000001,stable_democracy_fp,True,JP
Japan,JPN,2021,0.07869453313962849,5.156426772057603,0.824,-0.0050000000000000044,stable_democracy_fp,True,JP
Japan,JPN,2022,0.041848612655076986,4.790892521563412,0.823,-0.0040000000000000036,stable_democracy_fp,True,JP
Japan,JPN,2023,0.07302918730620933,4.806243086102027,0.826,-0.007000000000000006,stable_democracy_fp,True,JP
Japan,JPN,2024,0.09846510263783047,4.986786356033064,0.822,-0.0030000000000000027,stable_democracy_fp,True,JP
Japan,JPN,2025,0.03501699795176941,5.0399433615955065,0.819,0.0,stable_democracy_fp,True,JP
Jordan,JOR,1997,0.009546619599385364,0.7353660816665796,0.224,-0.03900000000000001,true_fp,False,JO
Jordan,JOR,1998,0.012613007029240913,1.1581238851655657,0.224,-0.03900000000000001,true_fp,False,JO
Jordan,JOR,2008,0.021664084152862844,1.7716084361319073,0.232,0.0,true_fp,False,JO
Jordan,JOR,2009,0.01418198484911456,1.5041322734393134,0.233,0.0,true_fp,False,JO
Jordan,JOR,2010,0.012847531959671041,1.563296831773553,0.239,0.0,true_fp,False,JO
Jordan,JOR,2011,0.02097313232357581,2.4424087533666645,0.247,-0.008000000000000007,true_fp,False,JO
Jordan,JOR,2012,0.017180670803480024,1.6880381512680127,0.246,-0.007000000000000006,true_fp,False,JO
Jordan,JOR,2013,0.0684256605730299,4.68630117432023,0.255,-0.016000000000000014,true_fp,False,JO
Jordan,JOR,2014,0.06727615599286099,4.638950036102985,0.255,-0.016000000000000014,true_fp,False,JO
Jordan,JOR,2015,0.05986479739775627,4.495283496038611,0.255,-0.016000000000000014,true_fp,False,JO
Jordan,JOR,2016,0.02400586382479146,4.160883121224719,0.239,0.0,true_fp,False,JO
Jordan,JOR,2017,0.017302514607313906,3.1260007224139343,0.263,-0.007000000000000006,true_fp,False,JO
Jordan,JOR,2019,0.019744220909713013,3.091023044553274,0.26,-0.008000000000000007,true_fp,False,JO
Jordan,JOR,2020,0.022029314801205735,3.345119425522899,0.258,-0.006000000000000005,true_fp,False,JO
Jordan,JOR,2021,0.02539343875381288,3.2885750323754515,0.257,-0.0050000000000000044,true_fp,False,JO
Jordan,JOR,2023,0.08075035286508801,4.058674944605778,0.252,0.0,true_fp,False,JO
Jordan,JOR,2024,0.0896999738273119,3.9078521343497803,0.274,0.0,true_fp,False,JO
Jordan,JOR,2025,0.042476910628480705,3.906096080073496,0.282,0.0,true_fp,False,JO
Kazakhstan,KAZ,1991,0.0082297266922769,0.0,0.289,-0.006000000000000005,true_fp,False,KA
Kazakhstan,KAZ,1992,0.008588704997313098,0.0,0.303,-0.020000000000000018,true_fp,False,KA
Kazakhstan,KAZ,1993,0.00846024423996803,0.0,0.302,-0.019000000000000017,true_fp,False,KA
Kazakhstan,KAZ,1994,0.008769567214094262,0.0,0.303,-0.034999999999999976,true_fp,False,KA
Kazakhstan,KAZ,1996,0.010813533054128613,0.9283192210378596,0.283,-0.02799999999999997,true_fp,False,KA
Kazakhstan,KAZ,1998,0.0075533581259708375,0.7026780447830977,0.284,-0.03699999999999998,true_fp,False,KA
Kazakhstan,KAZ,1999,0.014257435991139475,1.4983677461559277,0.268,-0.02200000000000002,true_fp,False,KA
Kazakhstan,KAZ,2000,0.01806951469962503,1.4329682343592667,0.27,-0.031000000000000028,true_fp,False,KA
Kazakhstan,KAZ,2003,0.012244576115964518,1.1580804128039226,0.247,-0.008000000000000007,true_fp,False,KA
Kazakhstan,KAZ,2004,0.014029828502363888,1.2124007684751308,0.246,-0.007000000000000006,true_fp,False,KA
Kazakhstan,KAZ,2005,0.010671947797477148,1.029300147839556,0.239,-0.0030000000000000027,true_fp,False,KA
Kazakhstan,KAZ,2006,0.011636450207527382,1.3860919104669336,0.242,-0.00899999999999998,true_fp,False,KA
Kazakhstan,KAZ,2007,0.00606985465456882,0.9748949322728503,0.24,-0.00799999999999998,true_fp,False,KA
Kazakhstan,KAZ,2008,0.007270391914147984,1.0155524781225567,0.241,-0.011999999999999983,true_fp,False,KA
Kazakhstan,KAZ,2010,0.010907219782754158,1.3148607625993334,0.236,-0.0069999999999999785,true_fp,False,KA
Kazakhstan,KAZ,2011,0.009654531605875347,0.9713432692425703,0.233,-0.0040000000000000036,true_fp,False,KA
Kazakhstan,KAZ,2012,0.009618508250225881,1.162829491896119,0.232,-0.0030000000000000027,true_fp,False,KA
Kazakhstan,KAZ,2013,0.008982280810974597,1.2114810402543343,0.229,0.0,true_fp,False,KA
Kazakhstan,KAZ,2014,0.010947805299889807,1.3701681421540481,0.23,0.0,true_fp,False,KA
Kazakhstan,KAZ,2015,0.008540275511905658,0.9240742203789185,0.234,-0.0020000000000000018,true_fp,False,KA
Kazakhstan,KAZ,2016,0.0024472716531976483,0.9276343300970205,0.242,-0.009999999999999981,true_fp,False,KA
Kazakhstan,KAZ,2017,0.0015301841163590508,0.6716724740263376,0.235,-0.002999999999999975,true_fp,False,KA
Kazakhstan,KAZ,2018,0.001902924874351733,0.7438110237489621,0.232,0.0,true_fp,False,KA
Kazakhstan,KAZ,2019,0.00693724026814139,1.3509903805580286,0.236,0.0,true_fp,False,KA
Kazakhstan,KAZ,2020,0.003432064312408297,1.2805250074046859,0.241,0.0,true_fp,False,KA
Kazakhstan,KAZ,2021,0.0022299915603340202,0.9183634915340129,0.253,0.0,true_fp,False,KA
Kazakhstan,KAZ,2022,0.004129139836686909,2.1654522678133303,0.265,-0.006000000000000005,true_fp,False,KA
Kazakhstan,KAZ,2023,0.00582016408685723,2.3738133458651443,0.269,-0.010000000000000009,true_fp,False,KA
Kazakhstan,KAZ,2024,0.005125093493926283,2.6194515711273914,0.267,-0.008000000000000007,true_fp,False,KA
Kenya,KEN,1996,0.017938382893937933,1.104918025295466,0.337,-0.0010000000000000009,true_fp,False,KE
Kenya,KEN,1997,0.02039318326228951,1.2602346996934066,0.336,0.0,true_fp,False,KE
Kenya,KEN,1998,0.022312728761485635,1.2544118258876111,0.363,0.0,true_fp,False,KE
Kenya,KEN,2001,0.018994118262485708,1.0447380979352898,0.376,0.0,true_fp,False,KE
Kenya,KEN,2008,0.02347504717892832,2.453106282992088,0.415,0.0,true_fp,False,KE
Kenya,KEN,2012,0.02439782096505015,2.9901582661197947,0.425,0.0,true_fp,False,KE
Kenya,KEN,2013,0.028887755283356787,3.000896794280583,0.524,-0.028000000000000025,true_fp,False,KE
Kenya,KEN,2014,0.03998462651989562,2.988717777174851,0.539,-0.04300000000000004,true_fp,False,KE
Kenya,KEN,2016,0.013410899510639514,3.59828783361858,0.534,-0.038000000000000034,true_fp,False,KE
Kenya,KEN,2017,0.016070303356777782,3.8376614644693006,0.512,-0.016000000000000014,true_fp,False,KE
Kenya,KEN,2018,0.011554023413471132,3.3060032728953432,0.496,0.0,true_fp,False,KE
Kenya,KEN,2021,0.008966984283695764,3.4705653349025014,0.507,0.0,true_fp,False,KE
Kenya,KEN,2022,0.006236812897198332,2.896205079002266,0.55,0.0,true_fp,False,KE
Kenya,KEN,2023,0.012544099742132594,4.048704951544799,0.57,-0.0129999999999999,true_fp,False,KE
Kenya,KEN,2024,0.013206451890870732,4.176413426331011,0.557,0.0,true_fp,False,KE
Kyrgyzstan,KGZ,1991,0.008024151177157565,0.0,0.291,0.0,true_fp,False,KG
Kyrgyzstan,KGZ,1992,0.008860889281479111,0.0,0.353,-0.066,near_miss,False,KG
Kyrgyzstan,KGZ,1996,0.0124209470377507,1.1119135775405775,0.295,-0.010000000000000009,true_fp,False,KG
Kyrgyzstan,KGZ,1999,0.014071379156987899,1.1535283861119192,0.286,-0.0040000000000000036,true_fp,False,KG
Kyrgyzstan,KGZ,2000,0.02964453397371259,1.7494633082501374,0.287,-0.0050000000000000044,true_fp,False,KG
Kyrgyzstan,KGZ,2001,0.023745695652449602,1.1273926025592733,0.285,-0.0030000000000000027,true_fp,False,KG
Kyrgyzstan,KGZ,2004,0.017174377318256304,1.2530495718169372,0.282,0.0,true_fp,False,KG
Kyrgyzstan,KGZ,2005,0.01697655190948292,1.5608767546920603,0.319,-0.025000000000000022,true_fp,False,KG
Kyrgyzstan,KGZ,2006,0.01665996453373598,1.2832033605877118,0.331,-0.03700000000000003,true_fp,False,KG
Kyrgyzstan,KGZ,2007,0.024733984087567006,1.6141741531034044,0.317,-0.02300000000000002,true_fp,False,KG
Kyrgyzstan,KGZ,2008,0.023829548064093133,1.8300551722060203,0.306,-0.01200000000000001,true_fp,False,KG
Kyrgyzstan,KGZ,2009,0.015033086065622005,1.359741312974422,0.294,0.0,true_fp,False,KG
Kyrgyzstan,KGZ,2010,0.027300140992714512,3.1945073931194323,0.381,0.0,true_fp,False,KG
Kyrgyzstan,KGZ,2011,0.11286281040681201,5.214543854119947,0.473,-0.02699999999999997,true_fp,False,KG
Kyrgyzstan,KGZ,2012,0.10501997354736105,4.200514421721221,0.467,-0.02100000000000002,true_fp,False,KG
Kyrgyzstan,KGZ,2013,0.09332768311772616,3.8248541748781713,0.447,-0.0010000000000000009,true_fp,False,KG
Kyrgyzstan,KGZ,2014,0.08958518974925116,3.8567193389724976,0.446,-0.0050000000000000044,true_fp,False,KG
Kyrgyzstan,KGZ,2015,0.0969607068610894,3.7891746658040057,0.455,-0.07,near_miss,False,KG
Kyrgyzstan,KGZ,2016,0.11655394660834442,4.14143099507138,0.447,-0.062,near_miss,False,KG
Kyrgyzstan,KGZ,2017,0.09326234978951327,4.444397376712769,0.449,-0.069,near_miss,False,KG
Kyrgyzstan,KGZ,2018,0.0634565234662543,3.8792420596656756,0.467,-0.11900000000000005,near_miss,False,KG
Kyrgyzstan,KGZ,2019,0.019219121889442796,2.803301114531641,0.441,-0.12,near_miss,False,KG
Kyrgyzstan,KGZ,2020,0.06861166520067818,4.532719022855123,0.385,-0.07200000000000001,near_miss,False,KG
Kyrgyzstan,KGZ,2021,0.03439156383883867,3.914946016070894,0.41,-0.09699999999999998,near_miss,False,KG
Kyrgyzstan,KGZ,2022,0.0338020811073322,3.6963294853045348,0.38,-0.067,near_miss,False,KG
Kyrgyzstan,KGZ,2024,0.027025179777184598,4.120347437205595,0.321,-0.008000000000000007,true_fp,False,KG
Kyrgyzstan,KGZ,2025,0.03179872263552104,4.370645926262994,0.313,0.0,true_fp,False,KG
Laos,LAO,1991,0.006424300897112754,0.0,0.085,0.0,true_fp,False,LA
Laos,LAO,1992,0.006500295538727974,0.0,0.085,0.0,true_fp,False,LA
Laos,LAO,1993,0.006424856406319788,0.0,0.085,0.0,true_fp,False,LA
Laos,LAO,1996,0.009930701121111945,1.2082200704092245,0.085,0.0,true_fp,False,LA
Laos,LAO,1997,0.010485776269448409,1.3876099726049176,0.086,0.0,true_fp,False,LA
Laos,LAO,1998,0.00981991396080821,1.1269110714567063,0.087,0.0,true_fp,False,LA
Laos,LAO,2001,0.009294292862303528,0.7945508268683004,0.087,0.0,true_fp,False,LA
Laos,LAO,2002,0.009468281982048106,0.9431181737049175,0.09,-0.0010000000000000009,true_fp,False,LA
Laos,LAO,2003,0.008891912878472965,0.7305993742242729,0.09,-0.0010000000000000009,true_fp,False,LA
Laos,LAO,2005,0.009460448796894476,1.1785149804727184,0.09,-0.0010000000000000009,true_fp,False,LA
Laos,LAO,2006,0.009495896063397733,1.4934069305082365,0.09,-0.0010000000000000009,true_fp,False,LA
Laos,LAO,2007,0.011048241395403585,2.055718843912007,0.089,0.0,true_fp,False,LA
Laos,LAO,2010,0.01998038133532351,3.6339398540588723,0.092,-0.0020000000000000018,true_fp,False,LA
Laos,LAO,2011,0.013929479579697422,3.015135373836093,0.09,0.0,true_fp,False,LA
Laos,LAO,2012,0.011609306518005085,2.531318683521992,0.09,0.0,true_fp,False,LA
Laos,LAO,2015,0.0058524290589838015,1.1169780614695297,0.09,0.0,true_fp,False,LA
Laos,LAO,2016,0.011517655146328675,3.2300451577831,0.093,0.0,true_fp,False,LA
Laos,LAO,2017,0.015049514859254556,3.6890774292566375,0.124,0.0,true_fp,False,LA
Laos,LAO,2020,0.016213793598547653,3.9407490523726296,0.126,0.0,true_fp,False,LA
Laos,LAO,2021,0.015757612046553616,3.7608041348497965,0.135,-0.0030000000000000027,true_fp,False,LA
Laos,LAO,2022,0.014534806299569863,3.405913644777167,0.134,-0.0020000000000000018,true_fp,False,LA
Latvia,LVA,1996,0.019204456490861513,1.615514454725704,0.788,0.0,true_fp,False,LV
Latvia,LVA,1997,0.021626971476892635,1.4539529100080848,0.808,0.0,true_fp,False,LV
Latvia,LVA,1998,0.021807603152990636,1.4634180405112645,0.809,0.0,true_fp,False,LV
Latvia,LVA,1999,0.0164896788562652,1.5627494379370368,0.816,-0.0010000000000000009,true_fp,False,LV
Latvia,LVA,2001,0.007632480743808036,1.0044193301838469,0.816,-0.0020000000000000018,true_fp,False,LV
Latvia,LVA,2002,0.007296501667772275,1.1285585847310142,0.815,-0.02199999999999991,true_fp,False,LV
Latvia,LVA,2003,0.008624552729094044,1.216701938459662,0.822,-0.029999999999999916,true_fp,False,LV
Latvia,LVA,2005,0.00920048465945002,1.1898587423124822,0.822,-0.029999999999999916,true_fp,False,LV
Latvia,LVA,2013,0.008319212180443104,1.251255400380119,0.83,0.0,true_fp,False,LV
Latvia,LVA,2014,0.011893440974118997,2.166733847028353,0.832,-0.006000000000000005,true_fp,False,LV
Latvia,LVA,2015,0.009237107751121298,1.6494574980212888,0.838,-0.016000000000000014,true_fp,False,LV
Latvia,LVA,2017,0.02662742842801769,1.3811315135086546,0.833,-0.01100000000000001,true_fp,False,LV
Latvia,LVA,2018,0.03247956945455268,1.2302672618048485,0.832,-0.010000000000000009,true_fp,False,LV
Latvia,LVA,2019,0.027945855893504422,1.3817283772876185,0.826,-0.0040000000000000036,true_fp,False,LV
Latvia,LVA,2021,0.018748231632095755,0.9897662228320243,0.831,-0.0020000000000000018,true_fp,False,LV
Latvia,LVA,2022,0.022519349786655138,1.1102264077322501,0.829,0.0,true_fp,False,LV
Latvia,LVA,2023,0.028241150798331605,1.2131652013219612,0.846,-0.01200000000000001,true_fp,False,LV
Latvia,LVA,2024,0.018099135862995074,1.3623690850078929,0.834,0.0,true_fp,False,LV
Lebanon,LBN,1991,0.008976698254421277,0.0,0.336,-0.02400000000000002,true_fp,False,LB
Lebanon,LBN,1992,0.008137883162781107,0.0,0.336,-0.02400000000000002,true_fp,False,LB
Lebanon,LBN,1993,0.008368287953395535,0.0,0.317,-0.0050000000000000044,true_fp,False,LB
Lebanon,LBN,1995,0.0071884817344651,0.0,0.312,0.0,true_fp,False,LB
Lebanon,LBN,1996,0.00953897712930246,0.9539775188414824,0.312,0.0,true_fp,False,LB
Lebanon,LBN,1997,0.013049154641282621,0.9760939705832131,0.312,0.0,true_fp,False,LB
Lebanon,LBN,1999,0.020691344086785503,1.5940811444657004,0.312,0.0,true_fp,False,LB
Lebanon,LBN,2000,0.022285754125135716,1.9937124457668154,0.323,0.0,true_fp,False,LB
Lebanon,LBN,2001,0.016226251605423164,1.2781993398200782,0.354,-0.0030000000000000027,true_fp,False,LB
Lebanon,LBN,2004,0.012270238485361809,1.1737457461356804,0.355,0.0,true_fp,False,LB
Lebanon,LBN,2005,0.016433508410089767,2.320664153489684,0.402,0.0,true_fp,False,LB
Lebanon,LBN,2006,0.018704483934153502,2.783904059865332,0.441,0.0,true_fp,False,LB
Lebanon,LBN,2007,0.027052681722747787,3.602155465248064,0.442,0.0,true_fp,False,LB
Lebanon,LBN,2008,0.027747130725750777,3.2580645581538237,0.443,0.0,true_fp,False,LB
Lebanon,LBN,2009,0.025275641729839593,3.0627252123995827,0.467,-0.0010000000000000009,true_fp,False,LB
Lebanon,LBN,2010,0.023034495981430682,3.0040610335915736,0.466,0.0,true_fp,False,LB
Lebanon,LBN,2011,0.02829369594651485,2.992150751362563,0.479,-0.0020000000000000018,true_fp,False,LB
Lebanon,LBN,2012,0.031540164652640895,3.019674805665119,0.477,-0.007000000000000006,true_fp,False,LB
Lebanon,LBN,2013,0.03215052210038719,3.3180331964469048,0.486,-0.045999999999999985,true_fp,False,LB
Lebanon,LBN,2014,0.023684076578410873,3.02217761676859,0.486,-0.056999999999999995,near_miss,False,LB
Lebanon,LBN,2015,0.02733629078083495,2.987443219009406,0.48,-0.05099999999999999,near_miss,False,LB
Lebanon,LBN,2016,0.0612896572137954,3.241073269665212,0.479,-0.04999999999999999,true_fp,False,LB
Lebanon,LBN,2017,0.028330875334852523,3.152992422718406,0.47,-0.06499999999999995,near_miss,False,LB
Lebanon,LBN,2018,0.04139353639261557,3.2625396813647485,0.44,-0.07900000000000001,near_miss,False,LB
Lebanon,LBN,2019,0.015431617866244626,2.951112390557614,0.429,-0.08200000000000002,near_miss,False,LB
Lebanon,LBN,2020,0.0049406574857151124,2.9685917306614606,0.436,-0.08900000000000002,near_miss,False,LB
Lebanon,LBN,2021,0.0037500148741644347,3.0146469781287095,0.433,-0.08600000000000002,near_miss,False,LB
Lebanon,LBN,2022,0.004012263793389787,2.934590096345201,0.405,-0.05800000000000005,near_miss,False,LB
Lebanon,LBN,2023,0.004906740186804078,3.0381873447357006,0.361,-0.014000000000000012,true_fp,False,LB
Lesotho,LSO,1997,0.02565148684149652,1.3856107460238178,0.314,0.0,true_fp,False,LS
Lesotho,LSO,1998,0.018498397719279677,1.162735574132525,0.371,-0.055999999999999994,near_miss,False,LS
Lesotho,LSO,1999,0.013921567129421821,1.3083361323241296,0.315,0.0,true_fp,False,LS
Lesotho,LSO,2001,0.01945271982347402,1.456987913403739,0.315,0.0,true_fp,False,LS
Lesotho,LSO,2002,0.018706460171640266,1.4790918746445991,0.496,0.0,true_fp,False,LS
Lesotho,LSO,2003,0.024738430402265685,1.6380337891196999,0.614,-0.052999999999999936,near_miss,False,LS
Lesotho,LSO,2010,0.03663320372382877,2.771635630451544,0.566,0.0,true_fp,False,LS
Lesotho,LSO,2014,0.13438428296335408,4.360427021142509,0.621,-0.12,near_miss,False,LS
Lesotho,LSO,2018,0.030000874039890994,3.4248776888554757,0.601,0.0,true_fp,False,LS
Lesotho,LSO,2019,0.04140912527714445,3.6419392975094,0.621,-0.0050000000000000044,true_fp,False,LS
Lesotho,LSO,2020,0.0360509246469063,3.93019732602464,0.627,-0.01100000000000001,true_fp,False,LS
Lesotho,LSO,2021,0.015414285614437435,3.4578954863291367,0.616,0.0,true_fp,False,LS
Lesotho,LSO,2022,0.02328983349281215,4.1457904618571195,0.648,0.0,true_fp,False,LS
Lesotho,LSO,2023,0.03751307385130162,4.2186164587856725,0.667,-0.015000000000000013,true_fp,False,LS
Lesotho,LSO,2024,0.057672268361316004,4.535707695535872,0.652,0.0,true_fp,False,LS
Lesotho,LSO,2025,0.06868947479760137,4.2613339070625065,0.661,0.0,true_fp,False,LS
Liberia,LBR,1996,0.010759383242815987,1.1488504557255663,0.15,0.0,true_fp,False,LB
Liberia,LBR,1997,0.012954583485279765,1.6431777692325251,0.241,0.0,true_fp,False,LB
Liberia,LBR,1998,0.013378026729730022,1.5309369531993926,0.348,-0.044999999999999984,true_fp,False,LB
Liberia,LBR,2009,0.0813159514265588,5.215061969146263,0.657,-0.04600000000000004,true_fp,False,LB
Liberia,LBR,2010,0.04658937795234271,4.63059483604936,0.649,-0.038000000000000034,true_fp,False,LB
Liberia,LBR,2011,0.04835974299438382,5.459036530265946,0.646,-0.03500000000000003,true_fp,False,LB
Liberia,LBR,2012,0.04367871947884731,5.547931988283385,0.64,-0.029000000000000026,true_fp,False,LB
Liberia,LBR,2013,0.04412750671971391,5.235419048952409,0.618,-0.007000000000000006,true_fp,False,LB
Liberia,LBR,2014,0.03730468923289848,4.540830072286114,0.611,0.0,true_fp,False,LB
Liberia,LBR,2015,0.030291735144009232,4.1664120459536385,0.611,0.0,true_fp,False,LB
Liberia,LBR,2016,0.03879784846630462,4.129415915963908,0.615,0.0,true_fp,False,LB
Liberia,LBR,2017,0.026507564799751433,4.533662137093232,0.62,-0.0040000000000000036,true_fp,False,LB
Liberia,LBR,2018,0.019811215225845114,4.94457067635743,0.621,-0.0050000000000000044,true_fp,False,LB
Liberia,LBR,2019,0.025800553314482142,5.039707175202567,0.623,-0.013000000000000012,true_fp,False,LB
Liberia,LBR,2020,0.03208314398703353,4.707311071585756,0.633,-0.03600000000000003,true_fp,False,LB
Liberia,LBR,2021,0.13134387871388387,5.33589421731778,0.616,-0.019000000000000017,true_fp,False,LB
Liberia,LBR,2022,0.06718795800250299,4.449080632998844,0.618,-0.02100000000000002,true_fp,False,LB
Liberia,LBR,2023,0.051089302359493764,4.406130777333173,0.624,-0.027000000000000024,true_fp,False,LB
Liberia,LBR,2024,0.021705661791125583,4.477627341565095,0.61,-0.013000000000000012,true_fp,False,LB
Liberia,LBR,2025,0.020979965957996016,4.444347381503464,0.597,0.0,true_fp,False,LB
Lithuania,LTU,1998,0.009558048674711973,1.2483160979514363,0.824,-0.010000000000000009,true_fp,False,LT
Lithuania,LTU,1999,0.010942355093039001,1.2516780266843566,0.827,-0.013000000000000012,true_fp,False,LT
Lithuania,LTU,2000,0.00838492151645854,1.1280623483833676,0.822,-0.008000000000000007,true_fp,False,LT
Lithuania,LTU,2003,0.008540206203473255,1.105145031419794,0.814,0.0,true_fp,False,LT
Lithuania,LTU,2005,0.008228022575550472,1.1573700532605786,0.822,0.0,true_fp,False,LT
Lithuania,LTU,2007,0.009721937307254553,1.5840292662301125,0.822,0.0,true_fp,False,LT
Lithuania,LTU,2008,0.011693947255341192,1.9082410042384812,0.824,0.0,true_fp,False,LT
Lithuania,LTU,2009,0.015747413855423095,3.026466442523602,0.846,-0.020000000000000018,true_fp,False,LT
Lithuania,LTU,2010,0.019768421330556413,3.3610301082097735,0.85,-0.02400000000000002,true_fp,False,LT
Lithuania,LTU,2011,0.017708493280071277,3.1588456549159334,0.847,-0.02200000000000002,true_fp,False,LT
Lithuania,LTU,2012,0.02328427352592228,3.832468211825428,0.839,-0.030999999999999917,true_fp,False,LT
