country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Costa Rica,CRI,1995,0.08737785850538046,-0.11555159389410768,0.6574994582958629,-0.005552509559413443
Costa Rica,CRI,1996,0.08406999880797125,-0.020967588280262794,0.6110705701944656,-0.07745210144217574
Costa Rica,CRI,1997,0.0824467303841826,0.12672287500919338,0.5597412161736794,-0.08608571762581932
Costa Rica,CRI,1998,0.0821612795095826,0.26842102373144305,0.5854168819307126,-0.079512256263954
Costa Rica,CRI,1999,0.07624154762308352,0.3975579565060648,0.6637920567980046,-0.09449818539710875
Costa Rica,CRI,2000,0.07263406076176597,0.5583371012735068,0.7087524056083196,-0.20020886147707023
Costa Rica,CRI,2001,0.07228689568018995,0.5094303941950465,0.7940710915456006,-0.17991719036246479
Costa Rica,CRI,2002,0.07657510239660566,0.4450747215049956,0.7955469503938892,-0.1966419227703477
Costa Rica,CRI,2003,0.08211855821966269,0.3721380695859082,0.8302283900387606,-0.020383212437229237
Costa Rica,CRI,2004,0.09069081893642802,0.33236416590566276,0.8550713164532131,-0.03640766364305614
Costa Rica,CRI,2005,0.10110552029035588,0.3083823863066003,0.8451601359751377,-0.030932298051525253
Costa Rica,CRI,2006,0.11215884973808274,0.28538994240873733,0.7717473186338706,-0.02688326710829325
Costa Rica,CRI,2007,0.12641578633907463,0.2740042917710043,0.8523640910984583,-0.024778317552733492
Costa Rica,CRI,2008,0.13950683328023353,0.19817362684301032,0.8405373423861666,0.26456704767964956
Costa Rica,CRI,2009,0.1487860790279205,0.090312065048684,0.8275943028282602,0.23357344748244563
Costa Rica,CRI,2010,0.15855597474248712,-0.018117198405068424,0.8253005414850101,0.2232564203105995
Costa Rica,CRI,2011,0.17188615583478561,-0.11618428871880618,0.8391110835591709,0.1851167681374164
Costa Rica,CRI,2012,0.17017875529992563,-0.193262558437321,0.8390823008204052,0.18216800505263464
Costa Rica,CRI,2013,0.177910260093824,-0.2561757912296432,0.8260900732804015,0.1852266793657297
Costa Rica,CRI,2014,0.19375363686390712,-0.30177986310033394,0.8251784353090136,0.17396288828897583
Costa Rica,CRI,2015,0.1898341706262351,-0.3740107540007642,0.8413717365791408,0.1635450583934936
Costa Rica,CRI,2016,0.19719836367192015,-0.4330758144697202,0.8156770818137727,0.1730080976589392
Costa Rica,CRI,2017,0.1964986233678791,-0.5088507502070587,0.7920368281081867,0.09293823669820898
Costa Rica,CRI,2018,0.19919658396453388,-0.6439258869891535,0.781462778604692,0.14146180602223443
Costa Rica,CRI,2019,0.2066914151069783,-0.7733976247873422,0.800623350805795,0.16448211474853341
Costa Rica,CRI,2020,0.20596448290949482,-0.8420477955779317,0.7781038730488685,0.20831010622072627
Costa Rica,CRI,2021,0.16446946426677037,-0.8625811598334465,0.8227245091653754,0.2056574142378456
Costa Rica,CRI,2022,0.18149439486930785,-0.8096321087079875,0.6167940376930947,0.2105564430784927
Costa Rica,CRI,2023,0.24012181868486887,-0.7865064488833078,0.37723363095033546,0.2412450554641304
Costa Rica,CRI,2024,0.23534130902113917,-0.7937453817008716,0.3779515191404736,0.21228662965849518
Costa Rica,CRI,2025,0.23429408546411934,-0.8294136240685837,0.38943503247826633,0.1735429528656426
Ecuador,ECU,1970,4.641784968337418,1.376634564984296,5.308821891317616,4.112352154992682
Ecuador,ECU,1971,4.641784968337418,1.376634564984296,5.308821891317616,4.112352154992682
Ecuador,ECU,1972,4.552773602193481,1.3472333014972993,5.308821891317616,4.24305233446544
Ecuador,ECU,1973,4.4818882302832765,1.56145744306138,5.303383456079896,4.201926224058162
Ecuador,ECU,1974,4.438388617865139,1.5901051991911468,5.182624087194141,4.241500367130006
Ecuador,ECU,1975,4.36267591680329,1.49036928372995,5.269369288404563,4.249259199413171
Ecuador,ECU,1976,4.363666758452694,1.3214557174216293,5.253965558108057,4.1537304335076
Ecuador,ECU,1977,4.40675699057279,1.2789860652798208,5.308821891317616,4.016170157026285
Ecuador,ECU,1978,4.454566833213823,1.2480498841998218,5.308821891317616,3.783373772183557
Ecuador,ECU,1979,4.514211646814044,1.2350569949741446,5.308821891317616,4.067457280456513
Ecuador,ECU,1980,4.566671564129729,1.291794746884122,5.308821891317616,5.074205578487207
Ecuador,ECU,1981,3.985367301635906,1.4806730073948702,5.308821891317616,5.0162791147328205
Ecuador,ECU,1982,3.304110493696244,1.3742158951786982,5.308821891317616,5.008266158070695
Ecuador,ECU,1983,2.632999328784973,1.2753855448517084,5.30531573112456,4.977737923346429
Ecuador,ECU,1984,1.9708617613472383,1.1974430899061748,4.958910910644955,4.981841580176061
Ecuador,ECU,1985,1.4388437275076065,1.1125343596377748,4.728034497593709,4.59738217158879
Ecuador,ECU,1986,1.1059375623341114,1.021514419593276,4.3416109856064855,4.5505398602035125
Ecuador,ECU,1987,0.9749906419431807,0.8368305971996639,3.895385677924682,4.697030818796055
Ecuador,ECU,1988,0.961789442293528,0.7441650017692145,3.6963501976877575,4.05102494308744
Ecuador,ECU,1989,0.8895742757669428,0.7381480428043643,3.4326115713921044,3.677998915275465
Ecuador,ECU,1990,0.57994904024743,0.48864040431357947,3.0564055048977825,3.145006381094432
Ecuador,ECU,1991,0.1331017268991446,0.1676313926893335,2.436179147357813,2.9488335775782444
Ecuador,ECU,1992,0.11631514667059736,0.12746919232934242,2.398295884383828,2.7838791477892966
Ecuador,ECU,1993,0.010806110870913224,0.166020104040151,2.387123098736615,2.7204104171406924
Ecuador,ECU,1994,-0.04314322362560313,0.1649351956731343,2.292008557412249,2.746031378169128
Ecuador,ECU,1995,-0.04034538558138298,0.15636101229621827,2.3370553507570953,4.141201256942172
Ecuador,ECU,1996,-0.024884186403730663,0.17454007550272274,2.4145311148242015,4.4494934109027096
Ecuador,ECU,1997,-0.050682929505700136,0.2263708069602638,2.6417855106645565,4.182909328990409
Ecuador,ECU,1998,-0.07070189701179325,0.23401935640830457,2.725229597055951,4.610283169007632
Ecuador,ECU,1999,-0.1586586601875986,0.2359315217013929,2.9605634769302376,4.6088886036596985
Ecuador,ECU,2000,-0.24832856904275008,0.2371539016585147,2.847294316064306,4.14816915813908
Ecuador,ECU,2001,-0.33567820478932736,0.2764516461714396,2.6623803993947215,3.972922425426109
Ecuador,ECU,2002,-0.4045457812366072,0.27047663978106123,2.548701728447419,3.9546367038948835
Ecuador,ECU,2003,-0.48298452569990885,0.2553281729006959,2.316433776416665,3.947622212413731
Ecuador,ECU,2004,-0.5683753849664493,0.23682852956196698,2.2117509977266776,3.804473991759039
Ecuador,ECU,2005,-0.6496435581887361,0.22104540581669163,2.101854694029,3.7361749846393724
Ecuador,ECU,2006,-0.7596125894094764,0.20198393219917726,1.7485969000655726,3.6869101677711056
Ecuador,ECU,2007,-0.8739948652751722,0.20395773822945928,1.8188216822004863,3.104447393812561
Ecuador,ECU,2008,-0.9926011198402837,0.37324677032658815,1.9308090864821132,3.0968745735259886
Ecuador,ECU,2009,-1.0531773383973408,0.4024354187963996,1.919956467008447,3.421533675635337
Ecuador,ECU,2010,-1.046047358352664,0.35389579974837776,1.8261236336602364,3.2526505757854807
Ecuador,ECU,2011,-0.9819309219305408,0.24451749350927554,1.549573164311887,3.1083719877851097
Ecuador,ECU,2012,-0.8514119608290984,0.15346594381282147,1.4191189218439602,3.0219369658843616
Ecuador,ECU,2013,-0.691708019745024,0.06672104374066135,1.241575531637396,3.115847891887503
Ecuador,ECU,2014,-0.686673972787379,0.07095737647043618,1.1362225748121448,3.112383711185884
Ecuador,ECU,2015,-0.8115642580613401,0.04823297697325607,1.0218663799544863,3.1145992889794156
Ecuador,ECU,2016,-0.9438402040897413,-0.005098839991985904,0.9597160544419747,3.105953152748003
Ecuador,ECU,2017,-1.111543247870971,-0.1047242136578887,0.8642140445257237,2.4652119869307754
Ecuador,ECU,2018,-1.252879967351773,-0.22899431602556747,0.6825599557541269,2.1705977385569875
Ecuador,ECU,2019,-1.3170003156575463,-0.5947520266420933,0.5269070661464809,2.5778812914385276
Ecuador,ECU,2020,-1.3100088698618062,-0.41806085380081837,0.5390808095037605,3.3972817761419885
Ecuador,ECU,2021,-1.3322525465943393,-0.3459248607350402,0.49686490856715404,3.4247658448166476
Ecuador,ECU,2022,-1.2943075160196136,-0.3871252575171465,0.08814642508211507,3.4544385019770223
Ecuador,ECU,2023,-1.321171938929094,-0.4811702340103553,0.07070762293031146,3.2891173666186004
Ecuador,ECU,2024,-1.2363321281394288,-0.25176029540960115,0.12279603037961251,3.3371225691371382
Ecuador,ECU,2025,-1.2419877581953116,-0.305801863781393,0.13121039953162628,3.308627907879994
France,FRA,1970,0.0665417972956902,0.19288797617981385,0.2294444806566442,-0.035962310222819295
France,FRA,1971,0.0665417972956902,0.19288797617981385,0.2294444806566442,-0.035962310222819295
France,FRA,1972,0.06312191592713193,0.19098156547514905,0.22948485724836754,-0.05517085993465094
France,FRA,1973,0.08055052390837622,0.2612220657226925,0.22128879551205277,0.04328639817821033
France,FRA,1974,0.06969174287329868,0.26416766667882385,0.29597926661117785,0.18278264688652723
France,FRA,1975,0.06938835396172982,0.24537467252062414,0.27852456295449574,0.21395612351414417
France,FRA,1976,0.06569568623347968,0.259778960131368,0.27823187905143404,0.11670421799125366
France,FRA,1977,0.057833482528373295,0.24326220928389664,0.1875561306508916,0.11385946926656723
France,FRA,1978,0.0582520455558413,0.23106525132655126,0.1726462899588601,-0.012941007371179078
France,FRA,1979,0.06086949009733994,0.22639267514889008,0.17872533688873365,-0.0318848586408738
France,FRA,1980,0.06628207237165584,0.22352946093534654,0.12371939629126681,0.05454426649859572
France,FRA,1981,0.05294605337763959,0.260267268038487,0.18935375288839507,0.0741421575274747
France,FRA,1982,0.0467620476159637,0.24112314082806174,0.2130984019782095,0.07091831940523147
France,FRA,1983,0.04693834713767872,0.24762748544233604,0.21049528179922564,0.09683966803693725
France,FRA,1984,0.048432075086064535,0.23016406049402868,0.20847319832468733,0.10195687199872377
France,FRA,1985,0.05116378393137402,0.21248608031485505,0.2088819741535346,0.0735661506507905
France,FRA,1986,0.046466240343831136,0.1662169479829463,0.19997865891391797,0.10032832001025302
France,FRA,1987,0.09997761541330519,0.20664254978096214,0.20506405413130205,0.019616945553038462
France,FRA,1988,0.11750774502046882,0.2080579194612924,0.20243737778266158,0.0370506226510843
France,FRA,1989,0.10909880559117754,0.1248719875719731,0.32214148710706814,-0.9495895327385598
France,FRA,1990,0.10162645709151029,0.09228236096600247,0.276708234169909,-0.8802517570540136
France,FRA,1991,0.0641778745574411,-0.0719788105139366,0.2119687748512714,-0.752650269473127
France,FRA,1992,0.06169671113892229,-0.06789863686325853,0.21028065648969946,-0.6089201185431001
France,FRA,1993,0.06317325765555688,-0.08235043674472697,0.2071789031239596,-0.43852577820805666
France,FRA,1994,0.06788528819586286,-0.0708035795354283,0.23383840853733903,-0.4424162539258881
France,FRA,1995,0.0691573836345369,-0.06831709951827632,0.21485366043627013,-0.357032384581195
France,FRA,1996,0.07345744709586524,-0.06201928017995739,0.26622583617105666,-0.24592386849229167
France,FRA,1997,0.07380994159627793,-0.07114644222888444,0.15775383320264819,-0.24533805057523744
France,FRA,1998,0.07460049324282347,-0.0614119785561709,0.16506230296861585,-0.26598676869085675
France,FRA,1999,0.07657959846549198,-0.05094959308297983,0.15753715971376164,-0.2650915213645937
France,FRA,2000,0.07712974026820711,-0.04038369317523778,0.16208952887165198,-0.2303081584791976
France,FRA,2001,0.06817106838932033,0.01309041212303899,0.2143989949929574,-0.05232521515351827
France,FRA,2002,0.06926992304379175,0.010352868828451984,0.22176889952770112,-0.043337018231157154
France,FRA,2003,0.075525016652259,0.006702699820112939,0.29176582082309616,-0.0231376521801806
France,FRA,2004,0.07691142084682749,0.0013214319449955346,0.32147690126013945,-0.03782616204189928
France,FRA,2005,0.07754116757659289,0.001581729819551063,0.3213415038513391,-0.03898022932988172
France,FRA,2006,0.0818972507474091,0.0019495273368699204,0.21613758334514627,-0.038415589507337464
France,FRA,2007,0.08331200471912253,-0.004955310900263091,0.23469484427621873,0.02645440222384802
France,FRA,2008,0.0835973275943458,-0.013678330409286475,0.3050350587593348,0.13579971083834122
France,FRA,2009,0.09024407183044122,-0.011329694817839239,0.28273638645025284,0.09746632287037924
France,FRA,2010,0.08870792726895108,-0.005851601767259185,0.2786416437465197,0.12453324506826947
France,FRA,2011,0.10132442353754412,0.008425937872094117,0.27222516094147653,0.20847599966182045
France,FRA,2012,0.10957150344842333,0.011383308195521571,0.2669590746820645,0.2034203443531166
France,FRA,2013,0.10923550949178745,0.01848767617685932,0.24628810319770772,0.1875814158739072
France,FRA,2014,0.1170198392195811,0.08317413631681764,0.26048179801157495,0.1516041021171154
France,FRA,2015,0.11717224096074992,0.07772191233912294,0.2599399246650145,0.18526765335329154
France,FRA,2016,0.11809995326549966,0.06155023751196833,0.2649121142728471,0.20962491996135135
France,FRA,2017,0.11158490772577742,0.0055797978929593185,0.2973479718925905,0.041705720584266484
France,FRA,2018,0.11209557475305368,-0.047150121598607556,0.32882833892609065,0.021402760950197774
France,FRA,2019,0.11711958157245067,-0.058323432947476564,0.31805006270540487,-0.0021997531913992494
France,FRA,2020,0.11356352830395475,0.010846866448306533,0.3074805572654209,0.018923684141025694
France,FRA,2021,0.20146217361094634,0.1124273037807965,0.3984034675199124,0.015841086142475418
France,FRA,2022,0.16168059928085265,0.030409527768910365,0.11510978536537647,-0.011199422023587091
France,FRA,2023,0.13109248987140953,-0.02056123139969067,0.2389144625992889,0.09949617295514301
France,FRA,2024,0.1068795638653437,-0.0733120674613611,0.25776679287504467,0.061140902472197556
France,FRA,2025,0.10546163009733472,-0.15166001633043552,0.21884410956004563,0.05394734694398035
Germany,DEU,1970,0.35921986410492623,-0.021498050492668105,0.17868744778191906,-0.09799833226978803
Germany,DEU,1971,0.35921986410492623,-0.021498050492668105,0.17868744778191906,-0.09799833226978803
Germany,DEU,1972,0.3554612395537321,-0.020156710022679228,0.17873238869905808,-0.08886242722361634
Germany,DEU,1973,0.35161677025837085,-0.015314308266495064,0.18934936539116556,-0.08058755001502975
Germany,DEU,1974,0.34746354419375136,-0.005112529945644064,0.1569652370424957,-0.08662561425444626
Germany,DEU,1975,0.3471465696840927,-0.002151135742301597,0.15502327214519038,-0.08817650316377823
Germany,DEU,1976,0.34202781810551497,-0.024022710654243717,0.15495380523468977,-0.08941651894393213
Germany,DEU,1977,0.34151760759348543,-0.024750234177444253,0.3097255664162021,-0.08979953185268749
Germany,DEU,1978,0.34211852863167375,-0.01953487734153854,0.3021508129929111,-0.04695581056430166
Germany,DEU,1979,0.35672863272495414,-0.015033397408387862,0.27425438076102404,-0.025987700044330767
Germany,DEU,1980,0.3583352190849105,-0.006216382039074594,0.1984524427677828,-0.034591708812769274
Germany,DEU,1981,0.4012906417725556,0.0021744524630234116,0.22143993006659474,-0.04589152816098193
Germany,DEU,1982,0.39632439017911214,-0.0070063414588063914,0.21472634823368553,-0.04723277073563603
Germany,DEU,1983,0.3937802801766508,-0.006753292495818294,0.21535338237987378,-0.0476974858362364
Germany,DEU,1984,0.38064033080015003,-0.00989157304177252,0.22494677216484227,-0.048042768333367035
Germany,DEU,1985,0.3352734301421802,-0.08088598389540956,0.22295702337417656,0.029707315703796405
Germany,DEU,1986,0.29367832844448505,-0.08322770654400431,0.237998292308465,0.038525662676344476
Germany,DEU,1987,0.2736585868817594,-0.06658130371199181,0.22552475397391603,0.03569550591596701
Germany,DEU,1988,0.26303582188889363,-0.07048268106879878,0.23384210248081994,0.02656767493116742
Germany,DEU,1989,0.2701863437008318,-0.030023431053646358,0.22014354886497123,0.02028511194890819
Germany,DEU,1990,0.28755999488607376,0.026101492315975104,0.2272088530323072,0.000982509250882134
Germany,DEU,1991,0.36726705151762085,0.047688376423967005,0.30779596318509256,-0.1911208121199676
Germany,DEU,1992,0.34165676146071244,0.04673152325377134,0.29908448208515465,-0.15685131619998866
Germany,DEU,1993,0.3303864746991959,0.05292716251728194,0.29306952879342996,-0.13483822838586745
Germany,DEU,1994,0.3270989001955834,0.051407459401318856,0.2784714512301337,-0.134540113255972
Germany,DEU,1995,0.32708500624071635,0.04745865831357231,0.3040221206079183,-0.12198387178607338
Germany,DEU,1996,0.32783108181466936,0.0466801277760743,0.27013109708338856,-0.08570348952757892
Germany,DEU,1997,0.3288293348392778,0.04001525874006792,0.2239931338704692,-0.08576946816938884
Germany,DEU,1998,0.3306078042788672,0.040193356760766935,0.22410090769744018,-0.08429244398730601
Germany,DEU,1999,0.33185764736936685,0.03990892822544184,0.24845422592570038,-0.08594463923453241
Germany,DEU,2000,0.33276700327308173,0.03841666954716942,0.25101602517004784,-0.07319308002960109
Germany,DEU,2001,0.34034350611108455,0.03264177761316014,0.2495191572891044,-0.05462509441269037
Germany,DEU,2002,0.34187821199678303,0.03406553221270139,0.24930586701181418,-0.05643127161840891
Germany,DEU,2003,0.3410339186311596,0.03427483070931173,0.2564084620307107,-0.05743049586993329
Germany,DEU,2004,0.3408120466400696,0.03325894204422756,0.267683699149391,-0.05097818857744281
Germany,DEU,2005,0.34181962842137836,0.03318964474898803,0.2621841584684138,-0.051725358722014524
Germany,DEU,2006,0.3452513076276308,0.02837051761008421,0.22184161265436014,-0.05486417848661097
Germany,DEU,2007,0.3485145558369418,0.02683105222324906,0.20811497126067452,-0.05846951797725968
Germany,DEU,2008,0.3516203946791746,0.03351824190336939,0.20506072930396294,-0.04877316450659616
Germany,DEU,2009,0.35317750368794165,0.0342831920969408,0.2020576187938214,-0.04832191993004922
Germany,DEU,2010,0.35537479903621116,0.03609106645232627,0.2087666583069892,-0.055110767891672505
Germany,DEU,2011,0.38058054980569755,0.05871871713072132,0.1508970076076403,-0.08182738153955102
Germany,DEU,2012,0.3793862262293934,0.06695694348953922,0.14899730411060852,-0.08284516918279275
Germany,DEU,2013,0.38046050525899744,0.07785279687024643,0.14900977961069198,-0.08908461534527161
Germany,DEU,2014,0.40458927517640564,0.08207348683672228,0.14001945949834452,-0.08287559461096684
Germany,DEU,2015,0.39975880097629923,0.07811511312174513,0.12494160516225404,-0.08628474552830104
Germany,DEU,2016,0.39658571403356996,0.07155126876263296,0.13236377389901838,-0.08166520784801057
Germany,DEU,2017,0.37749463898604363,-0.045279471323699486,0.13092948737712787,-0.11408851844281359
Germany,DEU,2018,0.38667553901898544,-0.026613655200890145,0.17367270384415073,-0.0923236516517971
Germany,DEU,2019,0.4008889235633242,0.0018977864378605935,0.1699834212888489,-0.07700943796082274
Germany,DEU,2020,0.3925856588126042,-0.04413557087495923,0.17564085386299566,-0.10571175026006459
Germany,DEU,2021,0.3901773168826246,-0.18627348099231134,0.24717249782506845,-0.1232223983078982
Germany,DEU,2022,0.37166323887485986,-0.1884902891256358,0.07626473016980984,-0.11780993374214131
Germany,DEU,2023,0.40698806942024,-0.15659973989671905,0.06815642697890559,-0.09590757689989104
Germany,DEU,2024,0.38666723177466666,-0.11548006815148394,0.06717734074026718,-0.0981001375460609
Germany,DEU,2025,0.40038737655386136,-0.10063100964406804,0.1407782248139485,-0.1029653990597286
Guatemala,GTM,1970,0.8501662346367709,0.37023086759667967,0.18558206996661372,0.6684126635217242
Guatemala,GTM,1971,0.8501662346367709,0.37023086759667967,0.18558206996661372,0.6684126635217242
Guatemala,GTM,1972,0.14418762665563636,0.3759249063882667,0.1916261017603988,0.6061565048312498
Guatemala,GTM,1973,-0.11791613898894375,0.33907714658220645,0.18950788139965158,0.5571369189634459
Guatemala,GTM,1974,-0.3060190067248015,0.3081125930825329,0.19208492443194994,0.5547965570414668
Guatemala,GTM,1975,-0.7724862311754019,0.24950615899581763,0.1489852416016828,0.6143872660689733
Guatemala,GTM,1976,-0.8633797236936768,0.18479120862515175,0.1437320316049093,0.5471560518070445
Guatemala,GTM,1977,-1.4599713864272572,0.2055440779960676,0.1772584096444968,0.5502357406235172
Guatemala,GTM,1978,-1.8644058970226498,0.2086796166322692,0.17502013744576833,0.4609584837768663
Guatemala,GTM,1979,-0.8249425051906104,0.21089142540272693,0.5671417951273798,0.5947146856299019
Guatemala,GTM,1980,-0.13118686111518593,0.18609477355423681,0.2853159698900354,0.6417686774444216
Guatemala,GTM,1981,0.2406711061787542,0.18868680449629824,0.293454275800622,0.6520104026771305
Guatemala,GTM,1982,0.5241522491427593,0.2115469186672172,0.29192582820305957,0.659724194273829
Guatemala,GTM,1983,1.0597346189338452,0.14733443728022844,-0.12350867667355903,0.5224257990388734
Guatemala,GTM,1984,5.944269581098028,-0.06612073008317536,-0.22953524212739002,0.5403363104721636
Guatemala,GTM,1985,5.944269581098028,-0.04089802248778267,-0.21233649688652492,0.17777308900265504
Guatemala,GTM,1986,5.944269581098028,0.26642484779465825,-0.13636213479240705,-0.20055548384410177
Guatemala,GTM,1987,5.100784620367157,0.47407231900779645,0.36561720631765837,-0.32929841702304224
Guatemala,GTM,1988,1.2978396600024706,0.49711154614202546,0.363676944475647,-0.21468885240696178
Guatemala,GTM,1989,0.5131330594232281,0.3668802880691173,0.39209688431693557,-0.18327829099649962
Guatemala,GTM,1990,0.7460524983762288,0.31400956523241363,0.37353849360713726,-0.09871995053659582
Guatemala,GTM,1991,-0.05695757387003618,0.3168268054202391,0.3147405422794174,-0.038764537981597624
Guatemala,GTM,1992,0.10651149794968506,0.1320856292657857,0.31205014430565664,0.0726830107971973
Guatemala,GTM,1993,-0.061248438707671465,0.12288237974652531,0.30234452086484825,0.039618576734631816
Guatemala,GTM,1994,1.7039070763517927,0.07817472310870353,0.19334943920670583,0.059682326360437576
Guatemala,GTM,1995,3.7904305245299525,0.0650009068740669,0.20409940661717801,0.9064595526000107
Guatemala,GTM,1996,5.134807376384188,0.0750833826067718,0.25757054705325805,0.7584832198033251
Guatemala,GTM,1997,4.334319758722362,0.09704143007368538,0.4156705635224228,0.7845838139186032
Guatemala,GTM,1998,2.8245960487757933,0.10080409050609782,0.4201566203337791,0.7760050717290994
Guatemala,GTM,1999,3.447881609466536,0.10131050257011523,0.4076579482684338,0.7745688705191128
Guatemala,GTM,2000,5.944269581098028,0.0984492179136176,0.4207192005177687,1.4339732450959
Guatemala,GTM,2001,3.6665315574333155,-0.0750342841579357,0.5041329391379837,0.9358177334013522
Guatemala,GTM,2002,1.5436236153713323,-0.07440990573963792,0.5073525759463138,0.9300546060425945
Guatemala,GTM,2003,0.8985805098930709,-0.07408181753687582,0.47280553442100215,0.920886015117255
Guatemala,GTM,2004,0.5063957982245952,-0.07127159679284878,0.44412333942374754,0.97074627240578
Guatemala,GTM,2005,0.15060245417598767,-0.06258298212309196,0.40226071992932294,0.9094705778937802
Guatemala,GTM,2006,-0.06234683329716635,-0.06455039167758539,0.38006355552017385,0.9034480416996524
Guatemala,GTM,2007,-0.2584614476004744,-0.06241671933035866,0.3742435085063987,0.9129314870031318
Guatemala,GTM,2008,-0.1693766286255572,-0.1022970122591688,0.41088227526622934,0.8765481795662968
Guatemala,GTM,2009,-0.04122796953711805,-0.09291010274313802,0.357127717236644,0.7726833328756588
Guatemala,GTM,2010,-0.11324232876554242,-0.09953138472339042,0.3637913437507455,0.6764262839622776
Guatemala,GTM,2011,0.028082789319754706,-0.10780460293996419,0.32783261215518666,0.6851620633981856
Guatemala,GTM,2012,-0.3191379685606904,-0.08279582871013742,0.3460480693093357,0.6931759140949036
Guatemala,GTM,2013,-0.6594769102367519,-0.06976708952320737,0.3804692619551364,0.6833179607117137
Guatemala,GTM,2014,-0.4876235211882584,-0.14959394096400166,0.3976731231592924,0.7046126957428346
Guatemala,GTM,2015,-0.3098734846568548,-0.14689822299587613,0.38242652242633285,0.6983713315219302
Guatemala,GTM,2016,1.109248885728099,-0.30966633352353534,0.39982517028515435,0.6727733655587158
Guatemala,GTM,2017,2.202237495634813,0.0744343382339695,0.5063120241151713,0.44614916675645966
Guatemala,GTM,2018,3.2879565629347067,0.10689589961613209,0.5122045858548026,0.40253672226992193
Guatemala,GTM,2019,3.544740724209899,0.1344435306249366,0.5340124116572953,1.3262134576657025
Guatemala,GTM,2020,3.54841775431993,0.1665636849530201,0.6019759809517238,1.2032678938759
Guatemala,GTM,2021,3.5442494847715733,0.223835231058817,0.8276057391410946,1.197462314549616
Guatemala,GTM,2022,3.584504631212846,0.350942870070166,0.4783951067675386,1.2052534597456077
Guatemala,GTM,2023,3.609134680977098,0.36091080651259855,0.3699434262521394,1.1736603017005978
Guatemala,GTM,2024,3.5721352808767146,0.0532285579057497,0.32360942618644706,1.157750966218831
Guatemala,GTM,2025,3.5757412471381094,1.1955057347969311,-0.594468214572943,1.0224434042923303
Iran,IRN,1970,0.2730739877794265,0.893662244390745,-0.4603219092633972,-3.023245077798881
Iran,IRN,1971,0.2730739877794265,0.893662244390745,-0.4603219092633972,-3.023245077798881
Iran,IRN,1972,0.26880013670584335,0.8811973243922973,-0.46426203920579745,-1.8586615731442753
Iran,IRN,1973,0.26390202622496967,0.8689351837347548,-0.4701615200577033,-1.2703785659196625
Iran,IRN,1974,0.25861165078177895,0.8510088503925091,-0.4351012670244919,-1.2182814103601334
Iran,IRN,1975,0.25831768307453584,0.8399855685622467,-0.410306017995122,-1.3157707863512336
Iran,IRN,1976,0.28514271275873043,0.9702409039786036,-0.41190817757420706,-1.9690706564008575
Iran,IRN,1977,0.27365091654294676,0.9078574078536952,-0.3024223159969836,-2.7701884986163026
Iran,IRN,1978,0.2764466940342881,0.8974818814260233,-0.30457596345476523,-3.023245077798881
Iran,IRN,1979,0.3197631823455299,0.9647554213939903,0.02054289576550511,-3.023245077798881
Iran,IRN,1980,0.9525323722761789,1.1597878933093562,-0.8117952437605473,-3.023245077798881
Iran,IRN,1981,0.3738034362145473,1.4762182736381448,-0.6953794990013781,-3.023245077798881
Iran,IRN,1982,0.43418136547931585,1.6388587532518568,-0.6622438553905317,-3.023245077798881
Iran,IRN,1983,0.42516019500122637,1.6142368152349342,-0.6556881911875415,-3.023245077798881
Iran,IRN,1984,0.3739086756826192,1.5575978120565108,-0.6378835504602314,-3.023245077798881
Iran,IRN,1985,0.3899355743084356,1.486847879367764,-0.6308484257589255,-3.023245077798881
Iran,IRN,1986,0.339681214083614,1.3491470494809898,-0.5987370176327234,-2.464155975875026
Iran,IRN,1987,0.2871063124180799,1.2070857518760028,-0.4564035553035469,-0.6608543826326101
Iran,IRN,1988,0.27783082937501613,1.1418535889328747,-0.4526939085162512,2.168000537508667
Iran,IRN,1989,0.27821025531891325,1.0857444931624194,-0.4315072432628678,6.207206122848397
Iran,IRN,1990,0.35333489861557027,0.9744648750084818,-0.4065229595671723,3.7927635968365543
Iran,IRN,1991,0.255815780987747,0.8617736040791457,-0.3469399974979088,0.6452554896021407
Iran,IRN,1992,0.2349001923812255,0.6838716398185605,-0.3441316306227618,-0.4197755578668522
Iran,IRN,1993,0.22108302161360469,0.6265140146357414,-0.3392226807534186,-1.0858344608599728
Iran,IRN,1994,0.22667872789382593,0.6367205680007646,-0.3042041961923129,-1.6994917331377857
Iran,IRN,1995,0.23026375912739538,0.6309102330014572,-0.31593768518008025,-1.3862051418855723
Iran,IRN,1996,0.2343516309810446,0.6358906805933938,-0.3058330510447322,-1.7312551301297265
Iran,IRN,1997,0.24373574809340876,0.6509109905343077,-0.22258725582669614,-1.9163004286616296
Iran,IRN,1998,0.2822456929706605,0.6550848376282092,-0.23458917819754949,-1.8987958434293102
Iran,IRN,1999,0.28575306774971665,0.6576211444131588,-0.24849118943828685,-2.0464939576104726
Iran,IRN,2000,0.2957081133339966,0.6739143136040735,-0.2683090615651145,-1.2887351940136074
Iran,IRN,2001,0.2890811530082073,0.6805592964121365,-0.2608290689455569,-1.5563371769274505
Iran,IRN,2002,0.28840282060764744,0.6953305292616668,-0.2574125474774004,-1.6070607308489326
Iran,IRN,2003,0.2841074098887587,0.6976904659134247,-0.27556638545205514,-1.2805490106873456
