country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Morocco,MAR,1984,0.19282366531952483,0.3707131300453264,0.8628712076209616,0.2220633903360362
Morocco,MAR,1985,0.13964363232330024,0.3651187556194224,0.8586572605213431,0.31370898151737303
Morocco,MAR,1986,0.07209488862675342,0.34907053198172666,0.8405951677706469,0.3534978403375192
Morocco,MAR,1987,0.29855976685564073,0.3241838268477927,0.8036864891106135,0.3467404133962124
Morocco,MAR,1988,0.05013408588113414,0.32463807003767303,0.8035799542787372,0.3104620179930058
Morocco,MAR,1989,0.11655042133051383,0.3028092071676069,0.7833063473450879,0.2935810878738053
Morocco,MAR,1990,0.8099373776555345,0.2730762169331032,0.7443103333059575,0.4294621935621039
Morocco,MAR,1991,0.2982249656092827,0.5358558393412738,0.6224964891406811,0.6000202249451435
Morocco,MAR,1992,0.7659811532257293,0.36275117420659936,0.6234525258755318,0.5241551598259753
Morocco,MAR,1993,0.9006651050494207,0.3726987457042904,0.6247504202342364,0.5916816779290589
Morocco,MAR,1994,0.37565089880412017,0.3906123162674956,0.651121745716567,0.6251655326028734
Morocco,MAR,1995,0.45548919665121773,0.38675085259679953,0.6322596008280719,0.5733904744639828
Morocco,MAR,1996,1.1868833025034242,0.3909709265371478,0.6073477691774969,0.6464454248838505
Morocco,MAR,1997,1.8145551616861826,0.3957761033356774,0.5509120608946094,0.6566675454533759
Morocco,MAR,1998,1.7217181963285426,0.404702009830732,0.5985603748297577,0.60191068631003
Morocco,MAR,1999,3.4868309317803368,0.4237975685615744,0.6425426396739546,0.6111661154161696
Morocco,MAR,2000,5.9442695014189555,0.421469129562032,0.6350006976279188,0.5630388145574545
Morocco,MAR,2001,4.700469175127005,0.38802131818564833,0.719357576558811,0.5028398442542864
Morocco,MAR,2002,2.362160444369948,0.38363458756374114,0.7249637724777345,0.5217485029751815
Morocco,MAR,2003,0.8333069555260482,0.3809729590545652,0.7912953484027532,0.5170929938736994
Morocco,MAR,2004,0.6388598088523395,0.37334175969139444,0.8030633006170714,0.47664585301964024
Morocco,MAR,2005,1.0935061746318395,0.3716934794304635,0.8016672605818445,0.45963042954345223
Morocco,MAR,2006,1.132457624915534,0.36752219365815264,0.7091698057497785,0.464116656379414
Morocco,MAR,2007,1.1962307703839208,0.36512491522318935,0.686599271138347,0.48918453464223877
Morocco,MAR,2008,1.5670267082728524,0.34246011566240053,0.7006524360787052,0.3913400362983389
Morocco,MAR,2009,1.6746385120733658,0.33352084033538826,0.670265488290458,0.3603704105333102
Morocco,MAR,2010,2.0648009015672746,0.33361436562239677,0.6814177217830317,0.29549028274342876
Morocco,MAR,2011,2.6320826766521646,0.34476668305805636,0.6021342467991327,0.40906301386575694
Morocco,MAR,2012,2.198520643940638,0.3535708953599548,0.6320534102205392,0.4341809284558528
Morocco,MAR,2013,1.7490755842942045,0.3546526526832233,0.6364112113481892,0.4877659090908829
Morocco,MAR,2014,1.0000420444259455,0.47768975902085353,0.6463489275370391,0.48142485790061085
Morocco,MAR,2015,0.5549746760176371,0.47008803821521034,0.6483404956175342,0.4768162917014157
Morocco,MAR,2016,0.05744929292498034,0.46000440041318713,0.6755844307932003,0.47366884645559726
Morocco,MAR,2017,-0.7385110890505162,0.3910451901278933,0.6689955872121733,0.1815616713041065
Morocco,MAR,2018,-1.5755631340691505,0.4465880924140091,0.6325691487574892,0.3208467970724464
Morocco,MAR,2019,-2.110111310931324,0.3923166356470239,0.6273717108849972,0.24142479276122153
Morocco,MAR,2020,-2.1130877316084797,0.27690064918471075,0.6176721575359242,0.2673293812549477
Morocco,MAR,2021,-2.1128782110366697,0.4354624813034468,0.5887981444618132,0.27993344769282036
Morocco,MAR,2022,-2.128456153509117,0.48073051857960336,0.47787333368041585,0.2490711536797141
Morocco,MAR,2023,-2.136390516535392,0.4425088162270824,0.6322244470332475,0.08606321721805495
Morocco,MAR,2024,-2.144195405853902,0.3443033794904917,0.6362033083497973,0.07447140029378861
Morocco,MAR,2025,-2.1446045962030027,0.25224691517779085,0.4455717715948113,0.0060794035552752534
Netherlands,NLD,1970,-0.03524885834176881,0.21994782115123748,0.39942959915193255,1.2301526727392067
Netherlands,NLD,1971,-0.03524885834176881,0.21994782115123748,0.39942959915193255,1.2301526727392067
Netherlands,NLD,1972,-0.03528080567678823,0.21403182566262366,0.3950384590940259,1.1378433675901414
Netherlands,NLD,1973,-0.03780000674763491,0.20766517139111096,0.4019762174473534,1.0615564997083655
Netherlands,NLD,1974,-0.03299284787413878,0.19257855635772766,0.3880225253305834,1.0493676638495286
Netherlands,NLD,1975,-0.03396292097535988,0.18135510286273943,0.3846075015554992,1.0680446941045918
Netherlands,NLD,1976,-0.03652658993898511,0.17060393060435866,0.3856632034689343,1.0382496634171692
Netherlands,NLD,1977,-0.036678495082517255,0.19746340978686774,0.4015281118315982,1.0587944418245527
Netherlands,NLD,1978,-0.03641197411309689,0.22770306796414636,0.41599150817744823,0.9610580479358118
Netherlands,NLD,1979,-0.040004078158781445,0.2592496688925358,0.3585114128359058,1.0089887543320164
Netherlands,NLD,1980,-0.010883325557029937,0.2983225320121151,0.2686138870315344,1.0114451059197422
Netherlands,NLD,1981,-0.008451976962006153,0.32327868226836276,0.3262255436014361,1.0313537028011046
Netherlands,NLD,1982,-0.010579192200957294,0.27754399682897735,0.3329797744425345,1.0251721251591746
Netherlands,NLD,1983,-0.010807660301152171,0.23341891815551424,0.3365184638861941,1.0160045151825805
Netherlands,NLD,1984,0.0053657390918080035,0.18366509211113036,0.3366146495098986,1.0071097836512788
Netherlands,NLD,1985,-0.011227401449362679,0.12766262049553564,0.34578627832699854,0.9315120241275097
Netherlands,NLD,1986,-0.011673797633716473,0.0786977535946806,0.3390703429027622,0.8976512551245531
Netherlands,NLD,1987,-0.00501623866670824,0.02306404868587418,0.36869217569246304,0.8683075298367031
Netherlands,NLD,1988,0.0034341918635373073,-0.030761248808223132,0.37616532646831774,0.7254497143813528
Netherlands,NLD,1989,0.0024894411917539966,-0.09342832041443096,0.37613259650854164,0.6003951664591834
Netherlands,NLD,1990,-0.00607920035040925,-0.16394295230655193,0.38670925360731273,0.4354737268979509
Netherlands,NLD,1991,-0.0534459901092512,-0.22661198345562306,0.3201829001450071,0.34980806239769136
Netherlands,NLD,1992,-0.0491762896168632,-0.12200167240509721,0.32483415620912115,0.3382433358522575
Netherlands,NLD,1993,-0.04872967238383727,-0.06941037415784025,0.3258420272921785,0.3324626323345541
Netherlands,NLD,1994,-0.04969239275452034,-0.008024823246305268,0.33228817038138014,0.38512462451710805
Netherlands,NLD,1995,-0.051026747315244106,0.078540550963786,0.375412265286853,0.4899668080439007
Netherlands,NLD,1996,-0.05376077562013765,0.17710241237120022,0.33752929501242446,0.5563713668039819
Netherlands,NLD,1997,-0.05498806678643672,0.2896705388377089,0.3039139912182286,0.6192798811461675
Netherlands,NLD,1998,-0.05659936277799282,0.40115074817337276,0.30723178440373594,0.6926385730510196
Netherlands,NLD,1999,-0.05628088426830978,0.5119302448122984,0.33753188729477696,0.7682216636255953
Netherlands,NLD,2000,-0.05589146500851082,0.6226305837496164,0.35051505190022575,0.863839273112577
Netherlands,NLD,2001,-0.0708873572576581,0.7337566679073183,0.41201752723950025,0.9581599936636835
Netherlands,NLD,2002,-0.07148897771875885,0.7544115490579952,0.42001111988991224,1.045115835637459
Netherlands,NLD,2003,-0.06779099567556084,0.7747068661509575,0.480637259659195,1.171477471989641
Netherlands,NLD,2004,-0.07266469465674531,0.8097803899545751,0.49036870234202035,1.338732037023648
Netherlands,NLD,2005,-0.07401808603899022,0.8681624187008169,0.4756495046205223,1.5303587038641864
Netherlands,NLD,2006,-0.0883469126786644,0.9275509593202846,0.5789759820111079,1.6645115714393877
Netherlands,NLD,2007,-0.08728329770453325,0.9994572321342561,0.5979613400631597,1.886059867465762
Netherlands,NLD,2008,-0.08661126992396814,1.086358455093999,0.5802972554268625,2.209077774646135
Netherlands,NLD,2009,-0.08533909099867484,1.1733966984189723,0.5702345258551537,2.5942996499952673
Netherlands,NLD,2010,-0.0846127983235368,1.2619854927850125,0.5833373909304368,3.145820888147446
Netherlands,NLD,2011,-0.07833042213682485,1.3525516016562558,0.5548206173305159,4.270835045889343
Netherlands,NLD,2012,-0.07205390012154318,1.4426323876640104,0.5540575918218011,5.3990999822782335
Netherlands,NLD,2013,-0.07132492708046055,1.5397517157509173,0.5589784099545738,6.5142716654913135
Netherlands,NLD,2014,-0.07322980598626116,1.6355082017988394,0.562979452224793,6.5142716654913135
Netherlands,NLD,2015,-0.0727911477296275,1.8269172877836721,0.5493161538114693,6.5142716654913135
Netherlands,NLD,2016,-0.06992976790328367,2.0553433259527143,0.4979738176898387,6.5142716654913135
Netherlands,NLD,2017,-0.035905744233653586,2.6382218154766615,0.8188670992357845,6.5142716654913135
Netherlands,NLD,2018,-0.03568081283164849,2.6865680866641966,0.8311623146992384,6.5142716654913135
Netherlands,NLD,2019,-0.03774297224886054,2.76696623814783,0.8173953360798336,6.5142716654913135
Netherlands,NLD,2020,-0.019482828855877092,3.134348453132702,1.045294320989295,6.5142716654913135
Netherlands,NLD,2021,-0.02511154341588738,2.976949651733743,0.9056727845885539,6.5142716654913135
Netherlands,NLD,2022,-0.052994232530252844,2.8701619041029627,0.5764554513042635,6.5142716654913135
Netherlands,NLD,2023,-0.042234063740120856,2.807520509276777,0.502771065563163,6.5142716654913135
Netherlands,NLD,2024,-0.0015211480369076366,2.80926692144341,0.49219014288550195,6.5142716654913135
Netherlands,NLD,2025,-0.0022737858611596475,2.618179253569964,0.4001312150887747,6.5142716654913135
Papua New Guinea,PNG,1970,-1.2397400782501034,-1.2256251595832879,0.0051330656134424,-2.181027620051633
Papua New Guinea,PNG,1971,-1.2397400782501034,-1.2256251595832879,0.0051330656134424,-2.181027620051633
Papua New Guinea,PNG,1972,-1.246339209846434,-1.1111410398666217,0.007939540924250532,-2.200685039467168
Papua New Guinea,PNG,1973,-1.2768823635090416,-1.4756798889215657,0.06772089911265405,-3.0789554980814016
Papua New Guinea,PNG,1974,-1.306907999428864,-1.7304655908860216,0.11708271656286072,-2.7866319736639618
Papua New Guinea,PNG,1975,-1.2918738331551682,-2.0506591937273475,0.10275657531858616,-2.5474382368253994
Papua New Guinea,PNG,1976,-1.4912712154600347,-1.6201820920833943,-0.0539478664102173,-2.2603199050837968
Papua New Guinea,PNG,1977,-1.3467556035032344,-1.411402702242998,0.08212736812335264,-2.0662790246147176
Papua New Guinea,PNG,1978,-1.2101380209549328,-1.0784647560666714,0.10850160357456393,-1.746410333375377
Papua New Guinea,PNG,1979,-1.0698403993078738,-0.7957993726631172,0.0569105806566445,-1.5851228930295584
Papua New Guinea,PNG,1980,-0.9122966754646069,-0.5487651666844465,0.05934598394046825,-1.309247935704251
Papua New Guinea,PNG,1981,-0.7572767171496092,-0.4393986443100687,0.06711197453563691,-1.213785354939183
Papua New Guinea,PNG,1982,-0.6765326665912215,-0.3784322022726767,0.06721802101097255,-1.1438501219716026
Papua New Guinea,PNG,1983,-0.5981066472381775,-0.3076169682537987,0.06816839675790293,-1.069718047388265
Papua New Guinea,PNG,1984,-0.5133339822247256,-0.23566984022107482,0.06347972252572628,-1.0005211118426498
Papua New Guinea,PNG,1985,-0.4271779023648997,-0.15574833365671303,0.06341810098034342,-0.8848730179502426
Papua New Guinea,PNG,1986,-0.32919362044720646,-0.0001417504410199666,0.06369268582978191,-0.8180478370962341
Papua New Guinea,PNG,1987,-0.24530816609193634,0.27014889678634624,0.06143384215663624,-0.7514084406499291
Papua New Guinea,PNG,1988,-0.18822036977678616,0.3602730280887882,0.06306054751612593,-0.6367528012751852
Papua New Guinea,PNG,1989,-0.1381635153151575,0.2767308802686479,0.051106936252195395,-0.5469115285321311
Papua New Guinea,PNG,1990,-0.09462979389546058,0.03054858395828551,0.0381213464112786,-0.45937413252443937
Papua New Guinea,PNG,1991,-0.022562095495966054,0.0026444534385026905,0.059968678926035544,-0.367828167643222
Papua New Guinea,PNG,1992,-0.027153413016817396,-0.018260130371556077,0.0649138408924786,-0.27605578648792706
Papua New Guinea,PNG,1993,-0.034208598638865245,-0.14474946536695543,0.07264490946932756,-0.24674005394370188
Papua New Guinea,PNG,1994,-0.04164117530717236,-0.30267115245631665,0.0566107136986161,-0.24461200673692635
Papua New Guinea,PNG,1995,-0.0474008187157887,-0.33044237937113524,0.06002909624530215,-0.2170282032919703
Papua New Guinea,PNG,1996,-0.052995158738748466,-0.3554239792902161,0.060486578792240356,-0.2016758081729497
Papua New Guinea,PNG,1997,-0.05688307052801979,-0.3562506076057751,0.06784267735494086,-0.21162169802476394
Papua New Guinea,PNG,1998,-0.05962963384122759,-0.3721198174796733,0.07026132362702646,-0.2305896637301053
Papua New Guinea,PNG,1999,-0.05970638362079543,-0.3699053686095374,0.0548302874536602,-0.23368885945104118
Papua New Guinea,PNG,2000,-0.05785030793579659,-0.35880363442881275,0.0537646982939947,-0.21548731382851538
Papua New Guinea,PNG,2001,-0.05896223923314284,-0.3802066347040459,0.05807002074413618,-0.21238434974196535
Papua New Guinea,PNG,2002,-0.06462960972740457,-0.4081587992485201,0.05711893892377008,-0.222342492873393
Papua New Guinea,PNG,2003,-0.07065569405664923,-0.43368961097925873,0.0794010548921214,-0.2352073146895344
Papua New Guinea,PNG,2004,-0.077697400882936,-0.4563848768868321,0.09172338301336701,-0.2326048860972656
Papua New Guinea,PNG,2005,-0.08486605471515374,-0.47802714922583067,0.0860828806859026,-0.23725538819398015
Papua New Guinea,PNG,2006,-0.09434103382353158,-0.4883250250240296,0.19769614276987837,-0.24994695001974965
Papua New Guinea,PNG,2007,-0.10169602257399674,-0.48795646285178407,0.194566423662848,-0.257903580737683
Papua New Guinea,PNG,2008,-0.10931590847709814,-0.44284756545802645,0.21995110565323336,-0.2712160305088498
Papua New Guinea,PNG,2009,-0.11999580705303604,-0.3744915055433287,0.25685434974375765,-0.27453000591262194
Papua New Guinea,PNG,2010,-0.12760954303623379,-0.3058451815542026,0.2628994768664385,-0.28652621007719203
Papua New Guinea,PNG,2011,-0.14841281246315186,-0.26661649511164953,0.33461077511519793,-0.28492709088233337
Papua New Guinea,PNG,2012,-0.14951538160519426,-0.3084349776143474,0.3511105314371432,-0.31015978850437664
Papua New Guinea,PNG,2013,-0.15089273348649487,-0.29434244760113765,0.32529222106563827,-0.3339809928145013
Papua New Guinea,PNG,2014,-0.1499551302712204,-0.3623024997546823,0.3460008071932233,-0.3599565648497589
Papua New Guinea,PNG,2015,-0.15194153161000987,-0.4512836211561909,0.344466773403689,-0.4819809724448113
Papua New Guinea,PNG,2016,-0.15489564053185467,-0.576770282020976,0.34746981076477346,-0.49240217847269635
Papua New Guinea,PNG,2017,-0.17255490760691072,-0.6140865951543961,0.36677258658737943,-0.6645942686421279
Papua New Guinea,PNG,2018,-0.1721945996630443,-0.6469966103605332,0.39488434398247907,-0.5990911665955176
Papua New Guinea,PNG,2019,-0.18261146965076214,-0.6432588502079292,0.3727395450219918,-0.4931408732118792
Papua New Guinea,PNG,2020,-0.17186797636100934,-0.6449771214664892,0.3733351916462257,-0.4433103180922753
Papua New Guinea,PNG,2021,-0.157219112282651,-0.5970144650339866,0.4715700018217963,-0.4551208256062809
Papua New Guinea,PNG,2022,-0.09851346322489715,-0.607672302568066,0.3563947031835544,-0.45701443644363116
Papua New Guinea,PNG,2023,-0.1415474291132851,-0.6035579908865534,0.11505313452183662,-0.5063741615137095
Papua New Guinea,PNG,2024,-0.09238439902723532,-0.5335668245856804,0.11448525190246928,-0.5097946893927091
Papua New Guinea,PNG,2025,-0.09222843011194494,-0.52642317702963,0.11217117453151412,-0.5690610827208609
Sierra Leone,SLE,1970,0.24707651045319273,0.3573153397182012,0.6002923422174408,3.9154786792069745
Sierra Leone,SLE,1971,0.24707651045319273,0.3573153397182012,0.6002923422174408,3.9154786792069745
Sierra Leone,SLE,1972,0.22221992415771374,0.35135697335898064,0.5199128659071829,4.252185557125047
Sierra Leone,SLE,1973,0.2541081050318251,0.32953733231881266,0.5322885841549192,4.1142513856446286
Sierra Leone,SLE,1974,0.25543243580186076,0.3111722929600562,0.9328143008065165,4.045237946793747
Sierra Leone,SLE,1975,0.2553473706536686,0.3023702127084623,0.9169832810673759,3.860362076803148
Sierra Leone,SLE,1976,0.2534362132610335,0.20644853961111428,0.9165557403742096,3.6332819124417512
Sierra Leone,SLE,1977,0.24979962962810337,0.1939951040277973,0.7931514451177404,3.4817145182989053
Sierra Leone,SLE,1978,0.24950960513414439,0.16951364878900438,0.8108984369431931,3.207006416238294
Sierra Leone,SLE,1979,0.2070544238873539,0.14377727376317584,0.666429041820084,3.5290051076637483
Sierra Leone,SLE,1980,0.16022194804500273,0.1667570093756227,0.45142914852241856,3.6840897630100393
Sierra Leone,SLE,1981,0.13623017999910084,0.17357170641687364,0.46135665182477625,3.4301512665532248
Sierra Leone,SLE,1982,0.14991078372713593,0.20178837255168303,0.4566781506201203,3.234396211950802
Sierra Leone,SLE,1983,0.1503888794597133,0.2134967191965787,0.4644958678989687,3.0275398564202183
Sierra Leone,SLE,1984,0.14639628091773255,0.2143786392730181,0.4597571982795945,2.829707888687073
Sierra Leone,SLE,1985,0.14648453292922242,0.21373163839579307,0.4624772400659142,2.486946366867471
Sierra Leone,SLE,1986,0.25231842973348273,0.511173065477699,0.6474976795947802,2.1654033489274997
Sierra Leone,SLE,1987,0.3566784866086914,0.48732371673961716,0.5994078677067347,2.0124116142993387
Sierra Leone,SLE,1988,0.35495281064903733,0.464250031648785,0.6089076559332585,1.7483171338527725
Sierra Leone,SLE,1989,0.3400737078909589,0.41740784332341646,0.6044500832087494,1.5731469478514732
Sierra Leone,SLE,1990,0.32222616271365423,0.3786387847737876,0.5940654793457386,1.3898028563519642
Sierra Leone,SLE,1991,0.22280863167535014,0.3329328250219862,0.5009147191583954,1.211923943136635
Sierra Leone,SLE,1992,0.15587073349060876,0.24398336919044034,0.47379768902713515,1.7400144996054454
Sierra Leone,SLE,1993,0.22323550722573837,0.24470627390874272,-0.5014367259358133,1.1555926468616355
Sierra Leone,SLE,1994,0.2195443941849739,0.2032510793346587,-0.6050227972910691,1.1074104636195763
Sierra Leone,SLE,1995,0.23210948433094059,0.2167431743165304,-0.6259001589429427,0.9784118852176374
Sierra Leone,SLE,1996,0.24324244767545222,0.2242760353962394,-0.5656213646700323,0.8080614712954182
Sierra Leone,SLE,1997,0.301063036684741,0.31778965521390135,0.9994908519631776,0.825968652984516
Sierra Leone,SLE,1998,0.299848135000766,0.34076927586873207,0.786511445435723,0.91820717536931
Sierra Leone,SLE,1999,0.2959205938293391,0.3460634936142748,0.9175031128278255,0.9237842792853495
Sierra Leone,SLE,2000,0.30346891973050616,0.3535453457408574,0.9066173114434182,0.820058477719394
Sierra Leone,SLE,2001,0.30370451271421767,0.3685807332439734,0.898866765140465,0.8465525930999549
Sierra Leone,SLE,2002,0.30240916246219185,0.3701401354888485,0.8932962718560551,0.8608312014480443
Sierra Leone,SLE,2003,0.4362241841074086,0.36809476209638137,1.639101477103801,0.9177793704581606
Sierra Leone,SLE,2004,0.4375975442287681,0.3541047684266631,1.553276444784794,0.8656091340882648
Sierra Leone,SLE,2005,0.4330968440109457,0.35512600197973476,1.5110305083024662,0.863832289879247
Sierra Leone,SLE,2006,0.4229396739933257,0.3511582136818671,1.3177100532686055,0.8880832532209142
Sierra Leone,SLE,2007,0.41785518240552877,0.34417138808568315,1.258553954395269,0.9170640597963772
Sierra Leone,SLE,2008,0.41120862121716184,0.19887546946879153,1.2761094219592883,0.983077957160025
Sierra Leone,SLE,2009,0.4025233363254578,0.18834256954664397,1.2098528355840852,0.9469264596314215
Sierra Leone,SLE,2010,0.396292378255041,0.18386430302648138,1.2101746635748358,1.0847927623981515
Sierra Leone,SLE,2011,0.39741286772756934,0.18579719440065118,1.1156106427496497,1.0182952883640595
Sierra Leone,SLE,2012,0.3824030621566368,0.18180130023160618,1.1143347661212832,1.0374250252963286
Sierra Leone,SLE,2013,0.3778623725946435,0.17605097359051444,1.0739991973861378,1.0290760261682539
Sierra Leone,SLE,2014,0.36127073501577167,0.14579350148557157,1.0563492979013216,1.0386266831047097
Sierra Leone,SLE,2015,0.3558373892721668,0.14516445554124535,1.0395232859061043,1.0596830274423445
Sierra Leone,SLE,2016,0.3527255903210169,0.14525509803003891,1.036129943536722,1.0860859768303124
Sierra Leone,SLE,2017,0.3453617909230689,0.15449870222743162,1.0048263500791137,1.0017918972350832
Sierra Leone,SLE,2018,0.34277701630339913,0.19781957818774004,0.9693878661567914,1.3201971483120891
Sierra Leone,SLE,2019,0.31570913008242596,0.2491078370760012,0.9847354322401034,1.390100923366201
Sierra Leone,SLE,2020,0.30139655365264006,0.1495403015927103,0.9212105857097497,1.3786018904325883
Sierra Leone,SLE,2021,0.264319709842749,0.5090663669780736,0.9614468271750058,1.397723044000474
Sierra Leone,SLE,2022,0.2508788344013421,0.6928396398184694,0.7168659896288686,1.4262045184491732
Sierra Leone,SLE,2023,0.24660616812422242,0.617281552063182,0.6684516393967184,1.3710189833695194
Sierra Leone,SLE,2024,0.37370367309560903,0.5023465604902841,0.6066368398339383,1.4320499749480087
Sierra Leone,SLE,2025,0.3711571841859638,0.5817692137332187,0.3962207189069759,1.41405469067387
Spain,ESP,1970,-0.3159086211472997,-0.6760808760121215,0.10428275615844723,-3.0220807208005738
Spain,ESP,1971,-0.3159086211472997,-0.6760808760121215,0.10428275615844723,-3.0220807208005738
Spain,ESP,1972,-0.31631585082643937,-0.669311292134214,0.10467274543849235,-2.946282273113315
Spain,ESP,1973,-0.3122606533792539,-0.6488473175163925,0.09732229075658891,-2.8596057171640794
Spain,ESP,1974,-0.303482350355492,-0.583919954787658,0.1551496700282164,-2.606306596925977
Spain,ESP,1975,-0.29451073610262224,-0.6066468159807561,0.13946555568835803,-2.5851789955718547
Spain,ESP,1976,-0.4598744231254736,-0.7313990254730404,0.1401848934137933,-2.9149076396084257
Spain,ESP,1977,-0.738033984424536,-0.9277938411272451,-0.12133038587692413,-2.768581194193044
Spain,ESP,1978,-1.1513508777309482,-0.8936669767683336,0.25818264747774466,-5.279266203210435
Spain,ESP,1979,-1.2202223355184592,-0.905456674673192,0.20762559566059255,-4.933363338641055
Spain,ESP,1980,-0.8789288826944467,-0.845295413345198,0.21589226623162908,-3.9398489698885655
Spain,ESP,1981,-0.6550037977195133,-0.7495832968153514,0.20451787817474232,-3.725199915838197
Spain,ESP,1982,-0.6375850189803208,-0.7095617355832569,0.21510527524019396,-3.6104808836788007
Spain,ESP,1983,-0.6205918404940199,-0.6790124893770995,0.21956924354894092,-3.4740789136517876
Spain,ESP,1984,-0.5865330146285505,-0.6776639372414612,0.2201959408069095,-3.350183513058031
Spain,ESP,1985,-0.5459305865984886,-0.6585348737693484,0.2192188064945846,-3.0535996956719997
Spain,ESP,1986,-0.4661321702993161,-0.6059179341637064,0.21056845337013172,-2.9123265170797348
Spain,ESP,1987,-0.39808148898909806,-0.5749281695119262,0.24917031108465792,-2.791541460820343
Spain,ESP,1988,-0.36031175181256203,-0.557145671927572,0.24930100804967564,-2.599430897403292
Spain,ESP,1989,-0.33561272373931184,-0.5454156572973305,0.2575177950654559,-2.341489755691849
Spain,ESP,1990,-0.3107514568869324,-0.5161172487430475,0.27400006735110105,-2.1247225464811352
Spain,ESP,1991,-0.1945027450210494,-0.5738323743728664,0.2168862018518432,-1.917728248395904
Spain,ESP,1992,-0.187789247049735,-0.39307697564850885,0.21431279807521253,-1.7650906488061682
Spain,ESP,1993,-0.18393654550576358,-0.3385201990558372,0.21258116733588914,-1.6390691577091632
Spain,ESP,1994,-0.18414545238944197,-0.3291276263044928,0.21864596680213713,-1.5943083987283408
Spain,ESP,1995,-0.18444586041949462,-0.3146456313686936,0.20735304573476246,-1.489780327722795
Spain,ESP,1996,-0.1851266204948789,-0.3055073397327064,0.20051023260988374,-1.3965363979993208
Spain,ESP,1997,-0.1859003018780012,-0.29595667212383914,0.21485555739442266,-1.3787989172908137
Spain,ESP,1998,-0.18703280630960778,-0.2867579230223597,0.21051060390092882,-1.3596765779162814
Spain,ESP,1999,-0.18836729979097244,-0.2779182159204319,0.20663802529467531,-1.3342771299920062
Spain,ESP,2000,-0.18750300223222044,-0.2694696295790913,0.21285712213197264,-1.279157919389001
Spain,ESP,2001,-0.19112920900506697,-0.23215625117982042,0.25238782316519215,-1.1969069596500646
Spain,ESP,2002,-0.19230069966398386,-0.22687020327955992,0.2512734258379442,-1.1781607772942269
Spain,ESP,2003,-0.19372542061451006,-0.22187221813092975,0.23140201751573977,-1.1620725469112902
Spain,ESP,2004,-0.20151003571961046,-0.22319413550751005,0.23907924701722413,-1.1264017473806278
Spain,ESP,2005,-0.20377631186870562,-0.2053776315321889,0.2643740116940588,-1.102937103507453
Spain,ESP,2006,-0.21538662534379782,-0.21015785424436856,0.3291991028475745,-1.1334934644916137
Spain,ESP,2007,-0.21802808490110193,-0.19851976216016476,0.34569675529631877,-1.026167290339207
Spain,ESP,2008,-0.22027940355972936,-0.17703172147913002,0.3494866046081321,-0.9427138999322517
Spain,ESP,2009,-0.200363061494313,-0.1838668895168813,0.36916815114488527,-0.9148161978252736
Spain,ESP,2010,-0.2021739003348893,-0.1707215362315866,0.37266781487441425,-0.8414588055057326
Spain,ESP,2011,-0.19607342247775644,-0.16323505486470205,0.36355557530841487,-0.709569808420074
Spain,ESP,2012,-0.19491626349101687,-0.13661314390553164,0.38318311598558974,-0.6962643025814041
Spain,ESP,2013,-0.1995447756242066,-0.10010413768083562,0.3704780694952292,-0.6921219776597047
Spain,ESP,2014,-0.11358276456937558,-0.05359302840991492,0.3884850586420193,-0.6677068103247098
Spain,ESP,2015,-0.11096748865353145,-0.04129304382291152,0.38812984807806705,-0.6373936068665454
Spain,ESP,2016,-0.09886514396057833,0.008811699575626969,0.40458311220271137,-0.6014111441580716
Spain,ESP,2017,-0.14036889696355712,0.12226105887761127,0.44274009395773517,-0.43036505468056113
Spain,ESP,2018,-0.1401619181671028,0.0721799383072517,0.42859563743088513,-0.26263809297062607
Spain,ESP,2019,-0.151921706229948,0.18311817651890355,0.4247265946067643,-0.2738094809414452
Spain,ESP,2020,-0.08569589834515409,0.3868978027661819,0.3958886851591009,-0.1850057745552759
Spain,ESP,2021,0.20178322551268785,0.791302872422041,0.47386529155900015,-0.18478965907241093
Spain,ESP,2022,0.2206331164885591,0.6746087666963473,0.3668380381543117,-0.1919311423371618
Spain,ESP,2023,0.05700178831688657,0.5214768889577008,0.43093711174252536,-0.26678607850879266
Spain,ESP,2024,0.21549760781647076,0.519320063997659,0.36274997329629466,-0.2863770813441364
Spain,ESP,2025,0.22162685150293876,0.10920035676179453,0.10548207714208238,-0.30569362476113926
Syria,SYR,1970,1.9258358025251876,-0.06615149027773322,-0.22272628674227082,-0.16446667222699352
Syria,SYR,1971,1.9258358025251876,-0.06615149027773322,-0.22272628674227082,-0.16446667222699352
Syria,SYR,1972,1.738934644623771,-0.06860378642098858,-0.8018837618590391,0.2625178573281661
Syria,SYR,1973,4.088494183038887,-0.05078384587671338,-0.7844518755100202,-0.40601216948647195
Syria,SYR,1974,2.576572035680484,0.040733375632284435,-0.2592854144501275,-0.6397196940519267
Syria,SYR,1975,1.1689485671108708,-0.014733483571459455,-0.22235889565210817,-0.6125050639248893
Syria,SYR,1976,0.2456745003866477,0.0009478868424128151,-0.2136032542046621,-0.5598842192519878
Syria,SYR,1977,-0.01573179663381783,-0.019330096781760266,-0.05993784342048128,-0.5206202869916103
Syria,SYR,1978,-0.23487958993556962,-0.011539992744188432,-0.03726026071046468,-0.4512125850496679
Syria,SYR,1979,-0.3451940283770874,-0.0026940716387975072,0.028262859423941272,-0.3266001545203785
