country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
New Zealand,NZL,1994,0,liberal_democracy,0.9999999999984084,1.4358913883969252e-12,1.6177886255269002e-13,3.37938199144299e-27,2.823303874854366e-23
New Zealand,NZL,1995,0,liberal_democracy,0.9999999999998863,4.912610712911851e-14,6.55968509066451e-14,1.693307318409643e-27,1.45524476135914e-23
New Zealand,NZL,1996,0,liberal_democracy,0.9999999999999432,1.0370154315727136e-14,3.9327725012450605e-14,1.8363563355951138e-27,1.5588102974614442e-23
New Zealand,NZL,1997,0,liberal_democracy,0.9999999999999432,1.9751890757606862e-14,3.004323185190905e-14,1.1346951375766433e-27,9.903221869164397e-24
New Zealand,NZL,1998,0,liberal_democracy,0.9999999999999432,1.7925125841552692e-14,2.6434671605701617e-14,9.235086729879842e-28,9.231813187145337e-24
New Zealand,NZL,1999,0,liberal_democracy,0.9999999999999716,3.169796201787996e-15,1.64487314928552e-14,4.116783128595731e-28,7.311430371025657e-24
New Zealand,NZL,2000,0,liberal_democracy,0.9999999999999716,5.4101798267408984e-15,1.4695205929506514e-14,3.304235397044595e-28,1.0186480675731463e-23
New Zealand,NZL,2001,0,liberal_democracy,0.9999999999999432,5.071517285659795e-14,1.83390048150738e-14,5.077102452307983e-28,1.5936730765753676e-23
New Zealand,NZL,2002,0,liberal_democracy,0.9999999999999432,4.75231694575031e-14,1.5625012141916033e-14,3.9217785510536854e-28,1.383748108479439e-23
New Zealand,NZL,2003,0,liberal_democracy,0.9999999999999432,5.2602202929405285e-14,1.359594673457678e-14,3.011406462700771e-28,9.151099039441961e-24
New Zealand,NZL,2004,0,liberal_democracy,0.9999999999999432,5.412522579549118e-14,1.334233265209074e-14,2.777862629165285e-28,6.764830589129843e-24
New Zealand,NZL,2005,0,liberal_democracy,0.9999999999998863,8.990986845707377e-14,1.6828746509535073e-14,3.9818709341639565e-28,1.030590949000442e-23
New Zealand,NZL,2006,0,liberal_democracy,0.999999999999801,1.7451687410979355e-13,2.1484294065781676e-14,5.310620640226154e-28,1.3001567893619022e-23
New Zealand,NZL,2007,0,liberal_democracy,0.9999999999997158,2.4574393862621607e-13,2.7694304756312102e-14,6.676086065526817e-28,1.3754917262731057e-23
New Zealand,NZL,2008,0,liberal_democracy,0.9999999999996589,3.052381935790596e-13,2.7207803452489447e-14,5.244101711610659e-28,1.2924192331421221e-23
New Zealand,NZL,2009,0,liberal_democracy,0.9999999999999432,4.9504143146404174e-14,2.0848061867771428e-14,4.590088784966282e-28,1.1892974160882689e-23
New Zealand,NZL,2010,0,liberal_democracy,0.9999999999999716,2.2068150563263593e-14,1.989170835816877e-14,5.113531576142159e-28,1.23691919772838e-23
New Zealand,NZL,2011,0,liberal_democracy,0.9999999999999147,7.889837603443674e-14,1.9088973089655035e-14,4.66850602607357e-28,1.353462742223659e-23
New Zealand,NZL,2012,0,liberal_democracy,0.9999999999998579,1.356776286932498e-13,1.9651671234550327e-14,5.531730656570525e-28,1.8824621156557723e-23
New Zealand,NZL,2013,0,liberal_democracy,0.9999999999998863,8.179393266319604e-14,2.2835158947947248e-14,7.664580748626845e-28,2.5745195616343475e-23
New Zealand,NZL,2014,0,liberal_democracy,0.9999999999998863,1.0134340014458288e-13,2.6342627872264668e-14,1.0065654748827421e-27,3.5892498201053486e-23
New Zealand,NZL,2015,0,liberal_democracy,0.999999999999801,1.6374621382039505e-13,2.762967968161328e-14,1.0908305838513496e-27,3.720972875220786e-23
New Zealand,NZL,2016,0,liberal_democracy,0.9999999999998863,7.768479908341604e-14,2.359156751395047e-14,9.111555126377638e-28,3.298057259909544e-23
New Zealand,NZL,2017,0,liberal_democracy,0.9999999999998579,1.1919200014375286e-13,2.5113905820785617e-14,9.630458951912365e-28,4.197106736824898e-23
New Zealand,NZL,2018,0,liberal_democracy,0.999999999999801,1.7050068289321228e-13,2.3102109681118033e-14,7.482956481605955e-28,3.326339941455385e-23
New Zealand,NZL,2019,0,liberal_democracy,0.9999999999998295,1.5856678998172451e-13,1.9051356900921844e-14,4.615437479027886e-28,1.957797733209264e-23
New Zealand,NZL,2020,0,liberal_democracy,0.9999999999995737,3.9265786064993376e-13,2.6563637124975814e-14,7.340978460099694e-28,3.398553004273993e-23
New Zealand,NZL,2021,0,liberal_democracy,0.9999999999975557,2.368630067124864e-12,6.200982396249221e-14,2.2306470276904507e-27,1.0344983736019661e-22
New Zealand,NZL,2022,0,liberal_democracy,0.9999999999940599,5.891161640536151e-12,5.666274590764626e-14,9.10300914043481e-28,4.4670460741823373e-23
New Zealand,NZL,2023,0,liberal_democracy,0.999999999996021,3.938573502368889e-12,3.593815312672607e-14,2.267172014843531e-28,1.1186097129987282e-23
New Zealand,NZL,2024,0,liberal_democracy,0.9999999999984368,1.4590809787924983e-12,1.0898517291472288e-13,8.634313271809686e-28,3.7057130660937543e-23
New Zealand,NZL,2025,0,liberal_democracy,0.9999999960688797,3.9055064848312846e-09,2.5607524285001185e-11,8.199862608605978e-24,5.814114667076046e-19
Nicaragua,NIC,1971,3,competitive_authoritarian,1.1837224696882446e-93,3.5730571878715855e-26,5.4273910890845716e-05,0.9999457248696546,1.2194445194696626e-09
Nicaragua,NIC,1972,3,competitive_authoritarian,6.20848422605476e-97,8.320174198915186e-28,3.356451923437604e-06,0.9999966434959957,5.209745337638247e-11
Nicaragua,NIC,1973,3,competitive_authoritarian,9.493162134079894e-97,9.213151361663462e-29,2.5894566502614427e-06,0.9999974105140258,2.930530762403956e-11
Nicaragua,NIC,1974,3,competitive_authoritarian,8.848347321807338e-97,9.820140351818922e-28,3.300593398742722e-06,0.9999966993548711,5.172977323042575e-11
Nicaragua,NIC,1975,3,competitive_authoritarian,3.758575182839584e-97,1.0282534332978232e-26,4.241583414710893e-06,0.9999957583229535,9.362901858550392e-11
Nicaragua,NIC,1976,3,competitive_authoritarian,3.084477051493762e-97,6.731825893802141e-27,3.92834557304574e-06,0.9999960715621653,9.228438492455333e-11
Nicaragua,NIC,1977,3,competitive_authoritarian,3.671377386452976e-97,7.836108848507747e-27,4.448540450013364e-06,0.9999955513740177,8.550998697837054e-11
Nicaragua,NIC,1978,3,competitive_authoritarian,3.5587969135753085e-96,3.221691921714096e-26,7.038687424291448e-06,0.9999929612378535,7.469880636005401e-11
Nicaragua,NIC,1979,3,competitive_authoritarian,1.1849063490290834e-90,3.925601489400719e-31,5.211044583603287e-06,0.9999947889512475,4.14120783378194e-12
Nicaragua,NIC,1980,3,competitive_authoritarian,2.85566681406948e-71,4.334721924082105e-32,1.2959338374316037e-05,0.9999870406607708,8.415272279636535e-13
Nicaragua,NIC,1981,3,competitive_authoritarian,1.172777982232111e-55,7.2867861682165e-28,6.499573959926754e-05,0.9999350042585453,1.8730401157476944e-12
Nicaragua,NIC,1982,3,competitive_authoritarian,3.2035566229004395e-57,3.137242242926954e-29,9.669874830907779e-05,0.9999033012497008,1.988615674552783e-12
Nicaragua,NIC,1983,3,competitive_authoritarian,1.3730048562336319e-57,1.0497922371778361e-29,0.002333536009076857,0.9976664639810028,9.895921451565391e-12
Nicaragua,NIC,1984,3,competitive_authoritarian,5.251832219605653e-51,6.756415936306569e-21,0.18972217717882134,0.8102778225833054,2.378796911644913e-10
Nicaragua,NIC,1985,2,hybrid_regime,6.444356652341802e-47,1.8397481157592304e-12,0.8945386993388718,0.10546130022271072,4.365893908833809e-10
Nicaragua,NIC,1986,2,hybrid_regime,1.297591327113208e-46,1.8875788115054928e-11,0.9941601806708568,0.005839819239557781,7.071442651982581e-11
Nicaragua,NIC,1987,2,hybrid_regime,7.648079058460139e-46,3.5040606225962314e-11,0.999816846778451,0.00018315317295705186,1.3561509361520241e-11
Nicaragua,NIC,1988,2,hybrid_regime,4.786490428825519e-44,2.046966807720107e-10,0.999991395127455,8.604665247296998e-06,2.627390503625399e-12
Nicaragua,NIC,1989,2,hybrid_regime,2.8968839817516916e-41,1.0354467852755818e-07,0.9999980040918809,1.892362877700302e-06,5.481048909652789e-13
Nicaragua,NIC,1990,2,hybrid_regime,3.3066747432545915e-27,0.03510988801885619,0.964890110645607,1.3355292439945813e-09,6.583415111159495e-16
Nicaragua,NIC,1991,1,electoral_democracy,4.904698811718199e-17,0.9981997495650006,0.0018002504350215663,7.476760951356648e-17,4.259915173852563e-22
Nicaragua,NIC,1992,1,electoral_democracy,5.731774833635779e-18,0.9999978833050369,2.1166949713063202e-06,1.5935565019939003e-19,2.056458769179931e-25
Nicaragua,NIC,1993,1,electoral_democracy,5.853093816403252e-18,0.9999996057626599,3.9423736184531053e-07,9.604581936222001e-20,5.427753876189368e-26
Nicaragua,NIC,1994,1,electoral_democracy,4.82827200016168e-18,0.9999997600516227,2.399483523890639e-07,3.8111923526090624e-20,2.8428534591787216e-26
Nicaragua,NIC,1995,1,electoral_democracy,5.133036138555775e-18,0.9999997933402014,2.0665981737811802e-07,2.2415987052147848e-20,2.08659917044697e-26
Nicaragua,NIC,1996,1,electoral_democracy,6.101165053913695e-19,0.9999998534442619,1.4655571419146952e-07,1.7279090601672686e-20,1.340099876609555e-26
Nicaragua,NIC,1997,1,electoral_democracy,5.193895526450573e-21,0.9999998393854086,1.6061459371611807e-07,2.677659013590471e-20,1.0293792402870902e-26
Nicaragua,NIC,1998,1,electoral_democracy,3.8840418746483387e-22,0.9999997688715593,2.311284536290117e-07,4.426555662926221e-20,1.0073165642013441e-26
Nicaragua,NIC,1999,1,electoral_democracy,2.7071640977818366e-22,0.9999996333074355,3.6669257315096247e-07,1.4041256937348065e-19,1.9037997863083197e-26
Nicaragua,NIC,2000,1,electoral_democracy,2.7781380183576556e-22,0.9999992852124532,7.147875454469102e-07,1.5109328129635581e-18,1.0613816012848709e-25
Nicaragua,NIC,2001,1,electoral_democracy,7.029730190439644e-22,0.9999991900135553,8.099864522349832e-07,4.019661161678144e-18,2.7538298362529087e-25
Nicaragua,NIC,2002,1,electoral_democracy,2.396485352956555e-21,0.9999993459733652,6.540266535857806e-07,3.069052704554442e-18,2.4746588387399714e-25
Nicaragua,NIC,2003,1,electoral_democracy,4.117666948554851e-21,0.9999993511463972,6.488535795698534e-07,3.590908692689179e-18,2.6284294882489574e-25
Nicaragua,NIC,2004,1,electoral_democracy,3.3668382679659844e-21,0.9999992916637788,7.083362022722451e-07,4.166157620150081e-18,3.0242474223839055e-25
Nicaragua,NIC,2005,1,electoral_democracy,3.9584110948887984e-21,0.9999940581494998,5.941850496248736e-06,1.3551020992466115e-17,5.051463011004333e-24
Nicaragua,NIC,2006,1,electoral_democracy,1.2361428355355286e-20,0.9959982016840152,0.004001798315933982,2.839740029589849e-14,1.1487167191515484e-20
Nicaragua,NIC,2007,1,electoral_democracy,5.538622131258929e-24,0.3594773255865382,0.6405226739009282,5.125581698308077e-10,9.047314167862108e-17
Nicaragua,NIC,2008,2,hybrid_regime,3.7504300281632257e-29,0.0009897334223207134,0.9990102457032862,2.08743761838762e-08,4.447574200187111e-15
Nicaragua,NIC,2009,2,hybrid_regime,1.6742752309156586e-31,1.3671751465048099e-06,0.9999986291767032,3.648137121215219e-09,7.494260930389063e-15
Nicaragua,NIC,2010,2,hybrid_regime,1.59859058161054e-32,1.6150436639595976e-07,0.9999998326806716,5.8149716733283275e-09,1.5294828005679804e-14
Nicaragua,NIC,2011,2,hybrid_regime,1.7248351310969121e-34,1.2955697373485033e-08,0.9999999735685495,1.3475686506760025e-08,4.275829022607304e-14
Nicaragua,NIC,2012,2,hybrid_regime,1.2698259584976233e-36,1.3107705295296855e-09,0.999999962654784,3.603432758921136e-08,1.2302513638415007e-13
Nicaragua,NIC,2013,2,hybrid_regime,1.0533729625424696e-40,4.854585166087015e-11,0.9999996611301191,3.388200667083563e-07,1.2845871377336127e-12
Nicaragua,NIC,2014,2,hybrid_regime,5.523721861176099e-44,3.1557016424641856e-12,0.9999978538520232,2.1461361471325243e-06,8.650478159903283e-12
Nicaragua,NIC,2015,2,hybrid_regime,1.3515659231258447e-44,2.3278554233876092e-12,0.9999963815252028,3.618460128407889e-06,1.2323004848566889e-11
Nicaragua,NIC,2016,2,hybrid_regime,4.4194899353608146e-46,6.504471847031947e-13,0.9999311576814266,6.884227560405171e-05,4.229437364670939e-11
Nicaragua,NIC,2017,2,hybrid_regime,1.0076945544657631e-48,9.263956558056072e-13,0.9880861617329613,0.01191383452838892,3.737720602216126e-09
Nicaragua,NIC,2018,2,hybrid_regime,5.619866012004221e-63,2.0065370473518184e-17,0.3413479685664103,0.6586513621086256,6.693249625230011e-07
Nicaragua,NIC,2019,3,competitive_authoritarian,1.582599853446953e-79,2.1174758950017616e-24,0.0005098743666345912,0.9994894581134217,6.675199636809528e-07
Nicaragua,NIC,2020,3,competitive_authoritarian,2.3203591048018867e-86,6.179394287144158e-28,6.904722279513756e-07,0.999999175596996,1.3393075432412477e-07
Nicaragua,NIC,2021,3,competitive_authoritarian,2.6209537113799023e-95,7.601690434180573e-32,9.008524506932037e-08,0.9999705547730031,2.935514173692645e-05
Nicaragua,NIC,2022,3,competitive_authoritarian,2.468561441214831e-110,1.916065960473743e-38,7.537492963476019e-09,0.9911075071754715,0.008892485287049275
Nicaragua,NIC,2023,3,competitive_authoritarian,2.1339340352950142e-122,7.174982289803849e-43,3.6481029052052377e-10,0.882717204353571,0.11728279528162085
Nicaragua,NIC,2024,3,competitive_authoritarian,2.533628461511482e-130,1.8087801541166957e-45,3.084194682256846e-11,0.7455709178868182,0.2544290820823455
Nicaragua,NIC,2025,3,competitive_authoritarian,1.6804769550844769e-131,7.804010671418641e-45,1.2935206710622326e-10,0.6923148165374846,0.3076851833331444
Niger,NER,1971,3,competitive_authoritarian,5.777890307288467e-72,3.250295959343603e-26,1.2812228798674297e-06,0.9999986770200392,4.1757074463146735e-08
Niger,NER,1972,3,competitive_authoritarian,7.486261507965832e-75,3.363082761360881e-27,1.0132561501318838e-07,0.9999998962778189,2.3965528676982042e-09
Niger,NER,1973,3,competitive_authoritarian,2.425219815153907e-74,5.7743129817420796e-27,1.1823313801208763e-07,0.9999998796493018,2.117540988055676e-09
Niger,NER,1974,3,competitive_authoritarian,1.0522311888027684e-76,7.678648229130199e-44,5.228111239473475e-09,0.9999999946915068,8.03983607517222e-11
Niger,NER,1975,3,competitive_authoritarian,1.6814627731345486e-82,2.931870172599475e-65,6.887002473185693e-11,0.9999999999263309,4.785212570635282e-12
Niger,NER,1976,3,competitive_authoritarian,1.7211357494704364e-85,6.214704795623318e-70,1.8455533453496947e-11,0.9999999999758984,5.64818488049718e-12
Niger,NER,1977,3,competitive_authoritarian,2.976817339741788e-85,1.2266223162809312e-69,2.0360140931437143e-11,0.9999999999739089,5.745977912318993e-12
Niger,NER,1978,3,competitive_authoritarian,4.805127429157085e-85,1.7340484189348667e-69,2.35145640252048e-11,0.9999999999705551,5.914902698316712e-12
Niger,NER,1979,3,competitive_authoritarian,2.1496092307810712e-85,1.719321583370245e-69,2.1746726317468607e-11,0.9999999999712941,6.96333666365524e-12
Niger,NER,1980,3,competitive_authoritarian,4.9780460951411636e-85,1.2913486320484845e-68,2.5696740956536927e-11,0.9999999999665761,7.735275927301829e-12
Niger,NER,1981,3,competitive_authoritarian,2.2600363238981864e-84,8.713247767398734e-68,2.915880700688363e-11,0.9999999999629381,7.923626344382985e-12
Niger,NER,1982,3,competitive_authoritarian,6.2447140906338575e-84,1.5013180977811193e-67,3.321915919708516e-11,0.9999999999594706,7.313729882626856e-12
Niger,NER,1983,3,competitive_authoritarian,1.5745820389948591e-83,7.072554701697756e-67,3.6750874756214904e-11,0.999999999954241,8.98323761431165e-12
Niger,NER,1984,3,competitive_authoritarian,2.8771561296175838e-83,2.7185247653365873e-66,4.119644294777001e-11,0.9999999999484999,1.0299028561075802e-11
Niger,NER,1985,3,competitive_authoritarian,1.9829795072657517e-83,2.5974817110803505e-66,3.911521357819088e-11,0.999999999949182,1.1691531079069358e-11
Niger,NER,1986,3,competitive_authoritarian,1.5158849926396246e-83,3.045702308224036e-65,4.222174586457386e-11,0.9999999999409965,1.6803640930331606e-11
Niger,NER,1987,3,competitive_authoritarian,7.067469086325905e-80,2.2243569857643348e-58,2.8521250894000005e-10,0.9999999996895212,2.5255528167838377e-11
Niger,NER,1988,3,competitive_authoritarian,4.655924367096446e-71,2.2602493660155356e-50,2.2845317021887846e-08,0.9999999771455921,9.086929776244804e-12
Niger,NER,1989,3,competitive_authoritarian,5.577906625104043e-57,3.840288850628196e-31,0.0017467295288208908,0.9982532695397413,9.314295842259125e-10
Niger,NER,1990,2,hybrid_regime,2.0969438587350317e-39,2.0216432556139292e-11,0.9384315321952064,0.06156846631189394,1.4726836832381614e-09
Niger,NER,1991,2,hybrid_regime,3.713763187502952e-27,3.271497144217002e-09,0.9999939490389842,6.047689225213508e-06,2.714592903447145e-13
Niger,NER,1992,2,hybrid_regime,8.746069586867933e-24,1.0297059135558385e-06,0.9999989499961371,2.0297919618344634e-08,2.65887213331973e-14
Niger,NER,1993,2,hybrid_regime,8.354824251649153e-19,0.0385937856021399,0.9614062141294496,2.684263999189678e-10,6.545392908084927e-16
Niger,NER,1994,2,hybrid_regime,4.3784436175857777e-16,0.24112500754560554,0.7588749924540034,4.1242277340086743e-13,1.0508033444810637e-17
Niger,NER,1995,2,hybrid_regime,5.570490234575637e-16,0.2393704359683089,0.7606295640314308,2.7482394050829487e-13,7.127584184334543e-18
Niger,NER,1996,2,hybrid_regime,1.8777726409555714e-18,0.03808716398610322,0.9619128359537108,6.020382970892318e-11,2.5948444506622047e-17
Niger,NER,1997,2,hybrid_regime,2.4951967194663042e-23,0.00028111289371379007,0.9997188858306515,1.2756222237778256e-09,3.6688974096115545e-16
Niger,NER,1998,2,hybrid_regime,1.033048782920059e-24,5.9585373922776856e-05,0.999940413645053,9.810024651104604e-10,1.0503071014434045e-15
Niger,NER,1999,2,hybrid_regime,4.1187799930898725e-23,0.0015839932725417803,0.998416001020985,5.706482744378238e-09,1.3312507514391794e-15
Niger,NER,2000,2,hybrid_regime,3.15567608979819e-18,0.2967302391931671,0.7032697603783553,4.284877872967779e-10,1.9792568637257178e-16
Niger,NER,2001,1,electoral_democracy,3.3631926702321813e-16,0.9951769660044992,0.004823033995437323,8.486966460305119e-14,1.8122101706680587e-19
Niger,NER,2002,1,electoral_democracy,8.843951864283014e-18,0.9999685971890432,3.140281092896082e-05,2.7981827084330453e-15,1.4682197012856636e-21
Niger,NER,2003,1,electoral_democracy,6.880996953083929e-18,0.9999969878449979,3.0121550012496366e-06,1.3800091465189042e-15,1.4322924692301225e-22
Niger,NER,2004,1,electoral_democracy,6.866042064102323e-18,0.9999987971064983,1.202893501303118e-06,2.055310047017527e-16,3.571601841964103e-23
Niger,NER,2005,1,electoral_democracy,9.810994958240787e-18,0.9999992580313143,7.419686587805586e-07,7.059363114964898e-17,1.8264945969704744e-23
Niger,NER,2006,1,electoral_democracy,1.7403228987348495e-17,0.9999993166055167,6.833944741775663e-07,9.050361826901273e-17,2.4327162726471413e-23
Niger,NER,2007,1,electoral_democracy,1.946326012932696e-17,0.9999994189493561,5.810506286036509e-07,4.809264522523317e-17,1.405041670711445e-23
Niger,NER,2008,1,electoral_democracy,2.4457818729119686e-17,0.9999921097203592,7.890279627995064e-06,1.0759201581334936e-16,1.9529081845658533e-22
Niger,NER,2009,1,electoral_democracy,7.34108289312513e-17,0.9935703152703556,0.006429684729421661,2.383895064710839e-13,3.0535922163820924e-19
Niger,NER,2010,2,hybrid_regime,2.803981488254654e-14,0.0012959293851551139,0.9987040704754089,1.3940994842023924e-10,1.963457750097704e-17
Niger,NER,2011,2,hybrid_regime,3.164086376458475e-11,0.004206727360455178,0.9957932726048799,3.031566718278153e-12,6.0666759786301275e-18
Niger,NER,2012,1,electoral_democracy,1.1878223035880508e-13,0.9998300834302204,0.0001699165696857868,2.5440139773171157e-17,1.392818634745773e-21
Niger,NER,2013,1,electoral_democracy,7.622335674110678e-16,0.9999999519922096,4.800776890333576e-08,3.605746928993982e-20,1.2693219123257545e-25
Niger,NER,2014,1,electoral_democracy,2.7535810131645433e-16,0.9999999779427073,2.205729507692818e-08,7.319341387464319e-21,2.083557741075598e-26
Niger,NER,2015,1,electoral_democracy,2.5012945209629815e-16,0.999999975274989,2.4724989432175947e-08,9.123137505879867e-21,2.231542911501972e-26
Niger,NER,2016,1,electoral_democracy,7.990392810264224e-17,0.9999999653831543,3.461685087665764e-08,2.312101767840993e-20,3.5868049490520876e-26
Niger,NER,2017,1,electoral_democracy,2.4032970563184167e-17,0.9999999113617871,8.863822398322128e-08,1.7296667505235337e-19,1.4457920849399511e-25
Niger,NER,2018,1,electoral_democracy,1.674766549548735e-17,0.9999997523248418,2.4767518183600113e-07,3.023260204852023e-18,1.4906396636292304e-24
Niger,NER,2019,1,electoral_democracy,8.115340042567792e-18,0.9999997008485358,2.991514442317727e-07,4.7451565319866446e-18,1.7462135954297404e-24
Niger,NER,2020,1,electoral_democracy,4.0466406971678276e-18,0.9999998354757758,1.645242169311754e-07,9.25153954666428e-19,3.499522481043576e-25
Niger,NER,2021,1,electoral_democracy,2.2271380085287676e-18,0.9999995353958808,4.6460411020967925e-07,1.3057918837553316e-18,9.730871813733009e-25
Niger,NER,2022,1,electoral_democracy,5.596262452205955e-17,0.9994653989265782,0.0005346010734263945,8.665191505805152e-16,1.8503447689912903e-21
Niger,NER,2023,2,hybrid_regime,5.359055018366809e-14,0.00018934661750231237,0.9998106533808818,1.5412373700725007e-12,1.4796582795404052e-19
Niger,NER,2025,2,hybrid_regime,6.254832212890647e-16,1.0922738195569636e-16,0.9999999998655653,1.3442156718724825e-10,4.5822359527382696e-18
Nigeria,NGA,1971,2,hybrid_regime,1.5832103510391652e-33,8.365590256870316e-41,0.9999988054042065,1.194595746771496e-06,2.0767070605226073e-19
Nigeria,NGA,1972,2,hybrid_regime,1.4248240619700096e-34,1.0728961328723893e-40,0.9999999868604165,1.3139528204058415e-08,9.928460930378193e-21
Nigeria,NGA,1973,2,hybrid_regime,3.551071723244718e-34,3.2794003540539024e-40,0.9999999959967454,4.0032180474694125e-09,7.889297894944109e-21
Nigeria,NGA,1974,2,hybrid_regime,3.1285524144977397e-34,4.244112186021931e-41,0.9999999986000603,1.3999126963747627e-09,8.274351658527648e-21
Nigeria,NGA,1975,2,hybrid_regime,7.067637832401076e-34,1.5591398582956412e-38,0.9999999978386995,2.161316943528754e-09,1.3627065709521665e-20
Nigeria,NGA,1976,2,hybrid_regime,1.7578789737849262e-33,2.2946956331443595e-35,0.9999999982030658,1.796962442607191e-09,2.472011980956791e-20
Nigeria,NGA,1977,2,hybrid_regime,3.118430646202213e-33,1.2040352123449852e-34,0.9999999989044,1.0955664380706891e-09,2.320051900529908e-20
Nigeria,NGA,1978,2,hybrid_regime,2.2386392460139024e-32,1.093379133587157e-32,0.9999999997489795,2.5099504056174827e-10,1.5762942068325262e-20
Nigeria,NGA,1979,2,hybrid_regime,4.1986236744411164e-27,3.415928495444916e-16,0.9999999999993179,6.591484298498326e-13,6.983131642880496e-21
Nigeria,NGA,1980,2,hybrid_regime,4.758610569225578e-24,0.07804840332686201,0.921951596673137,9.382141829538486e-16,1.3399630223724996e-21
Nigeria,NGA,1981,2,hybrid_regime,2.1993516616687403e-24,0.23959132991939577,0.7604086700806285,6.217254378178931e-16,9.836544723821503e-22
Nigeria,NGA,1982,2,hybrid_regime,2.6907979515981767e-24,0.23836697758210756,0.761633022417841,7.53440607212001e-16,9.164746341505247e-22
Nigeria,NGA,1983,2,hybrid_regime,3.549242897832347e-24,0.0007595657266946082,0.999240434273245,2.220862655120332e-14,8.448732443952395e-22
Nigeria,NGA,1984,2,hybrid_regime,1.9504084491802063e-29,1.8040501443432783e-21,0.999999999996021,3.92754086069443e-12,2.357061228233511e-21
Nigeria,NGA,1985,2,hybrid_regime,5.474621243779098e-33,1.8782621568500798e-32,0.9999999978222149,2.1777362542681763e-09,2.5476294711853405e-20
Nigeria,NGA,1986,2,hybrid_regime,2.261278604288689e-32,1.8926236955623994e-31,0.9999999985349177,1.4650603208575608e-09,2.056313282336821e-20
Nigeria,NGA,1987,2,hybrid_regime,9.434584242920179e-32,2.7674820278633178e-31,0.9999999994101927,5.89844583924477e-10,1.2381106290781081e-20
Nigeria,NGA,1988,2,hybrid_regime,1.583468341073963e-31,7.608097946697214e-31,0.9999999996172164,3.8277469454521154e-10,1.2725040547065167e-20
Nigeria,NGA,1989,2,hybrid_regime,6.44809376318189e-31,2.243952260559244e-28,0.999999999915758,8.418841721140183e-11,1.497442539919431e-20
Nigeria,NGA,1990,2,hybrid_regime,6.658548716790247e-30,3.222817964497309e-25,0.9999999999441798,5.5875523274133864e-11,2.390340108637284e-20
Nigeria,NGA,1991,2,hybrid_regime,2.669704924695748e-29,2.6076112685394517e-24,0.9999999999180318,8.192027208695567e-11,3.3772386080245574e-20
Nigeria,NGA,1992,2,hybrid_regime,7.892850995145086e-29,9.08988220792959e-17,0.9999999999882903,1.1710557391094617e-11,1.223601424897686e-19
Nigeria,NGA,1993,2,hybrid_regime,2.091814848272957e-28,5.053238155640223e-13,0.9999999999976126,1.9033294946364432e-12,1.082041229661626e-19
Nigeria,NGA,1994,2,hybrid_regime,3.9593824325901153e-29,1.9649134094485368e-20,0.9999999999863576,1.3683591308826565e-11,2.550904286363295e-20
Nigeria,NGA,1995,2,hybrid_regime,2.7641572036920172e-30,2.646708147698759e-25,0.9999999998901785,1.0985484752984847e-10,3.827817920091727e-20
Nigeria,NGA,1996,2,hybrid_regime,1.5530988882775806e-30,2.2233275698422517e-25,0.9999999998381099,1.6194633946276243e-10,4.955975821496936e-20
Nigeria,NGA,1997,2,hybrid_regime,3.8382102549571904e-30,7.305498689496207e-25,0.9999999998510702,1.4895549981064482e-10,3.754784632031283e-20
Nigeria,NGA,1998,2,hybrid_regime,8.09516712264944e-28,1.1200898262106252e-18,0.9999999999903366,9.644904348479703e-12,1.2917029141154069e-20
Nigeria,NGA,1999,2,hybrid_regime,3.862758556246074e-21,0.0012582368084356516,0.9987417631914265,9.903288102474067e-14,9.029823337898625e-21
Nigeria,NGA,2000,1,electoral_democracy,1.8462919527000752e-22,0.999792228306536,0.0002077716934278202,1.2903472687575273e-20,3.940416919787895e-25
Nigeria,NGA,2001,1,electoral_democracy,5.9007511709577825e-25,0.9999999352186272,6.478133284175466e-08,6.955860343834595e-23,8.428489884327897e-29
Nigeria,NGA,2002,1,electoral_democracy,5.761573386420003e-25,0.9999999687606764,3.1239273709571865e-08,6.179091903926965e-23,5.099552172266525e-29
Nigeria,NGA,2003,1,electoral_democracy,1.997145980380475e-25,0.9999999670748144,3.292519096157696e-08,6.474468284067987e-23,5.072050518676498e-29
Nigeria,NGA,2004,1,electoral_democracy,1.143293973684137e-25,0.9999999658733719,3.4126672270108503e-08,1.0204019512274601e-22,6.625472735277548e-29
Nigeria,NGA,2005,1,electoral_democracy,1.414549752612642e-25,0.9999999531902415,4.6809729263918754e-08,1.3970191793698235e-22,8.022052009839752e-29
Nigeria,NGA,2006,1,electoral_democracy,1.5189897692961127e-25,0.9999999537714086,4.6228642040618004e-08,1.4099276433021356e-22,8.049032320404799e-29
Nigeria,NGA,2007,1,electoral_democracy,1.5093042608961362e-25,0.9999999620963542,3.790366514114692e-08,1.2809602259749182e-22,8.102811363991112e-29
Nigeria,NGA,2008,1,electoral_democracy,1.9944712127240108e-25,0.9999999384556323,6.154435488875546e-08,1.202531762778989e-22,8.353306742800063e-29
Nigeria,NGA,2009,1,electoral_democracy,3.745249536255522e-25,0.9999999574774856,4.252256713258759e-08,1.1459153387659288e-22,7.612112709598232e-29
Nigeria,NGA,2010,1,electoral_democracy,1.798598686727114e-25,0.9999999710646539,2.893531219419597e-08,4.561892704418469e-23,4.7235311584589205e-29
