ccode,scode,country,year,exrec,parcomp,polity2
705,KZK,Kazakhstan,2013,3.0,2,-6.0
705,KZK,Kazakhstan,2014,3.0,2,-6.0
705,KZK,Kazakhstan,2015,3.0,2,-6.0
705,KZK,Kazakhstan,2016,3.0,2,-6.0
705,KZK,Kazakhstan,2017,3.0,2,-6.0
705,KZK,Kazakhstan,2018,3.0,2,-6.0
812,LAO,Laos,1953,6.0,0,4.0
812,LAO,Laos,1954,6.0,0,4.0
812,LAO,Laos,1955,6.0,0,4.0
812,LAO,Laos,1956,6.0,0,4.0
812,LAO,Laos,1957,6.0,0,4.0
812,LAO,Laos,1958,6.0,4,5.0
812,LAO,Laos,1959,2.0,3,-4.0
812,LAO,Laos,1960,2.0,3,-4.0
812,LAO,Laos,1961,-77.0,-77,0.0
812,LAO,Laos,1962,-77.0,-77,0.0
812,LAO,Laos,1963,-77.0,-77,0.0
812,LAO,Laos,1964,-77.0,-77,0.0
812,LAO,Laos,1965,-77.0,-77,0.0
812,LAO,Laos,1966,-77.0,-77,0.0
812,LAO,Laos,1967,-77.0,-77,0.0
812,LAO,Laos,1968,-77.0,-77,0.0
812,LAO,Laos,1969,-77.0,-77,0.0
812,LAO,Laos,1970,-77.0,-77,0.0
812,LAO,Laos,1971,-77.0,-77,0.0
812,LAO,Laos,1972,-77.0,-77,0.0
812,LAO,Laos,1973,-77.0,-77,0.0
812,LAO,Laos,1974,-88.0,-88,-3.0
812,LAO,Laos,1975,3.0,1,-7.0
812,LAO,Laos,1976,3.0,1,-7.0
812,LAO,Laos,1977,3.0,1,-7.0
812,LAO,Laos,1978,3.0,1,-7.0
812,LAO,Laos,1979,3.0,1,-7.0
812,LAO,Laos,1980,3.0,1,-7.0
812,LAO,Laos,1981,3.0,1,-7.0
812,LAO,Laos,1982,3.0,1,-7.0
812,LAO,Laos,1983,3.0,1,-7.0
812,LAO,Laos,1984,3.0,1,-7.0
812,LAO,Laos,1985,3.0,1,-7.0
812,LAO,Laos,1986,3.0,1,-7.0
812,LAO,Laos,1987,3.0,1,-7.0
812,LAO,Laos,1988,3.0,1,-7.0
812,LAO,Laos,1989,3.0,1,-7.0
812,LAO,Laos,1990,3.0,1,-7.0
812,LAO,Laos,1991,3.0,1,-7.0
812,LAO,Laos,1992,3.0,1,-7.0
812,LAO,Laos,1993,3.0,1,-7.0
812,LAO,Laos,1994,3.0,1,-7.0
812,LAO,Laos,1995,3.0,1,-7.0
812,LAO,Laos,1996,3.0,1,-7.0
812,LAO,Laos,1997,3.0,1,-7.0
812,LAO,Laos,1998,3.0,1,-7.0
812,LAO,Laos,1999,3.0,1,-7.0
812,LAO,Laos,2000,3.0,1,-7.0
812,LAO,Laos,2001,3.0,1,-7.0
812,LAO,Laos,2002,3.0,1,-7.0
812,LAO,Laos,2003,3.0,1,-7.0
812,LAO,Laos,2004,3.0,1,-7.0
812,LAO,Laos,2005,3.0,1,-7.0
812,LAO,Laos,2006,3.0,1,-7.0
812,LAO,Laos,2007,3.0,1,-7.0
812,LAO,Laos,2008,3.0,1,-7.0
812,LAO,Laos,2009,3.0,1,-7.0
812,LAO,Laos,2010,3.0,1,-7.0
812,LAO,Laos,2011,3.0,1,-7.0
812,LAO,Laos,2012,3.0,1,-7.0
812,LAO,Laos,2013,3.0,1,-7.0
812,LAO,Laos,2014,3.0,1,-7.0
812,LAO,Laos,2015,3.0,1,-7.0
812,LAO,Laos,2016,3.0,1,-7.0
812,LAO,Laos,2017,3.0,1,-7.0
812,LAO,Laos,2018,3.0,1,-7.0
367,LAT,Latvia,1920,8.0,0,7.0
367,LAT,Latvia,1921,8.0,0,7.0
367,LAT,Latvia,1922,8.0,0,7.0
367,LAT,Latvia,1923,8.0,0,7.0
367,LAT,Latvia,1924,8.0,0,7.0
367,LAT,Latvia,1925,8.0,0,7.0
367,LAT,Latvia,1926,8.0,0,7.0
367,LAT,Latvia,1927,8.0,0,7.0
367,LAT,Latvia,1928,8.0,0,7.0
367,LAT,Latvia,1929,8.0,3,7.0
367,LAT,Latvia,1930,8.0,3,7.0
367,LAT,Latvia,1931,8.0,3,7.0
367,LAT,Latvia,1932,8.0,3,7.0
367,LAT,Latvia,1933,8.0,3,7.0
367,LAT,Latvia,1934,3.0,1,-9.0
367,LAT,Latvia,1935,3.0,1,-9.0
367,LAT,Latvia,1936,3.0,1,-9.0
367,LAT,Latvia,1937,3.0,1,-9.0
367,LAT,Latvia,1938,3.0,1,-9.0
367,LAT,Latvia,1939,3.0,1,-9.0
367,LAT,Latvia,1940,3.0,1,-9.0
367,LAT,Latvia,1991,7.0,4,8.0
367,LAT,Latvia,1992,7.0,4,8.0
367,LAT,Latvia,1993,7.0,4,8.0
367,LAT,Latvia,1994,7.0,4,8.0
367,LAT,Latvia,1995,7.0,4,8.0
367,LAT,Latvia,1996,7.0,4,8.0
367,LAT,Latvia,1997,7.0,4,8.0
367,LAT,Latvia,1998,7.0,4,8.0
367,LAT,Latvia,1999,7.0,4,8.0
367,LAT,Latvia,2000,7.0,4,8.0
367,LAT,Latvia,2001,7.0,4,8.0
367,LAT,Latvia,2002,7.0,4,8.0
367,LAT,Latvia,2003,7.0,4,8.0
367,LAT,Latvia,2004,7.0,4,8.0
367,LAT,Latvia,2005,7.0,4,8.0
367,LAT,Latvia,2006,7.0,4,8.0
367,LAT,Latvia,2007,7.0,4,8.0
367,LAT,Latvia,2008,7.0,4,8.0
367,LAT,Latvia,2009,7.0,4,8.0
367,LAT,Latvia,2010,7.0,4,8.0
367,LAT,Latvia,2011,7.0,4,8.0
367,LAT,Latvia,2012,7.0,4,8.0
367,LAT,Latvia,2013,7.0,4,8.0
367,LAT,Latvia,2014,7.0,4,8.0
367,LAT,Latvia,2015,7.0,4,8.0
367,LAT,Latvia,2016,7.0,4,8.0
367,LAT,Latvia,2017,7.0,4,8.0
367,LAT,Latvia,2018,7.0,4,8.0
450,LBR,Liberia,1847,8.0,2,4.0
450,LBR,Liberia,1848,8.0,2,4.0
450,LBR,Liberia,1849,8.0,2,4.0
450,LBR,Liberia,1850,8.0,2,4.0
450,LBR,Liberia,1851,8.0,2,4.0
450,LBR,Liberia,1852,8.0,2,4.0
450,LBR,Liberia,1853,8.0,2,4.0
450,LBR,Liberia,1854,8.0,2,4.0
450,LBR,Liberia,1855,8.0,2,4.0
450,LBR,Liberia,1856,8.0,2,4.0
450,LBR,Liberia,1857,8.0,2,4.0
450,LBR,Liberia,1858,8.0,2,4.0
450,LBR,Liberia,1859,8.0,2,4.0
450,LBR,Liberia,1860,8.0,2,4.0
450,LBR,Liberia,1861,8.0,2,4.0
450,LBR,Liberia,1862,8.0,2,4.0
450,LBR,Liberia,1863,8.0,2,4.0
450,LBR,Liberia,1864,8.0,2,4.0
450,LBR,Liberia,1865,8.0,2,4.0
450,LBR,Liberia,1866,8.0,2,4.0
450,LBR,Liberia,1867,8.0,2,4.0
450,LBR,Liberia,1868,8.0,2,4.0
450,LBR,Liberia,1869,8.0,2,4.0
450,LBR,Liberia,1870,8.0,2,4.0
450,LBR,Liberia,1871,8.0,2,4.0
450,LBR,Liberia,1872,8.0,2,4.0
450,LBR,Liberia,1873,8.0,2,4.0
450,LBR,Liberia,1874,8.0,2,4.0
450,LBR,Liberia,1875,8.0,2,4.0
450,LBR,Liberia,1876,8.0,2,4.0
450,LBR,Liberia,1877,8.0,2,4.0
450,LBR,Liberia,1878,8.0,2,4.0
450,LBR,Liberia,1879,8.0,2,4.0
450,LBR,Liberia,1880,8.0,2,4.0
450,LBR,Liberia,1881,8.0,2,4.0
450,LBR,Liberia,1882,8.0,2,4.0
450,LBR,Liberia,1883,8.0,2,4.0
450,LBR,Liberia,1884,3.0,2,-3.0
450,LBR,Liberia,1885,3.0,2,-3.0
450,LBR,Liberia,1886,3.0,2,-3.0
450,LBR,Liberia,1887,3.0,2,-3.0
450,LBR,Liberia,1888,3.0,2,-3.0
450,LBR,Liberia,1889,3.0,2,-3.0
450,LBR,Liberia,1890,3.0,2,-4.0
450,LBR,Liberia,1891,3.0,2,-4.0
450,LBR,Liberia,1892,3.0,2,-4.0
450,LBR,Liberia,1893,3.0,2,-4.0
450,LBR,Liberia,1894,3.0,2,-4.0
450,LBR,Liberia,1895,3.0,2,-4.0
450,LBR,Liberia,1896,3.0,2,-4.0
450,LBR,Liberia,1897,3.0,2,-4.0
450,LBR,Liberia,1898,3.0,2,-4.0
450,LBR,Liberia,1899,3.0,2,-4.0
450,LBR,Liberia,1900,3.0,2,-4.0
450,LBR,Liberia,1901,3.0,2,-4.0
450,LBR,Liberia,1902,3.0,2,-4.0
450,LBR,Liberia,1903,3.0,2,-4.0
450,LBR,Liberia,1904,3.0,2,-4.0
450,LBR,Liberia,1905,3.0,2,-4.0
450,LBR,Liberia,1906,3.0,2,-4.0
450,LBR,Liberia,1907,3.0,2,-4.0
450,LBR,Liberia,1908,3.0,2,-4.0
450,LBR,Liberia,1909,3.0,2,-6.0
450,LBR,Liberia,1910,3.0,2,-6.0
450,LBR,Liberia,1911,3.0,2,-6.0
450,LBR,Liberia,1912,3.0,2,-6.0
450,LBR,Liberia,1913,3.0,2,-6.0
450,LBR,Liberia,1914,3.0,2,-6.0
450,LBR,Liberia,1915,3.0,2,-6.0
450,LBR,Liberia,1916,3.0,2,-6.0
450,LBR,Liberia,1917,3.0,2,-6.0
450,LBR,Liberia,1918,3.0,2,-6.0
450,LBR,Liberia,1919,3.0,2,-6.0
450,LBR,Liberia,1920,3.0,2,-6.0
450,LBR,Liberia,1921,3.0,2,-6.0
450,LBR,Liberia,1922,3.0,2,-6.0
450,LBR,Liberia,1923,3.0,2,-6.0
450,LBR,Liberia,1924,3.0,2,-6.0
450,LBR,Liberia,1925,3.0,2,-6.0
450,LBR,Liberia,1926,3.0,2,-6.0
450,LBR,Liberia,1927,3.0,2,-6.0
450,LBR,Liberia,1928,3.0,2,-6.0
450,LBR,Liberia,1929,3.0,2,-6.0
450,LBR,Liberia,1930,3.0,2,-6.0
450,LBR,Liberia,1931,3.0,2,-6.0
450,LBR,Liberia,1932,3.0,2,-6.0
450,LBR,Liberia,1933,3.0,2,-6.0
450,LBR,Liberia,1934,3.0,2,-6.0
450,LBR,Liberia,1935,3.0,2,-6.0
450,LBR,Liberia,1936,3.0,2,-6.0
450,LBR,Liberia,1937,3.0,2,-6.0
450,LBR,Liberia,1938,3.0,2,-6.0
450,LBR,Liberia,1939,3.0,2,-6.0
450,LBR,Liberia,1940,3.0,2,-6.0
450,LBR,Liberia,1941,3.0,2,-6.0
450,LBR,Liberia,1942,3.0,2,-6.0
450,LBR,Liberia,1943,3.0,2,-6.0
450,LBR,Liberia,1944,3.0,2,-6.0
450,LBR,Liberia,1945,3.0,2,-6.0
450,LBR,Liberia,1946,3.0,2,-6.0
450,LBR,Liberia,1947,3.0,2,-6.0
450,LBR,Liberia,1948,3.0,2,-6.0
450,LBR,Liberia,1949,3.0,2,-6.0
450,LBR,Liberia,1950,3.0,2,-6.0
450,LBR,Liberia,1951,3.0,2,-6.0
450,LBR,Liberia,1952,3.0,2,-6.0
450,LBR,Liberia,1953,3.0,2,-6.0
450,LBR,Liberia,1954,3.0,2,-6.0
450,LBR,Liberia,1955,3.0,2,-6.0
450,LBR,Liberia,1956,3.0,2,-6.0
450,LBR,Liberia,1957,3.0,2,-6.0
450,LBR,Liberia,1958,3.0,2,-6.0
450,LBR,Liberia,1959,3.0,2,-6.0
450,LBR,Liberia,1960,3.0,2,-6.0
450,LBR,Liberia,1961,3.0,2,-6.0
450,LBR,Liberia,1962,3.0,2,-6.0
450,LBR,Liberia,1963,3.0,2,-6.0
450,LBR,Liberia,1964,3.0,2,-6.0
450,LBR,Liberia,1965,3.0,2,-6.0
450,LBR,Liberia,1966,3.0,2,-6.0
450,LBR,Liberia,1967,3.0,2,-6.0
450,LBR,Liberia,1968,3.0,2,-6.0
450,LBR,Liberia,1969,3.0,2,-6.0
450,LBR,Liberia,1970,3.0,2,-6.0
450,LBR,Liberia,1971,3.0,2,-6.0
450,LBR,Liberia,1972,3.0,2,-6.0
450,LBR,Liberia,1973,3.0,2,-6.0
450,LBR,Liberia,1974,3.0,2,-6.0
450,LBR,Liberia,1975,3.0,2,-6.0
450,LBR,Liberia,1976,3.0,2,-6.0
450,LBR,Liberia,1977,3.0,2,-6.0
450,LBR,Liberia,1978,3.0,2,-6.0
450,LBR,Liberia,1979,3.0,2,-6.0
450,LBR,Liberia,1980,4.0,1,-7.0
450,LBR,Liberia,1981,4.0,1,-7.0
450,LBR,Liberia,1982,4.0,1,-7.0
450,LBR,Liberia,1983,4.0,1,-7.0
450,LBR,Liberia,1984,4.0,2,-6.0
450,LBR,Liberia,1985,4.0,2,-6.0
450,LBR,Liberia,1986,5.0,2,-6.0
450,LBR,Liberia,1987,5.0,2,-6.0
450,LBR,Liberia,1988,5.0,2,-6.0
450,LBR,Liberia,1989,5.0,2,-6.0
450,LBR,Liberia,1990,-77.0,-77,0.0
450,LBR,Liberia,1991,-77.0,-77,0.0
450,LBR,Liberia,1992,-77.0,-77,0.0
450,LBR,Liberia,1993,-77.0,-77,0.0
450,LBR,Liberia,1994,-77.0,-77,0.0
450,LBR,Liberia,1995,-77.0,-77,0.0
450,LBR,Liberia,1996,-88.0,-88,0.0
450,LBR,Liberia,1997,7.0,3,0.0
450,LBR,Liberia,1998,7.0,3,0.0
450,LBR,Liberia,1999,7.0,3,0.0
450,LBR,Liberia,2000,7.0,3,0.0
450,LBR,Liberia,2001,7.0,3,0.0
450,LBR,Liberia,2002,7.0,3,0.0
450,LBR,Liberia,2003,-88.0,-88,1.0
450,LBR,Liberia,2004,-88.0,-88,3.0
450,LBR,Liberia,2005,-88.0,-88,5.0
450,LBR,Liberia,2006,7.0,4,6.0
450,LBR,Liberia,2007,7.0,4,6.0
450,LBR,Liberia,2008,7.0,4,6.0
450,LBR,Liberia,2009,7.0,4,6.0
450,LBR,Liberia,2010,7.0,4,6.0
450,LBR,Liberia,2011,7.0,4,6.0
450,LBR,Liberia,2012,7.0,4,6.0
450,LBR,Liberia,2013,7.0,4,6.0
450,LBR,Liberia,2014,7.0,4,6.0
450,LBR,Liberia,2015,7.0,4,6.0
450,LBR,Liberia,2016,7.0,4,6.0
450,LBR,Liberia,2017,7.0,4,6.0
450,LBR,Liberia,2018,8.0,4,7.0
660,LEB,Lebanon,1943,7.0,3,1.0
660,LEB,Lebanon,1944,7.0,3,1.0
660,LEB,Lebanon,1945,7.0,3,1.0
660,LEB,Lebanon,1946,7.0,3,1.0
660,LEB,Lebanon,1947,7.0,3,1.0
660,LEB,Lebanon,1948,7.0,3,1.0
660,LEB,Lebanon,1949,7.0,3,1.0
660,LEB,Lebanon,1950,7.0,3,1.0
660,LEB,Lebanon,1951,7.0,3,1.0
660,LEB,Lebanon,1952,7.0,3,1.0
660,LEB,Lebanon,1953,7.0,3,1.0
660,LEB,Lebanon,1954,7.0,3,1.0
660,LEB,Lebanon,1955,7.0,3,1.0
660,LEB,Lebanon,1956,7.0,3,1.0
660,LEB,Lebanon,1957,7.0,3,1.0
660,LEB,Lebanon,1958,7.0,3,1.0
660,LEB,Lebanon,1959,7.0,3,1.0
660,LEB,Lebanon,1960,7.0,3,1.0
660,LEB,Lebanon,1961,7.0,3,1.0
660,LEB,Lebanon,1962,7.0,3,1.0
660,LEB,Lebanon,1963,7.0,3,1.0
660,LEB,Lebanon,1964,7.0,3,1.0
660,LEB,Lebanon,1965,7.0,3,1.0
660,LEB,Lebanon,1966,7.0,3,1.0
660,LEB,Lebanon,1967,7.0,3,1.0
660,LEB,Lebanon,1968,7.0,3,1.0
660,LEB,Lebanon,1969,7.0,3,1.0
660,LEB,Lebanon,1970,7.0,3,3.0
660,LEB,Lebanon,1971,7.0,3,3.0
660,LEB,Lebanon,1972,7.0,3,3.0
660,LEB,Lebanon,1973,7.0,3,3.0
660,LEB,Lebanon,1974,7.0,3,3.0
660,LEB,Lebanon,1975,-77.0,-77,0.0
660,LEB,Lebanon,1976,-77.0,-77,0.0
660,LEB,Lebanon,1977,-77.0,-77,0.0
660,LEB,Lebanon,1978,-77.0,-77,0.0
660,LEB,Lebanon,1979,-77.0,-77,0.0
660,LEB,Lebanon,1980,-77.0,-77,0.0
660,LEB,Lebanon,1981,-77.0,-77,0.0
660,LEB,Lebanon,1982,-77.0,-77,0.0
660,LEB,Lebanon,1983,-77.0,-77,0.0
660,LEB,Lebanon,1984,-77.0,-77,0.0
660,LEB,Lebanon,1985,-77.0,-77,0.0
660,LEB,Lebanon,1986,-77.0,-77,0.0
660,LEB,Lebanon,1987,-77.0,-77,0.0
660,LEB,Lebanon,1988,-77.0,-77,0.0
660,LEB,Lebanon,1989,-77.0,-77,0.0
660,LEB,Lebanon,1990,-66.0,-66,
660,LEB,Lebanon,1991,-66.0,-66,
660,LEB,Lebanon,1992,-66.0,-66,
660,LEB,Lebanon,1993,-66.0,-66,
660,LEB,Lebanon,1994,-66.0,-66,
660,LEB,Lebanon,1995,-66.0,-66,
660,LEB,Lebanon,1996,-66.0,-66,
660,LEB,Lebanon,1997,-66.0,-66,
660,LEB,Lebanon,1998,-66.0,-66,
660,LEB,Lebanon,1999,-66.0,-66,
660,LEB,Lebanon,2000,-66.0,-66,
660,LEB,Lebanon,2001,-66.0,-66,
660,LEB,Lebanon,2002,-66.0,-66,
660,LEB,Lebanon,2003,-66.0,-66,
660,LEB,Lebanon,2004,-66.0,-66,
660,LEB,Lebanon,2005,7.0,3,6.0
660,LEB,Lebanon,2006,7.0,3,6.0
660,LEB,Lebanon,2007,7.0,3,6.0
660,LEB,Lebanon,2008,7.0,3,6.0
660,LEB,Lebanon,2009,7.0,3,6.0
660,LEB,Lebanon,2010,7.0,3,6.0
660,LEB,Lebanon,2011,7.0,3,6.0
660,LEB,Lebanon,2012,7.0,3,6.0
660,LEB,Lebanon,2013,7.0,3,6.0
660,LEB,Lebanon,2014,7.0,3,6.0
660,LEB,Lebanon,2015,7.0,3,6.0
660,LEB,Lebanon,2016,7.0,3,6.0
660,LEB,Lebanon,2017,7.0,3,6.0
660,LEB,Lebanon,2018,7.0,3,6.0
570,LES,Lesotho,1966,7.0,3,5.0
570,LES,Lesotho,1967,7.0,3,5.0
570,LES,Lesotho,1968,7.0,3,5.0
570,LES,Lesotho,1969,7.0,3,5.0
570,LES,Lesotho,1970,4.0,2,-5.0
570,LES,Lesotho,1971,4.0,2,-5.0
570,LES,Lesotho,1972,4.0,2,-5.0
570,LES,Lesotho,1973,3.0,2,-7.0
570,LES,Lesotho,1974,3.0,2,-7.0
570,LES,Lesotho,1975,3.0,2,-7.0
570,LES,Lesotho,1976,3.0,2,-7.0
570,LES,Lesotho,1977,3.0,2,-7.0
570,LES,Lesotho,1978,3.0,2,-7.0
570,LES,Lesotho,1979,3.0,2,-7.0
570,LES,Lesotho,1980,3.0,2,-7.0
570,LES,Lesotho,1981,3.0,2,-7.0
570,LES,Lesotho,1982,3.0,2,-7.0
570,LES,Lesotho,1983,3.0,2,-7.0
570,LES,Lesotho,1984,3.0,2,-7.0
570,LES,Lesotho,1985,3.0,2,-7.0
570,LES,Lesotho,1986,2.0,1,-10.0
570,LES,Lesotho,1987,2.0,1,-10.0
570,LES,Lesotho,1988,2.0,1,-10.0
570,LES,Lesotho,1989,2.0,1,-10.0
570,LES,Lesotho,1990,5.0,1,-7.0
570,LES,Lesotho,1991,5.0,2,-4.0
570,LES,Lesotho,1992,5.0,2,-4.0
570,LES,Lesotho,1993,7.0,3,5.0
570,LES,Lesotho,1994,7.0,3,5.0
570,LES,Lesotho,1995,7.0,3,5.0
570,LES,Lesotho,1996,7.0,3,5.0
570,LES,Lesotho,1997,7.0,3,5.0
570,LES,Lesotho,1998,7.0,4,6.0
570,LES,Lesotho,1999,7.0,4,6.0
570,LES,Lesotho,2000,7.0,4,6.0
570,LES,Lesotho,2001,7.0,4,6.0
570,LES,Lesotho,2002,8.0,4,8.0
570,LES,Lesotho,2003,8.0,4,8.0
570,LES,Lesotho,2004,8.0,4,8.0
570,LES,Lesotho,2005,8.0,3,8.0
570,LES,Lesotho,2006,8.0,3,8.0
570,LES,Lesotho,2007,8.0,3,8.0
570,LES,Lesotho,2008,8.0,3,8.0
570,LES,Lesotho,2009,8.0,3,8.0
570,LES,Lesotho,2010,8.0,3,8.0
570,LES,Lesotho,2011,8.0,3,8.0
570,LES,Lesotho,2012,8.0,4,8.0
570,LES,Lesotho,2013,8.0,4,8.0
570,LES,Lesotho,2014,8.0,4,8.0
570,LES,Lesotho,2015,8.0,4,8.0
570,LES,Lesotho,2016,8.0,4,8.0
570,LES,Lesotho,2017,8.0,4,8.0
570,LES,Lesotho,2018,8.0,4,8.0
620,LIB,Libya,1951,2.0,2,-7.0
620,LIB,Libya,1952,2.0,2,-7.0
620,LIB,Libya,1953,2.0,2,-7.0
620,LIB,Libya,1954,2.0,2,-7.0
620,LIB,Libya,1955,2.0,2,-7.0
620,LIB,Libya,1956,2.0,2,-7.0
620,LIB,Libya,1957,2.0,2,-7.0
620,LIB,Libya,1958,2.0,2,-7.0
620,LIB,Libya,1959,2.0,2,-7.0
620,LIB,Libya,1960,2.0,2,-7.0
620,LIB,Libya,1961,2.0,2,-7.0
620,LIB,Libya,1962,2.0,2,-7.0
620,LIB,Libya,1963,2.0,2,-7.0
620,LIB,Libya,1964,2.0,2,-7.0
620,LIB,Libya,1965,2.0,2,-7.0
620,LIB,Libya,1966,2.0,2,-7.0
620,LIB,Libya,1967,2.0,2,-7.0
620,LIB,Libya,1968,2.0,2,-7.0
620,LIB,Libya,1969,4.0,1,-7.0
620,LIB,Libya,1970,4.0,1,-7.0
620,LIB,Libya,1971,4.0,1,-7.0
620,LIB,Libya,1972,4.0,1,-7.0
620,LIB,Libya,1973,4.0,1,-7.0
620,LIB,Libya,1974,4.0,1,-7.0
620,LIB,Libya,1975,4.0,1,-7.0
620,LIB,Libya,1976,4.0,1,-7.0
620,LIB,Libya,1977,5.0,1,-7.0
620,LIB,Libya,1978,5.0,1,-7.0
620,LIB,Libya,1979,5.0,1,-7.0
620,LIB,Libya,1980,5.0,1,-7.0
620,LIB,Libya,1981,5.0,1,-7.0
620,LIB,Libya,1982,5.0,1,-7.0
620,LIB,Libya,1983,5.0,1,-7.0
620,LIB,Libya,1984,5.0,1,-7.0
620,LIB,Libya,1985,5.0,1,-7.0
620,LIB,Libya,1986,5.0,1,-7.0
620,LIB,Libya,1987,5.0,1,-7.0
620,LIB,Libya,1988,5.0,1,-7.0
620,LIB,Libya,1989,5.0,1,-7.0
620,LIB,Libya,1990,5.0,1,-7.0
620,LIB,Libya,1991,5.0,1,-7.0
620,LIB,Libya,1992,5.0,1,-7.0
620,LIB,Libya,1993,5.0,1,-7.0
620,LIB,Libya,1994,5.0,1,-7.0
620,LIB,Libya,1995,5.0,1,-7.0
620,LIB,Libya,1996,5.0,1,-7.0
620,LIB,Libya,1997,5.0,1,-7.0
620,LIB,Libya,1998,5.0,1,-7.0
620,LIB,Libya,1999,4.0,1,-7.0
620,LIB,Libya,2000,4.0,1,-7.0
620,LIB,Libya,2001,4.0,1,-7.0
620,LIB,Libya,2002,4.0,1,-7.0
620,LIB,Libya,2003,4.0,1,-7.0
620,LIB,Libya,2004,4.0,1,-7.0
620,LIB,Libya,2005,4.0,1,-7.0
620,LIB,Libya,2006,4.0,1,-7.0
620,LIB,Libya,2007,4.0,1,-7.0
620,LIB,Libya,2008,4.0,1,-7.0
620,LIB,Libya,2009,4.0,1,-7.0
620,LIB,Libya,2010,4.0,1,-7.0
620,LIB,Libya,2011,-77.0,-77,0.0
620,LIB,Libya,2012,-77.0,-77,0.0
620,LIB,Libya,2013,-77.0,-77,0.0
620,LIB,Libya,2014,-77.0,-77,0.0
620,LIB,Libya,2015,-77.0,-77,0.0
620,LIB,Libya,2016,-77.0,-77,0.0
620,LIB,Libya,2017,-77.0,-77,0.0
620,LIB,Libya,2018,-77.0,-77,0.0
368,LIT,Lithuania,1918,8.0,2,4.0
368,LIT,Lithuania,1919,8.0,2,4.0
368,LIT,Lithuania,1920,8.0,2,4.0
368,LIT,Lithuania,1921,8.0,2,4.0
368,LIT,Lithuania,1922,8.0,2,4.0
368,LIT,Lithuania,1923,8.0,2,4.0
368,LIT,Lithuania,1924,8.0,2,4.0
368,LIT,Lithuania,1925,8.0,2,4.0
368,LIT,Lithuania,1926,-88.0,-88,0.0
368,LIT,Lithuania,1927,-88.0,-88,-4.0
368,LIT,Lithuania,1928,3.0,2,-8.0
368,LIT,Lithuania,1929,3.0,2,-8.0
368,LIT,Lithuania,1930,3.0,2,-8.0
368,LIT,Lithuania,1931,3.0,2,-8.0
368,LIT,Lithuania,1932,3.0,2,-8.0
368,LIT,Lithuania,1933,3.0,2,-8.0
368,LIT,Lithuania,1934,3.0,2,-8.0
368,LIT,Lithuania,1935,3.0,1,-9.0
368,LIT,Lithuania,1936,3.0,1,-9.0
368,LIT,Lithuania,1937,3.0,1,-9.0
368,LIT,Lithuania,1938,3.0,1,-9.0
368,LIT,Lithuania,1939,3.0,1,-9.0
368,LIT,Lithuania,1940,3.0,1,-9.0
368,LIT,Lithuania,1991,8.0,5,10.0
368,LIT,Lithuania,1992,8.0,5,10.0
368,LIT,Lithuania,1993,8.0,5,10.0
368,LIT,Lithuania,1994,8.0,5,10.0
368,LIT,Lithuania,1995,8.0,5,10.0
368,LIT,Lithuania,1996,8.0,5,10.0
368,LIT,Lithuania,1997,8.0,5,10.0
368,LIT,Lithuania,1998,8.0,5,10.0
368,LIT,Lithuania,1999,8.0,5,10.0
368,LIT,Lithuania,2000,8.0,5,10.0
368,LIT,Lithuania,2001,8.0,5,10.0
368,LIT,Lithuania,2002,8.0,5,10.0
368,LIT,Lithuania,2003,8.0,5,10.0
368,LIT,Lithuania,2004,8.0,5,10.0
368,LIT,Lithuania,2005,8.0,5,10.0
368,LIT,Lithuania,2006,8.0,5,10.0
368,LIT,Lithuania,2007,8.0,5,10.0
368,LIT,Lithuania,2008,8.0,5,10.0
368,LIT,Lithuania,2009,8.0,5,10.0
368,LIT,Lithuania,2010,8.0,5,10.0
368,LIT,Lithuania,2011,8.0,5,10.0
368,LIT,Lithuania,2012,8.0,5,10.0
368,LIT,Lithuania,2013,8.0,5,10.0
368,LIT,Lithuania,2014,8.0,5,10.0
368,LIT,Lithuania,2015,8.0,5,10.0
368,LIT,Lithuania,2016,8.0,5,10.0
368,LIT,Lithuania,2017,8.0,5,10.0
368,LIT,Lithuania,2018,8.0,5,10.0
212,LUX,Luxembourg,1867,,2,-3.0
212,LUX,Luxembourg,1868,,2,-3.0
212,LUX,Luxembourg,1869,,2,-3.0
212,LUX,Luxembourg,1870,,2,-3.0
212,LUX,Luxembourg,1871,,2,-3.0
212,LUX,Luxembourg,1872,,2,-3.0
212,LUX,Luxembourg,1873,,2,-3.0
212,LUX,Luxembourg,1874,,2,-3.0
212,LUX,Luxembourg,1875,,2,-3.0
212,LUX,Luxembourg,1876,,2,-3.0
212,LUX,Luxembourg,1877,,2,-3.0
212,LUX,Luxembourg,1878,,2,-3.0
212,LUX,Luxembourg,1879,,2,-3.0
212,LUX,Luxembourg,1880,,4,2.0
212,LUX,Luxembourg,1881,,4,2.0
212,LUX,Luxembourg,1882,,4,2.0
212,LUX,Luxembourg,1883,,4,2.0
212,LUX,Luxembourg,1884,,4,2.0
212,LUX,Luxembourg,1885,,4,2.0
212,LUX,Luxembourg,1886,,4,2.0
212,LUX,Luxembourg,1887,,4,2.0
212,LUX,Luxembourg,1888,,4,2.0
212,LUX,Luxembourg,1889,,4,2.0
212,LUX,Luxembourg,1890,,4,7.0
212,LUX,Luxembourg,1891,,4,7.0
212,LUX,Luxembourg,1892,,4,7.0
212,LUX,Luxembourg,1893,,4,7.0
