country_text_id,year,poly_c22_0,poly_c22_1,poly_c22_2,poly_c22_3,poly_c22_4,poly_c22_5,poly_c22_6,poly_c22_7,poly_c22_8,poly_c22_9,poly_c22_10,poly_c22_11,poly_c22_12,poly_c22_13,poly_c22_14,poly_c22_15,poly_c22_16,poly_c22_17,poly_c22_18,poly_c22_19,poly_c22_20,poly_c22_21,libdem_c22_0,libdem_c22_1,libdem_c22_2,libdem_c22_3,libdem_c22_4,libdem_c22_5,libdem_c22_6,libdem_c22_7,libdem_c22_8,libdem_c22_9,libdem_c22_10,libdem_c22_11,libdem_c22_12,libdem_c22_13,libdem_c22_14,libdem_c22_15,libdem_c22_16,libdem_c22_17,libdem_c22_18,libdem_c22_19,libdem_c22_20,libdem_c22_21
IDN,1858,,,,,,,,,,,,,,,,,,,,,,,0.35026943806915745,0.48419598791912927,1.360923283212943,8.0,0.0,0.7240586330785852,0.3333333333333333,7.0,0.16666666666666669,0.0,0.05856742009494524,1.0,0.5,0.6000000000000001,-0.7,0.0,1.0,0.9649629230074277,0.0,0.0,0.7853981633975,0.4830923896763048
IDN,1859,,,,,,,,,,,,,,,,,,,,,,,0.1764197248279153,0.33813780592017095,0.7547167126281995,6.0,0.3236423315082535,2.08167366631722,0.2222222222222222,5.0,0.08333333333333333,2.0,0.2215130895525337,5.0,0.25,0.5,-0.5,4.930380657631323e-33,1.0,0.9368883075390159,0.0,0.0,1.1780972450962501,0.3442031733260136
IDN,1860,,,,,,,,,,,,,,,,,,,,,,,0.4140393356054152,0.5175491695067683,1.6803204728354229,7.0,0.13807734814588193,0.9858079419176489,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666582,5.0,0.3333333333333333,0.3999999999999999,-0.6,1.1093356479670476e-32,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
IDN,1861,,,,,,,,,,,,,,,,,,,,,,,0.23717082451262933,0.3557562367689435,1.2040391596734712,8.0,0.0,1.4823176532039277,0.1111111111111111,7.0,0.3333333333333333,0.0,0.14779267399555962,5.0,0.5,0.30000000000000004,-0.7,7.703719777548942e-33,1.0,0.0,0.0,0.0,0.7853981633975,0.6220166894101491
IDN,1862,,,,,,,,,,,,,,,,,,,,,,,2.9976021664879227e-15,0.15811388300842194,0.6251741790611987,10.0,0.0,3.5136418446315316,0.1111111111111111,8.0,0.3333333333333333,0.0,0.32567750182197347,5.0,1.0,0.19999999999999996,-0.8,4.930380657631323e-33,1.0,0.0,0.0,0.0,1.570796326795,0.3984095364447978
IDN,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1870,,,,,,,,,,,,,,,,,,,,,,,2.220446049250313e-15,-0.15811388300841675,0.6251741790612065,10.0,0.0,3.5136418446315334,0.1111111111111111,1.0,0.2674897119341563,0.0,0.3256775018219735,5.0,1.0,1.0,0.0,0.0,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343938
IDN,1871,,,,,,,,,,,,,,,,,,,,,,,-0.23717082451262514,-0.35575623676893936,1.2040391596735223,8.0,0.0,1.482317653203927,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555956,5.0,0.5,0.8999999999999999,-0.09999999999999998,3.0814879110195767e-34,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.9910312089651147
IDN,1872,,,,,,,,,,,,,,,,,,,,,,,-0.41403933560540823,-0.5175491695067613,1.6803204728354384,7.0,0.1380773481458819,0.9858079419176489,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,0.8,-0.19999999999999996,3.0814879110195767e-34,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
IDN,1873,,,,,,,,,,,,,,,,,,,,,,,-0.5809475019311071,-0.6777720855862925,1.9961701857743868,6.0,0.21576155433883565,0.8068715304598786,0.1111111111111111,3.0,0.16666666666666666,0.0,0.07852438997969607,5.0,0.25,0.7,-0.30000000000000004,0.0,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335
IDN,1874,,,,,,,,,,,,,,,,,,,,,,,6.5503158452884236e-15,6.494804694057166e-15,2.107068529428592,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,5.0,0.25,0.6000000000000001,-0.4,0.0,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451
IDN,1875,,,,,,,,,,,,,,,,,,,,,,,0.5809475019311137,0.677772085586299,1.996170185774485,6.0,0.21576155433883565,0.806871530459878,0.1111111111111111,5.0,0.08333333333333333,0.0,0.07852438997969609,5.0,0.25,0.5,-0.5,1.2325951644078307e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335
IDN,1876,,,,,,,,,,,,,,,,,,,,,,,0.4140393356054152,0.5175491695067683,1.6803204728354229,7.0,0.13807734814588193,0.9858079419176489,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666582,5.0,0.3333333333333333,0.3999999999999999,-0.6,1.1093356479670476e-32,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
IDN,1877,,,,,,,,,,,,,,,,,,,,,,,0.2371708245126331,0.3557562367689473,1.2040391596734714,8.0,0.0,1.4823176532039277,0.1111111111111111,7.0,0.3333333333333333,0.0,0.14779267399555962,5.0,0.5,0.30000000000000004,-0.7,3.0814879110195767e-34,1.0,0.0,0.0,0.0,0.7853981633975,0.6220166894101492
IDN,1878,,,,,,,,,,,,,,,,,,,,,,,1.9872992140790302e-14,0.15811388300843882,0.6251741790611987,10.0,0.0,3.5136418446315303,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219734,5.0,1.0,0.19999999999999996,-0.8,4.930380657631323e-33,1.0,0.0,0.0,0.0,1.570796326795,0.39840953644479776
IDN,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,1900,1.887379141862766e-15,-0.15811388300841706,0.6251741790612065,10.0,0.0,3.5136418446315316,0.1111111111111111,1.0,0.2674897119341563,0.0,0.32567750182197347,5.0,1.0,1.0,0.0,3.0814879110195767e-34,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343936,1.2101430968414206e-14,-0.15811388300840687,0.6251741790612065,10.0,0.0,3.5136418446315334,0.1111111111111111,1.0,0.2674897119341563,0.0,0.3256775018219735,5.0,1.0,1.0,0.0,0.0,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343938
IDN,1901,-0.18516401995450893,-0.32403703492039165,1.169003022419091,8.0,0.0,0.7935600855193293,0.2222222222222222,1.0,0.20833333333333334,0.0,0.10216495312128582,5.0,1.0,0.8999999999999999,-0.09999999999999998,4.930380657631323e-33,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.9828460685976329,-0.23717082451261856,-0.35575623676893275,1.2040391596735223,8.0,0.0,1.4823176532039277,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555962,5.0,0.5,0.8999999999999999,-0.09999999999999998,7.703719777548942e-33,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.991031208965115
IDN,1902,-0.3797772626563751,-0.49371044145328763,1.6382708173654448,7.0,0.2034833661164504,0.43820453383427865,0.2222222222222222,2.0,0.18518518518518517,0.0,0.10054730492884892,5.0,0.6666666666666666,0.8,-0.19999999999999996,2.773339119917619e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.7987322066707576,-0.41403933560540324,-0.5175491695067563,1.6803204728354384,7.0,0.1380773481458819,0.9858079419176489,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,0.8,-0.19999999999999996,3.0814879110195767e-34,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
IDN,1903,-0.5520524474738834,-0.6555622813752365,2.018390529936298,6.0,0.3236423315082535,0.32860264730588296,0.2222222222222222,3.0,0.16666666666666666,2.0,0.13584709552617918,5.0,0.5,0.8,-0.30000000000000004,3.0814879110195767e-34,1.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.7009334020895118,-0.580947501931103,-0.6777720855862884,1.9961701857743865,6.0,0.21576155433883565,0.806871530459878,0.1111111111111111,3.0,0.16666666666666666,0.0,0.07852438997969609,5.0,0.25,0.7,-0.30000000000000004,7.703719777548942e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619333
IDN,1904,-0.7306322805705774,-0.8302639551938381,2.203440739660213,5.0,0.3803956658485779,0.2930343371272373,0.2222222222222222,4.0,0.16666666666666666,0.0,0.15086617955842244,5.0,0.5,0.7,-0.4,6.240013019814643e-33,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.6746718260229426,3.219646771412954e-15,3.164135620181696e-15,2.107068529428592,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,3.0,0.25,0.6000000000000001,-0.4,1.9259299443872355e-33,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451
IDN,1905,0.6691496051182075,0.7695220458859384,2.1657766174454642,6.0,0.3803956658485779,0.2996192261723309,0.2222222222222222,5.0,0.16666666666666669,0.0,0.14790771713578266,5.0,0.5,0.6000000000000001,-0.5,2.773339119917619e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.6796880424946165,0.5809475019311163,0.6777720855863016,1.996170185774485,6.0,0.21576155433883565,0.806871530459878,0.1111111111111111,5.0,0.08333333333333333,0.0,0.07852438997969609,5.0,0.25,0.5,-0.5,1.2325951644078307e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335
IDN,1906,0.37065236754956,0.5295033822136568,1.5143531716369751,7.0,0.38039566584857787,0.5938355688377441,0.3333333333333333,5.0,0.08333333333333333,0.0,0.21456272474765586,2.0,0.25,0.5,-0.6,3.0814879110195767e-34,1.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.639870926014119,0.4140393356054248,0.5175491695067779,1.6803204728354226,7.0,0.13807734814588193,0.9858079419176489,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666582,5.0,0.3333333333333333,0.3999999999999999,-0.6,1.2325951644078307e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
IDN,1907,0.04938647983248046,0.19754591932991888,1.406177047239012,8.0,0.3063369642477653,0.4818193154388239,0.3333333333333333,6.0,0.07407407407407407,0.0,0.27735101824663344,2.0,0.3333333333333333,0.8999999999999999,-0.7,3.774822690998982e-33,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.596803979813583,0.2371708245126433,0.3557562367689575,1.2040391596734714,8.0,0.0,1.482317653203927,0.1111111111111111,7.0,0.3333333333333333,0.0,0.14779267399555956,5.0,0.5,0.30000000000000004,-0.7,1.2325951644078307e-33,1.0,0.0,0.0,0.0,0.7853981633975,0.622016689410149
IDN,1908,-0.43481317827315136,-0.25693505988868,1.3777304518592017,10.0,0.4228704250474272,0.4323426488511456,0.4444444444444444,2.0,0.07407407407407407,0.0,0.31651802328128964,2.0,0.3333333333333333,0.8,-0.7,1.2325951644078307e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.617347329197855,1.1102230246251565e-14,-0.21213203435595318,0.632120558828555,1.0,0.017918382754078865,2.1213203435596437,0.2222222222222222,1.0,0.2674897119341563,0.0,0.1062202384403218,5.0,1.0,0.19999999999999996,-0.8,1.972152263052529e-32,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.8017837257372744
IDN,1909,-0.7350766701980262,-0.5972497945358963,1.827419927926595,6.0,0.5623351446188083,0.3040983222864256,0.4444444444444444,3.0,0.16666666666666669,0.0,0.31750286743531175,3.0,0.25,0.8999999999999999,-0.30000000000000004,1.9259299443872355e-33,1.0,1.303092403761719,0.0,0.0,0.39269908169875,0.58800664041016,-0.2371708245126169,-0.3557562367689311,1.2040391596735218,8.0,0.0,1.4823176532039277,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555962,5.0,0.5,0.8999999999999999,-0.09999999999999998,2.773339119917619e-33,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.9910312089651149
IDN,1910,-0.6354040586563869,-0.7501297914693457,2.2023590279789285,5.0,0.661563238157982,0.2639269194834422,0.4444444444444444,4.0,0.16666666666666666,0.0,0.3391690120104879,5.0,0.25,0.8,-0.4,3.0814879110195767e-34,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.5433308624121655,-0.41403933560540107,-0.5175491695067542,1.680320472835438,7.0,0.1380773481458819,0.9858079419176495,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666596,5.0,0.3333333333333333,0.8,-0.19999999999999996,2.773339119917619e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8384198505551911
IDN,1911,0.06917834249812338,0.06917834249812338,2.3440003173691855,6.0,0.6931471805599453,0.24829714156853772,0.4444444444444444,3.0,0.16666666666666669,0.0,0.33134177813236776,5.0,0.25,0.7,-0.5,7.703719777548942e-33,2.0,1.464816384890813,0.0,0.0,0.39269908169875,0.5437104682531615,-0.5809475019311071,-0.6777720855862925,1.9961701857743868,6.0,0.21576155433883565,0.8068715304598786,0.1111111111111111,3.0,0.16666666666666666,0.0,0.07852438997969607,5.0,0.25,0.7,-0.30000000000000004,0.0,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335
IDN,1912,0.7831380301290599,0.8988288754890348,2.229788045976846,5.0,0.6615632381579821,0.2706438426096396,0.4444444444444444,4.0,0.16666666666666669,0.0,0.3219591124770262,3.0,0.25,0.6000000000000001,-0.6,2.773339119917619e-33,2.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.5708248432394789,6.5503158452884236e-15,6.494804694057166e-15,2.107068529428592,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,5.0,0.25,0.6000000000000001,-0.4,0.0,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451
IDN,1913,0.6216229519086499,0.7478901140150942,1.848792323805514,6.0,0.5623351446188083,0.35186204825017875,0.4444444444444444,5.0,0.08333333333333333,0.0,0.2949913601638897,2.0,0.25,0.5,-0.7,0.0,2.0,1.464816384890813,0.0,0.0,0.39269908169875,0.6230089579813981,0.5809475019311205,0.677772085586306,1.996170185774485,6.0,0.21576155433883565,0.8068715304598784,0.1111111111111111,5.0,0.08333333333333333,0.0,0.0785243899796961,5.0,0.25,0.5,-0.5,3.0814879110195767e-34,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335
IDN,1914,0.4683785091012771,0.6206015245591918,1.5088379726415937,4.0,0.3767701612564367,0.6165128456177673,0.4444444444444444,6.0,0.1111111111111111,0.0,0.19485138684622386,2.0,0.3333333333333333,0.3999999999999999,-0.6,3.0814879110195767e-34,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,0.7648589025224355,0.41403933560542283,0.517549169506776,1.6803204728354224,7.0,0.13807734814588193,0.9858079419176495,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666596,5.0,0.3333333333333333,0.3999999999999999,-0.6,2.773339119917619e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8384198505551911
IDN,1915,0.5381962211069423,0.4036471658302066,1.1880945652187853,3.0,0.0,1.363480926097814,0.3333333333333333,7.0,0.3333333333333333,0.0,0.1319946264271598,5.0,1.0,0.30000000000000004,-0.7,3.0814879110195767e-34,2.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.7503224734841292,0.23717082451264174,0.35575623676895596,1.2040391596734712,8.0,0.0,1.482317653203927,0.1111111111111111,7.0,0.3333333333333333,0.0,0.14779267399555956,5.0,0.5,0.30000000000000004,-0.7,3.0814879110195767e-34,1.0,0.0,0.0,0.0,0.7853981633975,0.6220166894101491
IDN,1916,0.40860313476420335,0.22983926330486612,0.636734577506129,2.0,0.0,3.1977636633719957,0.3333333333333333,8.0,0.08333333333333333,0.0,0.267251375442661,5.0,1.0,0.19999999999999996,-0.8,1.2325951644078307e-33,2.0,0.6837389058487535,0.0,0.0,1.570796326795,0.3524536884251207,8.881784197001252e-15,0.15811388300842788,0.6251741790611987,10.0,0.0,3.5136418446315347,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.19999999999999996,-0.8,1.2325951644078307e-33,1.0,0.0,0.0,0.0,1.570796326795,0.3984095364447978
IDN,1917,1.3156142841808105e-14,-0.15811388300840584,0.5632757454907966,1.0,0.0,0.0,0.2222222222222222,2.0,0.18106995884773663,0.0,0.32205033784428727,5.0,1.0,-0.6,0.19999999999999996,0.0,2.0,0.6837389058487535,0.0,0.0,1.96349540849375,0.5143444998736398,,,,,,,,,,,,,,,,,,,,,,
IDN,1918,1.3156142841808105e-14,-0.15811388300840584,0.6251741790611987,10.0,0.0,-3.5136418446315347,0.1111111111111111,1.0,0.23456790123456792,0.0,0.3256775018219735,5.0,1.0,-0.8,0.19999999999999996,0.0,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.39840953644479804,,,,,,,,,,,,,,,,,,,,,,
IDN,1919,1.8318679906315083e-15,-0.15811388300841714,0.6251741790612065,10.0,0.0,3.5136418446315334,0.1111111111111111,1.0,0.2674897119341563,0.0,0.3256775018219735,5.0,1.0,1.0,0.0,3.0814879110195767e-34,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343938,,,,,,,,,,,,,,,,,,,,,,
IDN,1920,-0.2371708245126285,-0.35575623676894275,1.2040391596735223,8.0,0.0,1.4823176532039277,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555962,5.0,0.5,0.8999999999999999,-0.09999999999999998,3.0814879110195767e-34,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.991031208965115,,,,,,,,,,,,,,,,,,,,,,
IDN,1921,-0.41403933560541134,-0.5175491695067644,1.6803204728354384,7.0,0.1380773481458819,0.9858079419176489,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,0.8,-0.19999999999999996,4.930380657631323e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191,,,,,,,,,,,,,,,,,,,,,,
IDN,1922,-0.5809475019311124,-0.6777720855862979,1.9961701857743868,6.0,0.21576155433883565,0.8068715304598786,0.1111111111111111,3.0,0.16666666666666666,0.0,0.07852438997969607,5.0,0.25,0.7,-0.30000000000000004,0.0,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335,,,,,,,,,,,,,,,,,,,,,,
IDN,1923,1.1102230246251565e-15,1.1102230246251565e-15,2.107068529428592,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,5.0,0.25,0.6000000000000001,-0.4,0.0,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451,,,,,,,,,,,,,,,,,,,,,,
IDN,1924,0.5809475019311148,0.6777720855863002,1.9961701857744854,6.0,0.21576155433883565,0.8068715304598786,0.1111111111111111,5.0,0.08333333333333333,0.0,0.07852438997969607,5.0,0.25,0.5,-0.5,0.0,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619336,,,,,,,,,,,,,,,,,,,,,,
IDN,1925,0.4140393356054164,0.5175491695067695,1.6803204728354229,7.0,0.13807734814588193,0.9858079419176495,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666596,5.0,0.3333333333333333,0.3999999999999999,-0.6,3.0814879110195767e-34,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8384198505551911,,,,,,,,,,,,,,,,,,,,,,
IDN,1926,0.28037408166314387,0.4005344023759182,1.1964524372794538,7.0,0.0,1.535024893241027,0.2222222222222222,7.0,0.3333333333333333,0.0,0.14662216256228028,1.0,0.5,0.19999999999999996,-0.7,1.2325951644078307e-33,1.0,1.0027182645175161,0.0,0.0,0.7853981633975,0.6826452839151838,,,,,,,,,,,,,,,,,,,,,,
IDN,1927,0.10673521004472802,0.26683802511181254,0.6234397521529957,7.0,0.0,3.6310237594328267,0.2222222222222222,8.0,0.13168724279835392,0.0,0.2805418131575105,5.0,2.0,0.0,0.8,1.2325951644078307e-33,2.0,1.0027182645175161,0.0,0.0,1.570796326795,0.5076271787661303,,,,,,,,,,,,,,,,,,,,,,
IDN,1928,0.12763068894345964,0.28716905012277855,0.7765349833302474,7.0,0.3767701612564367,-1.8769218962272882,0.2222222222222222,7.0,0.18518518518518517,0.0,0.2054911277340645,5.0,0.3333333333333333,-0.19999999999999996,0.8,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,1.1780972450962501,1.011675005920363,,,,,,,,,,,,,,,,,,,,,,
IDN,1929,0.34247223835306084,0.46478375205058126,1.4457258523087044,8.0,0.5623351446188083,-0.845771105355198,0.2222222222222222,8.0,0.18518518518518517,0.0,0.05846600121213166,5.0,0.3333333333333333,-0.30000000000000004,0.8999999999999999,0.0,2.0,0.936888307539016,0.0,0.0,0.7853981633975,0.8138554472118714,,,,,,,,,,,,,,,,,,,,,,
IDN,1930,0.5190748206556284,0.627215408292217,1.9756334554681194,7.0,0.6615632381579821,-0.5845437169545346,0.2222222222222222,7.0,0.18518518518518517,0.0,0.08161555588447311,1.0,0.3333333333333333,-0.4,0.8,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6799488674381797,,,,,,,,,,,,,,,,,,,,,,
IDN,1931,0.5756193009427634,0.7110591364587073,2.193144739628983,6.0,0.3236423315082535,-0.3968300913206011,0.3333333333333333,6.0,0.16666666666666669,0.0,0.222667201586249,3.0,0.25,-0.30000000000000004,0.7,7.703719777548942e-33,2.0,0.936888307539016,0.0,0.0,0.39269908169875,0.516632665919703,8.826273045769994e-15,0.1581138830084278,0.6251741790612065,10.0,0.0,-3.5136418446315334,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.570796326795,1.1952286093343938
IDN,1932,0.7650671758471882,0.15301343516943755,2.0911183962571935,5.0,0.4228704250474273,-0.29297057306115093,0.3333333333333333,5.0,0.16666666666666669,0.0,0.31320819895623014,1.0,0.25,-0.4,0.8999999999999999,6.9333477997940475e-34,2.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.39445138276477987,0.23717082451264151,0.35575623676895574,1.2040391596735223,8.0,0.0,-1.482317653203927,0.1111111111111111,8.0,0.3333333333333333,0.0,0.14779267399555956,5.0,0.5,-0.09999999999999998,0.8999999999999999,3.0814879110195767e-34,2.0,0.0,0.0,0.0,0.7853981633975,0.9910312089651147
IDN,1933,0.9855748474774363,-0.6869158027873093,2.199272375849352,7.0,0.49692912664823985,-0.27231548177891285,0.3333333333333333,4.0,0.16666666666666669,0.0,0.32093494771101944,1.0,0.25,-0.5,0.8,7.703719777548942e-35,2.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.38495467088487856,0.23717082451264151,0.35575623676895574,0.9724931674285393,2.0,0.03884925460670822,0.0,0.2222222222222222,7.0,0.3333333333333333,0.0,0.13528262601307092,5.0,0.5,-0.09999999999999998,0.7,7.703719777548942e-35,2.0,0.0,0.0,0.0,1.1780972450962501,1.2794157892978972
IDN,1934,-0.7158816554932058,-0.8403828129702846,2.1384987864121148,7.0,0.49692912664823985,-0.3082375265848029,0.3333333333333333,3.0,0.16666666666666669,0.0,0.3296352338667675,1.0,0.25,-0.6,0.7,2.773339119917619e-33,2.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.44596251750606775,0.23717082451264151,0.35575623676895574,0.9724931674285849,2.0,0.08494951839769867,0.0,0.2222222222222222,6.0,0.3333333333333333,2.0,0.16165584462257038,5.0,0.5,-0.09999999999999998,0.5,0.0,2.0,0.0,0.0,0.0,1.1780972450962501,1.4739806808839278
IDN,1935,-0.5652929965808535,-0.6889508395829144,1.7402020729873637,5.0,0.4228704250474272,-0.4459228735164476,0.2222222222222222,5.0,0.16666666666666669,0.0,0.3110403679396192,1.0,0.25,-0.7,0.6000000000000001,1.2325951644078307e-33,2.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.4230652609766504,0.23717082451264151,0.35575623676895574,0.9724931674285575,3.0,0.08494951839769867,0.0,0.2222222222222222,5.0,0.3333333333333333,0.0,0.16165584462257038,1.0,0.5,-0.09999999999999998,0.30000000000000004,0.0,2.0,0.0,0.0,0.0,1.1780972450962501,1.5138251770487459
