country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Tunisia,TUN,1998,-0.9795627389362579,0.08884666896954556,1.4471834109532897,0.5197348264367758
Tunisia,TUN,1999,-0.9725740415799462,0.07121373989175714,1.5348674448494652,0.5758570576704956
Tunisia,TUN,2000,-0.9731877774776213,0.08075229745178178,1.4736134188338386,0.5382898564856657
Tunisia,TUN,2001,-0.9740411466026604,0.06258160310747674,1.4523622264382585,0.545759571072877
Tunisia,TUN,2002,-0.9943853109263748,0.09071768819030228,1.548567329181418,1.0031412305921161
Tunisia,TUN,2003,-0.9919750596842718,0.08480306332400925,1.5678626482182936,0.9161790631300886
Tunisia,TUN,2004,-1.0023517865842515,0.063746004060827,1.652993773268773,0.9827753668167196
Tunisia,TUN,2005,-0.9937055076192036,0.07484314501349648,1.6451176089804744,0.9167591100427157
Tunisia,TUN,2006,-0.9927349046007347,0.08161679892063957,1.6432643235850979,0.907708586741063
Tunisia,TUN,2007,-0.9896676391392993,0.07920123322369106,1.6350912053882993,0.8809861906183605
Tunisia,TUN,2008,-0.9638577523296269,0.024042135560072776,1.6300062310162688,0.8433804750064323
Tunisia,TUN,2009,-0.9674303020584966,0.012627050438199519,1.687140141428552,0.8824056796801855
Tunisia,TUN,2010,-0.8911793649051949,-0.010761946705530514,1.547644694266938,0.7909847549327402
Tunisia,TUN,2011,0.630120994122031,-0.2508064149956574,0.026145815832143586,-0.45220422472413474
Tunisia,TUN,2012,0.9075805284598034,-0.21051670353485633,0.3396122828420107,-0.7950357091708296
Tunisia,TUN,2013,0.8703593207944357,-0.16038473672756667,0.34830923433055483,-0.8334332802224899
Tunisia,TUN,2014,0.8534186320338641,-0.22462258083386483,0.5369903217436656,-0.6540992398333243
Tunisia,TUN,2015,0.8333449323660138,-0.1346827174796285,0.4368523397588838,-0.7079924125516173
Tunisia,TUN,2016,0.8455231437156131,-0.1410151612381484,0.4483125639710093,-0.744439855715669
Tunisia,TUN,2017,0.8630993623055889,-0.13673764108154474,0.4211912380061691,-0.7277568072012718
Tunisia,TUN,2018,0.8938639327549955,-0.12444828660972804,0.505724637205844,-0.7793350477763882
Tunisia,TUN,2019,0.9046435891326746,-0.1582237548385283,0.5272387251430825,-0.6676753978894978
Tunisia,TUN,2020,0.8860801278145943,-0.14014444091980646,0.44628746225558286,-0.7138134558251792
Tunisia,TUN,2021,0.684799285600378,-0.22164858874502433,0.6066487930612169,-0.09799994544911982
Tunisia,TUN,2022,0.3207907040174522,-0.20408188421413404,0.22054636953191856,1.000488870409704
Tunisia,TUN,2023,0.1205118773211475,-0.10727869979592064,0.6366379756251268,0.8072957551714659
Tunisia,TUN,2024,0.01826117493424816,-0.0583762451336877,0.8449269773459089,0.8196734035922363
Tunisia,TUN,2025,-0.010204584218922966,0.0015982065406967545,0.7653142162887212,0.785975014734386
Türkiye,TUR,1970,0.12271974061353468,-0.10162714769339559,-0.048511517744676366,-1.6264188311004202
Türkiye,TUR,1971,-0.11248524106033617,0.07462902846370595,0.020790059171503398,-1.5095554391085966
Türkiye,TUR,1972,-0.07456732833319449,0.01864740210730773,0.040741859483562265,-1.5442588324574988
Türkiye,TUR,1973,0.0381257605586346,-0.08189353053570143,0.051158580978795457,-1.5635272336674269
Türkiye,TUR,1974,0.23143504257097453,-0.23213080645945636,-0.031503496517697446,-1.6372749670170226
Türkiye,TUR,1975,0.23834289738830794,-0.24828640331502277,-0.007756157024686635,-1.6300407438598141
Türkiye,TUR,1976,0.2466840077827241,-0.26339389293534227,-0.020023240607760263,-1.6387414132188423
Türkiye,TUR,1977,0.23331733740416688,-0.26770665704754587,-0.0033703919333443262,-1.6523625689367323
Türkiye,TUR,1978,0.22364822923247174,-0.24767656377514563,-0.03073962185244676,-1.6416999334519262
Türkiye,TUR,1979,0.2218682281624471,-0.24732250717523033,-0.029617536474576572,-1.6382677425948617
Türkiye,TUR,1980,-0.47777139202878355,0.3321668850130436,-0.9503236599290252,-0.7531665117676479
Türkiye,TUR,1981,-1.017434218543985,0.7480727282450794,-1.4329284781894882,-0.40880049173432226
Türkiye,TUR,1982,-1.0564717125367744,0.790570352796219,-1.0607991483093602,0.1467056387092185
Türkiye,TUR,1983,-0.7470052727659584,0.4714464104133777,0.4799358094529571,-0.6016924405751608
Türkiye,TUR,1984,-0.23726523417543358,0.16476561427472539,0.38238986351855925,-0.7770377041618398
Türkiye,TUR,1985,-0.22323862943124595,0.15975757446107353,0.37256657504552193,-0.7932138899994199
Türkiye,TUR,1986,-0.2037318783104151,0.1410656527210012,0.3882127968657709,-0.786527706666498
Türkiye,TUR,1987,-0.1402008569678983,0.13812814920931646,0.33739442009780185,-0.29210142914626114
Türkiye,TUR,1988,-0.07726523569145244,0.08173056133951434,0.302345851372631,-0.3260988486450608
Türkiye,TUR,1989,-0.08092840722338392,0.11834231509424066,0.25223848704892565,-0.5869019030752597
Türkiye,TUR,1990,0.020225402738849634,0.05868578959169524,0.2582882776217623,-0.6257412982416105
Türkiye,TUR,1991,0.049498035888560936,0.08037144109851135,0.3212781208469603,-0.6399694319559054
Türkiye,TUR,1992,0.06761443780115839,0.06733869753854378,0.27986223713507385,-0.68828444351508
Türkiye,TUR,1993,0.08612354367271399,0.04791772328077014,0.2618908817516352,-0.7220681692769187
Türkiye,TUR,1994,0.0978122324399906,0.0359000868220015,0.25376805726832696,-0.7784143558805832
Türkiye,TUR,1995,0.10737109686615452,0.011853548952711401,0.2651832719423641,-0.8353126087019177
Türkiye,TUR,1996,0.13937015518186366,-0.021118723700103446,0.22351936162349054,-0.9019682657501955
Türkiye,TUR,1997,0.13048415017788023,0.0037642458804246566,0.18933662466787432,-0.9366619805704204
Türkiye,TUR,1998,0.10632451012174386,0.06813120934151236,0.20814705669019873,-0.9971540162075202
Türkiye,TUR,1999,0.15766069127051058,0.034562013537387436,0.25926666403757653,-1.0493733394113773
Türkiye,TUR,2000,0.2410493033703056,0.050445750211752696,0.34084415688901804,-1.0139834862218557
Türkiye,TUR,2001,0.2704023652275538,0.03009591436438795,0.3371977912978189,-1.0847671580480687
Türkiye,TUR,2002,0.3884147668623417,0.014709033825032199,0.43158507957599346,-1.1109191469722504
Türkiye,TUR,2003,0.44167420443271876,-0.009351915375657112,0.4516396480612907,-1.1555561154404856
Türkiye,TUR,2004,0.4533712414825472,-0.015187597423117767,0.49920743205774787,-1.1790651884967174
Türkiye,TUR,2005,0.4383826461250663,-0.025965956692444406,0.49097167654325286,-1.21638420001585
Türkiye,TUR,2006,0.4456450234546035,-0.038090944721142515,0.49379897303170606,-1.2446304817322504
Türkiye,TUR,2007,0.3941590916357055,-0.11483300870617846,0.7674093704637442,-0.7901881999769598
Türkiye,TUR,2008,0.3121218869364525,-0.12357064184136624,0.7653202465477649,-0.8794146654286233
Türkiye,TUR,2009,0.30549105142942234,-0.1235112226399509,0.7719106301731189,-0.8850747814241099
Türkiye,TUR,2010,0.15633673795273614,-0.039652399998652645,0.8110602237580468,-0.33522339990176747
Türkiye,TUR,2011,0.12257232515740078,-0.04232855161737946,0.982377495071218,-0.4158619482100359
Türkiye,TUR,2012,0.09871382224006774,-0.044616097556641046,0.9717648090883344,-0.41521470655265924
Türkiye,TUR,2013,-0.04763350707367638,-0.12343836422459237,1.0370006870170374,-0.4284034064740306
Türkiye,TUR,2014,-0.18260316257866963,-0.14074883606885963,1.2879598611749867,-0.14262728372563663
Türkiye,TUR,2015,-0.2475801782546473,-0.13221193641516862,1.252608372648503,-0.24458828431490107
Türkiye,TUR,2016,-0.6429057152056461,-0.07707377909523014,1.3579521643229462,-0.1783569987905221
Türkiye,TUR,2017,-0.8370845060150388,-0.004492248096943288,1.501810594698494,0.33845309796279394
Türkiye,TUR,2018,-0.8246025124667805,-0.1143643519701223,1.6228144368336244,0.9337820608147505
Türkiye,TUR,2019,-0.7638134975504778,-0.2126379243431098,1.5020860946420442,0.8702283384449122
Türkiye,TUR,2020,-0.7570445958765406,-0.21496393365913688,1.4267888706421357,0.8031042688481212
Türkiye,TUR,2021,-0.7443113015001359,-0.2243432358427685,1.4089883773400016,0.789200411460271
Türkiye,TUR,2022,-0.7452146548472951,-0.2896976336290681,1.3820444006568673,0.7716925248595021
Türkiye,TUR,2023,-0.7141487877517811,-0.3186464400088102,1.4079763314911053,0.784850661663101
Türkiye,TUR,2024,-0.7298190578906585,-0.2311437636560123,1.33570629427815,0.7089299351867279
Türkiye,TUR,2025,-0.705339447224487,-0.29583037061920175,1.3312875152214012,0.6288443984805036
Ukraine,UKR,1990,-0.40717083810537086,0.9114014056825108,0.6251438127465587,-0.3755631752086003
Ukraine,UKR,1991,-0.11269186617275533,0.6421354528630503,0.7320700354131051,0.37230717751927633
Ukraine,UKR,1992,0.1787823980654365,0.20872246379213802,0.6447765412029833,0.0661611845228333
Ukraine,UKR,1993,0.2760254300276495,0.012477171329838695,0.6093376838000149,0.11026334552158379
Ukraine,UKR,1994,0.36668331237423135,-0.13084735915442527,0.7743455764986147,0.13628474280297376
Ukraine,UKR,1995,0.3095055797759923,-0.19342548525126343,0.7847121776437573,0.3151486517984781
Ukraine,UKR,1996,0.2768120187107324,-0.22049094982107956,0.986901308394987,0.7620925918048834
Ukraine,UKR,1997,0.23093523076624195,-0.22686865130882522,0.9605587279232661,0.9032666526349231
Ukraine,UKR,1998,0.18811706787250596,-0.2775099334900054,1.1716558649847844,0.8721437938672977
Ukraine,UKR,1999,0.17091442113190491,-0.37854037776932126,1.156718777545007,0.9690544222172152
Ukraine,UKR,2000,0.07551811804568186,-0.0799016570597126,0.5524944431738203,3.003533403607304
Ukraine,UKR,2001,0.10500836781973139,-0.16194846904987104,0.8156339114467084,2.216280717618167
Ukraine,UKR,2002,0.0855263565627779,-0.06989212043665607,0.8815856249347719,2.1578192771922704
Ukraine,UKR,2003,0.10118898674519151,-0.10946223185369401,0.8157070217964513,2.2153276237029513
Ukraine,UKR,2004,0.23161202949523957,-0.4824241397492396,0.8911993996155697,2.0956164980296768
Ukraine,UKR,2005,0.4401728415599164,-0.5218585250093999,0.7240192966691177,2.0177043487703163
Ukraine,UKR,2006,0.5538525254438625,-0.3195852846348116,0.7037092358375909,1.3779921091540646
Ukraine,UKR,2007,0.582965113979618,-0.33365225079025357,0.6832041332095524,1.3164421532602018
Ukraine,UKR,2008,0.5827632901546159,-0.33710923542988164,0.6539735458420652,1.260123446132625
Ukraine,UKR,2009,0.5856682132870747,-0.3458868659391538,0.6844667516694039,1.186825095339623
Ukraine,UKR,2010,0.2507342802859443,-0.36774045515986403,1.112386735226429,1.807621628846539
Ukraine,UKR,2011,0.2405696640141213,-0.37538235793870456,1.046623030807553,1.6967596519819645
Ukraine,UKR,2012,0.22309771928904124,-0.381844550897977,1.1004945421149928,1.6054207086253827
Ukraine,UKR,2013,0.2606023975580874,-0.5368002340082592,1.2038911934009402,1.450253297839349
Ukraine,UKR,2014,0.2546078729629802,-0.5940033498845502,0.8613486462353361,0.6782137911452473
Ukraine,UKR,2015,0.2588331372852205,-0.3956638698934554,0.7162331164359208,0.5407043232995544
Ukraine,UKR,2016,0.2425288434672502,-0.33624505264457194,0.7356091578891766,0.4840925029250206
Ukraine,UKR,2017,0.25123735450757667,-0.31567319846536185,0.7317813191197654,0.36741567746950016
Ukraine,UKR,2018,0.25765296815949934,-0.32180330225522047,0.697320258821442,0.26700813547016733
Ukraine,UKR,2019,0.3783812107374893,-0.27833678658313676,0.8619940158379442,0.47034857580395867
Ukraine,UKR,2020,0.41792735090026045,-0.353281005827304,0.8849794170320546,0.400403586968646
Ukraine,UKR,2021,0.38922174674349225,-0.2686269118322107,0.8587878734599914,0.44876847814298526
Ukraine,UKR,2022,0.005948452377985933,0.19072646148910452,0.8834319354996395,0.4467585263395472
Ukraine,UKR,2023,0.01980149147241292,0.1651419007777928,0.8636263196781241,0.39434989590836295
Ukraine,UKR,2024,-0.1040050085458434,0.22662275167530901,0.9267898499320345,0.4458435598605943
Ukraine,UKR,2025,-0.06937706771477045,0.20297566164347228,0.9640228761078075,0.455339300979126
United Kingdom,GBR,1970,0.9220776814664355,1.0478058379862285,-0.9236428840324253,-1.1614105086023658
United Kingdom,GBR,1971,0.9310944307337672,1.0455156904939404,-0.907906990056027,-1.1504537563659591
United Kingdom,GBR,1972,0.9474291330938577,1.0071172968338815,-0.9204158072234168,-1.1661045504279988
United Kingdom,GBR,1973,0.9297667428658705,1.0472245272385328,-0.9538777983036714,-1.146200232829322
United Kingdom,GBR,1974,0.9419296261873619,1.0331674803400992,-0.9518811001995959,-1.1598983121916149
United Kingdom,GBR,1975,0.9235575908331978,1.0600820755955969,-0.9012725775185335,-0.8121349866536013
United Kingdom,GBR,1976,0.9121353605206671,1.0948123569384693,-0.7429782148057379,-0.7588506094241132
United Kingdom,GBR,1977,0.9074733508230755,1.115009848006621,-0.7378945705564949,-0.7536822093443241
United Kingdom,GBR,1978,0.9073724574623616,1.117343130789672,-0.7392922319339589,-0.7523357063102288
United Kingdom,GBR,1979,0.8904752028292483,1.1089734826391766,-0.7206106915194338,-0.7436733513908719
United Kingdom,GBR,1980,0.9410125037682332,1.0311188781883776,-0.7763847734276739,-0.7324879994996026
United Kingdom,GBR,1981,0.955673759788895,1.0233830879825865,-0.8001187228541006,-0.7535657546551437
United Kingdom,GBR,1982,0.9562134968770977,1.027538064123618,-0.8021487930226724,-0.7751262988449109
United Kingdom,GBR,1983,0.9563397947117732,1.0254701738516712,-0.781811316227007,-0.7995261135217048
United Kingdom,GBR,1984,0.9606659945483668,1.0161861560573948,-0.8104907602553206,-0.8139805680922493
United Kingdom,GBR,1985,0.9608888605510162,1.0219545079351007,-0.8193545476422648,-0.8336329297535947
United Kingdom,GBR,1986,0.9627854061398234,1.026208898250086,-0.829189754895819,-0.850987123043353
United Kingdom,GBR,1987,0.9572890760421185,1.0466362721315423,-0.7962455038836938,-0.879105013914378
United Kingdom,GBR,1988,0.9612537431600957,1.0572884105010114,-0.8366722795276627,-0.8869729100422336
United Kingdom,GBR,1989,0.9603791177352926,1.0502825355964662,-0.8146709175618257,-0.9303293163196178
United Kingdom,GBR,1990,0.986083204555441,1.072069224325499,-0.7944234229727964,-0.9412042388295843
United Kingdom,GBR,1991,0.9864596155877342,1.0648860012389674,-0.835319186984463,-0.9567274475490537
United Kingdom,GBR,1992,0.9948136573552833,1.0477531824487043,-0.8303169105872803,-0.9847306303961336
United Kingdom,GBR,1993,1.0053744549923955,1.0408247772954073,-0.8669043777044074,-1.0009221664438053
United Kingdom,GBR,1994,1.0087840265425558,1.055144905534671,-0.8698015650769211,-1.0174724394429138
United Kingdom,GBR,1995,1.008940529843594,1.0589949454472227,-0.8719873791459638,-1.015516104163028
United Kingdom,GBR,1996,1.009752577353681,1.060537883193096,-0.8717928582870269,-1.0152820665332227
United Kingdom,GBR,1997,1.008068761502021,1.0945632166832788,-0.7671317997525386,-1.0199570051525886
United Kingdom,GBR,1998,1.0240483592742093,1.1198648128120308,-0.7440651432693587,-1.0458635357527097
United Kingdom,GBR,1999,1.0618418278436033,1.1211262025922597,-0.7038404810799518,-1.0420093611775676
United Kingdom,GBR,2000,1.1028042690284006,1.1520335082494029,-0.7034813340563109,-1.0029138884472626
United Kingdom,GBR,2001,1.1154975892063164,1.127717519411664,-0.679858762318048,-1.0182880105478846
United Kingdom,GBR,2002,1.1021176249411089,1.1594797600751134,-0.6926969336596148,-0.9913426797352793
United Kingdom,GBR,2003,1.10503178973072,1.1570819193256863,-0.6829160127478509,-0.9915133849496562
United Kingdom,GBR,2004,1.0886603075979053,1.1763279135546665,-0.6903857498737441,-0.9873051430349251
United Kingdom,GBR,2005,1.1198423483535875,1.1681561955274238,-0.6493876680562334,-0.9966712175160142
United Kingdom,GBR,2006,1.1165947313136244,1.1759181431534502,-0.6674508533223787,-0.98570843745919
United Kingdom,GBR,2007,1.1259765879967187,1.1501182296842927,-0.6764138842215813,-0.9949009838370899
United Kingdom,GBR,2008,1.1137701995374667,1.1795381319523794,-0.666798479146293,-0.9837233115745858
United Kingdom,GBR,2009,1.1166611991637674,1.1784781586211068,-0.6639644764568229,-0.9889340638779038
United Kingdom,GBR,2010,1.1360661425846923,1.1434114558593977,-0.6644583513367328,-1.0023773512396532
United Kingdom,GBR,2011,1.1052563583625326,1.1983493459414687,-0.619865455033125,-0.6274069335848909
United Kingdom,GBR,2012,1.1122043388167786,1.1870778214160882,-0.5817537435502352,-0.7190557703669077
United Kingdom,GBR,2013,1.0680928727893666,1.1960647624975038,-0.5898572711520051,-0.6673277670203853
United Kingdom,GBR,2014,1.0554332451417907,1.214370007967562,-0.5734142440344038,-0.6636865985394984
United Kingdom,GBR,2015,1.0417508993111126,1.218375910651287,-0.5055719600800898,-0.6650063458846998
United Kingdom,GBR,2016,1.0393392741886236,1.2195551115456902,-0.5368215085881696,-0.5679755704133658
United Kingdom,GBR,2017,1.0708465004238352,1.2207324294874213,-0.4673188768158715,-0.6550901735114202
United Kingdom,GBR,2018,1.0653873860324992,1.2185478996355519,-0.4697942062539999,-0.6749889453072109
United Kingdom,GBR,2019,1.0740592605323496,1.1244746517724493,-0.5133765029314518,-0.6803569596016993
United Kingdom,GBR,2020,1.0384603502637102,1.1658183136698455,-0.5230044628383166,-0.6849763717866628
United Kingdom,GBR,2021,1.0141613210899674,1.1238715393265444,-0.43413472783486656,-0.7402968060658052
United Kingdom,GBR,2022,0.9856006187184112,1.1044212066531536,-0.41098452219292686,-0.7591898403500839
United Kingdom,GBR,2023,0.9624830130087565,1.1211529623894338,-0.3923686384534737,-0.7913013849625737
United Kingdom,GBR,2024,0.9222636677761585,1.12597039501728,-0.44173945238073403,-0.911449933690072
United Kingdom,GBR,2025,0.8279320504461438,1.1443791743524885,-0.49600001382338904,-0.9372383721480682
Uruguay,URY,1970,0.24937963140446795,0.6795809969587785,-0.14650334453487823,2.9210193344092894
Uruguay,URY,1971,0.14956282393275322,0.7008967297578396,-0.1358841516931731,3.229334508175119
Uruguay,URY,1972,0.06356584967603338,0.7036263409564745,-0.07619912492149532,2.9058434614625837
Uruguay,URY,1973,-0.9240611045706663,1.1162133034293402,-1.3605567503440141,1.5262335992384333
Uruguay,URY,1974,-1.0908294112192487,1.2118040189350834,-1.4329992123708784,1.6408756375944857
Uruguay,URY,1975,-1.1045066606035077,1.2557595262485812,-1.4205633119822594,1.650012235720714
Uruguay,URY,1976,-1.1516602885028737,1.282212690924436,-1.270702952183783,1.6995570661951827
Uruguay,URY,1977,-1.1640128366670488,1.2983288074212391,-1.2767004227655159,1.659894782900885
Uruguay,URY,1978,-1.1626212489466623,1.3014109143721149,-1.2765041134656665,1.5963754857528643
Uruguay,URY,1979,-1.1600992153240113,1.306300792035305,-1.284736057772916,1.5447145402785074
Uruguay,URY,1980,-1.0775977081966654,1.302414964370155,-1.314369774878262,1.876291275118648
Uruguay,URY,1981,-1.0957975373380318,1.3096628575347853,-1.301066892981337,1.7778374201418115
Uruguay,URY,1982,-1.0830702395070126,1.305065069155631,-1.2993247770850682,1.7741249833667407
Uruguay,URY,1983,-1.0698243128540834,1.292603447796853,-1.26517771862699,1.7675503427052208
Uruguay,URY,1984,-0.9090451870792079,1.1807227838314622,-0.559352189806598,1.6993879128224814
Uruguay,URY,1985,0.5675741630511815,0.921751838162816,0.13034068079770844,1.636815510231865
Uruguay,URY,1986,0.8256603311175336,0.8687374906139196,0.0351126492976029,1.8948438760870236
Uruguay,URY,1987,0.8532558295897159,0.8727976607193106,-0.008132537950521426,1.8214580377789469
Uruguay,URY,1988,0.854278317260628,0.8740320016986423,-0.010065010758228998,1.7660488881375704
Uruguay,URY,1989,0.7729174111211559,1.2047857992610702,-0.6128789328136008,4.494079849517137
Uruguay,URY,1990,0.8271022337882535,1.2114837234904217,-0.5402382999838825,3.9929790824857854
Uruguay,URY,1991,0.8279543435356941,1.209818030739655,-0.5426458473112423,3.9463646458395654
Uruguay,URY,1992,0.8087053828771317,1.2584625685466357,-0.6410490304253154,4.198888417162862
Uruguay,URY,1993,0.8241615965518476,1.2326649010571162,-0.5887999057437134,4.029636049459405
Uruguay,URY,1994,0.7927701004287058,1.3185982544700543,-0.7021905600455072,5.037513296923308
Uruguay,URY,1995,0.8594936010285167,1.2520794967730522,-0.6055736966774233,4.497779897484244
Uruguay,URY,1996,0.8446356000315915,1.3208092958101247,-0.6180264597605154,4.647446342628493
Uruguay,URY,1997,0.8493343364421924,1.293625573421607,-0.5517786112242299,4.448025296907988
Uruguay,URY,1998,0.873145764172789,1.2704943876804167,-0.5438250576053858,4.355919667387374
Uruguay,URY,1999,0.8940549879189499,1.2384522968129026,-0.48221213635163623,4.416765370715796
Uruguay,URY,2000,0.9047938692391517,1.2113604716206157,-0.43339793024477086,3.9465321523806147
Uruguay,URY,2001,0.9185091658321547,1.1886438886737691,-0.4075571019868133,3.772373604010737
Uruguay,URY,2002,0.9046732578452061,1.2551919292670288,-0.5737508852311841,4.31084019730671
Uruguay,URY,2003,0.8881391420177547,1.2517089189822423,-0.5247786966552833,4.257060226678956
Uruguay,URY,2004,0.918489396158484,1.2768823424126547,-0.5716038191096388,4.638279743914593
Uruguay,URY,2005,0.9357457888064982,1.3220945391484225,-0.49136367971700085,4.351187697965959
Uruguay,URY,2006,0.9580020814527169,1.3018277042064559,-0.49696858967661856,4.288218236453445
Uruguay,URY,2007,0.9466023248731887,1.3334045554660388,-0.49336949287347326,4.238740309240127
Uruguay,URY,2008,0.9568314033729566,1.3196285201932456,-0.48159913328174137,4.095176198149391
Uruguay,URY,2009,0.9920876041950086,1.336679468609296,-0.3895816349001111,4.495020464365942
Uruguay,URY,2010,1.037091114737127,1.2745101226668927,-0.31538479188082014,4.065368137767981
Uruguay,URY,2011,1.03930050343237,1.2656581630097925,-0.3149408290558612,3.9806595332830232
Uruguay,URY,2012,1.0411758148013446,1.2564686432107788,-0.291924927896824,3.895380822587576
Uruguay,URY,2013,1.0137019397460756,1.3112710435342463,-0.4195617492632874,4.364069959384735
Uruguay,URY,2014,1.0382429270171918,1.2564145314527568,-0.3112195228274465,4.402613483584285
Uruguay,URY,2015,1.0144981123890666,1.2917129437960506,-0.28547818237754974,4.103532721760881
Uruguay,URY,2016,1.023011412729874,1.2806210403883296,-0.31079971381401317,4.048869122472399
Uruguay,URY,2017,1.0132891071040022,1.2883238307840592,-0.30783831334732625,3.9967408859764637
Uruguay,URY,2018,1.0326039323724396,1.2787111333288779,-0.29257639590324314,3.832564405636849
Uruguay,URY,2019,1.0373411587495813,1.2691967450225807,-0.35467452880727784,4.306650097495119
Uruguay,URY,2020,0.9680853936155008,1.2255248157652703,-0.2567455700031269,3.9017132700550534
Uruguay,URY,2021,0.9410237502305208,1.165264992765149,-0.2664973990768619,3.819659212401852
Uruguay,URY,2022,0.8678616969446767,1.1236966145522234,-0.24480648115236575,4.048083878854074
Uruguay,URY,2023,0.8975812906378944,1.1373178911265571,-0.19018305214181402,3.8477110238719714
Uruguay,URY,2024,0.878711664812975,1.17594929517768,-0.35825748169358596,4.556741144142592
Uruguay,URY,2025,0.8735011456429916,1.2095336606655955,-0.23795409554721836,4.166846225042518
Armenia,ARM,1990,-0.08486891059438527,0.6159182791368298,0.4519227275924857,-0.7924638902292075
Armenia,ARM,1991,0.09546125435830806,0.25958096041803747,0.7687160204305838,0.2215112719849538
Armenia,ARM,1992,0.07091954351499101,0.3002430381241651,0.7749031451141563,-0.23140343074116929
Armenia,ARM,1993,0.05859401284482036,0.23635308707996053,0.854643001406425,-0.20240564117534693
Armenia,ARM,1994,0.012911400384546167,0.27404768465713647,0.8626468821210876,-0.20023457152749197
Armenia,ARM,1995,-0.07287340627840204,0.1152743936407793,1.1974436590847142,0.5628659270246213
Armenia,ARM,1996,-0.0053148097544178175,-0.198919449348402,1.334729740620482,0.4927378925252809
Armenia,ARM,1997,-0.0549715486140328,-0.13103549840396128,1.2246839998386636,0.4770333953664453
Armenia,ARM,1998,-0.02999630448732213,-0.254380409423214,1.433588656418658,0.6069718035721029
Armenia,ARM,1999,-0.04901985174314246,-0.2742569128409577,1.3785224663282674,0.5908910591518608
Armenia,ARM,2000,-0.07214295667783543,-0.31432021923529946,1.4004121262867224,0.6529037507113126
Armenia,ARM,2001,-0.04755510087233612,-0.3580175374784409,1.4335980897809137,0.6234070967075074
Armenia,ARM,2002,-0.07626085699440202,-0.3456386739044772,1.4825644364477302,0.5797143404037758
Armenia,ARM,2003,-0.05854032093176866,-0.48022329185135637,1.6349460488367464,0.7539305822792512
Armenia,ARM,2004,-0.07200585520285585,-0.4601200619896418,1.5639855180915496,0.611424603462507
Armenia,ARM,2005,-0.06896765194704071,-0.4889577764930838,1.5651034500803258,0.9384272360841961
Armenia,ARM,2006,-0.07084146514033482,-0.4852238136569992,1.59159492385905,0.7937277405587597
Armenia,ARM,2007,-0.04419226412532502,-0.49932692231138315,1.7018451122224156,0.7663646001591453
Armenia,ARM,2008,-0.06591908880967298,-0.6706360659818299,1.793036084710635,0.7773499334554115
Armenia,ARM,2009,-0.04194241149782571,-0.5852605966719978,1.6991036979917684,0.7352736749913116
Armenia,ARM,2010,0.023316680491852246,-0.6046019927631389,1.6699792204226618,0.7294602847862299
Armenia,ARM,2011,0.03650096767553011,-0.6014774140244465,1.698936022989003,0.7081594359457924
Armenia,ARM,2012,0.03836009484033373,-0.5470873978641493,1.765078625253309,0.6722378685621226
Armenia,ARM,2013,0.042842410366077555,-0.6439188508493814,1.7043532547757336,0.7008311755403883
Armenia,ARM,2014,0.050272204137622636,-0.6241093157455517,1.6230128750795625,0.6664143080151246
Armenia,ARM,2015,0.044319137548168144,-0.6055689485282868,1.5894960387679753,1.0827384778486393
Armenia,ARM,2016,0.07916353812483708,-0.6273311697030322,1.672960456525124,0.8939284931842567
Armenia,ARM,2017,0.14487921648165517,-0.5045387039778738,1.6725093439031427,0.9061322574061191
Armenia,ARM,2018,0.6288928939799543,0.021530379265931095,1.0656956858979858,-0.03747514592869344
Armenia,ARM,2019,0.7880671075668774,0.15765247465974092,0.847307234780234,-0.15573273562053092
Armenia,ARM,2020,0.7134605689450726,0.044701519926543705,0.9412043883688255,-0.16087596305876076
Armenia,ARM,2021,0.6794330350116728,-0.046723671794854135,0.9995276529689224,-0.2794847331422568
Armenia,ARM,2022,0.5710339616418543,-0.04617502286634729,1.056801955937437,-0.21173193266212342
Armenia,ARM,2023,0.44509513850342214,-0.003386954680348361,1.0420867906396736,-0.24148058670104253
Armenia,ARM,2024,0.40564660989823087,-0.03073849988425416,1.1744541645469018,-0.30682926210209077
Armenia,ARM,2025,0.3603897927086775,-0.12792613235626363,1.2998918853493806,-0.3986525622898126
Azerbaijan,AZE,1990,-1.1164048649433869,0.29748997531590027,0.15270366108548128,-0.9072621343192384
Azerbaijan,AZE,1991,-0.886520797664799,-0.03772017207902628,0.8947089567673888,3.099704783691254e-05
Azerbaijan,AZE,1992,-0.3852207186945331,-0.11299200334462672,0.6250006717745387,-0.41266015109734183
Azerbaijan,AZE,1993,-0.7056696714814582,-0.23231723975755442,1.188789241749183,0.10862476075666468
Azerbaijan,AZE,1994,-0.9372570106822136,-0.3164154983354184,1.228155268425689,-0.03965431479217988
Azerbaijan,AZE,1995,-1.0053000596854884,-0.22516527652558568,1.4022019083754362,1.0488901573158005
Azerbaijan,AZE,1996,-1.001285822214943,-0.2047067727157102,1.4289468104366714,0.9508968419190804
Azerbaijan,AZE,1997,-1.0106055813948398,-0.17285564022143518,1.4221344843109873,1.0014191852894425
Azerbaijan,AZE,1998,-0.9997525615217011,-0.2597700929219224,1.5325605922998593,1.0524936703606227
Azerbaijan,AZE,1999,-1.0085039067599566,-0.23665299855440328,1.621867829266874,0.9786054036774798
Azerbaijan,AZE,2000,-1.0103141767729242,-0.2899637407931348,1.659994499023283,0.9597506078159436
