country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
MWI,Malawi,1990,0.14946702056923877,0.8505329794307612,-1.159501075744629,-0.004752159118652344,2.51303768157959,1.3368091583251953,-2.8637828826904297,0.08346098840886598,0.013674922399516008,0.04948924368942408,0.004309972573555752,0.14946702056923877
MWI,Malawi,1991,0.15242373530257555,0.8475762646974244,-1.0654001235961914,0.0746164321899414,2.5949559211730957,1.2506742477416992,-3.048858642578125,0.08173217781953505,0.012376254170994574,0.042395923112387324,0.003914400152134061,0.15094537793590718
MWI,Malawi,1992,0.17776513290637666,0.8222348670936234,-1.1575355529785156,0.1343975067138672,2.7702724933624268,1.29425048828125,-3.4081602096557617,0.0677311230905815,0.01564252132983913,0.0407842400984692,0.005560670612834213,0.159885296259397
MWI,Malawi,1993,0.21629857320100582,0.7837014267989941,-1.2503461837768555,0.3715066909790039,3.054232120513916,1.2812786102294922,-4.0567779541015625,0.05462911939170325,0.035985113146913904,0.033631795432082404,0.005737752810010114,0.18216248046998604
MWI,Malawi,1994,0.38848986304612604,0.611510136953874,-1.2280468940734863,1.6558146476745605,2.8560376167297363,-1.0591938495635986,-2.914958953857422,0.09290259252366388,0.1307670606086865,0.0426292840098819,0.017694847427157268,0.26085118971783616
MWI,Malawi,1995,0.30118851833662147,0.6988114816633786,-1.6345446109771729,1.3743667602539062,2.0949089527130127,-0.6246583461761475,-2.1660690307617188,0.07484417522117254,0.19089821967878057,0.04128463394885143,0.014260458154628777,0.30199231819458444
MWI,Malawi,1996,0.3213176680535363,0.6786823319464637,-1.7116436958312988,1.7220239639282227,2.022819995880127,-0.7736300230026245,-2.423778533935547,0.06000448818685789,0.2062508852425125,0.02507015559030702,0.012652863941437444,0.3369986831454279
MWI,Malawi,1997,0.33348634560833623,0.6665136543916638,-1.7268891334533691,1.8760862350463867,1.9969971179962158,-0.8476649522781372,-2.580018997192383,0.06228974756874075,0.24570990802805992,0.01687403353006724,0.009221162112081864,0.3186641773328313
MWI,Malawi,1998,0.3370321446199499,0.6629678553800501,-1.7355263233184814,1.9684538841247559,1.9471569061279297,-0.8825485706329346,-2.6345057487487793,0.06905453854632701,0.2404961920103322,0.008749472683035895,0.009951884929308876,0.33061205276060746
MWI,Malawi,1999,0.3397006895744349,0.6602993104255651,-1.5853846073150635,2.1445069313049316,1.863271713256836,-1.0423444509506226,-2.799943447113037,0.0650063057477903,0.2431231532823355,0.004147023900010974,0.009776235979635436,0.33673972660090695
MWI,Malawi,2000,0.36031343476482597,0.639686565235174,-0.8921546936035156,2.855888843536377,1.5169427394866943,-1.8256011009216309,-3.191923141479492,0.07370083073929608,0.3129552501938873,0.017905377067659396,0.0016714047920727488,0.3456820896530703
MWI,Malawi,2001,0.34615243981228627,0.6538475601877137,-0.9756982326507568,2.7464094161987305,1.4818012714385986,-1.6996638774871826,-3.1087594032287598,0.07702067364664633,0.30438710602524316,0.0016740947603180358,0.003884908097405768,0.34872218805051575
MWI,Malawi,2002,0.33971306641833515,0.6602869335816648,-0.930370569229126,2.709597110748291,1.4474058151245117,-1.6900707483291626,-3.062990665435791,0.0705271660314592,0.30438469114063177,0.005892375445562494,0.0030107742154776135,0.3487263136651491
MWI,Malawi,2003,0.3404250715002183,0.6595749284997817,-1.1006343364715576,2.5955071449279785,1.5313725471496582,-1.5369981527328491,-3.017390251159668,0.06420624199387522,0.3042405524433409,0.010282091595935601,0.0043431953836810784,0.34209685924361316
MWI,Malawi,2004,0.32808433753180083,0.6719156624681992,-1.063079833984375,2.5835976600646973,1.464536428451538,-1.537165880203247,-2.9647092819213867,0.0507381255909672,0.29746420807627405,0.005076109625374463,0.0034067698017458668,0.33607415848345146
MWI,Malawi,2005,0.3321152875230351,0.6678847124769649,-0.9806473255157471,2.7485437393188477,1.3441402912139893,-1.6438770294189453,-3.063082218170166,0.0345882974721225,0.2903601383057501,0.0020043414660391736,0.0040726342231993465,0.3335415655183514
MWI,Malawi,2006,0.33661710445997417,0.6633828955400258,-1.002453088760376,2.822551727294922,1.3116123676300049,-1.6626650094985962,-3.1228866577148438,0.0264588232285292,0.28841405255926034,0.010843007755857264,0.001571027334048269,0.33227224317160337
MWI,Malawi,2007,0.3403841842166624,0.6596158157833376,-1.1095752716064453,2.8313493728637695,1.2995600700378418,-1.588275671005249,-3.1555490493774414,0.01927509762863529,0.2796755947051496,0.015246838086741559,0.006797623967809377,0.3363721920665572
MWI,Malawi,2008,0.34014681774927946,0.6598531822507205,-1.173694133758545,2.772097587585449,1.3460114002227783,-1.5294262170791626,-3.1227951049804688,0.014480010898100767,0.2736309527907331,0.016664837686257674,0.006281601288951007,0.3390493688086387
MWI,Malawi,2009,0.3361021738715318,0.6638978261284683,-1.10606050491333,2.8092966079711914,1.318838357925415,-1.5831687450408936,-3.140190601348877,0.015305460093824675,0.27551199455702857,0.016014264086749587,0.006102226342050252,0.3388777252791579
MWI,Malawi,2010,0.3353531563125347,0.6646468436874653,-1.042454481124878,2.8947982788085938,1.2751240730285645,-1.6714791059494019,-3.181572437286377,0.01732347506430213,0.2670441826859379,0.015590329239218386,0.005161690109663327,0.33720071597778195
MWI,Malawi,2011,0.326572021969468,0.673427978030532,-1.2676875591278076,2.677194118499756,1.3918514251708984,-1.4238779544830322,-3.0867056846618652,0.0070535206103435714,0.27193560290997626,0.022135858624111698,0.004776075417501522,0.3326757840511782
MWI,Malawi,2012,0.31968358189211554,0.6803164181078845,-1.5512831211090088,2.4616384506225586,1.5175316333770752,-1.1565499305725098,-2.970822334289551,0.002360148905445394,0.2715743621613707,0.027678952888573995,0.005087625874837674,0.3272029200580394
MWI,Malawi,2013,0.30917349824794194,0.6908265017520581,-1.6779588460922241,2.334475040435791,1.5366566181182861,-1.0164506435394287,-2.860018730163574,0.0074112021515557,0.2610405297710397,0.026775744249808456,0.0063502871191119135,0.3184763673698418
MWI,Malawi,2014,0.29342267728873445,0.7065773227112655,-1.4907032251358032,2.4171290397644043,1.413287878036499,-1.1578376293182373,-2.84982967376709,0.004831258630109668,0.24073713173280703,0.02323748216664324,0.004957543302938133,0.3074265858095973
MWI,Malawi,2015,0.29723799813684165,0.7027620018631584,-1.5362716913223267,2.42061185836792,1.41998291015625,-1.1345486640930176,-2.847136974334717,0.003951828986425077,0.23539520258549237,0.026471143250395394,0.006011388646027811,0.2999447245578393
MWI,Malawi,2016,0.30017756002928225,0.6998224399707178,-1.5118370056152344,2.4553332328796387,1.4176275730133057,-1.169402837753296,-2.874091625213623,0.006950866860235378,0.23163153647439072,0.03064916759550467,0.0055386134844282835,0.29694607848495275
MWI,Malawi,2017,0.3041552557201751,0.6958447442798249,-1.6036137342453003,2.4133758544921875,1.4857478141784668,-1.1237871646881104,-2.8192973136901855,0.01663620967046229,0.22208476508044087,0.031242155950387197,0.002683106330454185,0.3005236046287663
MWI,Malawi,2018,0.2988761574064529,0.7011238425935471,-1.704285740852356,2.2964320182800293,1.5549578666687012,-0.9969639778137207,-2.8054819107055664,0.013707617568138564,0.22363407650929282,0.03137172575516024,0.006022561829883559,0.30106965771863675
MWI,Malawi,2019,0.27488004363705687,0.7251199563629431,-1.5521736145019531,2.244476795196533,1.5225553512573242,-1.0514881610870361,-2.756564140319824,0.010898305800763612,0.21813508299858272,0.032433597310900314,0.002406587581219548,0.29263715225456166
MWI,Malawi,2020,0.27985649526511414,0.7201435047348859,-1.8061473369598389,2.2316579818725586,1.5636096000671387,-0.9298954010009766,-2.6752099990844727,0.008825316184976496,0.19678444384258667,0.024334845770760956,0.0026606517036879915,0.28453756543620795
MWI,Malawi,2021,0.28872852822933076,0.7112714717706692,-1.8475596904754639,2.207775592803955,1.617415189743042,-0.9388666152954102,-2.585017204284668,0.015773795551418654,0.20305088385197337,0.019456002191052563,0.0017935519929026308,0.2811550223771672
MWI,Malawi,2022,0.27864172008973126,0.7213582799102687,-1.5122284889221191,2.200653076171875,1.5041415691375732,-1.1175689697265625,-2.526805877685547,0.02994022750073901,0.2022532741446235,0.007678215522029136,0.0012326018149533269,0.2824089145280588
MWI,Malawi,2023,0.2748787401047028,0.7251212598952972,-1.3050860166549683,2.11197566986084,1.5013363361358643,-1.1958873271942139,-2.4453673362731934,0.03358280514049271,0.22367519409693057,0.0019100364699095181,0.002664537205180167,0.28074966280792163
MWI,Malawi,2024,0.2764440084197724,0.7235559915802277,-1.8003119230270386,2.063283920288086,1.6906983852386475,-0.8879055976867676,-2.551621437072754,0.02144180905238873,0.18032417683195615,0.007305893087038925,0.0023274447252895113,0.27665482287140214
MWI,Malawi,2025,0.2701461759131942,0.7298538240868058,-2.3371660709381104,1.6372380256652832,1.8750357627868652,-0.28530216217041016,-2.4083824157714844,0.004635376553664443,0.1098176171819981,0.00858913884572824,0.007080171075861736,0.27382297481255646
MYS,Malaysia,1990,0.3974788612196996,0.6025211387803004,-2.0234832763671875,2.166539430618286,4.153629779815674,0.34694981575012207,-5.644017219543457,0.12372354236290797,0.020743086949854325,0.047958728849021956,0.051172821417831846,0.3974788612196996
MYS,Malaysia,1991,0.395125769660757,0.6048742303392429,-2.0189671516418457,2.1083168983459473,4.135807514190674,0.3519556522369385,-5.509842395782471,0.11716202226156093,0.010446661988029477,0.03988266173047715,0.05311779648728997,0.3963023154402283
MYS,Malaysia,1992,0.38344252549949376,0.6165574745005062,-1.5871658325195312,2.2902755737304688,4.036244869232178,-0.06948184967041016,-5.462369918823242,0.1428409703113231,0.002749841624630825,0.04248250745454331,0.04286942660903959,0.3920157187933168
MYS,Malaysia,1993,0.38794833923959415,0.6120516607604058,-1.7364754676818848,2.4114108085632324,4.00628662109375,-0.04041242599487305,-5.508174896240234,0.13186808469132785,0.005208136738582271,0.031526422303400504,0.04747018672239399,0.38883887813328166
MYS,Malaysia,1994,0.39745183054571354,0.6025481694542865,-1.8191728591918945,2.5305023193359375,4.075716495513916,-0.05602550506591797,-5.660788536071777,0.11301061759096945,0.009898537084298371,0.02585348706400935,0.056239694122219,0.3896142317616005
MYS,Malaysia,1995,0.4078238407654527,0.5921761592345474,-1.717726230621338,2.692923069000244,4.211736679077148,-0.21203374862670898,-5.925915241241455,0.11515637995302393,0.01758145886051658,0.026524307852594596,0.04963208440597686,0.3977413368502534
MYS,Malaysia,1996,0.41084880728496936,0.5891511927150306,-1.745802879333496,2.7174227237701416,4.27659797668457,-0.20910358428955078,-6.029752254486084,0.1100892974428515,0.023458963247695606,0.023388216642238224,0.04730587614056036,0.40537482619871185
MYS,Malaysia,1997,0.40912535555583973,0.5908746444441603,-1.8493523597717285,2.677049398422241,4.232876777648926,-0.13707327842712402,-5.945516586303711,0.11881294860983722,0.02066076437904875,0.017928209465999385,0.047876591352202576,0.4092660012020873
MYS,Malaysia,1998,0.4115513341460197,0.5884486658539803,-1.8990163803100586,2.723628520965576,4.136771202087402,-0.14566349983215332,-5.885154724121094,0.10879026174649356,0.015818449355191683,0.011418387274952552,0.04437703248884891,0.4105084989956096
MYS,Malaysia,1999,0.42187711303104297,0.578122886968957,-2.048091411590576,2.7159595489501953,4.22210693359375,-0.09001374244689941,-5.953977584838867,0.10324733201767473,0.0184750521795792,0.007620328669589186,0.0396910768965634,0.4141846009109675
MYS,Malaysia,2000,0.44363943571319997,0.5563605642868,-2.094292163848877,2.6679422855377197,4.362572193145752,-0.10497760772705078,-5.995070457458496,0.08508976085813907,0.02519091955417894,0.014393356703466642,0.045607208946699694,0.42568929429675423
MYS,Malaysia,2001,0.44817835054885724,0.5518216494511428,-2.1732521057128906,2.636181354522705,4.274166107177734,-0.07526040077209473,-5.889249801635742,0.0741802135799897,0.027791692246053247,0.01069428836027484,0.05844141836122483,0.4378982997643667
MYS,Malaysia,2002,0.4572521408661727,0.5427478591338273,-2.1730289459228516,2.8479208946228027,4.17279052734375,-0.25441765785217285,-5.913401126861572,0.0932333943876849,0.03496405757126453,0.007044740688062869,0.05337569720027446,0.44968997570940994
MYS,Malaysia,2003,0.4564436420231673,0.5435563579768328,-2.312652587890625,2.7245991230010986,4.078516006469727,-0.13061165809631348,-5.710460186004639,0.07585343898104907,0.02971275355260997,0.004961218662799749,0.05595312552034092,0.4539580444793991
MYS,Malaysia,2004,0.5092603049000936,0.49073969509990645,-2.6495349407196045,2.839252471923828,4.0781145095825195,-0.10426735877990723,-5.707913398742676,0.07727781047289353,0.028055481395454746,0.008746092867187766,0.0501517188696514,0.4743186959298112
MYS,Malaysia,2005,0.49996707970747106,0.5000329202925289,-2.5438027381896973,2.7342238426208496,3.9703636169433594,-0.10768651962280273,-5.438965320587158,0.04472446296630418,0.01251385476132872,0.012835189148173644,0.03758742286950263,0.48855700887691067
MYS,Malaysia,2006,0.503172648516923,0.496827351483077,-2.6000125408172607,2.713883876800537,4.0227203369140625,-0.08461380004882812,-5.449282646179199,0.02935863393916831,0.008666200314355202,0.011478607166643852,0.04419669526922687,0.5041333443748293
MYS,Malaysia,2007,0.5017037004395125,0.4982962995604875,-2.469836711883545,2.626772165298462,3.9512205123901367,-0.12777066230773926,-5.348862648010254,0.04466035012028646,0.011181744756716579,0.0032705688840960296,0.03986273531081989,0.5016144762213023
MYS,Malaysia,2008,0.5044721235274666,0.4955278764725334,-2.4748432636260986,2.644667148590088,3.922778844833374,-0.1251204013824463,-5.286447525024414,0.06059477408872099,0.009372919039710001,0.006036946120450529,0.021586279094681426,0.503116157494634
MYS,Malaysia,2009,0.503233298067037,0.496766701932963,-2.7377822399139404,2.693168878555298,3.84963321685791,-0.001125335693359375,-5.195255279541016,0.038760885882990745,0.020507842380757698,0.019469168560897084,0.020785961757474648,0.5031363740113387
MYS,Malaysia,2010,0.5101486995056415,0.48985130049435854,-2.7086782455444336,2.906710624694824,3.95939302444458,-0.14619970321655273,-5.413632392883301,0.029229828524287498,0.029238413486830886,0.024126541439606252,0.014241767750134774,0.5059513737000483
MYS,Malaysia,2011,0.504062967650331,0.495937032349669,-2.774359941482544,2.805999755859375,3.8299670219421387,-0.028535842895507812,-5.247636795043945,0.02174237993069553,0.02629279814171473,0.029873192236132468,0.018800723678138113,0.5058149884076698
MYS,Malaysia,2012,0.5141517983599505,0.4858482016400495,-2.8368265628814697,2.8828811645507812,4.00455904006958,-0.038762569427490234,-5.497272491455078,0.01316409819201465,0.01796097430001021,0.026753755402015432,0.018021608075811515,0.5094544885053076
MYS,Malaysia,2013,0.5066118952674252,0.4933881047325748,-2.8059380054473877,2.901181697845459,4.1766815185546875,-0.03617095947265625,-5.669811725616455,0.016700947859111817,0.023326608935478575,0.025591178184040983,0.018156390960432027,0.5082755537592355
MYS,Malaysia,2014,0.5088604989112339,0.49113950108876614,-2.7011024951934814,2.962599754333496,4.179783821105957,-0.16713690757751465,-5.647085666656494,0.01268883331505251,0.031045711195372118,0.024590470503156922,0.013213992969534813,0.5098747308462032
MYS,Malaysia,2015,0.5089881399377378,0.49101186006226216,-2.5346500873565674,3.1557579040527344,4.04030704498291,-0.4199509620666504,-5.598685264587402,0.019587894207439834,0.040338144072202375,0.028318049873799624,0.008750567759130268,0.5081535113721323
MYS,Malaysia,2016,0.5161011444794803,0.4838988555205197,-2.423340320587158,3.1741411685943604,4.146084308624268,-0.5185534954071045,-5.757513999938965,0.022932606190803926,0.040862424149056935,0.02614605192394245,0.009129466548831261,0.5113165944428174
MYS,Malaysia,2017,0.5305610371716474,0.4694389628283526,-2.39325213432312,3.287315845489502,4.21074104309082,-0.6172604560852051,-5.826907157897949,0.027900583310721434,0.045802601513052314,0.02671088166595472,0.012526335060800468,0.5185501071962885
MYS,Malaysia,2018,0.7696188475080483,0.23038115249195168,-3.426013469696045,3.5227649211883545,3.3370065689086914,-0.5406936407089233,-4.565798282623291,0.05507046065837531,0.0766097882852571,0.07862568413683872,0.004831753827733241,0.6054270097197253
MYS,Malaysia,2019,0.7923739514153322,0.20762604858466782,-3.483149766921997,3.5873749256134033,3.202929735183716,-0.6061939001083374,-4.442551612854004,0.06435404443183064,0.08729514390741991,0.082601306143331,0.0133235816013976,0.6975179453650092
MYS,Malaysia,2020,0.7021301202042861,0.2978698797957139,-3.1692941188812256,3.5009267330169678,3.4574592113494873,-0.5801963806152344,-4.835178852081299,0.04260244184425814,0.07108343309828193,0.07762259826642216,0.008712121448659188,0.7547076397092223
MYS,Malaysia,2021,0.6837249798275539,0.31627502017244613,-3.1509909629821777,3.421994209289551,3.5637426376342773,-0.5464857816696167,-4.8919219970703125,0.04686045130533066,0.0589254968276122,0.06165587613706833,0.007031610724611101,0.7260763504823906
MYS,Malaysia,2022,0.733495504387113,0.266504495612887,-3.1594958305358887,3.2448062896728516,3.3557064533233643,-0.5020858645439148,-4.440568447113037,0.09341681407072054,0.08749921467312968,0.059045554331088275,0.0133876434778259,0.7064502014729843
MYS,Malaysia,2023,0.7618979637536065,0.23810203624639348,-3.06622314453125,3.27500319480896,3.352273464202881,-0.5801033973693848,-4.435455799102783,0.11261387605088755,0.1012317602318465,0.05862742323924843,0.019199045071354795,0.7263728159894245
MYS,Malaysia,2024,0.7500722877884977,0.24992771221150234,-3.724311351776123,3.1267504692077637,3.7024996280670166,-0.0065446943044662476,-4.750722885131836,0.1758939403400693,0.009872852822378887,0.06787025937900602,0.04408057940823925,0.748488585309739
MYS,Malaysia,2025,0.7148402402764439,0.2851597597235561,-3.6985511779785156,2.422140598297119,3.480489730834961,0.45263978838920593,-4.062656402587891,0.1574087520037057,0.01050500886090551,0.025443131485259566,0.09350736318434832,0.7422701639395161
NAM,Namibia,1990,0.366867355645367,0.633132644354633,-2.8702611923217773,0.8629956245422363,2.830627918243408,0.17311620712280273,-1.9200310707092285,0.18878328014858775,0.08403385436255546,0.08267079545254048,0.030727846197930054,0.366867355645367
NAM,Namibia,1991,0.34756115121925224,0.6524388487807478,-2.529815435409546,0.7641096115112305,2.694495439529419,0.07948899269104004,-1.861757755279541,0.22880585855369776,0.060904835838494105,0.08836139737190249,0.029556087232851504,0.3572142534323096
NAM,Namibia,1992,0.34380966754318465,0.6561903324568154,-2.244006872177124,1.075270175933838,2.421055555343628,-0.1878364086151123,-2.0471906661987305,0.15466977683775837,0.09971131612814446,0.08645332465742228,0.023487107647566424,0.3527460581359347
NAM,Namibia,1993,0.3475638910256018,0.6524361089743982,-2.3621726036071777,1.1748046875,2.3823466300964355,-0.14679527282714844,-2.0788803100585938,0.10781112685246858,0.11810420587298454,0.07040088276066928,0.014930775352145884,0.34631156992934625
NAM,Namibia,1994,0.33526207138499226,0.6647379286150077,-2.229093313217163,1.6148090362548828,2.0587544441223145,-0.40961503982543945,-2.2718472480773926,0.0589593435278652,0.12195736568563681,0.05455908238321338,0.016083321737040766,0.34221187665125957
NAM,Namibia,1995,0.3452797071304729,0.654720292869527,-2.224561929702759,1.9158105850219727,1.9628244638442993,-0.5628302097320557,-2.4848666191101074,0.040528765919938266,0.13099283108082344,0.04196251537288299,0.008724621401270444,0.3427018898470224
NAM,Namibia,1996,0.36822114305347325,0.6317788569465268,-2.356700897216797,2.157494068145752,2.0110816955566406,-0.6321628093719482,-2.70194673538208,0.03211468819066566,0.14038923574723772,0.031148181755975356,0.009242142095325182,0.34958764052297947
NAM,Namibia,1997,0.3752210120578171,0.6247789879421829,-2.52911114692688,2.2543463706970215,2.0792384147644043,-0.6165688037872314,-2.790832042694092,0.03425530124913834,0.16070158987800393,0.01638417337444841,0.011117370421478331,0.36290728741392103
NAM,Namibia,1998,0.37699334973084947,0.6230066502691505,-2.647395133972168,2.312328815460205,2.089938163757324,-0.5877578258514404,-2.822664737701416,0.05253175188161599,0.1531441197937697,0.011875080472203647,0.008487257245160204,0.37347850161404655
NAM,Namibia,1999,0.3745667528967276,0.6254332471032724,-2.4220399856567383,2.469480037689209,1.9036599397659302,-0.7581050395965576,-2.9148449897766113,0.0476600049749412,0.17517416047105017,0.00711817694460024,0.009528109150390424,0.37559370489513144
NAM,Namibia,2000,0.39099242264419415,0.6090075773558059,-1.95657217502594,2.8226404190063477,1.7964658737182617,-1.2047114372253418,-3.229987621307373,0.052751400162941615,0.23482483599119922,0.01324745451627249,0.004565374747529076,0.3808508417572571
NAM,Namibia,2001,0.398190458295979,0.601809541704021,-2.0756049156188965,2.8543238639831543,1.8582825660705566,-1.158431053161621,-3.281308174133301,0.05495481810774406,0.23183813254780114,0.01366624976251973,0.004631746358384115,0.38791654461230024
NAM,Namibia,2002,0.4007600442062973,0.5992399557937027,-1.9875417947769165,2.8570470809936523,1.8340320587158203,-1.1985177993774414,-3.2896347045898438,0.04924264424815903,0.228954478701214,0.011249497347588604,0.0026958362401039108,0.3966476417154901
NAM,Namibia,2003,0.404404356213735,0.5955956437862651,-2.0969884395599365,2.8813018798828125,1.8767930269241333,-1.1593513488769531,-3.305467128753662,0.043623571649544966,0.22928968736747937,0.016820106847766653,0.002133522194041236,0.4011182862386704
NAM,Namibia,2004,0.4037811896618607,0.5962188103381393,-1.988887071609497,2.8614773750305176,1.8182942867279053,-1.1835453510284424,-3.3007454872131348,0.0399780395681931,0.21927366918759614,0.015958159428874564,0.004026540188261416,0.402981863360631
NAM,Namibia,2005,0.413978997199088,0.5860210028009121,-2.0404739379882812,2.9047646522521973,1.8615458011627197,-1.1753857135772705,-3.357677459716797,0.026517308486373556,0.22642621489777928,0.006795133221547221,0.005941220600582609,0.40738818102489455
NAM,Namibia,2006,0.41131591648392085,0.5886840835160791,-2.1386642456054688,2.8945207595825195,1.828417181968689,-1.084489107131958,-3.3200206756591797,0.0248866540721835,0.22778067810042865,0.023822425676491215,0.0039052492596924285,0.4096920344482899
NAM,Namibia,2007,0.4169077590350983,0.5830922409649018,-2.399264335632324,2.83988094329834,1.9423621892929077,-0.9189784526824951,-3.3103017807006836,0.017894893221481082,0.21533763855140747,0.029410651500237313,0.009583528414508567,0.4140675575727024
NAM,Namibia,2008,0.4146234473486638,0.5853765526513361,-2.451775074005127,2.711941719055176,2.0145559310913086,-0.8292651176452637,-3.2602148056030273,0.011221557022628214,0.2286770665946299,0.03956534262614832,0.01309968057920813,0.41428237428922765
NAM,Namibia,2009,0.4143211400644589,0.5856788599355411,-2.2640838623046875,2.797133445739746,1.9169962406158447,-0.9663574695587158,-3.31776762008667,0.016160501864734028,0.23583853406121358,0.029266269450508756,0.010906005346294597,0.4152841154827403
NAM,Namibia,2010,0.4241882881572883,0.5758117118427117,-2.250316619873047,2.9015140533447266,1.9464590549468994,-1.0426504611968994,-3.4055910110473633,0.0155856459245014,0.22887181519604305,0.030190606837310455,0.006396708822279977,0.41771095852347034
NAM,Namibia,2011,0.4224290537461424,0.5775709462538576,-2.538738250732422,2.794999122619629,2.0863800048828125,-0.8512582778930664,-3.340824604034424,0.009894667980480339,0.2220934772457715,0.03576897550336298,0.007370302881259608,0.4203128273226298
NAM,Namibia,2012,0.4237610753279946,0.5762389246720054,-2.7561864852905273,2.644935131072998,2.2296812534332275,-0.6578786373138428,-3.308182716369629,0.002057011821859144,0.23873129770089013,0.04303618851362267,0.007383622725067524,0.42345947241047516
NAM,Namibia,2013,0.4163661679262088,0.5836338320737913,-2.7363874912261963,2.5766587257385254,2.1945841312408447,-0.6262757778167725,-3.246613025665283,0.006089722520902776,0.2503743978754554,0.04261226510736916,0.009234356777017252,0.4208520990001153
NAM,Namibia,2014,0.4033150093249783,0.5966849906750217,-2.626133441925049,2.6482043266296387,2.1334285736083984,-0.7438778877258301,-3.234194755554199,0.005782837647780285,0.2149477865780722,0.036766740474562014,0.00603220451419767,0.41448075085972724
NAM,Namibia,2015,0.4055039224095504,0.5944960775904495,-2.750448226928711,2.759239673614502,2.1279683113098145,-0.7391748428344727,-3.258267879486084,0.004303933046853634,0.20484017452737188,0.037706613132273206,0.01004897924243641,0.4083950332202459
NAM,Namibia,2016,0.41855186544841827,0.5814481345515817,-2.821375846862793,2.8302464485168457,2.1975018978118896,-0.7362997531890869,-3.3517069816589355,0.005470828711648366,0.21427149089345654,0.04791300366551548,0.010938100381368603,0.40912359906098233
NAM,Namibia,2017,0.42060046436824283,0.5793995356317572,-2.8174853324890137,2.723055839538574,2.259675979614258,-0.7010409832000732,-3.2916603088378906,0.014094930017400316,0.21294896555081474,0.0497928097889669,0.006751009488671323,0.41488541740873713
NAM,Namibia,2018,0.40992290806406456,0.5900770919359355,-2.876445770263672,2.596562385559082,2.2554712295532227,-0.6081831455230713,-3.1935672760009766,0.012218958541366919,0.20797574812689495,0.04563198596461447,0.0090126517012775,0.4163584126269086
NAM,Namibia,2019,0.37869696020413085,0.6213030397958692,-2.4283969402313232,2.2558350563049316,2.1367292404174805,-0.644190788269043,-3.0471105575561523,0.010207769409975653,0.23451100733076033,0.057693300696611806,0.00451579235987134,0.40307344421214614
NAM,Namibia,2020,0.358456928987612,0.6415430710123879,-2.5290544033050537,2.119129180908203,2.0907485485076904,-0.5168530941009521,-2.8549928665161133,0.018873227683742246,0.22635332881103015,0.04495323271592215,0.0045429991298190295,0.38235893241860247
NAM,Namibia,2021,0.3533999976802316,0.6466000023197684,-2.4131791591644287,2.011828899383545,2.1048197746276855,-0.5434629917144775,-2.753386974334717,0.028118838704191178,0.23997676837907167,0.03887002194381898,0.003746851422079732,0.36351796229065814
NAM,Namibia,2022,0.344208661327921,0.6557913386720791,-2.047445774078369,2.149473190307617,1.9009249210357666,-0.8262507915496826,-2.720337390899658,0.0443363102129353,0.22772173247659236,0.012436180663338937,0.003407056221032296,0.3520218626652549
NAM,Namibia,2023,0.3402765876198109,0.6597234123801892,-1.7414488792419434,2.2075772285461426,1.8160579204559326,-1.0200695991516113,-2.7391557693481445,0.04137852474806327,0.24399583475438327,0.008080935300397715,0.003928494011905745,0.34596174887598785
NAM,Namibia,2024,0.3366858486931504,0.6633141513068497,-2.50162410736084,1.946399211883545,2.1519880294799805,-0.5060982704162598,-2.6362318992614746,0.040560119183957695,0.14850660789132042,0.007913690499284889,0.006093730204525895,0.3403903658802941
NAM,Namibia,2025,0.33441678092925636,0.6655832190707436,-2.8197786808013916,1.7709417343139648,2.1906189918518066,-0.1626567840576172,-2.585841655731201,0.004683411511891234,0.12154505501642944,0.01220933353440006,0.006002763079137272,0.3371264057474059
NER,Niger,1990,0.4428922302213832,0.5571077697786169,-1.0285916328430176,1.2903870344161987,3.2267725467681885,-0.9416579008102417,-3.108442783355713,0.23087671883865268,0.15713107646385582,0.07174843631639671,0.018667807608504196,0.4428922302213832
NER,Niger,1991,0.4696047513219986,0.5303952486780015,-0.9428400993347168,1.4113317728042603,2.79412841796875,-1.2614941596984863,-2.707963705062866,0.29430520868768956,0.15988490077051942,0.11169328189863265,0.024846316092588715,0.4562484907716909
NER,Niger,1992,0.4936638505207387,0.5063361494792613,-0.7973175048828125,1.9256317615509033,2.7316999435424805,-1.5950241088867188,-3.127563238143921,0.2155577763209775,0.223671588358387,0.0923379773764191,0.022768050007849105,0.46872027735470684
NER,Niger,1993,0.3139080340440759,0.6860919659559241,-1.1581850051879883,1.7833466529846191,1.8226780891418457,-1.1434698104858398,-2.3921656608581543,0.10560777887162912,0.25515061675051687,0.06048162655269515,0.011502777771879674,0.4257255452956044
NER,Niger,1994,0.3335510176535643,0.6664489823464357,-1.4061676263809204,2.017220973968506,1.8539459705352783,-1.141340732574463,-2.597459316253662,0.07743458215631248,0.2992496841261927,0.039946334287461804,0.014195019961229722,0.3803743007394596
NER,Niger,1995,0.31886126864484154,0.6811387313551585,-1.5593706369400024,1.8654060363769531,1.911705732345581,-0.9689061641693115,-2.4911556243896484,0.07394198694577499,0.2978953385265841,0.03938648422378464,0.011506179855697192,0.3221067734474939
