country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
IRL,Ireland,1990,0.17677786883147284,0.8232221311685272,-1.435685157775879,-0.15649425983428955,1.8951374292373657,0.46817874908447266,-0.8092761039733887,0.0497928207849128,0.1156070597420283,0.10939890128717074,0.007613116111271613,0.17677786883147284
IRL,Ireland,1991,0.15500244940127178,0.8449975505987282,-1.2238597869873047,0.03897392749786377,1.778856873512268,0.23454856872558594,-0.896674633026123,0.03642171455551732,0.09721349853613703,0.10857634792031562,0.010530196223772695,0.1658901591163723
IRL,Ireland,1992,0.16061106890484256,0.8393889310951574,-1.1248369216918945,0.3194918632507324,1.6954383850097656,0.03353595733642578,-1.0484063625335693,0.02999455339584652,0.08607101795300175,0.0838003842149649,0.008319418104394452,0.16413046237919574
IRL,Ireland,1993,0.18536327804188535,0.8146367219581147,-1.6781673431396484,0.2419479489326477,1.99703848361969,0.29440832138061523,-0.9450674057006836,0.02263133131861596,0.08642587632654666,0.08359279740652265,0.004435294715320507,0.1669922654493332
IRL,Ireland,1994,0.1825054840013367,0.8174945159986633,-1.5583276748657227,0.35856276750564575,1.9586480855941772,0.1621565818786621,-1.0289459228515625,0.025896948992961112,0.09346881779360086,0.07590335913274178,0.0054358443562618495,0.17615994364935486
IRL,Ireland,1995,0.18393157493279283,0.8160684250672072,-1.3981800079345703,0.5690965056419373,1.8705921173095703,-0.049042701721191406,-1.1684632301330566,0.02886020632349037,0.09604023025656326,0.06149880438842581,0.005726352821574047,0.18393344565867165
IRL,Ireland,1996,0.18678664468936845,0.8132133553106315,-1.3067522048950195,0.6293313503265381,1.8346195220947266,-0.14693737030029297,-1.2293055057525635,0.03129490592678763,0.10730890771541264,0.05265572960135572,0.009520943397489453,0.18440790120783265
IRL,Ireland,1997,0.20109424426339104,0.7989057557366089,-1.373514175415039,0.8793516755104065,1.8242568969726562,-0.25508785247802734,-1.3510148525238037,0.03576776012555231,0.11014038648470731,0.03682200602153833,0.014970287504921168,0.19060415462851743
IRL,Ireland,1998,0.20602667912557038,0.7939733208744296,-1.1450872421264648,1.0012787580490112,1.69356107711792,-0.43308544158935547,-1.4241900444030762,0.03240964909552715,0.10796067678493605,0.03159862349276198,0.020181730570847926,0.1979691893594433
IRL,Ireland,1999,0.21207793374780445,0.7879220662521955,-1.097426414489746,1.0702606439590454,1.686418056488037,-0.5016059875488281,-1.477996587753296,0.031382672522762736,0.11134819933480679,0.02674391431195603,0.027142603607621604,0.20639961904558865
IRL,Ireland,2000,0.20660153530172443,0.7933984646982756,-0.9166421890258789,0.975956916809082,1.6508731842041016,-0.4950370788574219,-1.5292351245880127,0.03304922628833746,0.12583478644657578,0.025361349905281955,0.028159720471051208,0.20823538272503309
IRL,Ireland,2001,0.21365351145605663,0.7863464885439434,-0.7664871215820312,1.1167888641357422,1.5252609252929688,-0.6494355201721191,-1.6155378818511963,0.035929253940877474,0.11236279296906988,0.022814978096246094,0.03777414627950397,0.2107776601685285
IRL,Ireland,2002,0.21353706067958736,0.7864629393204127,-0.846064567565918,1.1297513246536255,1.5331082344055176,-0.5949640274047852,-1.5831336975097656,0.03695752897508664,0.11541517465934148,0.02277700489672132,0.03220592590502113,0.21126403581245615
IRL,Ireland,2003,0.21801701715574903,0.7819829828442509,-0.9641561508178711,1.151815414428711,1.62396240234375,-0.5651006698608398,-1.5939834117889404,0.03799622285429509,0.12099908166267094,0.021160372099686554,0.03156557241097346,0.21506919643046432
IRL,Ireland,2004,0.2146782356134264,0.7853217643865736,-0.6958389282226562,1.192067265510559,1.4704291820526123,-0.7005782127380371,-1.6393438577651978,0.03500326658169294,0.11398005997159903,0.023057741854753667,0.03334211260331187,0.21541077114958762
IRL,Ireland,2005,0.22504989373851084,0.7749501062614892,-0.7725391387939453,1.3349807262420654,1.5059657096862793,-0.7542533874511719,-1.7163758277893066,0.031055904975633413,0.11156107831422232,0.016686062683169356,0.03427816745186651,0.21924838216922873
IRL,Ireland,2006,0.23353465767285875,0.7664653423271413,-0.8367185592651367,1.4411170482635498,1.5155768394470215,-0.7774858474731445,-1.7601052522659302,0.02952184069320216,0.10791268418898871,0.014276515075122847,0.031023611805049346,0.2244209290082653
IRL,Ireland,2007,0.2303922425342953,0.7696077574657048,-0.7373237609863281,1.5034959316253662,1.452928066253662,-0.8545999526977539,-1.7941174507141113,0.02514927518498216,0.1036181390398623,0.012996962766213043,0.03143363312569944,0.22965893131522164
IRL,Ireland,2008,0.22924256009878075,0.7707574399012193,-0.661442756652832,1.5277271270751953,1.4108021259307861,-0.908757209777832,-1.814246654510498,0.02405486365848597,0.10202022283486706,0.012135254687378675,0.02986775072078653,0.23105648676864496
IRL,Ireland,2009,0.2308864187837741,0.7691135812162259,-0.7489614486694336,1.495549201965332,1.5062682628631592,-0.8705124855041504,-1.8291443586349487,0.026691243151815626,0.10835960690494711,0.011056990498014119,0.032643134723536193,0.23017374047228337
IRL,Ireland,2010,0.22443531049023305,0.775564689509767,-0.5735530853271484,1.4905351400375366,1.3848249912261963,-0.9586696624755859,-1.8088409900665283,0.021771451862421333,0.10034198842237574,0.011347980394998866,0.034481654896554706,0.22818809645759597
IRL,Ireland,2011,0.2299657666932493,0.7700342333067507,-0.6753501892089844,1.6121485233306885,1.3823177814483643,-0.955101490020752,-1.8545527458190918,0.023419502635411277,0.09500747237821232,0.011046253709604386,0.030364731325932485,0.22842916532241883
IRL,Ireland,2012,0.22698670737877705,0.773013292621223,-0.6552419662475586,1.600042462348938,1.3142445087432861,-0.9454030990600586,-1.805373191833496,0.022107303358082166,0.09005058130660747,0.014117852096240708,0.02328915617613496,0.2271292615207531
IRL,Ireland,2013,0.2231137949784768,0.7768862050215232,-0.5939712524414062,1.5540319681167603,1.2967019081115723,-0.9430971145629883,-1.8147367238998413,0.016811183487800578,0.08741838741034007,0.013241044109317347,0.02371429914205942,0.22668875635016772
IRL,Ireland,2014,0.2269621834615606,0.7730378165384394,-0.6666898727416992,1.560146689414978,1.3798909187316895,-0.9192304611206055,-1.834326982498169,0.01283192908192139,0.09884994685620185,0.014219410119737283,0.023285771978123555,0.22568756193960482
IRL,Ireland,2015,0.21285591460269837,0.7871440853973016,-0.32823657989501953,1.4351886510849,1.1690504550933838,-0.9983630180358887,-1.7666574716567993,0.0035644614137257144,0.09281386258564345,0.015496424671671708,0.019211017145224316,0.22097729768091193
IRL,Ireland,2016,0.21674957367864697,0.783250426321353,-0.36544132232666016,1.4546911716461182,1.2157669067382812,-0.9662036895751953,-1.8150811195373535,0.0032009708275337057,0.0988886972013424,0.0166725268343511,0.018383210201565307,0.21885589058096863
IRL,Ireland,2017,0.20563409307690253,0.7943659069230975,-0.1816415786743164,1.3362152576446533,1.1454358100891113,-0.9832243919372559,-1.8022699356079102,0.00201080811525531,0.08549610420357998,0.014963476751414248,0.02184535225869088,0.21174652711941597
IRL,Ireland,2018,0.20646737681737287,0.7935326231826272,-0.1311321258544922,1.4142526388168335,1.0478663444519043,-1.0469145774841309,-1.7853596210479736,0.005604281871111981,0.08189195352374787,0.017605655846180394,0.018002006524747958,0.20961701452430745
IRL,Ireland,2019,0.2034836024414597,0.7965163975585403,-0.18188953399658203,1.3461580276489258,1.0782275199890137,-0.9663515090942383,-1.7711700201034546,0.004009222910136829,0.08530779281708396,0.01777196696997615,0.018189619559061326,0.2051950241119117
IRL,Ireland,2020,0.21294977335689344,0.7870502266431065,-0.35499000549316406,1.487743616104126,1.106116533279419,-0.9774203300476074,-1.7259761095046997,0.0025443633833456087,0.09072782939201245,0.02071050093398578,0.013604774341713564,0.207633584205242
IRL,Ireland,2021,0.2004898866783054,0.7995101133216946,-0.030780792236328125,1.412406086921692,0.9211177825927734,-1.0686240196228027,-1.7037122249603271,0.009261417513655655,0.07941782666251077,0.017647664822052652,0.012663114949680488,0.20564108749221952
IRL,Ireland,2022,0.20206128883730382,0.7979387111626962,0.11538410186767578,1.360260009765625,0.8510153293609619,-1.090886116027832,-1.7204188108444214,0.013294738706406684,0.07426474697208543,0.014920992366438006,0.013783706441756754,0.20516698295750088
IRL,Ireland,2023,0.20143245459899173,0.7985675454010083,0.04702186584472656,1.3808538913726807,0.9279160499572754,-1.0913424491882324,-1.7459920644760132,0.012272980369406241,0.07132575385855036,0.013603308676308308,0.013646727320727029,0.20132787670486696
IRL,Ireland,2024,0.1448516308331763,0.8551483691668237,-0.06437301635742188,0.6587154865264893,0.9490714073181152,-0.6166491508483887,-1.17978835105896,0.01604411916793674,0.058381421556625374,0.060212160288425506,0.0054787225589606366,0.18278179142315729
IRL,Ireland,2025,0.1914254920319557,0.8085745079680443,-1.883932113647461,0.6723666191101074,1.912632942199707,0.21390676498413086,-1.064194917678833,0.020872936016600244,0.04308427298525537,0.04344709094174234,0.0020937495488162414,0.1792365258213746
IRN,Iran,1990,0.2136797251973874,0.7863202748026126,-2.0894603729248047,0.024137496948242188,2.6697888374328613,1.808093547821045,-3.2576732635498047,0.053249371711088976,0.006586248963961841,0.0484699945264066,0.01833740319724183,0.2136797251973874
IRN,Iran,1991,0.21075288975176576,0.7892471102482342,-2.151829719543457,-0.03893756866455078,2.647141695022583,1.8130302429199219,-3.143937110900879,0.05763794423346642,0.00852234205870253,0.036410101798114734,0.020452142484003545,0.2122163074745766
IRN,Iran,1992,0.21420763885418723,0.7857923611458127,-2.0063514709472656,0.4022235870361328,2.723332643508911,1.4635424613952637,-3.454524040222168,0.056765310295018925,0.020405957076028974,0.02353924700068309,0.024478881053145208,0.2128800846011135
IRN,Iran,1993,0.2210947148346463,0.7789052851653537,-1.8858461380004883,0.6035022735595703,2.817882537841797,1.2934894561767578,-3.6718931198120117,0.05433917540612935,0.015457005027739189,0.024068383634002058,0.022497479138836214,0.21535174781353308
IRN,Iran,1994,0.22588197208730743,0.7741180279126926,-1.7987022399902344,0.6394290924072266,2.941890001296997,1.2059741020202637,-3.792111396789551,0.05028072942718533,0.01921044698046325,0.025434194889121693,0.0197091871582211,0.22039477525871365
IRN,Iran,1995,0.2386411391849294,0.7613588608150705,-1.8590030670166016,0.8231544494628906,3.1169986724853516,1.1487455368041992,-4.107321739196777,0.04789369212069513,0.017509644980880243,0.01998082460065004,0.01612102834554983,0.22853927536896104
IRN,Iran,1996,0.2541285334218548,0.7458714665781452,-1.9916925430297852,0.9608898162841797,3.2466795444488525,1.1102995872497559,-4.307605743408203,0.04808245588621125,0.014995743969173643,0.010484697669895678,0.010488739657836914,0.2395505482313639
IRN,Iran,1997,0.30599997873430296,0.694000021265697,-2.259831428527832,1.4899253845214844,3.5171942710876465,0.6922440528869629,-4.446632385253906,0.05279949318841856,0.03453454852111165,0.004445884297427187,0.01177113351828026,0.26625655044702906
IRN,Iran,1998,0.3262279224522099,0.6737720775477901,-2.248530864715576,1.5876431465148926,3.8400723934173584,0.6452779769897461,-4.80489444732666,0.04002081414088368,0.03125745114380469,0.004148429584435095,0.013001105577863522,0.29545214486945587
IRN,Iran,1999,0.34380987745704317,0.6561901225429568,-2.263913631439209,1.5770235061645508,4.183743000030518,0.5224504470825195,-4.960020065307617,0.043943246562296034,0.008544547305407326,0.010393433457389923,0.017059861746001086,0.3253459262145187
IRN,Iran,2000,0.35630850010823945,0.6436914998917606,-1.9629549980163574,1.7420754432678223,4.669044017791748,0.28954601287841797,-5.523568630218506,0.01628065942639707,0.002294511781905933,0.008571685928573653,0.01998759092848146,0.3421154333391641
IRN,Iran,2001,0.36241852413903075,0.6375814758609692,-1.9237165451049805,2.139476776123047,4.754055500030518,0.1101531982421875,-5.953693389892578,0.018271050754335265,0.013384444331758661,0.008026058548586661,0.024268211275465412,0.3541789672347711
IRN,Iran,2002,0.36298457903371417,0.6370154209662858,-2.0239949226379395,1.9830636978149414,4.758934020996094,0.3057856559753418,-5.876446723937988,0.008723955094807409,0.013775563916097713,0.0026575944084912934,0.024343125824330937,0.36057053442699477
IRN,Iran,2003,0.3678745274086529,0.6321254725913471,-2.521969795227051,1.80625581741333,4.575932502746582,0.6607928276062012,-5.535404682159424,0.012474644817117506,0.014079976448705388,0.010652565956298684,0.020581350727114218,0.36442587686046596
IRN,Iran,2004,0.3604422153715834,0.6395577846284166,-2.153015613555908,2.076648712158203,4.713714599609375,0.3556652069091797,-5.988550186157227,0.008308078902478385,0.008389615830111255,0.008863277643017203,0.019676277204909703,0.36376710727131684
IRN,Iran,2005,0.33484245826958464,0.6651575417304154,-1.9380478858947754,2.1362290382385254,4.715799331665039,0.32460927963256836,-6.287528991699219,0.004196479707321206,0.006481552971136176,0.012626918797623225,0.020034496021790776,0.35438640034994034
IRN,Iran,2006,0.32883220197462204,0.671167798025378,-1.8410487174987793,2.252094268798828,4.658511161804199,0.27422142028808594,-6.434237480163574,0.004779892855035405,0.006713734816528517,0.010784414689960189,0.02073374673841141,0.34137229187193
IRN,Iran,2007,0.32627773771681357,0.6737222622831864,-2.025472640991211,2.1065897941589355,4.505132675170898,0.4452500343322754,-6.192509651184082,0.005948236711514956,0.0058089515147931115,0.011404137174653887,0.014308332833848624,0.32998413265367343
IRN,Iran,2008,0.32229287851194094,0.677707121488059,-1.8989057540893555,2.207327365875244,4.477578639984131,0.31743907928466797,-6.247901439666748,0.01779939178588382,0.013831029206627952,0.014396369365423758,0.014183156435101018,0.32580093940112553
IRN,Iran,2009,0.3340612530293221,0.6659387469706779,-1.9265813827514648,2.3615832328796387,4.656989574432373,0.11775970458984375,-6.32016658782959,0.017318919827402756,0.017791581977684767,0.015095252314156999,0.01589533646355923,0.3275439564193589
IRN,Iran,2010,0.3096881025635016,0.6903118974364983,-1.7771148681640625,2.0962886810302734,4.418375492095947,0.3267679214477539,-6.181729316711426,0.010686306541671109,0.008351754754172306,0.01556098297654448,0.014050423804203788,0.3220140780349216
IRN,Iran,2011,0.31127642753347395,0.688723572466526,-1.7634563446044922,2.2500038146972656,4.425283432006836,0.2510547637939453,-6.3064117431640625,0.01126764925339059,0.009226454026297449,0.017692620261975996,0.014332965679466125,0.31834192770876585
IRN,Iran,2012,0.3051691920787685,0.6948308079212315,-2.00217342376709,1.9886064529418945,4.150750160217285,0.552001953125,-5.912005424499512,0.017262341096911427,0.020430503114291,0.01632092551027219,0.013553547961212041,0.308711240725248
IRN,Iran,2013,0.3019552783172116,0.6980447216827884,-2.1028127670288086,1.6717514991760254,3.959648370742798,0.7336478233337402,-5.449437141418457,0.016714226312442928,0.02299804520989705,0.017683468941286765,0.013227100605684588,0.30613363264315135
IRN,Iran,2014,0.31160833301355223,0.6883916669864478,-2.1283211708068848,1.8894662857055664,4.083088397979736,0.6227898597717285,-5.664398193359375,0.016588851217069548,0.02325823348809309,0.013992023542007034,0.013549126807554207,0.30624426780317743
IRN,Iran,2015,0.3170342753283218,0.6829657246716783,-2.2090797424316406,1.9788174629211426,4.0056304931640625,0.5901346206665039,-5.605370998382568,0.01755252715245277,0.02223076467745603,0.017132274841584343,0.013658223742120931,0.31019929555302855
IRN,Iran,2016,0.3191118003369058,0.6808881996630942,-2.1325182914733887,2.0468802452087402,4.1399078369140625,0.5248503684997559,-5.7949299812316895,0.026383847552623917,0.028286285697792714,0.01773959865761628,0.013840601179769272,0.3159181362262599
IRN,Iran,2017,0.32351741930924566,0.6764825806907544,-1.9990086555480957,2.1547741889953613,4.294424533843994,0.26496171951293945,-5.801416397094727,0.022780593375255447,0.02876527874169389,0.0161234193244344,0.017518519677316945,0.3198878316581577
IRN,Iran,2018,0.3024704832858488,0.6975295167141512,-2.1633687019348145,1.8013567924499512,3.8241124153137207,0.6247224807739258,-5.280426979064941,0.022014731146451486,0.03256078995088076,0.019063043999708595,0.014982326066030432,0.31503323431066677
IRN,Iran,2019,0.30454011998912195,0.695459880010878,-2.162409782409668,1.9177556037902832,3.8533573150634766,0.5144367218017578,-5.318337440490723,0.022328369215994487,0.028028894016259836,0.017949887470984537,0.012774717821051796,0.3101760075280721
IRN,Iran,2020,0.2998871214563689,0.700112878543631,-1.9085168838500977,2.047121047973633,4.073813438415527,0.3590211868286133,-5.692283630371094,0.02220106151520771,0.024827531437050854,0.016964888425860573,0.008954756878469507,0.30229924157711324
IRN,Iran,2021,0.26108339869925945,0.7389166013007405,-2.027637481689453,1.526412010192871,3.4318528175354004,0.7135834693908691,-4.80965518951416,0.027374752546789553,0.02528860371793294,0.019152012753786387,0.0099372760541103,0.2885035467149168
IRN,Iran,2022,0.23874400750743036,0.7612559924925697,-1.7229795455932617,1.389683723449707,3.202308177947998,0.5651979446411133,-4.461919784545898,0.041248905476029586,0.02746409352681358,0.011141885393889219,0.010343381616629956,0.2665715092210196
IRN,Iran,2023,0.2374975080708351,0.7625024919291649,-1.4914236068725586,1.4903531074523926,3.291194438934326,0.3970212936401367,-4.671001434326172,0.04704464749280189,0.017517754255238088,0.005041115275211034,0.008458807175872347,0.24577497142584162
IRN,Iran,2024,0.2747163823926919,0.7252836176073081,-1.7564964294433594,1.533947467803955,3.6689867973327637,0.48391199111938477,-4.968445777893066,0.02541679845179855,0.004547160851884721,0.017916833702449713,0.008622876350757066,0.25031929932365243
IRN,Iran,2025,0.24886591556142462,0.7511340844385754,-2.860818862915039,0.5239353179931641,2.774017810821533,1.6766457557678223,-3.393303871154785,0.020389059550428766,0.0028116649192207717,0.006936092550559502,0.013227724789194636,0.2536932686749838
IRQ,Iraq,1990,0.12799928967072116,0.8720007103292788,-1.1619014739990234,0.3809804916381836,2.1871554851531982,0.7480020523071289,-2.8125,0.08453732829882656,0.0005311101069789748,0.06911847116213736,0.005422985765287428,0.12799928967072116
IRQ,Iraq,1991,0.13968590833601177,0.8603140916639882,-1.2107000350952148,0.4029502868652344,2.3881702423095703,0.8254022598266602,-3.1215343475341797,0.0900110335908987,0.0014216106926436243,0.07095745816173223,0.004553148563847367,0.13384259900336648
IRQ,Iraq,1992,0.13784410708353076,0.8621558929164692,-1.2059240341186523,0.3108377456665039,2.3991756439208984,0.874485969543457,-3.0576210021972656,0.07558780853637055,0.003841862852413962,0.07050196567507015,0.002955296652883439,0.1351764350300879
IRQ,Iraq,1993,0.14099672610885428,0.8590032738911457,-1.1347284317016602,0.41961097717285156,2.4842329025268555,0.7757835388183594,-3.1891632080078125,0.06513260916343257,0.0024297099071764828,0.07365056626999844,0.004148734268328578,0.13950891384279893
IRQ,Iraq,1994,0.14028941470350528,0.8597105852964947,-1.174203872680664,0.48912811279296875,2.423053503036499,0.7344255447387695,-3.13895320892334,0.06243588669558036,0.0017483754783297215,0.06292941731756344,0.004722266839004959,0.13971008263196347
IRQ,Iraq,1995,0.13845360307352,0.86154639692648,-1.1659736633300781,0.5773220062255859,2.343198776245117,0.7335796356201172,-3.2415599822998047,0.05540685043321157,0.0015812529743790904,0.05604746505111692,0.005540242611812914,0.13991324796195984
IRQ,Iraq,1996,0.13834427844087938,0.8616557215591206,-1.206303596496582,0.5586071014404297,2.278393268585205,0.6876335144042969,-3.0631484985351562,0.05693781484467897,0.0056156886251399,0.05155808359499319,0.003775189463093625,0.13902909873930155
IRQ,Iraq,1997,0.13511065934161207,0.864889340658388,-1.5607309341430664,0.32447147369384766,2.078740119934082,0.9700450897216797,-2.661616325378418,0.05380458495263519,0.006095384053986154,0.036870772579585896,0.0037853737916432473,0.13730284695200382
IRQ,Iraq,1998,0.1351751934162218,0.8648248065837782,-1.532719612121582,0.2853240966796875,2.100862503051758,0.9921894073486328,-2.6944971084594727,0.05234960199020603,0.005503374238948106,0.03430572191279884,0.003644372350715518,0.1362100437329044
IRQ,Iraq,1999,0.1361605956966439,0.8638394043033562,-1.4457216262817383,0.3528156280517578,2.1624257564544678,0.8947877883911133,-2.792027473449707,0.057607080140161596,0.00311002252284606,0.02867021545271728,0.0027676080267187405,0.13548214948482593
IRQ,Iraq,2000,0.14755719440226842,0.8524428055977316,-1.2549467086791992,0.5049734115600586,2.409862756729126,0.7371644973754883,-3.199429512023926,0.054687767442433255,0.006732761400856358,0.030420311582338606,0.002533968490878465,0.1396309945050447
IRQ,Iraq,2001,0.15429224189495006,0.84570775810505,-1.2248907089233398,0.6286420822143555,2.4941282272338867,0.7006149291992188,-3.440349578857422,0.04093111298017978,0.015209526421998123,0.020195509457748066,0.00476054912522792,0.14600334399795412
IRQ,Iraq,2002,0.1483307699781513,0.8516692300218487,-0.9913702011108398,0.9077653884887695,2.337844133377075,0.3666677474975586,-3.440423011779785,0.04707212693162554,0.019685836776903352,0.013809382139180015,0.004522386895168334,0.1500600687584566
IRQ,Iraq,2003,0.2932664255307224,0.7067335744692775,-1.2194175720214844,1.7948389053344727,3.0778205394744873,-1.0713458061218262,-3.143008232116699,0.08699733329376164,0.049629661137861165,0.021120568301006157,0.0046280926473066435,0.19862981246794123
IRQ,Iraq,2004,0.3518621394195501,0.64813786058045,-1.3847413063049316,2.1968536376953125,2.5541605949401855,-1.6423509120941162,-2.3649420738220215,0.08356523922546472,0.04836310577310058,0.019862393166779523,0.011290609721806627,0.26448644497614127
IRQ,Iraq,2005,0.31796726320554664,0.6820327367944534,-0.9490199089050293,2.37691593170166,1.8427228927612305,-1.8948701620101929,-2.2971553802490234,0.08475360910878155,0.07198633646888473,0.018579250612321192,0.00914371319077375,0.32103194271860636
IRQ,Iraq,2006,0.29839960884140443,0.7016003911585955,-0.9005646705627441,2.519213914871216,1.418802261352539,-1.8572585582733154,-2.447665214538574,0.07970848050711321,0.0749565285316395,0.007398438061629997,0.006032586249624884,0.32274300382216703
IRQ,Iraq,2007,0.29862130715893376,0.7013786928410662,-0.9423446655273438,2.557248592376709,1.3087186813354492,-1.7952109575271606,-2.4981555938720703,0.0746948533184617,0.07417030741437412,0.004183178685728682,0.00769608037004735,0.304996059735295
IRQ,Iraq,2008,0.29282221522876034,0.7071777847712397,-1.0562219619750977,2.4286856651306152,1.2860770225524902,-1.6464250087738037,-2.38730525970459,0.09152357571631765,0.060210769596282555,0.003422947924897195,0.008021546890970052,0.2966143770763662
IRQ,Iraq,2009,0.30359548142902987,0.6964045185709702,-0.9802331924438477,2.5749971866607666,1.3345355987548828,-1.7904863357543945,-2.5514888763427734,0.0821865893477488,0.04587308122137866,0.005605580917740107,0.006909276320341125,0.29834633460557464
IRQ,Iraq,2010,0.28383958978452284,0.7161604102154772,-0.8859243392944336,2.5471348762512207,1.0687217712402344,-1.7574472427368164,-2.4426822662353516,0.09366637654120863,0.04459791526915189,0.0030779895094470325,0.008305719368547881,0.293419095480771
IRQ,Iraq,2011,0.2808530495947019,0.7191469504052981,-1.0754094123840332,2.3506581783294678,1.2970304489135742,-1.5746139287948608,-2.394947052001953,0.07253740133990486,0.05147114557830031,0.006920813628067474,0.01865807963996505,0.28942937360275156
IRQ,Iraq,2012,0.263500641427807,0.7364993585721931,-0.9862427711486816,2.0125060081481934,1.356658935546875,-1.3864624500274658,-2.2281436920166016,0.06893885054964173,0.06132553655428176,0.020118524706655382,0.019421479241888816,0.2760644269356773
IRQ,Iraq,2013,0.2626680340803244,0.7373319659196755,-1.1750359535217285,1.882127285003662,1.5682263374328613,-1.2610269784927368,-2.211414337158203,0.0560680356770164,0.06362966019906133,0.013756730658879019,0.013703394331736054,0.2690072417009444
IRQ,Iraq,2014,0.244274164219336,0.755725835780664,-0.9369392395019531,1.67857027053833,1.5632729530334473,-1.3048715591430664,-1.9611053466796875,0.06436213225277704,0.0644798901462397,0.022472589626493747,0.002997051038174225,0.2568142799091558
IRQ,Iraq,2015,0.24718127314012864,0.7528187268598714,-1.2094416618347168,1.5750088691711426,1.673537254333496,-1.0930991172790527,-1.9385433197021484,0.05746900278941877,0.05774833668430319,0.018491280257935255,0.0017537663847901424,0.2513744904799297
IRQ,Iraq,2016,0.2558639078758681,0.7441360921241319,-1.367353916168213,1.7768568992614746,1.5406303405761719,-1.0995279550552368,-2.0099782943725586,0.06292561562090669,0.03485146142072036,0.012723284112971977,0.01366655048170768,0.24910644841177762
IRQ,Iraq,2017,0.2628124155032541,0.7371875844967459,-1.3828744888305664,1.7288331985473633,1.6923108100891113,-1.0801193714141846,-2.068242073059082,0.0486282904399275,0.025718106419778515,0.013954501533680793,0.015355454802390856,0.25528586550641696
IRQ,Iraq,2018,0.2552098722748266,0.7447901277251734,-1.4292941093444824,1.7060437202453613,1.5352087020874023,-0.9773560762405396,-2.018360137939453,0.05380003269354342,0.012407973397405864,0.011081940511565776,0.01418807744705344,0.257962065217983
IRQ,Iraq,2019,0.24952631067056544,0.7504736893294346,-1.416015625,1.6668825149536133,1.580080509185791,-0.9848324060440063,-1.9871931076049805,0.051975065234017744,0.01613174188346884,0.009322199675668521,0.016020749192959063,0.2558495328162154
IRQ,Iraq,2020,0.2528989659720578,0.7471010340279423,-1.499725341796875,1.5069446563720703,1.7583541870117188,-0.8419050574302673,-1.9914617538452148,0.056538646681762214,0.009139127441442739,0.013866783457841992,0.014830608792635086,0.25254504963915
IRQ,Iraq,2021,0.25636571294073524,0.7436342870592647,-1.3895606994628906,1.5266406536102295,1.7542815208435059,-0.9183029532432556,-1.9947404861450195,0.05838691598278833,0.02712032269567135,0.018890698986590043,0.009630862848619193,0.2529303298611196
IRQ,Iraq,2022,0.24829433622425964,0.7517056637757403,-1.2560110092163086,1.4392483234405518,1.7876238822937012,-0.9850155711174011,-1.8613958358764648,0.06309429432817303,0.028428710251843525,0.021565991704682833,0.019286811428722846,0.2525196717123509
IRQ,Iraq,2023,0.2554799157465522,0.7445200842534478,-1.1349186897277832,1.36823308467865,1.812380313873291,-1.0162761211395264,-1.776444435119629,0.07295646467004789,0.023858262267241064,0.03181084069025654,0.007024283956791115,0.25337998830384906
IRQ,Iraq,2024,0.25993209097048214,0.7400679090295179,-1.686056137084961,1.0607948303222656,2.085383892059326,-0.49096691608428955,-1.8134546279907227,0.07504474410785701,0.033892942453219166,0.023010204711476922,0.0044712000392733665,0.25456878098043134
IRQ,Iraq,2025,0.26953249989534933,0.7304675001046507,-2.8425283432006836,-0.22923636436462402,2.4811129570007324,1.0052132606506348,-1.1563453674316406,0.08688739436825331,0.028162228505096035,0.020733558210915982,0.010157391085088176,0.2616481688707946
ISL,Iceland,1990,0.15186312781438344,0.8481368721856166,-1.0143718719482422,0.04508572816848755,1.46212637424469,0.25951528549194336,-0.8144707679748535,0.04094577423222236,0.1258545181798292,0.09581041065711271,0.00544528106978544,0.15186312781438344
ISL,Iceland,1991,0.15377499948192358,0.8462250005180765,-0.997279167175293,0.09031835198402405,1.5005742311477661,0.19895124435424805,-0.8548752069473267,0.03284386939805031,0.12481244775793081,0.0991342296210094,0.005161535873120161,0.1528190636481535
ISL,Iceland,1992,0.16699728726768254,0.8330027127323174,-1.137904167175293,0.22272253036499023,1.596589207649231,0.1679825782775879,-0.909588098526001,0.025250862694472465,0.12082697036677192,0.07718030937009032,0.00547253852376932,0.1575451381879965
ISL,Iceland,1993,0.1942981830012517,0.8057018169987483,-1.5682735443115234,0.2769528329372406,1.8179999589920044,0.3114633560180664,-0.8882858753204346,0.026956594077892266,0.11610597855726426,0.06709154982426228,0.0031129368563363726,0.17169015658361927
ISL,Iceland,1994,0.18369813799234289,0.8163018620076571,-1.3646230697631836,0.3271467089653015,1.719712257385254,0.19060230255126953,-0.9450110197067261,0.023540668507345913,0.11621397308198002,0.07150529412044614,0.002543160583950727,0.1816645360870924
ISL,Iceland,1995,0.18744710864599148,0.8125528913540085,-1.333918571472168,0.5196742415428162,1.701921820640564,0.061214447021484375,-1.0660176277160645,0.027923742769828133,0.12302939148160989,0.05784733127478388,0.0064025880229184404,0.18848114321319534
