country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
MDA,Moldova,1998,0.4664016463073632,0.5335983536926368,-2.6308302879333496,1.7389090061187744,2.8274359703063965,-0.23843276500701904,-2.874570608139038,0.03370017812612808,0.18827755591674783,0.0397431742032711,0.017365283391452317,0.45284847360121555
MDA,Moldova,1999,0.5005463641991046,0.4994536358008954,-2.8744704723358154,1.742722749710083,3.0485875606536865,-0.16114330291748047,-2.95715069770813,0.020380628562543184,0.22158934924688367,0.03337235413045234,0.02625080130883485,0.4805483224806358
MDA,Moldova,2000,0.5094279317250939,0.49057206827490607,-2.401839256286621,2.1568894386291504,2.889946460723877,-0.6259617805480957,-3.286036491394043,0.0424096081475723,0.1835331540192089,0.03258539808076547,0.030282132131038666,0.49212531407718724
MDA,Moldova,2001,0.6180364027585015,0.38196359724149853,-2.012289524078369,2.647336006164551,4.341708183288574,-0.8142133951187134,-5.295273303985596,0.04277913014219653,0.15300751488052503,0.042531376821229455,0.0571765800624997,0.5426702328942333
MDA,Moldova,2002,0.653908563832583,0.346091436167417,-1.9576759338378906,2.625300407409668,3.7191333770751953,-0.9684842824935913,-4.670123100280762,0.0455495322759808,0.20020556343868653,0.048978527112639475,0.046112507836860904,0.5937909661053928
MDA,Moldova,2003,0.6508460733310669,0.3491539266689331,-2.1704370975494385,2.376925468444824,3.918105363845825,-0.7044916152954102,-4.587078094482422,0.04854100028658383,0.2284651567449441,0.03317233047392809,0.04795198551943496,0.6409303466407171
MDA,Moldova,2004,0.6700443929035269,0.3299556070964731,-2.0276784896850586,2.721283435821533,3.940390110015869,-0.9531635642051697,-4.927380084991455,0.04786121756339708,0.18278472290886552,0.02677726225297661,0.04683259220848696,0.6582663433557255
MDA,Moldova,2005,0.6498286714526187,0.3501713285473813,-1.9247026443481445,2.8857038021087646,3.966925621032715,-1.1330100297927856,-5.080848693847656,0.039838010203261706,0.17795895034970255,0.037846222084243535,0.04971913995421069,0.6569063792290709
MDA,Moldova,2006,0.6609739540747351,0.33902604592526486,-2.044095516204834,2.7972872257232666,3.982287883758545,-1.012273907661438,-4.990871906280518,0.03810136364199528,0.1878749906929757,0.03909073324501675,0.042006528028952966,0.6602823394769602
MDA,Moldova,2007,0.6594364723319553,0.34056352766804465,-1.8996632099151611,2.820253610610962,3.863231658935547,-1.0903465747833252,-4.984614849090576,0.028280212969587017,0.17266414378258577,0.030315928075050746,0.03702579844350556,0.6567463659531031
MDA,Moldova,2008,0.6642794117270838,0.3357205882729162,-1.7777869701385498,3.0022687911987305,3.854661464691162,-1.2589428424835205,-5.146371364593506,0.02410860612214043,0.16370698273925124,0.04512016712359352,0.03278858982194821,0.6615632793779248
MDA,Moldova,2009,0.5499951261380043,0.4500048738619957,-2.4420852661132812,2.1710636615753174,3.2570910453796387,-0.5423005819320679,-3.7267980575561523,0.02006069013659566,0.2607471626595873,0.049429107077381254,0.03222141248048697,0.6245703367323479
MDA,Moldova,2010,0.41238620009877613,0.5876137999012239,-2.822789192199707,2.4366626739501953,2.6702404022216797,-0.6507055759429932,-2.993010997772217,0.014987490548779875,0.11667972406913647,0.038849929063277104,0.02377157190050258,0.5422202459879547
MDA,Moldova,2011,0.40116102167259804,0.598838978327402,-2.7727463245391846,2.4957942962646484,2.5524537563323975,-0.6771588325500488,-2.9764366149902344,0.0181226176439059,0.11142694332786401,0.050277300682936975,0.021863947590233034,0.4545141159697928
MDA,Moldova,2012,0.4121213395173905,0.5878786604826095,-2.9937744140625,2.558659076690674,2.611173152923584,-0.5893807411193848,-2.9889450073242188,0.01587740629048627,0.10766950442568889,0.05539915992506696,0.017714883166130853,0.40855618709625485
MDA,Moldova,2013,0.41974700937674014,0.5802529906232599,-2.8391542434692383,2.3538575172424316,2.63356351852417,-0.5316519737243652,-2.9683632850646973,0.02000253488926024,0.10969354432767897,0.05874435680031329,0.021123995939779372,0.41100979018890954
MDA,Moldova,2014,0.42986341028116937,0.5701365897188306,-2.797060012817383,2.3304615020751953,2.6643714904785156,-0.5504262447357178,-2.979687213897705,0.021659177961716826,0.12972754436693854,0.057302210424505284,0.02213633893889775,0.42057725305843335
MDA,Moldova,2015,0.43693933277944835,0.5630606672205516,-2.6070306301116943,2.227876663208008,2.6139450073242188,-0.58058762550354,-2.9552721977233887,0.014692141752784348,0.14061238623710595,0.05869502180362441,0.021584612722620005,0.4288499174791193
MDA,Moldova,2016,0.42669252438889443,0.5733074756111056,-2.398159980773926,1.8687264919281006,2.750229597091675,-0.4765915870666504,-2.9234156608581543,0.01664340325676186,0.17674549402478035,0.055326803900799484,0.02115178917817705,0.43116508914983737
MDA,Moldova,2017,0.4943899700192128,0.5056100299807872,-2.377222776412964,1.9194090366363525,2.955354928970337,-0.47118449211120605,-3.2045958042144775,0.013340977039507566,0.1920035079227186,0.0610922017535993,0.029958061654875245,0.4526739423958519
MDA,Moldova,2018,0.49159051143011995,0.50840948856988,-2.4169199466705322,2.033353090286255,2.881314992904663,-0.48309552669525146,-3.259888172149658,0.013921553321127407,0.19339419204443056,0.06599041590359717,0.022291476627628176,0.4708910019460757
MDA,Moldova,2019,0.4548936778102853,0.5451063221897148,-2.6216235160827637,1.8182358741760254,2.9320361614227295,-0.3581366539001465,-2.9166693687438965,0.012841598834462864,0.18899715936688255,0.056986089730936176,0.024703244180740158,0.4802913864198726
MDA,Moldova,2020,0.43585096324926875,0.5641490367507312,-3.0041165351867676,2.1340832710266113,2.813964605331421,-0.33640241622924805,-2.8753795623779297,0.014443803344758983,0.1586682348420608,0.06381393170175811,0.018741979455121405,0.4607783841632247
MDA,Moldova,2021,0.3950451984935404,0.6049548015064596,-3.297715663909912,2.354856014251709,2.8492934703826904,-0.3161768913269043,-2.811913013458252,0.012034189156555524,0.10645183198213427,0.06561002451168614,0.017467841837349195,0.4285966131843648
MDA,Moldova,2022,0.3801218471760123,0.6198781528239877,-3.166478157043457,2.4810128211975098,2.728933811187744,-0.4370560646057129,-2.851212501525879,0.010494631690614951,0.09009461498269486,0.06357799410202215,0.01560799464060151,0.40367266963960713
MDA,Moldova,2023,0.4053545800526634,0.5946454199473366,-3.156294822692871,2.5325944423675537,2.7611443996429443,-0.41109180450439453,-2.993913412094116,0.01623680460354512,0.08303563311302266,0.057386567884388076,0.016844143866943984,0.393507208574072
MDA,Moldova,2024,0.553170875642421,0.44682912435757904,-4.56655216217041,1.8474969863891602,3.8850314617156982,0.7802243232727051,-3.202082872390747,0.01839410942552557,0.02321632634814812,0.06693470489746652,0.02372934435850474,0.44621576762369886
MDA,Moldova,2025,0.6545846711346383,0.34541532886536175,-5.674770355224609,0.8581360578536987,4.512637138366699,2.045146942138672,-2.870999813079834,0.011235781340991203,0.04455058878982959,0.04602009546304685,0.028627052317703114,0.5377033756099076
MDV,Maldives,1990,0.20845114832980582,0.7915488516701942,-1.7385101318359375,0.26459217071533203,2.9371848106384277,1.643406867980957,-4.004323959350586,0.016566482730666833,0.002663706808842206,0.02262668233178915,0.01819826647638996,0.20845114832980582
MDV,Maldives,1991,0.20362342915515477,0.7963765708448453,-1.6990795135498047,0.3675689697265625,2.894692897796631,1.5581798553466797,-4.017806053161621,0.02422241600929712,0.002570230965734366,0.018723960546638302,0.020044281398917188,0.20603728874248028
MDV,Maldives,1992,0.20793590372550083,0.7920640962744991,-1.8323421478271484,0.39994335174560547,2.9296603202819824,1.6106328964233398,-4.047146797180176,0.02637348602391162,0.0032411550027533174,0.01792032265242766,0.02283969705470074,0.20667016040348715
MDV,Maldives,1993,0.20372128958859526,0.7962787104114047,-1.9052858352661133,0.3214550018310547,2.822495937347412,1.7123603820800781,-3.908445358276367,0.022842336198498472,0.004368459199807586,0.016424607336157897,0.021185684453087848,0.20509354082308362
MDV,Maldives,1994,0.20718617003008027,0.7928138299699197,-1.9700946807861328,0.18567848205566406,2.852630853652954,1.8465461730957031,-3.8634767532348633,0.014397993419183238,0.005740002282898109,0.01280187215128895,0.014362239834547784,0.20628112111472544
MDV,Maldives,1995,0.20927030025159515,0.7907296997484048,-1.7880935668945312,0.4806652069091797,2.961351156234741,1.5525398254394531,-4.139535903930664,0.010790136519334909,0.0017734620807967848,0.012135719314522548,0.02266163082475419,0.2067259199567569
MDV,Maldives,1996,0.21338304487666768,0.7866169551233323,-1.8072681427001953,0.5922336578369141,3.0020437240600586,1.502079963684082,-4.260863780975342,0.009849025099997601,0.0012844538088715458,0.009699537725914066,0.023199885437998988,0.20994650505278104
MDV,Maldives,1997,0.21653585650361368,0.7834641434963863,-1.7136812210083008,0.6962213516235352,3.087873935699463,1.406646728515625,-4.466080665588379,0.008940031456662384,0.004152390945738409,0.007164461662507592,0.018992736896696935,0.2130630672106255
MDV,Maldives,1998,0.21220512615315829,0.7877948738468417,-1.6819238662719727,0.6066312789916992,3.0991387367248535,1.4785041809082031,-4.485404968261719,0.003522593304583821,0.0019126845596089568,0.006982926213138049,0.01635928257761947,0.21404134251114657
MDV,Maldives,1999,0.21714534864341917,0.7828546513565808,-1.8059206008911133,0.45565319061279297,3.091132640838623,1.6716499328613281,-4.41918420791626,0.0041082044775851674,0.011116367563452632,0.006863083778576224,0.01692390559166526,0.21529544376673038
MDV,Maldives,2000,0.22410945802808327,0.7758905419719168,-1.7398481369018555,0.5946798324584961,3.206435441970825,1.557887077331543,-4.628994464874268,0.0032619787488800877,0.014460328827077177,0.0077586743402481215,0.01744955912205378,0.21781997760822025
MDV,Maldives,2001,0.2223446118759959,0.777655388124004,-1.8735876083374023,0.4891214370727539,3.106386184692383,1.6340150833129883,-4.3564534187316895,0.0056531701402799785,0.008983304553565268,0.008498433541302322,0.018327484498036034,0.22119980618249943
MDV,Maldives,2002,0.2269314053763227,0.7730685946236773,-1.8228425979614258,0.63677978515625,3.1990158557891846,1.5571184158325195,-4.61871862411499,0.00824886033199215,0.009338874164559847,0.007331449624281893,0.015562146259313228,0.22446182509346727
MDV,Maldives,2003,0.2409566784291101,0.7590433215708899,-1.9933290481567383,0.6453166007995605,3.3795478343963623,1.5439672470092773,-4.646793842315674,0.0030773648529174233,0.007008363060259628,0.005315071519052263,0.01348151013792865,0.23007756522714287
MDV,Maldives,2004,0.2586872911811301,0.7413127088188699,-1.8685712814331055,0.9335036277770996,3.5676259994506836,1.1858444213867188,-4.873352527618408,0.0033586250917785497,0.014868653214842235,0.007833250456359579,0.015985308510570912,0.24219179166218763
MDV,Maldives,2005,0.33882028030849576,0.6611797196915042,-2.1332502365112305,1.8092763423919678,4.025513648986816,0.4124321937561035,-5.242580890655518,0.008152904043472102,0.01859664734845633,0.0023003001487868786,0.019694384522428873,0.2794880833062453
MDV,Maldives,2006,0.3438903635029259,0.6561096364970741,-2.199315071105957,1.6655421257019043,4.05484676361084,0.4235844612121582,-5.022663116455078,0.003884363059083389,0.009015038033666174,0.004065085594235045,0.0204482686569906,0.3137993116641839
MDV,Maldives,2007,0.3340402574112771,0.6659597425887229,-1.9628725051879883,1.6483073234558105,4.075843334197998,0.4052882194519043,-5.19394588470459,0.0035901383107769104,0.007054265106708306,0.011600865402092592,0.019947956381093552,0.3389169670742329
MDV,Maldives,2008,0.475293721712379,0.5247062782876211,-1.7036781311035156,2.325765609741211,3.6418673992156982,-1.1709378957748413,-4.198023796081543,0.003973602403643073,0.003926033812150283,0.0204983436500241,0.033664446010932686,0.3844081142088607
MDV,Maldives,2009,0.40211553712220505,0.597884462877795,-2.3728694915771484,2.113799810409546,2.4837019443511963,-0.6679953336715698,-2.9971413612365723,0.01952369459543883,0.029666439517724724,0.015607096443604931,0.025520179156792618,0.4038165054152871
MDV,Maldives,2010,0.4393818288375777,0.5606181711624223,-2.2110519409179688,2.380156993865967,2.5094008445739746,-0.8817718625068665,-3.3182411193847656,0.008572127953244572,0.019050877364703393,0.026229983656412634,0.030475180831535782,0.43893036255738727
MDV,Maldives,2011,0.4087288582938469,0.5912711417061531,-2.4470267295837402,2.1622469425201416,2.441697835922241,-0.612052321434021,-3.074143886566162,0.0025243927979506156,0.017587474437376988,0.029561829049668076,0.026958381357807634,0.4167420747512099
MDV,Maldives,2012,0.4330367992120919,0.5669632007879081,-2.0752549171447754,2.200181007385254,2.7215805053710938,-0.8119434118270874,-3.452454090118408,0.0310861080879969,0.013988727553325494,0.02646867038192555,0.024634102737633917,0.42704916211450544
MDV,Maldives,2013,0.43606382316119585,0.5639361768388041,-2.093202590942383,2.0535664558410645,3.7159903049468994,-0.4491262435913086,-4.477056503295898,0.02675797086326941,0.003980684188413024,0.031371081513216485,0.01874192247941348,0.4259431602223782
MDV,Maldives,2014,0.44922006475757087,0.5507799352424292,-2.0097856521606445,2.309046983718872,3.9376842975616455,-0.6975245475769043,-4.779880523681641,0.01849752454280159,0.018808056249818086,0.025803211861562213,0.028785033700378278,0.4394402290436195
MDV,Maldives,2015,0.42574713286543664,0.5742528671345634,-1.9435687065124512,2.390059232711792,4.078258514404297,-0.6830897331237793,-5.072935104370117,0.005196005614015,0.01066985508241333,0.03290676415489455,0.020880427991158575,0.4370103402614011
MDV,Maldives,2016,0.4136557757999456,0.5863442242000544,-2.0506577491760254,2.391787528991699,4.2598772048950195,-0.45247840881347656,-5.366889476776123,0.0034012697606328095,0.015287781119442505,0.032804377774388944,0.020874757735551183,0.4295409911409844
MDV,Maldives,2017,0.4058624561263615,0.5941375438736385,-2.150510311126709,2.315486192703247,4.173878192901611,-0.31360626220703125,-5.271758079528809,0.0011045701008383646,0.013082357249474543,0.030233877543473574,0.021954593016499026,0.4150884549305813
MDV,Maldives,2018,0.422629999047441,0.5773700009525591,-2.1360392570495605,2.2609269618988037,3.9625308513641357,-0.4631791114807129,-4.888394832611084,0.007412271355246411,0.010382916629024703,0.036546143631478366,0.01867710770867062,0.41404941032458265
MDV,Maldives,2019,0.5259375834921045,0.4740624165078955,-2.868328332901001,2.2945456504821777,3.0189642906188965,-0.4618985652923584,-3.5191051959991455,0.014845122682766653,0.026170826503552923,0.038834512599920816,0.023250098033204887,0.4514766795553024
MDV,Maldives,2020,0.536372797771372,0.46362720222862797,-3.315978527069092,1.9823658466339111,3.105945110321045,-0.03594851493835449,-3.201305627822876,0.016860444040435178,0.06484968476560303,0.030597896258721006,0.0268089995364097,0.49498012677030584
MDV,Maldives,2021,0.5088708616735788,0.49112913832642124,-3.0821046829223633,2.1794216632843018,3.0021920204162598,-0.3471018075942993,-3.2446773052215576,0.01289992190943721,0.012337345840635006,0.02938050922546931,0.023172288610028045,0.5237270809790183
MDV,Maldives,2022,0.49034557017060115,0.5096544298293988,-3.3288207054138184,1.8707554340362549,2.9867398738861084,-0.09667932987213135,-2.801143169403076,0.04721351884237881,0.03312083134628469,0.020952579100391694,0.02580534479493047,0.5118630765385174
MDV,Maldives,2023,0.44068352895441354,0.5593164710455865,-2.8730432987213135,1.9895098209381104,2.732905626296997,-0.4392518997192383,-2.7342357635498047,0.04517208345807439,0.02885364683236531,0.014863041086186557,0.02066190037261478,0.4799666535995311
MDV,Maldives,2024,0.4762008651139238,0.5237991348860762,-2.4650890827178955,2.366885185241699,2.522780656814575,-0.7282100915908813,-3.2077126502990723,0.0538970701001932,0.030054012126621954,0.022395677533379975,0.028673461552313057,0.4690766547463128
MDV,Maldives,2025,0.5306218518576366,0.46937814814236345,-3.1446595191955566,1.7420508861541748,2.9216957092285156,0.11100661754608154,-2.9272022247314453,0.02627571318541718,0.021265636747180527,0.004277422829784291,0.047068863621535735,0.48250208197532457
MEX,Mexico,1990,0.36396351581697417,0.6360364841830258,-1.06878662109375,1.6415777206420898,3.2490596771240234,-1.119647741317749,-3.4070980548858643,0.06663533216074247,0.03480486069554396,0.038284383526136855,0.010298468529422095,0.36396351581697417
MEX,Mexico,1991,0.3908752753483918,0.6091247246516083,-0.7829680442810059,2.2529544830322266,3.164278984069824,-1.7162128686904907,-3.7022132873535156,0.07308337385980962,0.0258007022526681,0.023996262931064147,0.016423628647821934,0.377419395582683
MEX,Mexico,1992,0.39791331276967123,0.6020866872303288,-0.7879581451416016,2.451063394546509,3.1253132820129395,-1.857304334640503,-3.816854476928711,0.08211599877021772,0.028508269579246542,0.013616023153086949,0.022160937124394632,0.3842507013116791
MEX,Mexico,1993,0.39511245093676917,0.6048875490632308,-0.6807570457458496,2.6627492904663086,2.9213638305664062,-2.0434327125549316,-3.839376211166382,0.08491522636697055,0.03851347616473397,0.011991601432639065,0.02999511164114755,0.39463367968494406
MEX,Mexico,1994,0.36742516679784226,0.6325748332021577,-0.5922532081604004,2.708606243133545,2.245659828186035,-1.996355414390564,-3.481781482696533,0.10595996574413463,0.04172112532187316,0.014759879522025367,0.03314640991124695,0.3868169768347609
MEX,Mexico,1995,0.3904923486097614,0.6095076513902387,-0.5135388374328613,2.8126914501190186,2.2375330924987793,-2.0920932292938232,-3.5697498321533203,0.11659753899758063,0.03609928684013892,0.014024075410842609,0.05947435343339835,0.38434332211479094
MEX,Mexico,1996,0.38785218768395524,0.6121478123160448,-0.6806454658508301,2.7276668548583984,2.213888168334961,-1.9322067499160767,-3.486936569213867,0.1371112018727302,0.03510793388448278,0.013129115177959763,0.06786645632658529,0.381923234363853
MEX,Mexico,1997,0.3484483286287087,0.6515516713712912,-0.8915772438049316,2.523128032684326,1.9560246467590332,-1.633166790008545,-3.1264147758483887,0.1310207407796892,0.035303225829488416,0.008718497077342683,0.06620366102876989,0.3755976216408084
MEX,Mexico,1998,0.3531042558755851,0.646895744124415,-0.6911454200744629,2.724987506866455,1.8254778385162354,-1.8422508239746094,-3.217918872833252,0.11651212185498248,0.038023577199315525,0.007904484027160947,0.0770438496890224,0.3631349240627497
MEX,Mexico,1999,0.3479240096748089,0.6520759903251911,-0.8519241809844971,2.6016035079956055,1.902616262435913,-1.696115493774414,-3.1620006561279297,0.11440435873137773,0.02001630629641286,0.001510704618982014,0.07024865404869156,0.34982553139303424
MEX,Mexico,2000,0.32530799970126023,0.6746920002987398,-0.9031639099121094,2.4950032234191895,1.7606947422027588,-1.632359504699707,-2.9519948959350586,0.07041600278578172,0.015407913631691361,0.0024740388116857503,0.05851256419550141,0.342112088417218
MEX,Mexico,2001,0.3388790871869945,0.6611209128130056,-1.0949623584747314,2.592041015625,1.8489232063293457,-1.6163134574890137,-3.033498764038086,0.07263887858539132,0.014163303371403854,0.005764176875284922,0.06018932166726256,0.33737036552102123
MEX,Mexico,2002,0.3368637541095086,0.6631362458904915,-1.1278778314590454,2.5985946655273438,1.8254280090332031,-1.5951597690582275,-3.0144119262695312,0.0730582875412036,0.012050716902841815,0.006564156801375274,0.056903821641859594,0.3336836136659211
MEX,Mexico,2003,0.3325597973200424,0.6674402026799575,-0.9715602993965149,2.66959285736084,1.7979700565338135,-1.7306241989135742,-3.060973644256592,0.05568665684442883,0.010485508599756527,0.007180119303969311,0.05416330250593122,0.3361008795388485
MEX,Mexico,2004,0.32993459439190015,0.6700654056080999,-0.8398964405059814,2.6360340118408203,1.7881319522857666,-1.799994707107544,-3.034529209136963,0.041037027698648275,0.014763473499800665,0.00537579878187397,0.04496170841409018,0.33311938194048374
MEX,Mexico,2005,0.3294504881196626,0.6705495118803374,-0.771151602268219,2.6266555786132812,1.8109302520751953,-1.8425190448760986,-3.042609691619873,0.046107480875858906,0.006679173624083433,0.0050219077320979005,0.047621342284639226,0.33064829327720174
MEX,Mexico,2006,0.3159822366851613,0.6840177633148388,-0.6201719045639038,2.7267885208129883,1.714759349822998,-1.9340691566467285,-3.087584972381592,0.03585903758597478,0.006371833941737145,0.008628730590522672,0.03651495529562256,0.32512243973224136
MEX,Mexico,2007,0.31913520247546656,0.6808647975245334,-0.5974479913711548,2.7015061378479004,1.7159297466278076,-1.9343540668487549,-3.0806922912597656,0.025113285831827047,0.0106092795368156,0.020034760287312985,0.024100515015169285,0.3215226424267635
MEX,Mexico,2008,0.31804561435202233,0.6819543856479777,-0.693743109703064,2.607682704925537,1.8029375076293945,-1.842515230178833,-3.044703960418701,0.027418525903466148,0.004078573281391258,0.025582504252438066,0.02588996498484426,0.3177210178375501
MEX,Mexico,2009,0.321622846192407,0.678377153807593,-0.6657229661941528,2.7559218406677246,1.70719575881958,-1.9231963157653809,-3.1145005226135254,0.01581434158194557,0.017751682892027457,0.026243993248051562,0.02095368232372695,0.31960122100663196
MEX,Mexico,2010,0.3206346392494814,0.6793653607505186,-0.6638462543487549,2.7400999069213867,1.7329020500183105,-1.9307689666748047,-3.102534294128418,0.02012023946285145,0.00782878759647769,0.02379817513058217,0.022349743177675952,0.32010103326463696
MEX,Mexico,2011,0.315835734642961,0.684164265357039,-0.8054845333099365,2.6037802696228027,1.824859857559204,-1.789785623550415,-3.0228829383850098,0.01875879018183643,0.00552963754346794,0.029145587868118484,0.021731139093520063,0.31936440669494975
MEX,Mexico,2012,0.30812086655452225,0.6918791334454777,-1.0328624248504639,2.568103313446045,1.9096951484680176,-1.644369125366211,-3.0127196311950684,0.016812127577704297,0.009047591028421566,0.02698431492506923,0.020943079505178423,0.3148637468156549
MEX,Mexico,2013,0.318576480160767,0.681423519839233,-0.9341976642608643,2.622574806213379,1.934403896331787,-1.720045566558838,-3.092663288116455,0.015714895733125747,0.004914566683535567,0.03550404253150378,0.021328496857183823,0.31417769378608346
MEX,Mexico,2014,0.31945179631439874,0.6805482036856012,-0.7725880146026611,2.785851001739502,1.794935941696167,-1.881556749343872,-3.161612033843994,0.01061711829287955,0.00903917985231211,0.03196864131388515,0.01988556711942492,0.31538304767656267
MEX,Mexico,2015,0.3449234039601333,0.6550765960398667,-0.5435211658477783,2.872058391571045,1.9143977165222168,-2.1058263778686523,-3.259721279144287,0.0070884924530995085,0.004664955705657354,0.0425634477430534,0.023064572912183643,0.3276505601450997
MEX,Mexico,2016,0.35472795353465386,0.6452720464653461,-0.9510746002197266,2.8134307861328125,2.106337308883667,-1.889153003692627,-3.289292812347412,0.006952707605499467,0.0021268182611301305,0.046492696338226426,0.016791930609750212,0.33970105126972866
MEX,Mexico,2017,0.3527398117549133,0.6472601882450867,-1.0062768459320068,2.7155861854553223,2.1514179706573486,-1.8203654289245605,-3.2182865142822266,0.0070564736154789375,0.0034698976652835444,0.04317917351391818,0.019021627879523915,0.35079705641656683
MEX,Mexico,2018,0.3551917981447386,0.6448082018552614,-1.0501569509506226,2.706287384033203,2.161346197128296,-1.7739756107330322,-3.243770122528076,0.005954971305967589,0.0019633641446670375,0.044865242292481115,0.01722503074881827,0.35421985447810195
MEX,Mexico,2019,0.3753012107416864,0.6246987892583136,-0.9508116245269775,2.6734046936035156,2.2650234699249268,-1.8261163234710693,-3.2768921852111816,0.007288570620458525,0.0007200713756181888,0.047784414802463746,0.02449182866838148,0.36107760688044604
MEX,Mexico,2020,0.399043321432514,0.600956678567486,-0.7487585544586182,2.7458090782165527,2.335747480392456,-1.986350655555725,-3.385186195373535,0.00846401421032045,0.00983510219649384,0.05823972971534926,0.03170646700922325,0.37651211010631297
MEX,Mexico,2021,0.448099107601472,0.551900892398528,-0.6008827686309814,2.8634867668151855,2.6803860664367676,-2.201948642730713,-3.690560817718506,0.009307748348056255,0.015581390328978702,0.06883362836777365,0.033681991478757806,0.40748121325855746
MEX,Mexico,2022,0.6135740932075777,0.3864259067924223,-0.31559324264526367,3.2032408714294434,3.9240851402282715,-2.7652554512023926,-4.697680950164795,0.02232137161444943,0.007548176700265952,0.07854784207833333,0.03548668425663314,0.4869055074138546
MEX,Mexico,2023,0.6016732876103746,0.39832671238962536,-0.3411397933959961,3.122614860534668,4.0493950843811035,-2.729968786239624,-4.714001655578613,0.018886806373388493,0.010803899815954717,0.05300313314596135,0.040997113642604346,0.5544488294731414
MEX,Mexico,2024,0.5797648967462131,0.4202351032537869,-0.07391166687011719,3.074471950531006,4.654842376708984,-2.7110538482666016,-5.47078800201416,0.0011070456782100932,0.003720907612958633,0.05085444767495366,0.029961547104570656,0.5983374258547218
MEX,Mexico,2025,0.5623906337112221,0.4376093662887779,-0.014002799987792969,3.1029391288757324,4.977902889251709,-2.6101646423339844,-5.996644973754883,0.001381454098142619,0.009891468245395562,0.015630445634547956,0.024713754200794736,0.58127627268927
MKD,North Macedonia,1990,0.5570785234125628,0.4429214765874372,-4.197232246398926,-0.14901626110076904,3.0898232460021973,2.435041666030884,-2.184821128845215,0.030448509617851074,0.09187297210852562,0.10329303503904766,0.05291016695388521,0.5570785234125628
MKD,North Macedonia,1991,0.5444204686888845,0.4555795313111155,-3.333969831466675,0.5751786231994629,3.4380745887756348,1.3242597579956055,-2.7831573486328125,0.0311489443614928,0.11152120849292582,0.08188192862216716,0.056153319510606245,0.5507494960507237
MKD,North Macedonia,1992,0.5439608023559737,0.45603919764402634,-2.7654154300689697,1.4375038146972656,3.9982943534851074,0.6323060989379883,-3.924227714538574,0.047254751856082605,0.06902220878133308,0.05385202863372432,0.030741620055019292,0.5484865981524737
MKD,North Macedonia,1993,0.5613316057768143,0.4386683942231857,-2.768308162689209,1.8556572198867798,4.129854202270508,0.3249502182006836,-4.332662582397461,0.019648408997486884,0.0422367884812349,0.04853029167204821,0.025626562701859028,0.5499042922738908
MKD,North Macedonia,1994,0.5840088535881296,0.4159911464118704,-2.3949201107025146,2.0320487022399902,3.7696099281311035,-0.15600872039794922,-4.246458053588867,0.029464602655715686,0.05972275392240312,0.0393581411876201,0.026474537526946822,0.5631004205736392
MKD,North Macedonia,1995,0.6209669690680731,0.37903303093192686,-2.3096351623535156,1.8124301433563232,3.6079206466674805,-0.18660426139831543,-3.78094482421875,0.05344409406084778,0.17675098742164583,0.03976400606883358,0.011044653003484431,0.5887691428110057
MKD,North Macedonia,1996,0.6311711557064322,0.36882884429356777,-2.434967041015625,1.7638784646987915,3.3735222816467285,-0.20720812678337097,-3.458028793334961,0.06796011957350516,0.2432128709699067,0.02778151777647513,0.023306566835849415,0.612048992787545
MKD,North Macedonia,1997,0.5970723031019544,0.40292769689804564,-2.4781060218811035,1.8707224130630493,3.245936393737793,-0.3190367817878723,-3.393552780151367,0.07315664321430573,0.2343727417686964,0.017143412606268872,0.026727294838605784,0.61640347595882
MKD,North Macedonia,1998,0.595236937421303,0.404763062578697,-2.779648780822754,2.112443685531616,3.1235287189483643,-0.3167225122451782,-3.434567928314209,0.03707348672977646,0.20967944863923726,0.018483345234507165,0.03241816475676607,0.6078267987432299
MKD,North Macedonia,1999,0.5493940093727383,0.4506059906272617,-2.6729090213775635,1.9132009744644165,3.1596388816833496,-0.3044947385787964,-3.3071300983428955,0.04564445420664437,0.22458695122637462,0.026237434801975174,0.038189942370110815,0.5805677499653319
MKD,North Macedonia,2000,0.5268703140500348,0.4731296859499652,-2.291769027709961,1.9954280853271484,2.983098030090332,-0.5680991411209106,-3.2771494388580322,0.0587672412778245,0.2243576759121286,0.017735026111923177,0.04472471159715432,0.5571670869480253
MKD,North Macedonia,2001,0.5148457585643015,0.4851542414356985,-2.4984638690948486,1.9666601419448853,3.1857428550720215,-0.5184574127197266,-3.2994160652160645,0.08293184610883439,0.1857379305615923,0.02439240915130938,0.05737085676200377,0.5303700273290248
MKD,North Macedonia,2002,0.4958839795540183,0.5041160204459817,-2.892359495162964,1.982635736465454,3.047111988067627,-0.30785369873046875,-3.0850539207458496,0.07791765334313594,0.21347280014170336,0.03539265174066767,0.041771551398418795,0.5125333507227848
MKD,North Macedonia,2003,0.47049865894680726,0.5295013410531928,-3.181398391723633,1.908385992050171,3.1233913898468018,-0.17370033264160156,-2.9179205894470215,0.07336098390637763,0.20754866534925062,0.03273580802447459,0.038074560892427,0.493742799021709
