country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
IRN,Iran,2010,0.36739224635355133,0.6326077536464487,-3.5721020698547363,1.0721406936645508,3.918963670730591,2.1844863891601562,-5.31053352355957,0.009217681761073342,0.007738939680789237,0.0138669639416138,0.026041071647420345,0.38069185178545073
IRN,Iran,2011,0.3676830062669635,0.6323169937330365,-3.643249988555908,1.1098299026489258,3.923098564147949,2.1968297958374023,-5.297680377960205,0.007661052879612342,0.011032872640504334,0.017252505966136037,0.02211136901909143,0.3764385679976043
IRN,Iran,2012,0.3626267504243979,0.6373732495756022,-3.779036045074463,0.9533786773681641,3.717090368270874,2.395106315612793,-5.038142204284668,0.01066629572826608,0.010649317612518456,0.016474101411238947,0.02251859912016187,0.3659006676816376
IRN,Iran,2013,0.3674327255610873,0.6325672744389127,-3.7045087814331055,0.9251155853271484,3.694786548614502,2.3361377716064453,-4.950913429260254,0.009667389719436337,0.005435970770205225,0.017284476914901273,0.024062008437697607,0.3659141607508163
IRN,Iran,2014,0.36612097303566643,0.6338790269643335,-3.7729125022888184,0.9150872230529785,3.551398277282715,2.3348546028137207,-4.715732097625732,0.011703110816726035,0.009053133367163188,0.01685598556764762,0.021473935705497087,0.3653934830070505
IRN,Iran,2015,0.3685909950333693,0.6314090049666308,-3.710493564605713,1.0234174728393555,3.4325478076934814,2.211613178253174,-4.597220420837402,0.013893615448014502,0.011116513172433454,0.018761074877759767,0.020570230775178333,0.3673815645433744
IRN,Iran,2016,0.3766962570352591,0.6233037429647409,-3.6845498085021973,1.194206714630127,3.7165775299072266,2.106874942779541,-4.932082176208496,0.019260243443177477,0.012172519674323961,0.021350459181800334,0.022495794441914407,0.3704694083680982
IRN,Iran,2017,0.38614395003032514,0.6138560499696748,-3.4366893768310547,1.4344806671142578,3.959914207458496,1.7142353057861328,-5.140041351318359,0.01853633436667387,0.012173207703063552,0.019297433142749194,0.03449263239322991,0.37714373403298446
IRN,Iran,2018,0.3672557299732056,0.6327442700267945,-3.5269222259521484,1.1979866027832031,3.653566837310791,1.9884862899780273,-4.807723045349121,0.018837988098715352,0.015186113644721404,0.022129797868588767,0.027867215488639432,0.37669864567959666
IRN,Iran,2019,0.3642946281120015,0.6357053718879986,-3.5399856567382812,1.1717748641967773,3.5522613525390625,1.9781298637390137,-4.659747123718262,0.02196256742777961,0.019351823383137498,0.02099710042823531,0.026467520563487713,0.3725647693718441
IRN,Iran,2020,0.35372514486298884,0.6462748551370112,-3.481812000274658,1.1480646133422852,3.573230266571045,2.0145621299743652,-4.789844989776611,0.01609380491643328,0.010828226261833399,0.020252506137066768,0.016639227424636745,0.36175850098273193
IRN,Iran,2021,0.3136810595472844,0.6863189404527156,-3.2932939529418945,0.9191083908081055,3.1599745750427246,2.0310659408569336,-4.2717180252075195,0.023685105402666082,0.012445908977945112,0.0167988505790358,0.018890937033659745,0.3439002775074249
IRN,Iran,2022,0.29980317030195625,0.7001968296980438,-2.9165515899658203,1.0800514221191406,3.080042839050293,1.7103281021118164,-4.282638072967529,0.03311708223355164,0.006534041973300292,0.015372903830594066,0.017167546844378524,0.3224031249040765
IRN,Iran,2023,0.29912114336878554,0.7008788566312145,-2.8317246437072754,1.1059765815734863,3.123009204864502,1.6627206802368164,-4.419070720672607,0.04140991176338806,0.00690944241532541,0.008912683606254596,0.015707030056382038,0.30420179107267536
IRN,Iran,2024,0.3366215079276042,0.6633784920723957,-3.064617156982422,0.9417290687561035,3.4130842685699463,1.843155860900879,-4.586544990539551,0.02992917601253599,0.004631074214202344,0.007620755842939009,0.01294902450837231,0.3118486071994487
IRN,Iran,2025,0.3030522102935271,0.6969477897064729,-3.556340217590332,0.17266273498535156,2.6865720748901367,2.5516271591186523,-3.459798812866211,0.033297844904582465,0.002305203214655244,0.008327725908851117,0.011565253315018113,0.3129316205299723
IRQ,Iraq,1990,0.15878028541761885,0.8412197145823812,-1.9112062454223633,0.26053714752197266,1.7491469383239746,1.5885496139526367,-2.781278610229492,0.07968723082865281,0.0020075913265534128,0.042653806753238065,0.003089999088961764,0.15878028541761885
IRQ,Iraq,1991,0.1719578569104462,0.8280421430895538,-2.1237621307373047,0.13799667358398438,1.9039182662963867,1.8206710815429688,-2.9553823471069336,0.07577199326025341,0.0023918406507720973,0.04164793536128443,0.0030050895383172773,0.16536907116403254
IRQ,Iraq,1992,0.16757578155976913,0.8324242184402308,-2.0779848098754883,0.11445140838623047,1.8501020669937134,1.792586326599121,-2.859358787536621,0.0679575223218206,0.009437592021814581,0.04614627808667122,0.004764078591857946,0.16610464129594474
IRQ,Iraq,1993,0.1706658664504496,0.8293341335495504,-2.0918474197387695,0.14570331573486328,1.917675495147705,1.761789321899414,-2.915194511413574,0.06399545227320685,0.0031783595504161705,0.04890818831059992,0.004453420290821754,0.17006650164022163
IRQ,Iraq,1994,0.16788974535660395,0.832110254643396,-2.09304141998291,0.17171669006347656,1.8441250324249268,1.7307238578796387,-2.8350419998168945,0.06846176570123548,0.0037161157601255084,0.041265902502268345,0.004692973219287323,0.16871046445560756
IRQ,Iraq,1995,0.16011203140665617,0.8398879685933438,-2.1052513122558594,0.08855438232421875,1.805622935295105,1.7664594650268555,-2.735515594482422,0.06358822832496365,0.0042201042908668815,0.03508772103120395,0.0035864517010266695,0.16622254773790324
IRQ,Iraq,1996,0.1629261336085775,0.8370738663914226,-2.0882091522216797,0.1291637420654297,1.7271896600723267,1.7220535278320312,-2.681820869445801,0.07385585689044434,0.0039227616182081785,0.03154439149324983,0.001942901732193122,0.16364263679061256
IRQ,Iraq,1997,0.16136808673505312,0.8386319132649469,-2.2920236587524414,-0.03535652160644531,1.6228153705596924,1.8866653442382812,-2.4324073791503906,0.08091687537956457,0.004116849530318718,0.02006404880922351,0.002093164163030442,0.1614687505834289
IRQ,Iraq,1998,0.16522113243805364,0.8347788675619463,-2.3201541900634766,-0.04899024963378906,1.680585265159607,1.9373607635498047,-2.530162811279297,0.08172600020584425,0.003671617257864044,0.01942391757343103,0.0018706540826788245,0.16317178426056142
IRQ,Iraq,1999,0.16728952174490277,0.8327104782550973,-2.2745237350463867,0.057511329650878906,1.780809998512268,1.8427200317382812,-2.665938377380371,0.0774843357283387,0.0030092579998890617,0.016877475418171167,0.0016704082568027784,0.16462624697266984
IRQ,Iraq,2000,0.18285625888864943,0.8171437411113506,-2.0836668014526367,0.32269954681396484,2.0415074825286865,1.6443262100219727,-3.1526966094970703,0.06718636177270321,0.003918730074777865,0.01874970538542514,0.0030268557044594684,0.17178897102386861
IRQ,Iraq,2001,0.1928575123450825,0.8071424876549175,-2.255274772644043,0.34145450592041016,2.121955394744873,1.7777671813964844,-3.316891670227051,0.05747893755913987,0.004283721809898665,0.01446051673256974,0.0034946396364895463,0.1810010976595449
IRQ,Iraq,2002,0.17756867841720558,0.8224313215827944,-1.921548843383789,0.46962738037109375,1.9560679197311401,1.410970687866211,-3.06406307220459,0.06147536578196393,0.009469734177942193,0.011075206476066824,0.003205357682529239,0.1844274832169792
IRQ,Iraq,2003,0.28972515713304386,0.7102748428669561,-1.7609014511108398,1.26585054397583,2.333256721496582,-0.00567626953125,-2.7813005447387695,0.12929718383577274,0.038346592382570606,0.02246071546385176,0.004352299634014734,0.22005044929844397
IRQ,Iraq,2004,0.2976203067148213,0.7023796932851787,-1.8949170112609863,1.2471591234207153,1.9194397926330566,-0.3514266014099121,-1.956331729888916,0.10609433152621787,0.05049210562662219,0.013893479212765278,0.008073143648520515,0.25497138075502357
IRQ,Iraq,2005,0.2557961180458467,0.7442038819541533,-1.402888298034668,1.369593620300293,1.467484474182129,-0.6876246929168701,-1.8475966453552246,0.09519352174555488,0.06830247532406504,0.015585738465048501,0.005488611457795722,0.2810471939645706
IRQ,Iraq,2006,0.24059074609329975,0.7594092539067002,-1.361760139465332,1.5370919704437256,1.321615219116211,-0.782012939453125,-1.9531874656677246,0.07829083907678329,0.06611455339323126,0.0035165537330324984,0.007502489018972116,0.2646690569513226
IRQ,Iraq,2007,0.23656980963354338,0.7634301903664567,-1.3880023956298828,1.5832428932189941,1.214395523071289,-0.754051923751831,-1.9220967292785645,0.0742578855633633,0.06379374535865291,0.004113425284752039,0.0031329165032351544,0.24431889125756326
IRQ,Iraq,2008,0.2312070310434862,0.7687929689565138,-1.5029516220092773,1.4623420238494873,1.2323341369628906,-0.5994277000427246,-1.8248391151428223,0.08549574653074037,0.05656629999973652,0.005438429922047737,0.0036112698734406725,0.2361225289234431
IRQ,Iraq,2009,0.24338303313238224,0.7566169668676177,-1.4809050559997559,1.5525269508361816,1.3241844177246094,-0.6945602893829346,-1.971076488494873,0.07342223297643692,0.05004969423637751,0.0072104357053884155,0.002593916546977236,0.23705329126980393
IRQ,Iraq,2010,0.222982953797209,0.777017046202791,-1.2783355712890625,1.5683174133300781,1.138345718383789,-0.7847785949707031,-1.8776745796203613,0.08174320194835676,0.04344588994664564,0.008409679873512032,0.0025255159594390355,0.23252433932435915
IRQ,Iraq,2011,0.22844536511960947,0.7715546348803906,-1.465339183807373,1.5427474975585938,1.2956037521362305,-0.722135066986084,-1.9213042259216309,0.06936795832113213,0.04622998876636194,0.006131485687842899,0.006033669708203629,0.23160378401640025
IRQ,Iraq,2012,0.21042858693035116,0.7895714130696488,-1.434034824371338,1.2029881477355957,1.3388090133666992,-0.5289143323898315,-1.7393860816955566,0.06698316215480385,0.05178241512823626,0.012202641895365678,0.007803243081592152,0.2206189686157232
IRQ,Iraq,2013,0.21071537194067097,0.7892846280593291,-1.710495948791504,0.9745757579803467,1.5664544105529785,-0.2536904811859131,-1.7022504806518555,0.05506762055597745,0.04867174716457059,0.007243744459123147,0.004034718014839225,0.21652977466354387
IRQ,Iraq,2014,0.19757083910453851,0.8024291608954615,-1.5077142715454102,0.7494032382965088,1.6477313041687012,-0.28365492820739746,-1.6131834983825684,0.06516338595968589,0.05294122122087236,0.015145110646854467,0.0076545543128893,0.20623826599185355
IRQ,Iraq,2015,0.19826008807996828,0.8017399119200317,-1.7894878387451172,0.6850550174713135,1.6846466064453125,-0.056319475173950195,-1.5558037757873535,0.0584348501449472,0.0490024372418403,0.012044514281932319,0.01163003503089457,0.2021820997083926
IRQ,Iraq,2016,0.20011139881832618,0.7998886011816738,-1.901944637298584,0.8557274341583252,1.5428924560546875,-0.041809797286987305,-1.5165438652038574,0.06198524665919994,0.03410855538020782,0.006311158399468559,0.00449457183193102,0.1986474420009443
IRQ,Iraq,2017,0.2193977095312894,0.7806022904687107,-1.875065803527832,0.9895851612091064,1.6458954811096191,-0.17547595500946045,-1.6802692413330078,0.05246705566392258,0.026251053578169727,0.006429377101083548,0.009279825102027003,0.20592306547652794
IRQ,Iraq,2018,0.2070311452922638,0.7929688547077363,-2.0135979652404785,0.8913288116455078,1.661128044128418,-0.021329045295715332,-1.6035709381103516,0.05745083574086811,0.01947387471315708,0.003921308068823501,0.004181281519271327,0.2088467512139598
IRQ,Iraq,2019,0.20479736915334762,0.7952026308466524,-1.9993782043457031,0.8594937324523926,1.6917333602905273,-0.016841888427734375,-1.603254795074463,0.05662135932279536,0.01875170916352479,0.003248336730538285,0.011562136011368322,0.2104087413256336
IRQ,Iraq,2020,0.21715375122924038,0.7828462487707596,-2.16325044631958,0.675408124923706,1.7329025268554688,0.23230767250061035,-1.535940170288086,0.06231112109475827,0.015824744826461335,0.006765982705648668,0.008071902253609865,0.20966075522495062
IRQ,Iraq,2021,0.21727015173098965,0.7827298482690104,-2.0756592750549316,0.6717193126678467,1.7874913215637207,0.1457921266555786,-1.570859432220459,0.06488796246023125,0.02071442973980897,0.01106311672071262,0.008239894624907429,0.21307375737119258
IRQ,Iraq,2022,0.20954234765631963,0.7904576523436804,-1.739525318145752,0.6921195983886719,1.7351980209350586,-0.08481264114379883,-1.574145793914795,0.08109152132658687,0.022019422299793867,0.016459821139261747,0.010521805267852586,0.21465541687218323
IRQ,Iraq,2023,0.2236654716437713,0.7763345283562287,-1.5455784797668457,0.7354335784912109,1.7652153968811035,-0.27520477771759033,-1.5992069244384766,0.09150520178582518,0.02071785716714764,0.028720127600901438,0.0025012555477187566,0.21682599034369351
IRQ,Iraq,2024,0.23941783694892438,0.7605821630510756,-2.1129345893859863,0.3242042064666748,1.9908790588378906,0.366280198097229,-1.505854606628418,0.10291666099560792,0.017910406945479396,0.020995642545582525,0.00358045120346339,0.22420855208300508
IRQ,Iraq,2025,0.28267187419130896,0.717328125808691,-3.091358184814453,-0.4977304935455322,2.155545711517334,1.537438154220581,-1.1084275245666504,0.11589739389851433,0.01641754431092031,0.017869164774774293,0.005014646888599577,0.24858506092800156
ISL,Iceland,1990,0.16436916824428122,0.8356308317557188,-1.869877815246582,-0.3241749405860901,1.6541744470596313,0.5186271667480469,-0.5033915042877197,0.05611750495074214,0.029021552016531144,0.07806513821485256,0.007341200909133029,0.16436916824428122
ISL,Iceland,1991,0.16400119350281905,0.835998806497181,-1.8750982284545898,-0.2851892113685608,1.6911848783493042,0.4724283218383789,-0.5355434417724609,0.04937038770432261,0.025711322473948455,0.07676830171888531,0.00866650990167928,0.16418518087355014
ISL,Iceland,1992,0.17387628429879698,0.826123715701203,-2.1906261444091797,-0.0012329816818237305,1.845522165298462,0.4637150764465332,-0.725311279296875,0.0394023150704078,0.028328638468566657,0.05672735129884461,0.015839653298492993,0.16741554868196573
ISL,Iceland,1993,0.19449815200555384,0.8055018479944461,-2.5187692642211914,0.24445807933807373,1.8722957372665405,0.5391035079956055,-0.8194475173950195,0.0377534623549142,0.03423816380877549,0.04612149210286206,0.00790568122649677,0.17745854326905663
ISL,Iceland,1994,0.1869566358842778,0.8130433641157222,-2.2942981719970703,0.30638039112091064,1.8259986639022827,0.3816070556640625,-0.8930175304412842,0.034382231495288657,0.03427494229870241,0.05060905988627257,0.0044298914159236185,0.18511035739620954
ISL,Iceland,1995,0.18770867146413678,0.8122913285358633,-2.152956962585449,0.5768972635269165,1.7865947484970093,0.14827680587768555,-1.0785245895385742,0.034668405766419295,0.03633804242323143,0.04084746089698385,0.006101887802826681,0.18972115311798946
ISL,Iceland,1996,0.19059268273962077,0.8094073172603793,-2.0456371307373047,0.7979788780212402,1.7692840099334717,-0.07385063171386719,-1.2291793823242188,0.03272027161570478,0.03733582805131374,0.033591623055736056,0.014792592686946337,0.1884193300293451
ISL,Iceland,1997,0.20480055486777907,0.795199445132221,-2.002312660217285,1.0127534866333008,1.789171576499939,-0.24334478378295898,-1.3900532722473145,0.03261819909148697,0.03756563156664371,0.02179562442200295,0.016389238771943197,0.19436730302384553
ISL,Iceland,1998,0.21313244864879186,0.7868675513512081,-1.906477928161621,1.1656930446624756,1.7733184099197388,-0.38958168029785156,-1.5099236965179443,0.02950385371859103,0.03662206965025979,0.016636863116158872,0.02034677494763993,0.20284189541873057
ISL,Iceland,1999,0.21860562407011802,0.781394375929882,-1.8042259216308594,1.2862780094146729,1.7483503818511963,-0.5165090560913086,-1.6073696613311768,0.024645364758048002,0.03381243671537498,0.013836947733983439,0.025713966895359347,0.2121795425288963
ISL,Iceland,2000,0.22056697284186244,0.7794330271581376,-1.5343685150146484,1.3985334634780884,1.658478856086731,-0.7018365859985352,-1.7165424823760986,0.02486026537642117,0.03327175886441655,0.009195063061508581,0.03139605843959273,0.2174350151869241
ISL,Iceland,2001,0.2255704512122164,0.7744295487877836,-1.498448371887207,1.5021159648895264,1.6367154121398926,-0.7773795127868652,-1.8019294738769531,0.02657395185618692,0.03221848414830922,0.007455035057063353,0.04144212141320974,0.22158101604139893
ISL,Iceland,2002,0.22138911534215977,0.7786108846578402,-1.5492515563964844,1.4638805389404297,1.6024194955825806,-0.6941313743591309,-1.7362515926361084,0.026931853683646312,0.033170631327213866,0.007303165389911832,0.036828383115651155,0.22250884646541289
ISL,Iceland,2003,0.2230086200906023,0.7769913799093977,-1.5433416366577148,1.5208134651184082,1.5807541608810425,-0.7192912101745605,-1.7675166130065918,0.027125426976646258,0.03235363540027148,0.0052424593118733445,0.036136916331217385,0.2233227288816595
ISL,Iceland,2004,0.222613638347709,0.777386361652291,-1.419926643371582,1.5323474407196045,1.5500977039337158,-0.7921667098999023,-1.804044485092163,0.024840156351492334,0.031262819103904285,0.007055647607486983,0.03698488734896542,0.22233712459349034
ISL,Iceland,2005,0.226869924817936,0.773130075182064,-1.3442316055297852,1.633705735206604,1.5033320188522339,-0.8559041023254395,-1.8619489669799805,0.024042684800817015,0.029831490447359457,0.0037432404421367605,0.039059626352743564,0.22416406108541576
ISL,Iceland,2006,0.22970740667135647,0.7702925933286435,-1.4294700622558594,1.6868081092834473,1.5130573511123657,-0.8280735015869141,-1.8751559257507324,0.023714691521051323,0.02869433334663251,0.0021104994062729776,0.034907867069494065,0.22639698994566715
ISL,Iceland,2007,0.22811085536007808,0.7718891446399219,-1.3585872650146484,1.6884196996688843,1.496433138847351,-0.8561229705810547,-1.8869876861572266,0.021650774769674603,0.02985491834873766,0.0013259153715637988,0.03402567639766262,0.22822939561645686
ISL,Iceland,2008,0.22140080241427162,0.7785991975857284,-1.4097156524658203,1.719494104385376,1.4562726020812988,-0.8872470855712891,-1.8435828685760498,0.021117907591868216,0.03258912993139693,0.0018447025810320792,0.03226694017261556,0.2264063548152354
ISL,Iceland,2009,0.22463776422706155,0.7753622357729384,-1.4639291763305664,1.7930032014846802,1.477368712425232,-0.9176125526428223,-1.8981349468231201,0.02221393259764261,0.034672854372619945,0.0035313171170656323,0.037480645535981016,0.22471647400047043
ISL,Iceland,2010,0.23192837501222238,0.7680716249877776,-1.3494253158569336,1.8387188911437988,1.4686259031295776,-0.9880275726318359,-2.0212650299072266,0.021704705471991725,0.032068385499703464,0.0028241211468435445,0.04382370943760267,0.2259889805511852
ISL,Iceland,2011,0.23604705835854906,0.763952941641451,-1.2916536331176758,1.8924647569656372,1.4297045469284058,-1.015829086303711,-2.0601000785827637,0.022601762876987435,0.024845271117005085,0.00626388525213004,0.038919316827460464,0.2308710658659443
ISL,Iceland,2012,0.23921280710788523,0.7607871928921148,-1.096470832824707,1.882569432258606,1.350426197052002,-1.1038737297058105,-2.1272459030151367,0.021406672625441363,0.020643888172752315,0.008152294197958777,0.03186685767424772,0.23572941349288556
ISL,Iceland,2013,0.25266126091380137,0.7473387390861986,-1.3407163619995117,1.93290114402771,1.5747830867767334,-1.0258116722106934,-2.1885294914245605,0.021771414394613515,0.02177156382054598,0.009161259091539305,0.03596673975963038,0.24264037546007855
ISL,Iceland,2014,0.2575912483944969,0.7424087516055031,-1.2778387069702148,1.9542222023010254,1.6243598461151123,-1.1100778579711914,-2.229602098464966,0.018124060303843233,0.0219628187659353,0.0075200860379926494,0.03516482976296545,0.24982177213872783
ISL,Iceland,2015,0.2595436379829828,0.7404563620170173,-1.1480340957641602,1.9680057764053345,1.6170408725738525,-1.1866540908813477,-2.267853260040283,0.014166742445964834,0.02161538896155515,0.008814410010852723,0.03349089450169883,0.25659871576376037
ISL,Iceland,2016,0.2585762078705665,0.7414237921294335,-1.033848762512207,1.9732544422149658,1.608819603919983,-1.255281925201416,-2.309128999710083,0.010956040215987136,0.022200234257905852,0.00962336786555927,0.03199850057948916,0.2585703647493487
ISL,Iceland,2017,0.2503726203370009,0.7496273796629991,-0.9041604995727539,1.9301209449768066,1.6253260374069214,-1.3745474815368652,-2.2808966636657715,0.009380946507385576,0.02424360337033435,0.005034254795778639,0.040422278088215295,0.25616415539685006
ISL,Iceland,2018,0.2462019151522641,0.7537980848477359,-1.011845588684082,1.9264564514160156,1.591186285018921,-1.2663626670837402,-2.2074804306030273,0.00963976817279205,0.02645780669131975,0.008490859424880821,0.03038614564243536,0.2517169144532772
ISL,Iceland,2019,0.2468042794158827,0.7531957205841173,-0.9765815734863281,1.9262105226516724,1.592736840248108,-1.2731752395629883,-2.222435474395752,0.009908416367247428,0.02718785454297527,0.0072389832743035756,0.0322885337135537,0.2477929383017159
ISL,Iceland,2020,0.24836741640198862,0.7516325835980113,-1.3632917404174805,1.931812047958374,1.653266429901123,-1.0544986724853516,-2.1473655700683594,0.015736830348847326,0.032472181764573345,0.009592024403602134,0.024445553383381675,0.24712453699004513
ISL,Iceland,2021,0.25464313503700514,0.7453568649629949,-1.3265342712402344,1.9295201301574707,1.7439693212509155,-1.1487197875976562,-2.184319019317627,0.012896611742615874,0.03425186366516437,0.00838737938626515,0.02367785400156304,0.2499382769516255
ISL,Iceland,2022,0.2610443920026544,0.7389556079973456,-1.3187408447265625,1.915748953819275,1.841515302658081,-1.1874117851257324,-2.234823226928711,0.01187639859065262,0.03503560580393114,0.00701219642586883,0.026979248654369025,0.25468498114721605
ISL,Iceland,2023,0.2607944176792914,0.7392055823207087,-1.3144054412841797,1.8967242240905762,1.8587896823883057,-1.2407116889953613,-2.195488452911377,0.011724165209210718,0.03266829233242546,0.005380107505846739,0.02743762687645373,0.258827314906317
ISL,Iceland,2024,0.16268876065465399,0.837311239345346,-1.2293577194213867,0.5942990183830261,1.4759268760681152,-0.4004220962524414,-1.0892481803894043,0.026308931138333887,0.02370684160424478,0.03387461580490866,0.0015757557350720053,0.22817585677886656
ISL,Iceland,2025,0.2026256384006725,0.7973743615993275,-2.800215721130371,0.3890106678009033,1.6354243755340576,0.7424907684326172,-0.6860930919647217,0.018761076515949274,0.01610679561536441,0.019970253518629622,0.007271544490039907,0.20870293891153927
ISR,Israel,1990,0.24140074806343076,0.7585992519365692,-2.886373519897461,1.0773169994354248,2.2700605392456055,-0.1570873260498047,-1.5870590209960938,0.07989934815592753,0.005441790766855185,0.07206666633533765,0.01077481252218349,0.24140074806343076
ISR,Israel,1991,0.22730074053520302,0.772699259464797,-2.6582627296447754,0.9425194263458252,2.17581844329834,-0.19054365158081055,-1.4546222686767578,0.055140970412209146,0.005950262108346235,0.08131849028220532,0.009274256067582738,0.2343507442993169
ISR,Israel,1992,0.2236483949436919,0.7763516050563081,-2.567370891571045,0.9510743618011475,2.1214523315429688,-0.2245159149169922,-1.445082664489746,0.04407723468271849,0.007515205166553429,0.08094593387143005,0.010947382927824411,0.23078329451410853
ISR,Israel,1993,0.22867057844694352,0.7713294215530565,-2.6952104568481445,1.048192024230957,2.1187620162963867,-0.19901180267333984,-1.4896697998046875,0.0526157486466419,0.010630327745167202,0.08906124881309437,0.01149175913398979,0.22653990464194615
ISR,Israel,1994,0.2323612490705265,0.7676387509294735,-2.7956762313842773,1.133720874786377,2.110445499420166,-0.1944565773010254,-1.530306339263916,0.053245158331115594,0.013336722621352702,0.08070644360436482,0.009760864331906972,0.2282267408203873
ISR,Israel,1995,0.23777392055381938,0.7622260794461806,-2.6711864471435547,1.2412333488464355,2.1075849533081055,-0.3434109687805176,-1.6466608047485352,0.04621266108121305,0.020962214517842578,0.07438867267219226,0.004656474617573058,0.23293524935709645
ISR,Israel,1996,0.2390706343990984,0.7609293656009016,-2.7577366828918457,1.2888362407684326,2.0965075492858887,-0.3428354263305664,-1.740203857421875,0.04184227438185386,0.022708085979035186,0.07462275273401753,0.010718926320763903,0.23640193467448145
ISR,Israel,1997,0.2508271232803055,0.7491728767196946,-2.711050033569336,1.5564756393432617,2.0495502948760986,-0.5281400680541992,-1.8920717239379883,0.057456916846340994,0.025716221781523777,0.05366796451833028,0.008385718058712964,0.2425572260777411
ISR,Israel,1998,0.25263906056923124,0.7473609394307688,-2.7223477363586426,1.631847858428955,2.01423978805542,-0.5489048957824707,-1.888148307800293,0.0661621103900054,0.0185466685231601,0.0561791831555705,0.006442401401705046,0.24751227274954504
ISR,Israel,1999,0.2544944949215967,0.7455055050784033,-2.792140007019043,1.69769287109375,2.0109479427337646,-0.5644073486328125,-1.929886817932129,0.05420893257563185,0.016138794074149677,0.04612619295364536,0.003958349657403698,0.25265355959037783
ISR,Israel,2000,0.24461370788841674,0.7553862921115833,-2.258692741394043,1.6651108264923096,1.835937738418579,-0.8084092140197754,-1.8874883651733398,0.03758705402790599,0.018382017817028647,0.04821538621568653,0.0021386625357124977,0.25058242112641493
ISR,Israel,2001,0.2557737724480353,0.7442262275519647,-2.310267448425293,1.9043877124786377,1.7708086967468262,-0.8930754661560059,-2.0574517250061035,0.02742171357705452,0.023879212068784482,0.03663321008215214,0.0005537261854289431,0.2516273250860162
ISR,Israel,2002,0.26702818604121376,0.7329718139587862,-2.2703514099121094,2.175729751586914,1.6879833936691284,-1.0427517890930176,-2.217668056488037,0.03423382582535444,0.027504157563016916,0.02059847562782064,0.003999070901507737,0.2558052221258886
ISR,Israel,2003,0.2731020095818278,0.7268979904181723,-2.476032257080078,2.2803056240081787,1.718074917793274,-0.9890933036804199,-2.2673087120056152,0.034837522539724566,0.029783294242112773,0.01422685497813434,0.0012127126086177418,0.26530132269035894
ISR,Israel,2004,0.2739433031581647,0.7260566968418354,-2.5016379356384277,2.3200109004974365,1.6836439371109009,-0.9878034591674805,-2.279376983642578,0.026470072710503844,0.031849443398405695,0.01528848711773544,0.0018479350929077648,0.2713578329270687
ISR,Israel,2005,0.2736582234249318,0.7263417765750682,-2.5169167518615723,2.334423303604126,1.673438310623169,-0.9912619590759277,-2.2771835327148438,0.014049016793930974,0.02442949728551726,0.015510487894683398,0.0027986007345940254,0.2735678453883081
ISR,Israel,2006,0.28053501294286154,0.7194649870571385,-2.467172145843506,2.461921453475952,1.6786303520202637,-1.0768427848815918,-2.3432536125183105,0.012756340025503765,0.02554911448796338,0.0025261237414053476,0.004498245610967499,0.2760455131753194
ISR,Israel,2007,0.28007242424370715,0.7199275757562928,-2.3662872314453125,2.453667640686035,1.6359128952026367,-1.0897536277770996,-2.2386891841888428,0.012766350782353567,0.0238974939949929,0.006835513412139072,0.0012607016605003418,0.2780885535371668
ISR,Israel,2008,0.2805229056719402,0.7194770943280597,-2.5040416717529297,2.4002439975738525,1.6969423294067383,-1.00341796875,-2.1970374584198,0.01174483222240798,0.02069092215669333,0.0072342899423632635,0.0027618501351524406,0.2803767809528363
ISR,Israel,2009,0.27671417806209075,0.7232858219379092,-2.2926316261291504,2.356415271759033,1.6615163087844849,-1.0837702751159668,-2.205296039581299,0.012766457310374445,0.025115918370186785,0.0070726045378229924,0.004201676680110047,0.2791031693259127
ISR,Israel,2010,0.28027182996477795,0.719728170035222,-2.2497425079345703,2.3190534114837646,1.7004258632659912,-1.087069034576416,-2.2124710083007812,0.013371979296077096,0.023974918963671217,0.00681032164523286,0.0042320496762857695,0.279169637899603
ISR,Israel,2011,0.2840127010301091,0.7159872989698909,-2.5720715522766113,2.3483633995056152,1.759657382965088,-0.9449982643127441,-2.227283477783203,0.01178214089340286,0.02470169587614624,0.01078714948447389,0.006372735395152262,0.2803329030189926
ISR,Israel,2012,0.2750665907976091,0.7249334092023909,-2.3932456970214844,2.1465096473693848,1.7555065155029297,-0.9058089256286621,-2.1335933208465576,0.008113930431902094,0.02643656769775398,0.003705051070534285,0.01293936058550011,0.2797837072641654
ISR,Israel,2013,0.2902521637815645,0.7097478362184355,-2.6530261039733887,2.2524735927581787,1.875985026359558,-0.8490357398986816,-2.239745855331421,0.00608778432636687,0.024300439977782744,0.004242881158483932,0.008184941930303058,0.28311048520309423
ISR,Israel,2014,0.2781628150854217,0.7218371849145784,-2.3426990509033203,2.078291416168213,1.8218944072723389,-0.9115428924560547,-2.1715385913848877,0.007299568913733293,0.025469765324940396,0.005815040639849492,0.007029517790744925,0.28116052322153173
ISR,Israel,2015,0.2876692021239984,0.7123307978760016,-2.6382040977478027,2.213383913040161,1.8755321502685547,-0.8354506492614746,-2.2308311462402344,0.007414763742372265,0.023280564512581,0.0035263083549456693,0.00738218810512534,0.2853613936636615
