country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ITA,Italy,2017,0.20852361017069648,0.7914763898293036,-0.1263113021850586,1.6445080041885376,1.2706546783447266,-1.8931431770324707,-2.0274579524993896,0.004439413622017859,0.012658194764589114,0.010003378531077104,0.039416972582789464,0.2069729875985714
ITA,Italy,2018,0.2121211226896957,0.7878788773103043,-0.35216808319091797,1.7123267650604248,1.2885258197784424,-1.7703771591186523,-2.0053927898406982,0.004353062526973138,0.015396262331854529,0.012281115661811743,0.029362609295320138,0.20864894536456427
ITA,Italy,2019,0.2107242833466698,0.7892757166533302,-0.2535524368286133,1.7094385623931885,1.2493557929992676,-1.8138837814331055,-2.0096187591552734,0.003447587453526165,0.014005026507889208,0.01120101213370756,0.03174198854751089,0.21045633873568734
ITA,Italy,2020,0.2170221664550183,0.7829778335449817,-0.43582820892333984,1.6900277137756348,1.2270233631134033,-1.6718735694885254,-1.9666666984558105,0.007547449840900266,0.014472203524003769,0.012889053364253205,0.024468941694057954,0.21328919083046127
ITA,Italy,2021,0.21460439017251362,0.7853956098274864,-0.3904552459716797,1.669704556465149,1.2650001049041748,-1.6927728652954102,-1.9732277393341064,0.004276886728782162,0.015748515043788564,0.011439309271715856,0.022380476405394808,0.21411694665806724
ITA,Italy,2022,0.20712660290947432,0.7928733970905257,0.12378597259521484,1.4293344020843506,1.0100116729736328,-1.8058276176452637,-1.8993988037109375,0.003420069505406087,0.0073355383117210205,0.009818813671326624,0.028138669262266013,0.21291771984566873
ITA,Italy,2023,0.22668476125994869,0.7733152387400513,-0.43365955352783203,1.6299234628677368,1.4197442531585693,-1.7038617134094238,-2.056920289993286,0.002424245363276204,0.01663858348862859,0.009623740127151531,0.026949756539755024,0.21613858478064554
ITA,Italy,2024,0.22935479956091764,0.7706452004390824,0.028699874877929688,1.5561069250106812,1.2637691497802734,-1.8918023109436035,-2.133746385574341,0.004513884889350426,0.005082296782711018,0.0035623846192427977,0.013586766470545826,0.22105538791011356
ITA,Italy,2025,0.20354958908710036,0.7964504109128996,-1.421280860900879,0.6443670988082886,1.6046667098999023,-0.3579692840576172,-1.5555603504180908,0.018277370929659777,0.004776562461995733,0.005884444542051395,0.027392475143210283,0.21986304996932224
JAM,Jamaica,1990,0.3443287675621802,0.6556712324378198,-3.932162046432495,1.76112699508667,2.4163851737976074,0.16852235794067383,-2.51800274848938,0.046337242745512465,0.01687783804330964,0.09152853887067255,0.00925210670520275,0.3443287675621802
JAM,Jamaica,1991,0.3459208547555629,0.6540791452444371,-3.8071062564849854,2.0743284225463867,2.2351698875427246,-0.02195119857788086,-2.635026693344116,0.05183677328514054,0.013710506502424946,0.07399009196239481,0.014654523146912,0.34512481115887156
JAM,Jamaica,1992,0.358037166778228,0.641962833221772,-3.817446231842041,2.419546127319336,2.155810594558716,-0.21231508255004883,-2.8104896545410156,0.05138162162514732,0.010668694484594362,0.04204444355748933,0.01904518373223895,0.349428929698657
JAM,Jamaica,1993,0.363087413848407,0.636912586151593,-4.270116806030273,2.373777389526367,2.343777656555176,0.028751373291015625,-2.8077399730682373,0.048744208876023654,0.01064021695508788,0.047580603076042643,0.01995817821944817,0.35568181179406594
JAM,Jamaica,1994,0.35035110029600613,0.6496488997039939,-3.7779126167297363,2.4006459712982178,2.118678569793701,-0.20835113525390625,-2.7516393661499023,0.05473634725181189,0.008161209063847359,0.050032738403922535,0.02393462579709323,0.35715856030754706
JAM,Jamaica,1995,0.3534177245961892,0.6465822754038109,-3.4935312271118164,2.6551342010498047,1.9811060428619385,-0.49979639053344727,-2.901667356491089,0.05127549988417304,0.010307837696717519,0.04622033821092617,0.03902324192182577,0.3556187462468674
JAM,Jamaica,1996,0.34728412162352323,0.6527158783764768,-3.331111431121826,2.557213068008423,1.995168924331665,-0.5717411041259766,-2.8543460369110107,0.06444693200380947,0.004115573669650866,0.02767059348050372,0.0432459836238145,0.3503509821719062
JAM,Jamaica,1997,0.35552956258437446,0.6444704374156256,-3.6691505908966064,2.6843786239624023,2.069293975830078,-0.46059322357177734,-2.943681478500366,0.06485004435332857,0.0024751354427357966,0.015369632046802962,0.041856318721099864,0.352077136268029
JAM,Jamaica,1998,0.3524220118833262,0.6475779881166738,-3.329807758331299,2.8352434635162354,1.917189598083496,-0.7095136642456055,-3.0235445499420166,0.05533889207211966,0.00479530675324988,0.014062249543396322,0.05013647946871993,0.351745232030408
JAM,Jamaica,1999,0.36548344767108265,0.6345165523289173,-3.693209171295166,3.021636962890625,1.9908702373504639,-0.6202983856201172,-3.157904863357544,0.04285287497193718,0.008975070095428294,0.0017112467679952204,0.03658551617929666,0.35781167404626113
JAM,Jamaica,2000,0.3570219118500786,0.6429780881499214,-3.4086389541625977,3.1272761821746826,1.9241273403167725,-0.8710055351257324,-3.2290735244750977,0.02851747545401589,0.012646343764236165,0.002009688751456824,0.04017443330905994,0.3583091238014959
JAM,Jamaica,2001,0.3635217768547372,0.6364782231452628,-3.5481886863708496,3.244386672973633,1.9647834300994873,-0.877042293548584,-3.289401054382324,0.03001852147705128,0.009273202190351154,0.012296071415032256,0.042056472378269746,0.3620090454586328
JAM,Jamaica,2002,0.35759692897415357,0.6424030710258464,-3.487671375274658,3.242530107498169,1.9153335094451904,-0.8891210556030273,-3.2586889266967773,0.027627800471091663,0.010369996255446445,0.012460390836554936,0.03693541572797048,0.35938020589298975
JAM,Jamaica,2003,0.3494716734848038,0.6505283265151962,-3.173888683319092,3.275331497192383,1.8183562755584717,-1.095524787902832,-3.2644286155700684,0.019782436353047286,0.009234717891360893,0.015100694257133404,0.037434422222928226,0.35686345977123146
JAM,Jamaica,2004,0.34661294336322196,0.6533870566367781,-2.9325761795043945,3.222923517227173,1.8083916902542114,-1.2302956581115723,-3.257215976715088,0.014499145217697068,0.00955520714964073,0.012670159350258864,0.03750516617844954,0.35122718194072644
JAM,Jamaica,2005,0.33583062609851094,0.6641693739014891,-2.6092052459716797,3.1170082092285156,1.7244031429290771,-1.3479328155517578,-3.1870899200439453,0.013371215434995384,0.009156304064016766,0.0036261204014676122,0.03963203820218458,0.3439717476488456
JAM,Jamaica,2006,0.33281669109555917,0.6671833089044408,-2.5229830741882324,3.119372606277466,1.70136296749115,-1.391038417816162,-3.2086009979248047,0.01029877626421369,0.010444522047318383,0.007007804657745566,0.03263611302110527,0.3384200868524307
JAM,Jamaica,2007,0.3379496460402395,0.6620503539597604,-2.711338996887207,3.227201461791992,1.7902443408966064,-1.3843069076538086,-3.3197031021118164,0.005449207425922822,0.011017598553692007,0.024347306161109947,0.026441743994055328,0.3355323210781032
JAM,Jamaica,2008,0.34376253561472925,0.6562374643852708,-2.8362293243408203,3.2928097248077393,1.8411364555358887,-1.3657093048095703,-3.3725881576538086,0.004873412047836953,0.012957937729118034,0.030534586368050096,0.026951992864468893,0.33817629091684265
JAM,Jamaica,2009,0.341247150546473,0.6587528494535271,-2.856048583984375,3.2431633472442627,1.835031270980835,-1.312253475189209,-3.324700355529785,0.004174589147588456,0.009721304145759668,0.03363469826072712,0.026817272244016692,0.34098644406714723
JAM,Jamaica,2010,0.3382955996283262,0.6617044003716738,-2.835080623626709,3.2308175563812256,1.8034443855285645,-1.3018107414245605,-3.296766757965088,0.006549220760634945,0.007500385557042705,0.028625135785804067,0.028973327471328365,0.3411017619298428
JAM,Jamaica,2011,0.34579209601411465,0.6542079039858854,-2.9468297958374023,3.3680198192596436,1.8257715702056885,-1.3188886642456055,-3.386434555053711,0.007219037403024422,0.012227740640504258,0.03400632337261442,0.025755875952702508,0.3417782820629713
JAM,Jamaica,2012,0.35133221271881504,0.648667787281185,-3.2080397605895996,3.3986213207244873,1.911007285118103,-1.2032389640808105,-3.4073123931884766,0.007607576657528428,0.011308784678333225,0.03346690961412287,0.026730339609473623,0.345139969453752
JAM,Jamaica,2013,0.338665084604829,0.661334915395171,-3.0800328254699707,3.3238186836242676,1.8566699028015137,-1.2287859916687012,-3.310563564300537,0.007479740105472754,0.00946123472106703,0.040162458278035565,0.02513278996739899,0.3452631311125862
JAM,Jamaica,2014,0.336364013692557,0.663635986307443,-3.3231453895568848,3.243650436401367,1.8992888927459717,-1.0423789024353027,-3.2281227111816406,0.008262831635881008,0.007599748050801826,0.02957585254838472,0.023830840782090176,0.34212043700540035
JAM,Jamaica,2015,0.33612247665255607,0.6638775233474439,-3.1539387702941895,3.2828845977783203,1.8709211349487305,-1.1725506782531738,-3.265937328338623,0.006137781092178307,0.006374953902372868,0.03376127517443952,0.023834082651727765,0.337050524983314
JAM,Jamaica,2016,0.3381548288345018,0.6618451711654982,-3.2802624702453613,3.3202924728393555,1.9437782764434814,-1.1510510444641113,-3.3127880096435547,0.006365957607233174,0.008730009903584862,0.03432974626280509,0.023521185371798342,0.3368804397265383
JAM,Jamaica,2017,0.3275217701904497,0.6724782298095503,-3.000088691711426,3.192335844039917,1.8749263286590576,-1.228684425354004,-3.207108974456787,0.005957408582577502,0.00747289191830155,0.028736987904561757,0.025316040593640076,0.33393302522583584
JAM,Jamaica,2018,0.3347490167555183,0.6652509832444817,-3.023181438446045,3.283581495285034,1.9003183841705322,-1.2911500930786133,-3.2917251586914062,0.003279310149345206,0.008780507858327421,0.027988031820581606,0.02234976445298181,0.3334752052601566
JAM,Jamaica,2019,0.3272699875644208,0.6727300124355793,-2.9435315132141113,3.2747433185577393,1.8837180137634277,-1.3238930702209473,-3.2876477241516113,0.005657146085002556,0.009327626812320019,0.026652075514841864,0.021681513376976505,0.3298469248367963
JAM,Jamaica,2020,0.32951770784302115,0.6704822921569789,-3.0452513694763184,3.2165603637695312,1.9538763761520386,-1.2324819564819336,-3.298976421356201,0.006406110634731537,0.00816247468771804,0.027420625450695908,0.022352092885142026,0.3305122373876534
JAM,Jamaica,2021,0.3307498315112513,0.6692501684887486,-2.7762508392333984,3.080672264099121,1.9875919818878174,-1.3140621185302734,-3.2352511882781982,0.008408822442261465,0.004873085708423569,0.02783272125583168,0.023269928148622672,0.3291791756395644
JAM,Jamaica,2022,0.32350279652149255,0.6764972034785075,-2.584362506866455,3.0687787532806396,1.9797585010528564,-1.4814538955688477,-3.255711555480957,0.009077115829013434,0.010389201137684002,0.01750138918895003,0.024957672756562976,0.3279234452919217
JAM,Jamaica,2023,0.3316481328813996,0.6683518671186004,-2.7294583320617676,3.0306174755096436,2.1094017028808594,-1.4252419471740723,-3.280574321746826,0.008115398009346858,0.011550242163666433,0.014286975800202028,0.02361306826206329,0.3286335869713812
JAM,Jamaica,2024,0.3397669814298935,0.6602330185701065,-3.8188681602478027,2.994220733642578,2.2801733016967773,-0.8102898597717285,-2.957711696624756,0.005143701200397775,0.004838998311571365,0.006010728524628056,0.008037115793530154,0.3316393036109285
JAM,Jamaica,2025,0.30584570033602865,0.6941542996639714,-4.339519500732422,2.0464720726013184,2.3400468826293945,0.13749217987060547,-2.08951473236084,0.021821444680422217,0.003614521786895654,0.03284132415823162,0.01614880696440715,0.3257536048824406
JOR,Jordan,1990,0.4115002066696054,0.5884997933303946,-2.229508399963379,1.1247498989105225,2.930823802947998,0.5923314094543457,-3.518777847290039,0.26026006601949014,0.0013348449116304026,0.1270923056006337,0.007184334461946763,0.4115002066696054
JOR,Jordan,1991,0.42368943192317965,0.5763105680768204,-2.4427270889282227,1.000040054321289,3.0163614749908447,0.8131895065307617,-3.5225839614868164,0.23643195538423298,0.0019406590839963832,0.1238754479894657,0.007296586710319573,0.4175948192963925
JOR,Jordan,1992,0.42141561097013674,0.5785843890298632,-2.331080675125122,1.0590167045593262,3.0041017532348633,0.6830577850341797,-3.5717415809631348,0.2181472095664818,0.012282562377903507,0.14684788687181496,0.009034433489623702,0.41886841652097395
JOR,Jordan,1993,0.4210682867618931,0.5789317132381069,-2.354788303375244,0.9759953022003174,2.9334373474121094,0.6925334930419922,-3.4100637435913086,0.2187993693717482,0.018027172573791828,0.1611265284120348,0.009013442239931356,0.42205777655173654
JOR,Jordan,1994,0.4309679280462039,0.5690320719537961,-2.4818272590637207,1.1256043910980225,2.9749069213867188,0.6832056045532227,-3.5169456005096436,0.1928797471595899,0.002892144827638272,0.11661313806641362,0.009876225262812685,0.4244839419260779
JOR,Jordan,1995,0.43831912519082905,0.561680874809171,-2.490396499633789,1.1733546257019043,3.049211025238037,0.6545701026916504,-3.599088668823242,0.18215111394419772,0.004830939223048093,0.1117360833351687,0.007824312369975477,0.43011844666630866
JOR,Jordan,1996,0.43145294200725554,0.5685470579927445,-2.49123215675354,1.1277499198913574,3.0414533615112305,0.6851329803466797,-3.5396904945373535,0.18968689595042165,0.006588355279857149,0.10094657319440392,0.004319239048324685,0.4335799984147628
JOR,Jordan,1997,0.43074031838771104,0.569259681612289,-2.6178767681121826,1.1604816913604736,2.9857869148254395,0.77581787109375,-3.477982759475708,0.20894769152872936,0.005511525831616155,0.06855173598321622,0.0024847688648165617,0.43350412852859854
JOR,Jordan,1998,0.4268217020285499,0.5731782979714501,-2.5764968395233154,1.070845603942871,2.9095911979675293,0.7823848724365234,-3.3270952701568604,0.2458431373995953,0.00604578151950466,0.07309258670803316,0.004750371819305236,0.4296716541411721
JOR,Jordan,1999,0.4385408673757573,0.5614591326242426,-2.5634186267852783,1.2825345993041992,3.0009937286376953,0.6174273490905762,-3.498183250427246,0.210661048698241,0.005248281298975224,0.0572557674043043,0.0031381889267423965,0.4320342959306727
JOR,Jordan,2000,0.4556065255840182,0.5443934744159817,-2.239119529724121,1.6251468658447266,3.1450586318969727,-0.15719366073608398,-3.4662418365478516,0.17642191285350736,0.005994352227990336,0.06176002175235023,0.0056432206978132065,0.44032303166277514
JOR,Jordan,2001,0.46177057392307747,0.5382294260769225,-2.541109085083008,1.5332725048065186,3.0487966537475586,-0.06388092041015625,-3.1201984882354736,0.1823528283302765,0.039566433682004534,0.054094023828762876,0.008160346832131142,0.4519726556276176
JOR,Jordan,2002,0.4670045942692502,0.5329954057307498,-2.7385380268096924,1.6557080745697021,3.012460708618164,0.031780242919921875,-3.098928928375244,0.15671727268361804,0.04093058296913412,0.03845964057294978,0.003648441033108123,0.46146056459211526
JOR,Jordan,2003,0.4861430316281744,0.5138569683718256,-2.1800782680511475,2.277050018310547,3.0479650497436523,-0.29392004013061523,-4.145581245422363,0.16360439928317944,0.05040811094072829,0.022800826427939246,0.004914825422171231,0.47163939994016735
JOR,Jordan,2004,0.4999822141169091,0.500017785883091,-2.181504726409912,2.275484323501587,3.0742292404174805,-0.28994905948638916,-4.269653797149658,0.13734170565775572,0.04268115531053475,0.03609057442134884,0.010681629298613188,0.48437661333811116
JOR,Jordan,2005,0.5138565697333318,0.4861434302666682,-1.9823126792907715,2.308462619781494,3.0274014472961426,-0.5119845867156982,-4.2786712646484375,0.10712582190655962,0.03976048583312842,0.046890531860290866,0.018986501382517194,0.49999393849280516
JOR,Jordan,2006,0.5325080264130039,0.4674919735869961,-2.1989402770996094,2.3868026733398438,3.1869406700134277,-0.4416964054107666,-4.364683151245117,0.08876919552080648,0.04103897290110199,0.01140494816757957,0.019608564015857546,0.5154489367544149
JOR,Jordan,2007,0.5224337327637866,0.4775662672362134,-2.2971255779266357,2.3143460750579834,2.9649951457977295,-0.28856754302978516,-4.114620208740234,0.08295295289477805,0.04127944470409006,0.005011084868068132,0.005129373771938026,0.5229327763033741
JOR,Jordan,2008,0.5234224792669855,0.4765775207330145,-2.1927809715270996,2.2740869522094727,2.915677309036255,-0.3678257465362549,-4.025833606719971,0.09653360718421486,0.042796457337337446,0.007017464957650517,0.007873792979341024,0.526121412814592
JOR,Jordan,2009,0.5391415321485094,0.46085846785149065,-2.1572000980377197,2.339380979537964,2.9797046184539795,-0.46798694133758545,-4.108946323394775,0.09508817799739092,0.02648340932749156,0.010519135463112813,0.003099919935299431,0.5283325813930939
JOR,Jordan,2010,0.562119259894256,0.43788074010574396,-1.9071002006530762,2.337820529937744,2.811598539352417,-0.688570499420166,-3.9798672199249268,0.11306782308783654,0.031054709208323365,0.007160379450811982,0.005655638920924565,0.5415610904365836
JOR,Jordan,2011,0.5484362811221908,0.4515637188778092,-2.085602283477783,2.271432638168335,2.4941060543060303,-0.5921988487243652,-3.5646324157714844,0.110774906755621,0.039573186978683214,0.015553000400195527,0.008551279501294544,0.5498990243883187
JOR,Jordan,2012,0.526987955022647,0.47301204497735305,-2.099701404571533,1.9484975337982178,2.431057929992676,-0.43460309505462646,-3.3595104217529297,0.09690217499414198,0.03967396108585727,0.022766206502224114,0.01483912287901825,0.5458478320130312
JOR,Jordan,2013,0.5608999178999151,0.4391000821000849,-2.557882308959961,1.738716959953308,2.823530673980713,0.00684511661529541,-3.528712511062622,0.08299610834204027,0.043313980718514895,0.025002264021183045,0.010541885940295759,0.5454413846815843
JOR,Jordan,2014,0.5504960341282863,0.4495039658717137,-2.2405529022216797,1.5907385349273682,2.840582847595215,-0.16013634204864502,-3.5182313919067383,0.11071775950487082,0.052590305216175845,0.040598709386656356,0.008493965677977496,0.5461279690169495
JOR,Jordan,2015,0.5649912163656992,0.43500878363430084,-2.6965126991271973,1.7208123207092285,2.866823196411133,0.07271826267242432,-3.4818947315216064,0.0895709179419834,0.03950273406579058,0.02177873220296461,0.0067183280839967045,0.5587957227979669
JOR,Jordan,2016,0.5696926474801236,0.4303073525198764,-2.8719823360443115,1.839671015739441,2.6599409580230713,0.054961442947387695,-3.180980682373047,0.10162611567693837,0.026681582665269526,0.02272350482652857,0.01049451653027368,0.5617266326580364
JOR,Jordan,2017,0.6165870542575227,0.3834129457424773,-2.957124710083008,1.918280839920044,2.876736879348755,0.11227035522460938,-3.4878628253936768,0.09679117864154184,0.020603008873729123,0.018871303725866935,0.00822664512109607,0.5837569727011152
JOR,Jordan,2018,0.6444112047027164,0.3555887952972836,-3.153203010559082,1.883011817932129,2.7967638969421387,0.26753026247024536,-3.3653404712677,0.10950709900309738,0.019130010779086506,0.014361736952614551,0.010519094976993099,0.6102303021467876
JOR,Jordan,2019,0.6443583579734314,0.35564164202656856,-3.2332420349121094,1.6397002935409546,2.914323091506958,0.42498940229415894,-3.2815418243408203,0.10373167593822177,0.026025208427021787,0.023167351678018696,0.018719491086285362,0.6351188723112235
JOR,Jordan,2020,0.6229347136181669,0.3770652863818331,-3.2250897884368896,1.5907989740371704,2.7436907291412354,0.5428739786148071,-3.185059070587158,0.13953299113339618,0.010986833403659106,0.03889245597701378,0.022162383028592775,0.6372347587647716
JOR,Jordan,2021,0.6299562086666621,0.37004379133333787,-3.2791571617126465,1.5669342279434204,2.831352472305298,0.5689315795898438,-3.208848237991333,0.1293218561249768,0.02075944331981729,0.03345211567851622,0.022343659539746787,0.6324164267527536
JOR,Jordan,2022,0.6047632584741377,0.3952367415258623,-2.880563735961914,1.5336878299713135,2.6741716861724854,0.2561044991016388,-3.0956647396087646,0.16885918633986116,0.01849072024487452,0.05277742092294932,0.02358318433357285,0.619218060252989
JOR,Jordan,2023,0.6797806126792637,0.3202193873207363,-2.959907293319702,1.6351207494735718,3.2998979091644287,0.2658121585845947,-3.844182014465332,0.17796021982595758,0.015638367596460163,0.07789413356818059,0.011124160799159316,0.6381666932733546
JOR,Jordan,2024,0.7556658386346379,0.24433416136536212,-4.040873050689697,1.191250205039978,3.233389377593994,1.036757469177246,-3.1146483421325684,0.21691155260894412,0.011547883203431352,0.05154068163413625,0.009263423519963614,0.6800699032626798
JOR,Jordan,2025,0.771034032956727,0.228965967043273,-4.9480061531066895,0.5807371735572815,3.219813346862793,2.170403480529785,-2.8514363765716553,0.2199744857695139,0.03279287963918163,0.05500667398232584,0.012920616180663567,0.7354934947568762
JPN,Japan,1990,0.1840971792267713,0.8159028207732287,-2.133303642272949,0.7039380073547363,1.626231074333191,0.06989145278930664,-1.0052869319915771,0.029637624690515525,0.021820859835984995,0.062089522945363254,0.010598836370779408,0.1840971792267713
JPN,Japan,1991,0.18277861376567614,0.8172213862343238,-2.106480598449707,0.7110146284103394,1.6249264478683472,0.04155397415161133,-0.9966299533843994,0.022196417233610374,0.017911445824445926,0.06536822168436819,0.010615504434953143,0.18343789649622372
JPN,Japan,1992,0.19489826800837529,0.8051017319916247,-2.223592758178711,0.875718355178833,1.6999822854995728,-0.016920089721679688,-1.1164019107818604,0.01638358217782355,0.021079041004079164,0.0535464075642399,0.011922899425891439,0.18725802033360758
JPN,Japan,1993,0.21812417564135123,0.7818758243586488,-2.5977792739868164,1.2487927675247192,1.7472326755523682,-0.015464305877685547,-1.3130004405975342,0.013324407357320649,0.025543007010965787,0.04057587494965532,0.0098207559576469,0.19860035247180088
JPN,Japan,1994,0.22181334984975395,0.778186650150246,-2.440845489501953,1.3600388765335083,1.6903449296951294,-0.1393566131591797,-1.4341962337493896,0.007246227858139207,0.026308341851578206,0.03617181558483575,0.010081878541337363,0.2116119311664935
JPN,Japan,1995,0.22855623399905986,0.7714437660009401,-2.47383975982666,1.5254487991333008,1.6722478866577148,-0.21607112884521484,-1.500342845916748,0.004875806482965579,0.026642769021889636,0.030184359474996668,0.002413646075741004,0.22283125316338834
JPN,Japan,1996,0.2356820209840638,0.7643179790159362,-2.379624366760254,1.696830153465271,1.6421864032745361,-0.36995410919189453,-1.612236738204956,0.006689520837860755,0.02487715133813862,0.02340021798561709,0.0024974774436421245,0.22868386827762588
JPN,Japan,1997,0.2422232633722614,0.7577767366277386,-2.1891489028930664,1.8146286010742188,1.647059679031372,-0.5845527648925781,-1.7135412693023682,0.004043153277964185,0.02267221576381066,0.01661587351367973,0.0024975231499451893,0.23548717278512835
JPN,Japan,1998,0.24615850603156794,0.753841493968432,-2.1371049880981445,1.923242449760437,1.6165432929992676,-0.6722235679626465,-1.7888588905334473,0.0015039710596603567,0.021502721269039737,0.014355048244855362,0.0037901249097945537,0.24135459679596438
JPN,Japan,1999,0.24938068909660313,0.7506193109033968,-2.1612472534179688,2.018820285797119,1.5778205394744873,-0.6806759834289551,-1.8297760486602783,0.0028650787578287313,0.02061577081198377,0.009681856385163275,0.0015753510751482802,0.2459208195001442
JPN,Japan,2000,0.24753959786795496,0.752460402132045,-1.6841325759887695,2.071772336959839,1.4677921533584595,-0.9433565139770508,-1.9565317630767822,0.00287836986689419,0.020346328494974492,0.009582603149916573,0.007985540160888472,0.24769293099870868
JPN,Japan,2001,0.24843397701495856,0.7515660229850414,-1.6331806182861328,2.125932455062866,1.4283369779586792,-0.9886927604675293,-1.96588134765625,0.002841415678707852,0.019196199572266655,0.0033634633513111452,0.011171870389552824,0.24845142132650555
JPN,Japan,2002,0.2508592778290987,0.7491407221709012,-1.7604436874389648,2.1584155559539795,1.4468570947647095,-0.9280738830566406,-1.9610121250152588,0.004171028892506985,0.01971604851243022,0.0012677275140052268,0.009776520526679135,0.24894428423733742
JPN,Japan,2003,0.2577706374273638,0.7422293625726362,-2.597806930541992,2.0727715492248535,1.6835863590240479,-0.43331146240234375,-1.8313500881195068,0.015108929439283632,0.01935258162523005,0.0034556187455439254,0.004775497836992932,0.2523546307571403
JPN,Japan,2004,0.26355533508537254,0.7364446649146275,-2.7095260620117188,2.1249563694000244,1.7312549352645874,-0.41136598587036133,-1.8919720649719238,0.014009572630993566,0.020574420494977125,0.004520677952068346,0.004251239318500594,0.2573950834472783
JPN,Japan,2005,0.2541450326675489,0.745854967332451,-2.7752676010131836,1.988821268081665,1.7369874715805054,-0.30974769592285156,-1.7620608806610107,0.0034788234124120644,0.018758002179707512,0.0039202888673771285,0.004298287478716532,0.25849033506009506
JPN,Japan,2006,0.25263108119470584,0.7473689188052941,-2.894291877746582,1.9377729892730713,1.7521085739135742,-0.20640945434570312,-1.6978073120117188,0.0014511236544639007,0.01790270044682117,0.0040664166881238225,0.0046032319282252885,0.2567771496492091
JPN,Japan,2007,0.2531575411974554,0.7468424588025446,-2.8954763412475586,1.915462851524353,1.7960313558578491,-0.21784687042236328,-1.7120912075042725,0.0066582016375719534,0.017355100674697418,0.004237553207301426,0.004924205295069816,0.2533112183532367
JPN,Japan,2008,0.2559814364395635,0.7440185635604365,-2.947535514831543,1.9951815605163574,1.7828929424285889,-0.22110891342163086,-1.7325005531311035,0.011010996250455122,0.017490250519520335,0.005760897411197986,0.004816407709953603,0.2539233529439083
JPN,Japan,2009,0.2581416485561615,0.7418583514438385,-3.05696964263916,2.1084606647491455,1.735111951828003,-0.17738103866577148,-1.7647149562835693,0.005947963434535221,0.018570905488954532,0.011163889961763884,0.004414149281715561,0.25576020873106015
JPN,Japan,2010,0.25559034765929967,0.7444096523407003,-2.9683847427368164,2.118709087371826,1.6788500547409058,-0.22418451309204102,-1.7533888816833496,0.0030917412708736116,0.019628565492876403,0.012315126328423291,0.003628730278601151,0.25657114421834154
JPN,Japan,2011,0.2553061831142031,0.7446938168857968,-3.079047203063965,2.197816848754883,1.6674443483352661,-0.22389888763427734,-1.75718355178833,0.005241861796572766,0.018401615478072016,0.017718557381198027,0.0060995452994274035,0.2563460597765548
JPN,Japan,2012,0.2553588328128858,0.7446411671871143,-2.9680099487304688,2.2116456031799316,1.6349477767944336,-0.28316831588745117,-1.7934327125549316,0.014302619328374606,0.018210671069834504,0.015373886025521899,0.0036438556688216618,0.2554184545287962
JPN,Japan,2013,0.26241554392856975,0.7375844560714302,-2.9129295349121094,2.1700243949890137,1.684730052947998,-0.2848477363586426,-1.8167991638183594,0.01774859205306877,0.017449260331560298,0.014897089536791766,0.003453139242996067,0.2576935199518862
JPN,Japan,2014,0.261625875024072,0.738374124975928,-2.8416061401367188,2.1099796295166016,1.7245429754257202,-0.3135228157043457,-1.7927782535552979,0.014428161980245114,0.016971139698584818,0.013118433709060144,0.0032444692201801925,0.25980008392184245
JPN,Japan,2015,0.2645303197661037,0.7354696802338963,-2.7219982147216797,2.184162139892578,1.708927869796753,-0.4297056198120117,-1.8290455341339111,0.007016554013721574,0.015024105792763363,0.015416712449362819,0.002189165904159936,0.2628572462395818
JPN,Japan,2016,0.2681879571794831,0.7318120428205168,-2.594447135925293,2.2524638175964355,1.7074388265609741,-0.5567288398742676,-1.9182488918304443,0.004965632166427179,0.014233000768114283,0.014432712636898392,0.0020742005859942228,0.26478138398988627
JPN,Japan,2017,0.2713010489491195,0.7286989510508806,-2.508209228515625,2.285766124725342,1.7354249954223633,-0.6403136253356934,-1.990161418914795,0.0017216877326724446,0.012966447827235545,0.013197711092768228,0.007001032035981406,0.26800644196490214
JPN,Japan,2018,0.271049466916736,0.728950533083264,-2.4224977493286133,2.296327829360962,1.7095370292663574,-0.6727733612060547,-2.009742259979248,0.004661081062404574,0.013644670670541429,0.013474141368356691,0.004267881999655592,0.2701794910151129
JPN,Japan,2019,0.2672781934994085,0.7327218065005915,-2.308394432067871,2.2380611896514893,1.685684323310852,-0.6839179992675781,-1.997100591659546,0.004674475151036762,0.015189037901547258,0.009642945979692208,0.005688390791533526,0.26987623645508796
JPN,Japan,2020,0.2707368251494981,0.7292631748505018,-2.523225784301758,2.193718194961548,1.711155891418457,-0.48950624465942383,-1.9308345317840576,0.003402042023987648,0.015715868295614326,0.01113795034835195,0.002802501487417637,0.2696881618552142
JPN,Japan,2021,0.2698883671416162,0.7301116328583839,-2.5543432235717773,2.113419532775879,1.7369284629821777,-0.43796300888061523,-1.879273533821106,0.006773599389546028,0.01618754046203741,0.012080454591174206,0.00509716697012759,0.2693011285968409
JPN,Japan,2022,0.26768189790346525,0.7323181020965348,-2.30435848236084,2.073309898376465,1.7908169031143188,-0.6332731246948242,-1.925634503364563,0.010745973708163185,0.015101901284976214,0.009554176923447398,0.002511714785959089,0.2694356967315265
