country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Switzerland,CHE,2008,2.7202617999735965,0.3813054501454055,5.807173047030538,0.3333333333333333,0.0,0,1.9150813927632413,0.46117051357382244,-0.0894278321852624,1.2168448740548006,False,True,True,True,True,1.0,4.097333333333334,4.097333333333334,0.030871485818204664,True,1.0102159577672285,-0.06234356589637824,1.0301279120647089,True,-1.2884883056661722,0.005920213365070648,False,1.250560985875121,2.10795053944558,2.5159084573833415,1.0505768225611292,3.862388516897859,10.0,True,0,2.537,1.697,2.504,2.482,2.198,0.1393997158715111,0.2669618020220136,2.365583660282693,1.2570304118476912,-0.45050226751945166,0.6580509809155501,0.24665779838917115,0.2148238193598503,0.2145127151846513,0.24634669421397215,3.548,4.168,0.5493333333333341,-0.07066666666666599,-1.5037722658552057,-1.5740721263153636,0.2152839601890335,0.2855838206491914,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6449078204569245,0.0688673362421468,-0.5843333333333325,-0.9955333333333325,-0.9189782198360932,-0.16000879003126875,-0.42275485448882166,2.0054999999999996,1.8125,1.6475000000000002,1.6225,0.936,-0.07393324156000225,0.22542815452569465,0.7717529901344149,0.2549892651497514,1.0851653209169312,6.929976287048537,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.846726826615256,-2.467559978974322,0.6857142857142857,0.42857142857142855,0.3142857142857143,0.0,0.030871485818204664,none,False
Switzerland,CHE,2009,2.1732673831570852,0.09249507683043838,6.356700883702038,0.6666666666666666,-0.2777777777777778,0,1.9911593354045791,0.9541304790270458,-0.497904101576623,1.5290581037478044,False,True,True,True,True,0.0,4.6466666666666665,0.0,0.0331982301336749,False,1.028672893407503,0.018456935640274397,1.037686455680615,False,-1.0358635042914184,0.012884657883724948,False,8.984639839950475,6.451561114377343,10.0,1.250560985875121,2.10795053944558,2.5159084573833415,True,0,2.537,1.697,2.504,2.482,2.198,0.1430967703849676,0.2849284702182737,1.9150813927632413,2.365583660282693,0.07607794264133783,-0.37442432487811383,0.46117051357382244,0.24665779838917115,0.4929599654532234,0.7074726806378747,4.097333333333334,3.548,-4.097333333333334,-3.548,-1.2884883056661722,-1.5037722658552057,0.25262480137475385,0.46790876156378736,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5785240066862107,0.5261819572753893,-4.683222222222223,-0.43466666666666676,-1.0358635042914184,-0.1469923179166569,-0.39312657988712685,2.053,1.8125,1.6575000000000002,1.661,0.9415,6.627565473012414,3.67778909107836,6.863090161396865,-0.07393324156000225,0.22542815452569465,0.7717529901344149,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.062569286774759,0.8,0.5142857142857142,0.14285714285714285,0.0,0.0331982301336749,none,False
Switzerland,CHE,2010,1.8990697268186116,-0.09787852429057073,6.392972817265509,0.611111111111111,-0.3333333333333333,0,1.9028529532612684,0.905742423638256,-0.7048750581617704,1.2172272709147678,False,False,False,False,False,1.0,5.196000000000001,5.196000000000001,0.03192520013414037,True,1.0341171232921598,0.00544422988465687,1.03628879750577,False,-1.1886104358519434,-0.06090955757022842,False,0.684457110441884,0.9555305463111837,0.9308453321105911,8.984639839950475,6.451561114377343,10.0,True,0,2.537,1.697,2.504,2.482,2.198,0.1393025892343811,0.26507234332158347,1.9911593354045791,1.9150813927632413,-0.08830638214331077,-0.012228439501972943,0.9541304790270458,0.46117051357382244,-0.048388055388789875,0.44457191006443353,0.0,4.097333333333334,5.196000000000001,1.0986666666666665,-1.0358635042914184,-1.2884883056661722,-0.152746931560525,0.09987786981422886,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9915298739694283,0.6916057815985148,0.4628383838383838,0.1683333333333339,-1.081749981550622,-0.16108470272874165,-0.4882076580868734,2.19,1.9065,1.6785,1.807,1.0910000000000002,-0.09636604410253968,0.08958691105474637,-0.022743867820506414,6.627565473012414,3.67778909107836,6.863090161396865,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,9.887223945145552,-2.261750878138034,0.6571428571428571,0.4857142857142857,0.4,0.0,0.03192520013414037,none,False
Switzerland,CHE,2011,5.537406267472875,-0.05346503751500058,0.9899926711836177,0.611111111111111,-0.3333333333333333,0,1.549924232175743,1.0290100565667248,-0.4553702199779166,1.4203635030335078,True,False,True,True,True,1.0,5.745333333333334,5.745333333333334,0.03108833494784174,True,1.0741873306813714,0.04007020738921163,1.043950565762374,False,-0.9548877291752809,0.011003885070881791,False,1.7160970149246502,1.0564948132863696,0.49364058577618447,0.684457110441884,0.9555305463111837,0.9308453321105911,True,0,2.537,1.697,2.504,2.482,2.198,0.1669667597874231,0.25878582696239344,1.9028529532612684,1.9911593354045791,-0.3529287210855254,-0.4412351032288362,0.905742423638256,0.9541304790270458,0.12326763292846887,0.074879577539679,5.196000000000001,0.0,0.5493333333333332,5.745333333333334,-1.1886104358519434,-1.0358635042914184,0.2337227066766625,0.08097577511613752,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.5091477829197606,0.7516659318266167,1.1980000000000013,0.7430000000000003,-0.5296915592010543,-0.13370437339126845,-0.5672381398306614,2.19,1.952,1.6785,1.807,1.1880000000000002,-0.0705692746751494,-0.150733541164497,-0.6562573894599923,-0.09636604410253968,0.08958691105474637,-0.022743867820506414,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,8.904831355260368,-1.480003630456036,0.5142857142857142,0.6,0.4857142857142857,0.0,0.03108833494784174,none,False
Switzerland,CHE,2012,6.104316366125049,0.17413373754737407,0.7118784809148054,0.6666666666666666,-0.2777777777777778,0,1.6647323835841124,1.5727859160703535,0.9800663576603973,1.9049580572173301,True,True,True,True,True,1.0,5.816,5.816,0.031207083262931732,True,0.9995114325018774,-0.07467589817949405,1.029340947530028,True,-1.0502300606264932,-0.03710593777997728,False,0.7270044474934647,1.0586336393733042,0.5613274808212763,1.7160970149246502,1.0564948132863696,0.49364058577618447,True,0,2.537,1.377,2.504,2.482,2.198,0.1267333324238852,0.2109770825655721,1.549924232175743,1.9028529532612684,0.11480815140836942,-0.238120569677156,1.0290100565667248,0.905742423638256,0.5437758595036286,0.6670434924320975,5.745333333333334,5.196000000000001,0.07066666666666599,0.6199999999999992,-0.9548877291752809,-1.1886104358519434,-0.09534233145121229,0.13838037522545021,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.4338076703210967,1.328229915998321,1.2136666666666658,0.7828666666666662,-0.7096144944041557,-0.1732499532172058,-0.5882301438337239,2.304,1.9715,1.6620000000000004,1.807,0.9515,-0.014250097629036618,0.1652411787906688,-0.3231706028456278,-0.04389794725267948,-0.12978428498887462,-0.648505137680319,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,9.682083542925197,-1.7483519921384287,0.6,0.8571428571428571,0.6857142857142857,0.0,0.031207083262931732,none,False
Switzerland,CHE,2013,6.058764203199288,0.6819027912690402,1.5501721145852518,0.611111111111111,0.16666666666666666,0,1.9692789329218272,1.478890285650442,0.9030944405628429,1.8669097497218163,False,True,True,True,True,0.0,5.886666666666667,0.0,0.0278334529045289,False,1.0031402302700632,0.0036287977681858097,1.027925802030595,False,-0.41566713154365165,0.06522334887338777,False,0.9296770050391253,2.4423807666190807,0.5689437130369661,0.7270044474934647,1.0586336393733042,0.5613274808212763,True,0,2.537,1.377,2.504,2.482,2.198,0.1216411233495775,0.23954530158926832,1.6647323835841124,1.549924232175743,0.30454654933771486,0.4193547007460843,1.5727859160703535,1.0290100565667248,-0.09389563041991145,0.44988022908371716,5.816,5.745333333333334,-5.816,-5.745333333333334,-1.0502300606264932,-0.9548877291752809,0.6345629290828415,0.5392205976316292,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1920357085090874,1.112778693831809,-4.5600000000000005,0.8520000000000003,0.06687305755169459,-0.1856377461856395,-0.5882282034346757,2.3125,1.986,1.6785,1.867,1.0805,0.5175107724899644,1.9682141696648858,0.05788673331149963,-0.014250097629036618,0.16086419393072826,-0.32725153273278107,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8185645252569591,0.7714285714285715,0.7714285714285715,0.14285714285714285,0.0,0.0278334529045289,none,False
Switzerland,CHE,2014,6.868277013695274,0.00316841924871206,2.1999879075933966,0.6666666666666666,0.2222222222222222,0,2.169842223663032,1.3201325783974596,0.47026382102954317,1.8234672474961686,False,True,True,True,True,1.0,5.957333333333334,5.957333333333334,0.02870090703756504,True,0.9927591337066556,-0.010381096563407577,1.0207430500904255,False,-1.5195628261550385,-0.10908497112969917,False,3.457978723052479,2.98628733452311,0.9736469572767064,0.9296770050391253,2.4423807666190807,0.5689437130369661,True,0,2.537,1.377,2.504,2.482,2.198,0.1237512779299783,0.26852074808472604,1.9692789329218272,1.6647323835841124,0.20056329074120494,0.5051098400789198,1.478890285650442,1.5727859160703535,-0.15875770725298244,-0.2526533376728939,0.0,5.816,5.957333333333334,0.14133333333333375,-0.41566713154365165,-1.0502300606264932,-1.1038956946113867,-0.4693327655285453,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9337559929662995,0.9709750174885128,1.185833333333334,0.8909999999999991,-1.3451407374506656,-0.19093302348398478,-0.5533780736029379,2.4194999999999998,2.0075,1.7305000000000001,2.0295,1.2055,2.7501800815931574,0.9187638645613085,-0.6743257252659758,0.5175107724899644,1.9682141696648858,0.05788673331149963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.926473407101904,-3.2972115816999303,0.8285714285714286,0.7142857142857143,0.7428571428571429,0.0,0.02870090703756504,none,False
Switzerland,CHE,2015,6.868392733812117,-0.1101999017046444,0.8383740916938848,0.6666666666666666,0.2777777777777778,0,1.9191311428789781,1.518509648269882,0.965347105182999,1.9235151729599802,False,False,False,False,False,1.0,6.028,6.028,0.03773877566488868,True,1.0339229640175718,0.041163830310916194,1.0207042182355077,False,-1.236629993006908,0.025898231859154963,False,2.724495926352284,2.879454834853451,5.991934616566757,3.457978723052479,2.98628733452311,0.9736469572767064,True,0,2.537,1.377,2.504,2.482,2.198,0.1487803708560136,0.2855290431588596,2.169842223663032,1.9692789329218272,-0.250711080784054,-0.05014779004284908,1.3201325783974596,1.478890285650442,0.19837706987242254,0.0396193626194401,5.957333333333334,0.0,0.07066666666666599,6.028,-1.5195628261550385,-0.41566713154365165,0.28293283314813045,-0.8209628614632564,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1506600000884086,1.0597281076322784,1.3373999999999997,0.9843333333333328,-1.1589783332307033,-0.1700146406815256,-0.5852954457359341,2.447,2.0324999999999998,1.7305000000000001,2.0625,1.2055,1.058160458899171,-0.11671782200897818,3.020341400656733,2.7501800815931574,0.9187638645613085,-0.6743257252659758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56852252927448,-2.37325513179777,0.7142857142857143,0.8285714285714286,0.9,0.0,0.03773877566488868,none,False
Switzerland,CHE,2016,4.8510921108591525,-0.1819222443889919,8.227566143206195,0.611111111111111,0.3333333333333333,1,2.993509428590847,1.6973242334636292,1.3540443125671853,2.071261721157035,False,True,True,True,True,1.0,5.969333333333334,5.969333333333334,0.020799016455930044,True,0.980602678498797,-0.05332028551877477,1.001987287798993,True,-0.7286402666175152,0.02058735879799034,False,3.609844067441608,2.873511523578182,2.2022868363450727,2.724495926352284,2.879454834853451,5.991934616566757,True,0,2.537,1.377,2.504,2.482,2.198,0.1150323135232287,0.34435031512440345,1.9191311428789781,2.169842223663032,1.0743782857118687,0.8236672049278146,1.518509648269882,1.3201325783974596,0.17881458519374704,0.3771916550661696,6.028,5.957333333333334,-0.058666666666665535,0.012000000000000455,-1.236629993006908,-1.5195628261550385,0.5079897263893928,0.7909225595375232,1.0,2.993509428590847,5.969333333333334,-0.7286402666175152,2.537,2.504,2.482,2.198,1.377,-0.2057387582983976,1.259892035456264,1.3843333333333332,0.8670666666666671,-0.5822192566481539,-0.20401343496376184,-0.5567216440827629,2.5324999999999998,2.009,1.7600000000000002,2.125,1.2429999999999999,2.324952345240522,1.251522802398108,0.48917874051004473,1.0501846989060435,-0.17290055484241273,2.9723849893663203,-0.2057387582983976,1.3843333333333332,-0.5822192566481539,2.5324999999999998,2.009,1.7600000000000002,2.125,1.2429999999999999,17.869255615734964,-2.1811915081704805,0.9714285714285714,0.8857142857142857,0.7714285714285715,0.0,0.020799016455930044,none,False
Switzerland,CHE,2017,4.704778627836352,-1.094727711403365,7.142831963454194,0.7777777777777778,0.16666666666666666,0,2.747299896035887,1.94403696029507,1.4963858407131592,2.169058373505385,True,True,True,True,True,0.0,5.910666666666667,0.0,0.018550564045917223,False,1.0393471725190455,0.058744494020248506,1.0099544358024264,False,-0.5584512827968863,0.0014051608579646047,False,0.963484884223773,0.4981389813067536,0.946462612262154,3.609844067441608,2.873511523578182,2.2022868363450727,True,0,2.537,1.377,2.504,2.482,2.198,0.1644893804593722,0.4519016578350407,2.993509428590847,1.9191311428789781,-0.2462095325549596,0.8281687531569091,1.6973242334636292,1.518509648269882,0.24671272683144085,0.4255273120251879,5.969333333333334,6.028,-5.969333333333334,-6.028,-0.7286402666175152,-1.236629993006908,0.17018898382062897,0.6781787102100217,1.0,2.747299896035887,0.0,-0.5584512827968863,2.537,2.504,2.482,2.198,1.377,-0.5163707461878224,1.5403010359789349,-4.6240000000000006,0.8536666666666664,-0.23912584957674315,-0.16711298386123277,-0.541036110136117,2.526,2.0265,1.7425000000000002,2.0905,1.263,0.8951603280427758,0.21041440374054815,0.40145499063763435,2.324952345240522,1.251522802398108,0.48917874051004473,-0.5163707461878224,-4.6240000000000006,-0.23912584957674315,2.526,2.0265,1.7425000000000002,2.0905,1.263,0.0,-1.5342331511689935,0.9142857142857143,0.9142857142857143,0.14285714285714285,0.0,0.018550564045917223,none,False
Switzerland,CHE,2018,4.931032770240254,-1.1166620444324449,7.450318677989947,0.8333333333333334,0.2222222222222222,0,2.8984925118682625,2.027947086594112,1.5401518152208487,2.2103561112281533,True,False,True,True,True,1.0,5.852,5.852,0.018590482121088152,True,1.0065781507538758,-0.032769021765169715,1.0106420198991892,True,-0.7900674951901739,-0.019240324620438454,False,0.801326588994385,-0.33986585436061895,0.02824793507507433,0.963484884223773,0.4981389813067536,0.946462612262154,True,0,2.537,1.377,2.504,2.482,2.198,0.1615283312573257,0.46818865860393477,2.747299896035887,2.993509428590847,0.1511926158323753,-0.09501691672258428,1.94403696029507,1.6973242334636292,0.08391012629904204,0.3306228531304829,0.0,5.969333333333334,5.852,-0.11733333333333373,-0.5584512827968863,-0.7286402666175152,-0.23161621239328767,-0.0614272285726587,1.0,2.8984925118682625,5.852,-0.7900674951901739,2.537,2.504,2.482,2.198,1.377,-0.457638338369839,1.527947086594112,1.141000000000001,0.8353333333333337,-0.5480809735871692,-0.1670120331514687,-0.5058927659807859,2.5145,2.0265,1.7115000000000002,2.125,1.263,0.8550072445573113,-0.13798951940721604,0.14092796163697865,0.8760600303608389,0.20041262090107392,0.3794664583500589,-0.457638338369839,1.141000000000001,-0.5480809735871692,2.5145,2.0265,1.7115000000000002,2.125,1.263,16.961978179453073,-2.2900047186792336,0.9428571428571428,0.9714285714285714,0.7142857142857143,0.0,0.018590482121088152,none,False
Switzerland,CHE,2019,6.192477141526561,-1.5069262505036594,3.233940714354788,0.8333333333333334,0.2777777777777778,0,2.329728015620714,2.1346204947817315,2.060086547926685,2.010441603085175,True,True,True,True,True,1.0,5.793333333333334,5.793333333333334,0.020012283964926166,True,1.0707171665049524,0.06413901575107661,1.0262336264588483,False,0.9672572548905428,0.06654819146011737,False,0.4735983124444528,-1.1784026907972773,-0.9918598214899503,0.801326588994385,-0.33986585436061895,0.02824793507507433,True,0,2.537,1.377,2.504,2.482,2.198,0.1882782063978526,0.4386370121758963,2.8984925118682625,2.747299896035887,-0.5687644962475487,-0.41757188041517335,2.027947086594112,1.94403696029507,0.1066734081876195,0.19058353448666154,5.852,0.0,-0.05866666666666642,5.793333333333334,-0.7900674951901739,-0.5584512827968863,1.7573247500807168,1.525708537687429,1.0,2.329728015620714,5.793333333333334,0.9672572548905428,2.537,2.504,2.482,2.198,1.377,-0.9979223006935554,1.6982427688632096,1.044666666666667,0.7476666666666674,0.9672572548905428,-0.1364713539966224,-0.5234335349461798,2.512,2.0845000000000002,1.7080000000000002,2.1905,1.2555,0.9247484085856141,-0.4422104461642242,-0.3322164520691262,0.8550072445573113,-0.13798951940721604,0.14092796163697865,-0.9979223006935554,1.044666666666667,0.9672572548905428,2.512,2.0845000000000002,1.7080000000000002,2.1905,1.2555,13.496890970496004,2.2534463250308834,0.8571428571428571,1.0,0.6,0.0,0.020012283964926166,none,False
Switzerland,CHE,2020,3.7688929809558975,-0.9005512829010739,3.2265205351673205,0.8333333333333334,0.5555555555555556,0,1.954638258780199,2.0141921659325632,2.0624495985114155,1.6467935659529407,False,False,False,False,False,1.0,5.793333333333334,5.793333333333334,0.01816432551115979,True,1.0099274332768764,-0.060789733228076015,1.0214345203107094,True,2.28920473307197,0.10948152427884206,True,-2.3272697982072064,-1.9404558614680785,-3.044727512310584,0.4735983124444528,-1.1784026907972773,-0.9918598214899503,True,0,2.365,1.213,2.348,2.482,2.198,0.1629497780749295,0.318507870485,2.329728015620714,2.8984925118682625,-0.37508975684051493,-0.9438542530880636,2.1346204947817315,2.027947086594112,-0.12042832884916832,-0.01375492066154882,5.793333333333334,5.852,0.0,-0.05866666666666642,0.9672572548905428,-0.7900674951901739,1.321947478181427,3.079272228262144,1.0,1.954638258780199,5.793333333333334,2.28920473307197,2.365,2.348,2.482,2.198,1.213,-1.7013903949112674,1.5763721380517517,1.1866666666666674,0.737000000000001,1.9971646827848857,-0.16012736468704092,-0.7562284609374041,2.4725,1.9949999999999999,1.8360000000000003,2.306,1.08,-1.2212999293833526,-0.35777723020873764,-1.308461687771188,0.9247484085856141,-0.4422104461642242,-0.3322164520691262,-1.7013903949112674,1.1866666666666674,1.9971646827848857,2.4725,1.9949999999999999,1.8360000000000003,2.306,1.08,11.323870979199954,4.474567153443186,0.7428571428571429,0.9428571428571428,0.6,0.0,0.01816432551115979,none,False
Switzerland,CHE,2021,2.201800447685679,0.05910580335578953,2.9762014051680765,0.7777777777777778,0.5555555555555556,0,1.5807548645752423,1.350478526539197,0.9950110346568719,1.0564245449607186,True,False,True,True,False,0.0,5.793333333333334,0.0,0.016145244586742394,False,0.9865467280028368,-0.02338070527403957,1.0226233302115173,True,-0.16182894878705914,-0.1290082738359214,False,-2.4535361389494166,-1.243754211989585,-1.6319861572701826,-2.3272697982072064,-1.9404558614680785,-3.044727512310584,True,0,2.534,1.361,2.348,2.482,2.198,0.1512164581295845,0.23903615179217916,1.954638258780199,2.329728015620714,-0.37388339420495664,-0.7489731510454716,2.0141921659325632,2.1346204947817315,-0.6637136393933663,-0.7841419682425346,5.793333333333334,5.793333333333334,-5.793333333333334,-5.793333333333334,2.28920473307197,0.9672572548905428,-2.451033681859029,-1.129086203677602,1.0,1.5807548645752423,0.0,-0.16182894878705914,2.534,2.348,2.482,2.198,1.361,-1.9544722442951676,0.7949229709836414,-4.529333333333333,0.7553333333333336,-0.16182894878705914,-0.17078314387245497,-0.7937443751568661,2.7645,2.017,1.8370000000000002,2.261,1.234,-1.329354371147812,-0.11130273525749779,-0.1711861496111342,-1.2369913482895414,-0.3704681350883414,-1.3341298861121251,-1.9544722442951676,-4.529333333333333,-0.16182894878705914,2.7645,2.017,1.8370000000000002,2.261,1.234,0.0,-0.2558118980242415,0.5428571428571428,0.7428571428571429,0.14285714285714285,0.0,0.016145244586742394,none,False
Switzerland,CHE,2022,2.2215854050601416,0.12995916861532913,2.9594629616026924,0.7777777777777778,0.7222222222222222,0,1.6622015070556326,1.0424802779655968,1.0881557221988365,0.7059517783646205,False,False,False,False,False,1.0,5.793333333333334,5.793333333333334,0.0163207733666196,True,0.994441974437786,0.00789524643494921,1.0136422905952656,False,0.0370174245714783,0.013625994267863373,False,-1.4981629971285877,-0.8362081780479379,-1.0589425879955228,-2.4535361389494166,-1.243754211989585,-1.6319861572701826,True,0,2.534,1.361,2.706,2.482,2.198,0.1613617661227251,0.2682157708303522,1.5807548645752423,1.954638258780199,0.08144664248039035,-0.2924367517245663,1.350478526539197,2.0141921659325632,-0.30799824857360014,-0.9717118879669664,0.0,5.793333333333334,5.793333333333334,0.0,-0.16182894878705914,2.28920473307197,0.19884637335853744,-2.2521873085004915,1.0,1.6622015070556326,5.793333333333334,0.0370174245714783,2.534,2.706,2.482,2.198,1.361,-1.8197236368470815,0.4313691668544858,1.538333333333333,0.7263333333333337,0.0370174245714783,-0.1314964008394233,-0.7321443351572757,2.764,2.4755,1.8535000000000001,2.2795,1.2355,-0.4335358190790528,0.27345939188256796,0.2407792035463281,-1.329354371147812,-0.10015914816138727,-0.16547264150278296,-1.8197236368470815,1.538333333333333,0.0370174245714783,2.764,2.4755,1.8535000000000001,2.2795,1.2355,9.6296873975423,0.06153041891002944,0.5714285714285714,0.6285714285714286,0.6,0.0,0.0163207733666196,none,False
Switzerland,CHE,2023,2.2295586081909646,-0.7182018318142829,0.861989643128202,0.7222222222222222,0.7777777777777778,0,1.2183096502638333,0.8706180523260016,1.611854156978005,-1.9758708789175432,False,False,False,False,False,1.0,5.793333333333334,5.793333333333334,0.016064493914538194,True,1.0025087141846802,0.008066739746894203,1.0128284032814263,False,0.6631251026847976,0.03459765106290846,False,-1.012990573232231,-0.5420548461154904,-0.3471974255908752,-1.4981629971285877,-0.8362081780479379,-1.0589425879955228,True,0,2.534,1.361,2.706,2.482,2.198,0.1942752737374926,0.23668744080203508,1.6622015070556326,1.5807548645752423,-0.4438918567917993,-0.36244521431140897,1.0424802779655968,1.350478526539197,-0.1718622256395952,-0.47986047421319533,5.793333333333334,0.0,0.0,5.793333333333334,0.0370174245714783,-0.16182894878705914,0.6261076781133194,0.8249540514718567,1.0,1.2183096502638333,5.793333333333334,0.6631251026847976,2.534,2.706,2.482,2.198,1.361,-2.3489955502251707,0.20890544639943465,1.2940000000000005,0.6930000000000005,0.6631251026847976,-0.0926813751825688,-0.7184459983399215,2.7009999999999996,2.44,1.8070000000000002,2.328,1.2785,-0.5343031030528955,-0.11457852889335218,-0.07012517110695349,-0.4335358190790528,0.27345939188256796,0.2407792035463281,-2.3489955502251707,1.2940000000000005,0.6631251026847976,2.7009999999999996,2.44,1.8070000000000002,2.328,1.2785,7.0580739071951415,0.8078917119330844,0.37142857142857144,0.45714285714285713,0.6,0.0,0.016064493914538194,none,False
Switzerland,CHE,2024,2.8701655191030633,-1.5611510829057453,0.6663266484457536,0.7222222222222222,0.4444444444444444,0,1.1739651001764302,1.0927700682568642,2.2783102047705928,-1.8562607134942615,False,False,False,False,False,1.0,5.793333333333334,5.793333333333334,0.01473132742294393,True,0.9442095715366364,-0.05829914264804381,0.9875268842877633,True,0.8011384268885197,0.017222278328173024,False,-0.7031758205321705,0.13420009280716635,0.20370037705828004,-1.012990573232231,-0.5420548461154904,-0.3471974255908752,True,0,2.534,1.361,2.706,2.482,2.198,0.1590464191607123,0.1867149454027081,1.2183096502638333,1.6622015070556326,-0.04434455008740312,-0.48823640687920244,0.8706180523260016,1.0424802779655968,0.22215201593086253,0.050289790291267344,5.793333333333334,5.793333333333334,0.0,0.0,0.6631251026847976,0.0370174245714783,0.13801332420372203,0.7641210023170414,1.0,1.1739651001764302,5.793333333333334,0.8011384268885197,2.534,2.706,2.482,2.198,1.361,-2.293255577651234,0.42610340159019755,1.1046666666666676,0.6866666666666674,0.8009689008638737,-0.1238246276065588,-0.7891713867755483,2.598,2.4739999999999998,1.822,2.256,1.284,-0.3656318615157458,0.4885481096482617,0.32378570295762,-0.550015714375391,-0.11062191226745427,-0.059547302051324025,-2.293255577651234,1.1046666666666676,0.8009689008638737,2.598,2.4739999999999998,1.822,2.256,1.284,6.80117114702212,0.9405085535773686,0.3142857142857143,0.6571428571428571,0.6,0.0,0.01473132742294393,none,False
Switzerland,CHE,2025,10.0,-1.4813954804629188,8.943563593278572,0.7222222222222222,0.2222222222222222,0,4.166490496433491,1.140746476720083,2.2555727634935825,-1.7576602997199462,False,False,False,False,False,0.0,5.793333333333334,0.0,0.018824091297031394,False,0.9890658797069716,0.044856308170335146,0.9833545735737822,False,0.0,0.0,False,-1.0200313449493084,-1.5599233428073624,-1.692032921666192,-0.7031758205321705,0.13420009280716635,0.20370037705828004,False,0,2.534,1.361,1.535,2.482,2.198,0.1089392611887522,0.45389439643142193,1.1739651001764302,1.2183096502638333,2.992525396257061,2.9481808461696577,1.0927700682568642,0.8706180523260016,0.04797640846321882,0.27012842439408136,5.793333333333334,5.793333333333334,-5.793333333333334,-5.793333333333334,0.8011384268885197,0.6631251026847976,-0.8011384268885197,-0.6631251026847976,1.0,4.166490496433491,0.0,0.0,2.534,1.535,2.482,2.198,1.361,0.42350736274272727,0.49772471641195637,-3.6366666666666667,0.6846666666666676,0.0,-0.1845243677072544,-0.5411753105862604,2.6759999999999997,1.411,1.8910000000000002,2.233,1.232,-0.35924400330600403,-0.7859958716771871,-1.1944035236489445,-0.32263446153042863,0.4885481096482617,0.2213377668611838,0.42350736274272727,-3.6366666666666667,0.0,2.6759999999999997,1.411,1.8910000000000002,2.233,1.232,0.0,0.0,1.0,0.6857142857142857,0.14285714285714285,0.0,0.018824091297031394,none,False
