country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Lesotho,LSO,1998,0.9215903500854131,1.0375222813572824,1.5290940909548787,,,0,0.8262549477619707,0.6430680164122791,-0.3191362259454316,False,False,False,False,False
Lesotho,LSO,1999,1.143488356829849,0.8500441581619688,1.214814813295497,0.6666666666666669,1.0,0,0.8880922548400932,0.5630573771000973,-0.13161332457840358,False,False,False,False,False
Lesotho,LSO,2000,1.672051220345377,0.9429241244550834,2.2465655579513983,0.7999999999999999,0.9999999999999999,1,1.1284409590069346,0.565986769303618,-0.2014808922666155,False,False,False,False,False
Lesotho,LSO,2001,0.9141486877249059,1.1011275086391488,1.5363300373213065,0.8666666666666666,0.9999999999999999,0,0.9844964632000486,0.5910321385816941,-0.14838618134074333,False,False,False,False,False
Lesotho,LSO,2002,1.3801041615734262,0.7300207626654802,1.475810639460279,0.9047619047619049,1.0,0,0.9244324216528744,-1.1520667190542673,-0.6520758968400991,False,False,False,False,False
Lesotho,LSO,2003,0.8787218933988611,2.3938196264272777,1.203341711486647,0.8571428571428571,0.9999999999999998,0,1.0237711181998124,-1.1586034654476391,-0.756162257912522,False,False,False,False,False
Lesotho,LSO,2004,0.5763236010722635,1.256672020550199,1.2851661209709717,0.7222222222222222,0.9444444444444445,0,0.806436884490846,-1.2186474061595671,-0.75598833479134,False,False,False,False,False
Lesotho,LSO,2005,0.5779910911949465,1.3106355010049988,1.2928017798425506,0.5,0.8333333333333334,0,0.7310118798386454,-1.2206266481903683,-0.8946394092043142,False,False,False,False,False
Lesotho,LSO,2006,0.5579004561134152,1.9082583578405194,1.966410120551166,0.1111111111111111,0.8333333333333334,0,0.7901822279242486,-1.2170946024181473,-0.8466733731832827,False,False,False,False,False
Lesotho,LSO,2007,-0.9348448073299223,2.719368033588401,9.54794524876741,-0.2777777777777778,0.7777777777777778,0,1.7278586047389208,-1.3604444420746375,-3.3832988837371274,False,False,False,False,False
Lesotho,LSO,2008,-0.9398026218663204,2.8978296803387984,10.0,-0.2777777777777778,0.6666666666666666,0,1.7788953767090165,-1.44451214839169,-3.308645850955585,False,False,False,False,False
Lesotho,LSO,2009,-0.9410116558974496,3.521518644744288,10.0,-0.2777777777777778,0.611111111111111,0,1.8429676083708137,-1.4455578431295053,-0.15053010360957575,False,False,False,False,False
Lesotho,LSO,2010,-0.9425950339553646,2.6359559300355,10.0,-0.3333333333333333,0.611111111111111,0,1.7322722690322152,-1.4470915179098203,-1.5516372981670579,False,False,False,False,False
Lesotho,LSO,2011,-0.9426008762341198,5.475841909043125,10.0,-0.5555555555555556,0.2222222222222222,0,1.9900357941859463,-1.5746347812619548,-5.267849769049737,False,False,False,False,False
Lesotho,LSO,2012,-0.9425924020943246,7.700157563138368,10.0,-0.6666666666666666,0.3888888888888889,0,2.3097419176145184,-1.5741839621685816,-5.439853432906725,False,False,False,False,False
Lesotho,LSO,2013,-0.9426223365977097,5.207739400398311,10.0,-0.5555555555555556,0.3888888888888889,0,1.998189647272011,-1.5644389568557644,-4.02712910198952,False,False,False,False,False
Lesotho,LSO,2014,0.8021351057125422,10.0,10.0,-0.16666666666666666,0.5,0,2.725266888214068,-1.3913380648301912,-5.032585195392972,False,False,False,False,False
Lesotho,LSO,2015,0.72864841131252,4.15081112646636,10.0,0.2222222222222222,0.5555555555555556,0,2.0543768866668044,-1.0264081889540808,-3.277223968366128,False,False,False,False,False
Lesotho,LSO,2016,0.7446581431127468,3.548800613663378,9.50569894018878,0.5,0.3888888888888889,0,2.051283601009502,-1.030357874617946,-3.3431766809222863,False,False,False,False,False
Lesotho,LSO,2017,1.3156689609580896,3.043689915082076,9.505664272943717,0.6666666666666666,0.2777777777777778,1,2.1775723380674297,-1.0026706909098049,-3.4213681152897477,False,False,False,False,False
Lesotho,LSO,2018,1.1369887087352115,3.8150161022972866,9.505716966578213,0.8333333333333334,0.5,3,2.432215222201339,-0.96778903730988,-3.5192410052632455,False,False,False,True,True
Lesotho,LSO,2019,0.6732689998761852,4.475161673947969,9.505710258167289,1.0,0.7777777777777778,3,2.6303787276100414,-0.9627003700233933,-3.929360437699893,True,False,True,True,True
Lesotho,LSO,2020,-0.0061008879044907385,6.590036402037672,9.505394672529969,1.0,0.7777777777777778,2,2.789706662098733,-0.963092490144594,-4.651150990756592,True,False,True,True,True
Lesotho,LSO,2021,1.7734011387139423,2.8999475800809416,9.505017601739686,1.0,0.5555555555555556,3,2.452851345622377,-0.9631669587092906,-4.209080377047631,True,False,True,True,True
Lesotho,LSO,2022,3.94770717515988,4.054027785497774,9.504995126405719,1.0,0.611111111111111,1,2.8202857053273664,-0.9653611673808786,-3.6483049012131286,False,False,True,True,True
Lesotho,LSO,2023,4.859915937163665,3.0109441345424743,10.0,0.9444444444444445,0.6666666666666666,2,2.699135286741045,-1.1844890482895922,-3.6025117020147945,False,False,True,True,True
Lesotho,LSO,2024,4.176042983680039,4.724717716221542,10.0,0.9444444444444445,0.9444444444444445,1,2.8348173097099196,-1.498278284410872,-3.5085293453145106,False,False,False,False,False
Lesotho,LSO,2025,4.724118947788432,4.625813241202075,8.290070679655358,0.9444444444444445,0.8888888888888888,1,2.6633336919140667,-1.4999522990190182,-3.76607412830565,False,False,False,False,False
Liberia,LBR,1991,,,,,,0,0.0,,,False,False,False,False,False
Liberia,LBR,1992,,,,,,0,0.0,,,False,False,False,False,False
Liberia,LBR,1993,,,,,,0,0.0,,,False,False,False,False,False
Liberia,LBR,1994,,,,,,0,0.0,,,False,False,False,False,False
Liberia,LBR,1995,,,,,,0,0.0,,,False,False,False,False,False
Liberia,LBR,1996,1.7655112368653298,1.4327338786134705,0.24830625169789866,,,0,1.1927579645459865,-2.5954934355261137,2.5172384555532332,False,False,False,False,False
Liberia,LBR,1997,1.0150434242888915,1.256033220961069,2.6584566624476142,,,0,1.2458001146190694,0.8536986835595606,0.4457685818382106,False,False,False,False,False
Liberia,LBR,1998,0.9288011171735318,1.2084214641448159,2.45558827827983,,,0,1.0353333459898164,0.2917307419972231,0.29212512835368165,False,False,False,False,False
Liberia,LBR,1999,0.878870349123117,0.898219022638295,0.9962451347353761,1.0,1.0,0,0.8663402878820515,-0.09246450285025631,0.1573877965596244,False,False,False,False,False
Liberia,LBR,2000,1.4257280808658084,0.9235184767823875,1.3200399242460883,0.9999999999999999,0.9999999999999999,0,0.9586608102367855,-0.44288327749329637,-0.31335557543788894,False,False,False,False,False
Liberia,LBR,2001,1.3536150595965937,0.9060809063824976,1.3142298661004925,0.8666666666666666,0.8666666666666666,0,0.8800740623432813,-0.42957696617107827,-0.2874414559529192,False,False,False,False,False
Liberia,LBR,2002,0.3946121259809465,1.750509363518907,1.7305891955697028,0.7142857142857143,0.7142857142857143,0,0.8449321285905949,0.026603486512345113,-0.04326651591290794,False,False,False,False,False
Liberia,LBR,2003,1.0197315005845393,0.9252719300409921,0.07925210647487928,0.5714285714285714,0.7857142857142856,0,0.7082459946288049,0.49885527707288635,-0.36885398296595934,False,False,False,False,False
Liberia,LBR,2004,1.5849637706089474,1.1585077224942018,1.9215806439423098,0.6666666666666666,0.8333333333333334,1,1.166266104967874,0.8317433693641999,-0.919705299511575,True,False,True,False,False
Liberia,LBR,2005,2.9896364682329732,1.622332176532047,1.7526853467134718,0.6666666666666666,0.7222222222222222,0,1.3791939657655168,1.0577866235345321,-1.4798971325234942,False,False,False,False,False
Liberia,LBR,2006,9.83203203099816,3.300675110660069,2.4660818701683715,0.6666666666666666,0.7777777777777778,1,2.3942930709227697,-1.0604223767712122,-1.3676847057235455,False,False,False,False,False
Liberia,LBR,2007,10.0,2.405434809694434,2.1310624354924537,0.7222222222222222,0.8333333333333334,1,2.226784377870583,-1.0859981260834024,-0.9451922046527035,False,False,False,False,False
Liberia,LBR,2008,10.0,2.4070293981800948,3.4288182668336047,0.7777777777777778,0.8888888888888888,1,2.3961476247933793,-1.0860291723031286,-0.7701208152780492,False,False,False,False,False
Liberia,LBR,2009,10.0,2.408643179064646,10.0,0.9444444444444445,0.8888888888888888,1,3.259413730716414,-1.0871828467248204,-0.6569646836196213,False,False,False,False,False
Liberia,LBR,2010,10.0,4.13076130663216,5.355546206947975,1.0,0.8333333333333334,1,2.89412177253085,-1.0829981774474642,-0.6186130311807219,False,False,False,False,False
Liberia,LBR,2011,10.0,4.519108894592512,9.109407090070546,1.0,0.8333333333333334,1,3.411897831416216,-1.3546569096021235,-0.8480567587466689,False,False,False,False,False
Liberia,LBR,2012,10.0,4.184104385861366,10.0,1.0,0.7777777777777778,1,3.4674574926771156,-1.806251061949497,-0.4294943495275145,False,False,False,False,False
Liberia,LBR,2013,10.0,2.6215396892064873,10.0,1.0,0.7777777777777778,1,3.469806306278536,-2.0365353389991068,1.5813552054662485,False,True,True,True,True
Liberia,LBR,2014,10.0,1.1947405924832253,8.509409768947343,1.0,0.5,1,3.0373380440948323,-2.2084939572675597,1.5945539913280924,False,True,True,True,True
Liberia,LBR,2015,10.0,1.2361788450609144,6.929214718040609,0.8333333333333334,0.5,2,2.6215867250532123,-2.5556571502468115,0.14063357065750987,False,True,True,True,True
Liberia,LBR,2016,10.0,1.243176797497219,7.070569448988988,0.6666666666666666,0.5,2,2.602624016080388,-2.554645839407262,0.17391254882356477,False,False,False,True,True
Liberia,LBR,2017,10.0,1.5213642544454233,8.924724208798516,0.5,0.611111111111111,2,2.885903365535329,-2.555789650846428,0.4189162388164697,False,False,False,True,True
Liberia,LBR,2018,10.0,2.6117422706760376,10.0,0.3333333333333333,0.7222222222222222,2,3.0903566727233933,-2.551005075229659,-0.715486231262605,False,False,False,True,True
Liberia,LBR,2019,10.0,3.0874247649017255,10.0,0.16666666666666666,0.8888888888888888,2,3.15882311542456,-2.5497738011924826,0.07204904738364247,False,False,False,True,True
Liberia,LBR,2020,10.0,1.7587775801510013,10.0,0.4444444444444444,0.4444444444444444,2,3.0590585572125417,-2.4459999999498745,0.9359130997715538,False,False,False,True,True
Liberia,LBR,2021,10.0,3.7905821977000094,10.0,0.8333333333333334,0.611111111111111,2,3.510637043297101,-1.9933251337041062,0.9056252597879085,False,False,False,True,True
Liberia,LBR,2022,10.0,0.13429205388310653,10.0,0.7222222222222222,0.3333333333333333,2,3.082928611640048,-1.995904477214265,0.9180257281261661,False,False,False,True,True
Liberia,LBR,2023,10.0,0.1417649977769769,10.0,0.8333333333333334,0.1111111111111111,1,3.158828461478649,-1.9941421153082277,0.9066404718299881,True,False,True,True,True
Liberia,LBR,2024,10.0,0.16591448560325553,10.0,0.8888888888888888,0.2222222222222222,1,3.1312062593655288,-1.9942925964388543,0.49484670043208295,True,False,True,True,True
Liberia,LBR,2025,10.0,0.22173690751731648,10.0,0.9444444444444445,0.05555555555555555,1,3.058444942379939,-1.9941744342129495,0.24582263152219697,False,False,True,True,True
Lithuania,LTU,1991,,,,,,0,0.0,,,False,False,False,False,False
Lithuania,LTU,1992,,,,,,0,0.0,,,False,False,False,False,False
Lithuania,LTU,1993,,,,,,0,0.0,,,False,False,False,False,False
Lithuania,LTU,1994,,,,,,0,0.0,,,False,False,False,False,False
Lithuania,LTU,1995,,,,,,0,0.0,,,False,False,False,False,False
Lithuania,LTU,1996,1.746429337094014,0.795681220152577,0.0006508023926290964,,,0,0.8456506183785388,1.3642285297739503,0.3212632024795237,False,False,False,False,False
Lithuania,LTU,1997,1.4481539531195664,0.8562464856465046,0.6895889398779516,,,0,0.8831001755140114,1.2015241235139813,0.2199873754120528,False,False,False,False,False
Lithuania,LTU,1998,1.0214080280734432,1.325623037960481,1.3979172278203842,,,0,0.9478884640624002,0.8245633168705431,0.16993070958714893,False,False,False,False,False
Lithuania,LTU,1999,0.8089406913644958,1.3219384820709577,2.1275109599863296,-0.6666666666666669,1.0,0,0.8588263836798495,0.5428178653956922,0.0694030706213219,False,False,False,False,False
Lithuania,LTU,2000,0.6996449925468045,0.6597979062436758,2.2808688431263575,-0.6,0.9999999999999999,0,0.7752628221279128,0.5526053552062261,0.009185479900238236,False,False,False,False,False
Lithuania,LTU,2001,0.2873264777446864,0.5747183259918117,0.8567309729444815,-0.7333333333333333,0.8666666666666666,0,0.5388854228187898,-0.29411922650632777,0.8589742725360054,False,False,False,False,False
Lithuania,LTU,2002,0.020419562622990613,1.2805890855223216,1.133106293095298,-0.7142857142857143,0.7142857142857143,0,0.6211199898815316,-0.29810508847634587,1.106273549240214,False,False,False,False,False
Lithuania,LTU,2003,-0.7463643512199646,1.3587726462816028,2.5955239393887957,-0.6428571428571428,0.7857142857142856,0,0.7524901893176227,-0.953698161438749,0.49419635744201174,False,False,False,False,False
Lithuania,LTU,2004,-0.7891535966347354,1.4030415042005615,1.0888817543406322,-0.5,0.8333333333333334,0,0.5198237406509826,-1.4023894013878895,-0.5452521010608856,False,False,False,False,False
Lithuania,LTU,2005,-0.7444426893844241,2.647964300705215,1.4722192989310114,-0.2222222222222222,0.8333333333333334,0,0.7233562832878616,-1.5374273129510794,-2.7039619161576405,False,False,False,False,False
Lithuania,LTU,2006,-0.716192145657105,2.166571680654408,4.2003916308060045,0.1111111111111111,0.7777777777777778,0,1.0180926361547737,-1.603502283278883,-6.262186566571369,False,False,False,False,False
Lithuania,LTU,2007,-0.47758104641252036,2.307172018672995,2.9463076458109008,0.5,0.8333333333333334,1,0.9900182913938204,-1.6033217987304642,-6.183557588360768,False,False,False,False,False
Lithuania,LTU,2008,-0.5267965510244058,2.100915788609672,3.9958447881382884,0.9444444444444445,0.7777777777777778,0,1.1926506276490505,-1.5958317844287548,-7.0173503837818965,False,False,False,False,False
Lithuania,LTU,2009,0.8914942284959685,2.023903342156105,8.883601308632601,0.9444444444444445,0.7222222222222222,0,1.891541526577251,-1.5968480128193896,-5.993265479546814,False,False,False,False,False
Lithuania,LTU,2010,2.0156102660595714,1.9344114457239492,9.299573273709791,0.9444444444444445,0.8333333333333334,0,2.1006438176311084,-1.5991281730143967,-5.828149543019585,False,False,False,False,False
Lithuania,LTU,2011,2.824556951338156,2.265017024506285,7.14909874317967,1.0,0.7777777777777778,0,1.9742785343224585,-1.5995875279924332,-5.870959292206336,False,False,False,False,False
Lithuania,LTU,2012,3.40823015758111,4.394844347267718,7.803710998722754,1.0,0.7777777777777778,0,2.395292632390892,-1.61291503345979,-6.132268504638285,False,False,False,False,False
Lithuania,LTU,2013,3.179950653647104,4.828963668472098,0.15562649412554833,0.9444444444444445,0.7222222222222222,0,1.4372342686972603,-1.6149969673374307,-6.4516004093002675,False,False,False,False,False
Lithuania,LTU,2014,2.766224926954515,5.778808342816925,4.792729208374097,0.7777777777777778,0.7777777777777778,0,2.056109198657081,-1.3373601650021028,-1.3601502938900116,False,False,False,False,False
Lithuania,LTU,2015,2.4113239790677956,3.077684023152163,5.492519506686659,0.6666666666666666,0.8333333333333334,1,1.7685242719466605,-1.321622219058897,-1.4861081325544285,False,False,False,False,False
Lithuania,LTU,2016,1.6194050230795922,2.3336478796744085,4.504205451732862,0.6666666666666666,0.611111111111111,1,1.418268405421969,-1.3311909522218424,-2.923068356982757,False,False,False,False,False
Lithuania,LTU,2017,1.8223439779220265,2.433504047593781,4.873125415244608,0.5555555555555556,0.5555555555555556,2,1.5438994578728296,-1.3274966683272984,-3.436970433747613,False,False,False,False,False
Lithuania,LTU,2018,1.7817771816873462,2.697253984644094,4.875730732529272,0.611111111111111,0.7222222222222222,1,1.6901785706909223,-1.3271897114061566,-3.5857431906461654,False,False,False,False,False
Lithuania,LTU,2019,1.390732432219188,2.5758095079985783,3.239131667673447,0.7777777777777778,0.7222222222222222,1,1.5257092009864017,-1.3100192735796528,-3.585174611030223,True,False,True,True,False
Lithuania,LTU,2020,0.7619373463601743,2.4151809439543013,3.296899393718681,0.7777777777777778,0.7222222222222222,1,1.4759188771708112,-1.2605071927337919,-3.8737907920013885,True,False,True,False,False
Lithuania,LTU,2021,-0.22917137330339257,2.5962334737857606,3.8477815544943366,0.8333333333333334,0.3888888888888889,1,1.4235574340905677,-1.2499563899808788,-4.0936020090692224,True,False,True,False,False
Lithuania,LTU,2022,-0.31339846640205443,1.4977616662871054,4.892029384942819,0.7777777777777778,0.2222222222222222,0,1.340390548070407,-1.2513437295993706,-4.061404418702078,False,False,False,False,False
Lithuania,LTU,2023,-0.40771814787135097,2.2220898282623742,3.6402024527398624,0.8888888888888888,0.2222222222222222,0,1.1355643129030575,-1.5468017940648697,-6.518095488503656,False,False,True,False,False
Lithuania,LTU,2024,-0.6299881510045432,3.7016401372878884,2.7516784528662517,0.8888888888888888,0.2777777777777778,0,1.139998157102601,-1.5519787792633724,-7.930315646719514,False,False,False,False,False
Lithuania,LTU,2025,-0.276149718998304,4.375550607241929,5.045797985409414,0.8888888888888888,0.4444444444444444,0,1.5110019074147512,-1.5472791129998762,-9.161387220406422,False,False,False,False,False
Luxembourg,LUX,1991,,,,,,0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1992,,,,,,0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1993,,,,,,0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1994,,,,,,0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1995,,,,,,0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1996,0.822936667643001,0.25578372715337566,-0.22202635487634959,,,0,0.34997729768869434,-0.3276996946183584,0.6711660936470951,False,False,False,False,False
Luxembourg,LUX,1997,0.3670453218704861,0.4694650615502111,0.1127062203885341,,,0,0.3208856317798915,-0.3331536703418202,0.6552115550902263,False,False,False,False,False
Luxembourg,LUX,1998,0.45649670852276303,0.7159347245444125,0.6488490868931419,,,0,0.49220054480913855,-0.3369403253402435,0.6397222040853756,False,False,False,False,False
Luxembourg,LUX,1999,1.7744820411052697,0.9190460439462074,1.172727147210538,1.0,1.0,0,1.0500403865075398,-0.33485603771076194,0.5340678597983038,False,False,False,False,False
Luxembourg,LUX,2000,0.6081512516068385,0.21345914129895013,1.3178847057802574,0.7999999999999999,0.39999999999999997,0,0.5674368873357557,-0.330535602389134,-0.9736584308308789,False,False,False,False,False
Luxembourg,LUX,2001,0.2984006332689158,1.4193357973076102,-0.006305546674206272,0.4666666666666666,0.6,0,0.5063837204887324,-0.3305269148290179,-0.9697962420855656,False,False,False,False,False
Luxembourg,LUX,2002,0.39245555246869807,0.828981817510218,0.7661034684983049,0.4285714285714286,0.6190476190476191,0,0.5103473667144145,-0.3360083349407689,-1.3308045210544255,False,False,False,False,False
Luxembourg,LUX,2003,-0.05802767445277012,0.5905663548543545,1.0780718372181006,0.3571428571428571,0.5714285714285714,0,0.440722631151914,-0.33588226721923775,-0.5305748171950695,False,False,False,False,False
Luxembourg,LUX,2004,-0.16628871485439745,0.9762280498447119,1.0038323690287794,0.3888888888888889,0.5555555555555556,0,0.4836186634702975,-0.33438551825167906,-0.6955574322055063,False,False,False,False,False
Luxembourg,LUX,2005,2.999999998760148,2.9132331644337097,2.876563344957007,0.5,0.3333333333333333,6,2.036251075567791,2.9999883656410216,2.000223730750444,False,False,False,True,True
Luxembourg,LUX,2006,5.006777326991378,0.704529854072109,3.1688124642241617,0.5555555555555556,0.5,5,2.2251240297066666,3.1301352663145074,2.012959548273396,False,False,False,True,True
Luxembourg,LUX,2007,6.10772634027296,1.2034081227347762,5.296630234891209,0.5555555555555556,0.611111111111111,6,2.7155904426469464,3.1328920029999994,1.9840668402766286,False,False,False,True,True
Luxembourg,LUX,2008,6.547287734567881,1.662613693794335,4.384136393061248,0.5,0.7777777777777778,6,2.774818310447934,3.121733138665876,2.26055330127191,False,True,True,True,True
Luxembourg,LUX,2009,6.054179181031797,1.3723802409103463,2.7730411225382747,0.7222222222222222,0.7222222222222222,6,2.5181411354151884,3.1654434144635264,1.7245295688220066,True,False,True,True,True
Luxembourg,LUX,2010,5.641042283891398,0.9904847170873303,2.7819251484441305,0.8333333333333334,0.6666666666666666,5,2.41943003118892,3.191112573611997,1.0842088598098387,True,False,True,True,True
Luxembourg,LUX,2011,5.321320726740574,1.0554637353503664,2.803160741561104,0.9444444444444445,0.611111111111111,4,2.399676792828751,3.2137945305956968,1.025896830604489,True,False,True,True,True
Luxembourg,LUX,2012,6.920367321325306,1.1140957649412586,2.834027569808209,1.0,0.611111111111111,4,2.6096247513066446,3.2294859481821265,0.8901325173073698,True,False,True,True,True
Luxembourg,LUX,2013,6.431818931945323,-0.7929309513327739,2.8748944773795855,1.0,0.3888888888888889,4,2.3635975298094714,3.2643854527894565,0.8932369319169602,True,False,True,True,True
Luxembourg,LUX,2014,2.2729579499790744,0.6318958821564996,0.505802929054944,0.7777777777777778,0.611111111111111,0,0.9402209840377036,-0.30836320965013897,-0.14273946339159185,True,False,True,False,False
Luxembourg,LUX,2015,3.1313968123444367,2.3958832460443307,2.8740471584105842,0.5555555555555556,0.611111111111111,2,1.4859049249571954,0.23968546542155925,0.41289338410331994,False,False,False,False,False
Luxembourg,LUX,2016,6.1563572514402525,0.9891549329830392,2.5083496318490393,0.3888888888888889,0.6666666666666666,2,1.6877613059204761,0.6723039253911471,1.0648135945892196,False,False,False,False,False
Luxembourg,LUX,2017,6.150026791749502,-0.5461696660520422,2.548313500833279,0.3888888888888889,0.5555555555555556,2,1.5348709630642683,0.672145512662709,1.0195930103797661,False,False,False,False,False
Luxembourg,LUX,2018,6.1685838455856015,0.09031456125107983,8.648664345539377,0.5,0.4444444444444444,3,2.3328291569194004,0.6711273256766609,1.1950542884135944,False,False,False,True,True
Luxembourg,LUX,2019,6.175444658059787,0.3824126571058185,10.0,0.611111111111111,0.3333333333333333,3,2.5331869354556056,0.6712336075830362,1.1475156720073145,False,False,False,True,True
Luxembourg,LUX,2020,7.489846574698832,0.8526979641491579,5.524272640943225,0.7222222222222222,0.5555555555555556,2,2.210758452567447,0.7020699649386601,0.561624920254144,False,False,False,False,False
Luxembourg,LUX,2021,8.908369828773107,-0.5123761285253526,3.2979753808964714,0.7777777777777778,0.7222222222222222,2,2.2135224219205907,0.7576127961101868,0.910888036251625,False,False,False,False,False
Luxembourg,LUX,2022,8.77172710355517,0.0033822556741055676,1.8281431971909992,0.8333333333333334,0.6666666666666666,2,2.1477142458670695,0.7602785053661592,0.6515162384834555,False,False,True,True,True
Luxembourg,LUX,2023,10.0,-0.47974142098592054,1.4848283225638492,0.7777777777777778,0.6666666666666666,1,2.224593847070089,0.7813224920870744,0.4750444063542311,False,False,True,True,True
Luxembourg,LUX,2024,9.701817808186133,1.3375634000381682,1.9811882778100351,0.6666666666666666,0.6666666666666666,2,2.0798711780301367,0.11839993820675584,-0.2371649644721524,False,False,False,False,False
Luxembourg,LUX,2025,10.0,0.8405521368499705,10.0,0.7777777777777778,0.7222222222222222,4,3.0009023504395795,-0.17840964718684002,-0.1823185857715174,False,False,False,True,False
Malawi,MWI,1991,,,,,,0,0.0,,,False,False,False,False,False
Malawi,MWI,1992,,,,,,0,0.0,,,False,False,False,False,False
Malawi,MWI,1993,,,,,,0,0.0,,,False,False,False,False,False
Malawi,MWI,1994,,,,,,0,0.0,,,False,False,False,False,False
Malawi,MWI,1995,,,,,,0,0.0,,,False,False,False,False,False
Malawi,MWI,1996,1.6561980754476506,0.8058392651791761,-0.40736108901779106,,,0,0.7091196442904607,1.083560880825477,-0.0036742906889751605,False,False,False,False,False
Malawi,MWI,1997,1.1856512728393254,0.889888839437518,-0.19391821116015165,,,0,0.5866181160124319,0.8575504677853162,-0.028359575707519753,False,False,False,False,False
Malawi,MWI,1998,1.1477641071637454,0.9463283936453052,0.5454270406183164,,,0,0.6556292907846537,0.6386269124959015,-0.03628765069874034,False,False,False,False,False
Malawi,MWI,1999,0.877413617177641,0.8195834448286178,1.0832482701582211,-0.3333333333333334,1.0,0,0.6522936400370665,0.4381037881320516,-0.15437923221997402,False,False,False,False,False
Malawi,MWI,2000,0.6654286133351444,0.7038060317194575,0.9167983071151232,-0.6,0.9999999999999999,0,0.5923759772561523,0.4529748658794941,-0.15564425300053564,False,False,False,False,False
Malawi,MWI,2001,0.5469632512765897,2.114191877975967,1.8587536595752019,-0.6,0.9999999999999999,0,0.8773552657706589,0.4989333373375124,-0.11699861350212123,False,False,False,False,False
Malawi,MWI,2002,0.5680429156450476,2.662654079306379,2.577278178420421,-0.33333333333333337,1.0,0,1.358388954950104,0.5306489986917985,2.5284874675371873,False,False,False,False,False
Malawi,MWI,2003,-0.0553272590901997,0.9292982492644051,2.8553744518971924,-0.4999999999999999,0.7857142857142856,0,0.7343751972415176,-1.4497131544720807,0.5189003053419721,False,False,False,False,False
Malawi,MWI,2004,-1.1246310635056798,1.5796615616380485,1.1421858289500462,-0.611111111111111,0.7777777777777778,0,0.5346753682679563,-1.5266894684794141,-1.1834272787466114,False,False,False,False,False
Malawi,MWI,2005,-0.9520794169319587,1.7650133930118388,1.2498477950007583,-0.5555555555555556,0.7222222222222222,0,0.5574132040571302,-1.5239966281960569,-1.368616878314682,False,False,False,False,False
Malawi,MWI,2006,-0.8641757962474308,2.068622326249543,2.1833204676545757,-0.5,0.7222222222222222,0,0.7120484047935705,-1.5240007172486503,-1.3595981900850658,False,False,False,False,False
Malawi,MWI,2007,-0.9424042836388586,2.483305666639323,2.238579034198863,-0.5,0.7222222222222222,0,0.7707911431603288,-1.5239930849796046,-1.443934696573845,False,False,False,False,False
Malawi,MWI,2008,-0.9278368278115181,2.6550632116266435,4.325618447089409,-0.2777777777777778,0.7222222222222222,0,1.053140762895062,-1.5349287350333896,-1.6401053595721782,False,False,False,False,False
Malawi,MWI,2009,-1.0587421400821917,2.27886991185091,1.2339024782156296,-0.16666666666666666,0.611111111111111,0,0.5918743265360953,-1.5265726349793873,-1.5583279394702905,False,False,False,False,False
Malawi,MWI,2010,-1.1243494665805376,1.5778272623959868,5.470154982083473,0.16666666666666666,0.611111111111111,0,1.075442225004377,-1.5266057264340835,-1.5624358181994242,False,False,False,False,False
Malawi,MWI,2011,-1.1250454685778315,1.1002869278057243,5.012463768201526,0.5555555555555556,0.2777777777777778,0,0.9724271703342395,-1.5266295527736542,-1.6250859236361006,False,False,False,False,False
Malawi,MWI,2012,-1.1250969389299734,1.1023487165055004,4.915846278702511,0.6666666666666666,0.5,0,1.0439410410676682,-1.5264053865179699,-2.0569845024649216,False,False,False,False,False
Malawi,MWI,2013,-1.125077204902322,1.430733219318644,4.6195282576529335,0.4444444444444444,0.8888888888888888,0,1.0896160179547805,-1.529109485749661,-2.247898533684154,False,False,False,False,False
Malawi,MWI,2014,-1.1249882707289993,1.8081221193825927,1.9295524092848932,0.2222222222222222,0.9444444444444445,0,0.7588759827501025,-1.523525742948501,-1.2960392707138633,False,False,False,False,False
Malawi,MWI,2015,-1.0957482759009414,1.4527973724443208,0.3407600739511408,0.4444444444444444,0.7777777777777778,0,0.6339169030216549,-1.5195463291860276,-1.3888268863705648,False,False,False,False,False
Malawi,MWI,2016,-1.0976606766440815,1.4560123481122216,0.11743692146548983,0.7222222222222222,0.611111111111111,0,0.7383478253638807,-1.519773842009233,-1.5321940418680209,False,False,True,False,False
Malawi,MWI,2017,-0.9560252865345494,1.250331513407814,1.1527682470088068,0.7222222222222222,0.5555555555555556,0,0.8281652478298553,-1.5161974396911622,-1.746317289409016,False,False,True,False,False
Malawi,MWI,2018,-0.9261803219424564,1.0762412266937222,1.406716425198721,0.8333333333333334,0.6666666666666666,0,0.9353697064865554,-1.5195148873810707,-1.5101331315405646,False,False,False,False,False
Malawi,MWI,2019,0.15589650300483335,0.6451521552865352,2.870115379532055,0.8333333333333334,0.2777777777777778,0,1.0530938013156073,-1.479351552767179,0.19803081714587825,True,False,True,False,False
