country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Iceland,ISL,2005,1.6677092941631948,1.1723138802507886,1.42660254423398,0.9444444444444445,0.9444444444444445,1,1.6088806992851485,1.3192182049239323,1.624321281438463,-0.7434606822371265,True,False,True,True,True
Iceland,ISL,2006,1.5793137694176518,1.1995371532172732,1.8879843547172501,0.9444444444444445,0.8888888888888888,0,1.6667003888037684,1.2104462429609946,1.131338728882984,-0.7868110185931686,True,False,True,True,True
Iceland,ISL,2007,2.398731644059472,1.2557189806499895,3.0960892802500113,0.9444444444444445,0.8333333333333334,0,2.0612190921030056,1.1457122048148831,1.1038032811113163,-1.0644221094256252,True,False,True,True,True
Iceland,ISL,2008,10.0,6.172072435927555,3.569558359286751,0.8888888888888888,0.6666666666666666,2,4.570548381265083,1.2498572706652513,1.5829051453290874,-0.6717548556244852,True,False,True,True,True
Iceland,ISL,2009,10.0,2.3434303268523853,2.865966007157631,0.8888888888888888,0.5,2,3.5974348223575587,0.2777777777777778,-0.04892272152472661,-0.8383255462577185,False,False,True,True,True
Iceland,ISL,2010,10.0,2.3401761147068236,3.505878910532836,0.8888888888888888,0.5,3,3.724766560603487,3.6666666666666665,10.0,-0.25684291890041117,True,False,True,True,True
Iceland,ISL,2011,10.0,3.3379744685366366,3.2547228267230217,0.9444444444444445,0.5,3,3.8963172368297094,3.722222222222222,10.0,-0.5203536503852231,False,True,True,True,True
Iceland,ISL,2012,10.0,3.7254979136560076,7.641911012214465,1.0,0.5555555555555556,3,4.895704007396317,3.777777777777778,10.0,-1.1816073992771547,False,False,False,True,True
Iceland,ISL,2013,10.0,4.505980828462346,5.235222763269561,1.0,0.7222222222222222,2,4.63712960723527,3.8333333333333335,10.0,-1.7178003327962956,False,False,False,True,True
Iceland,ISL,2014,10.0,4.626154008845257,2.5564524715413075,1.0,0.8333333333333334,2,4.169854629410646,4.0,10.0,-1.4188091301089636,False,False,True,True,True
Iceland,ISL,2015,10.0,4.612725565685132,2.7649336626727297,1.0,0.7777777777777778,2,4.186642956782683,4.0,10.0,-1.4880675943018122,False,False,False,True,True
Iceland,ISL,2016,10.0,4.431736616677673,2.5209228531652923,1.0,0.7777777777777778,2,4.101643005079705,3.888888888888889,10.0,-1.548423709340084,False,False,True,True,True
Iceland,ISL,2017,10.0,3.984499816860821,-0.1962526316110399,0.8888888888888888,0.7777777777777778,1,3.4635666300388315,3.8333333333333335,10.0,-0.7744444899083226,False,False,False,False,False
Iceland,ISL,2018,10.0,5.99277921412298,-0.676854515911458,0.6666666666666666,0.7777777777777778,1,3.7763336206023737,3.777777777777778,10.0,-0.7449584950124447,False,False,False,False,False
Iceland,ISL,2019,10.0,5.3934772969926925,0.7948201286609546,0.611111111111111,0.6666666666666666,1,3.7487705962418403,3.5,10.0,-0.9247488017254281,False,False,False,False,False
Iceland,ISL,2020,10.0,4.973674770204165,0.7929779316410287,0.6666666666666666,0.3888888888888889,1,3.5755527625912613,3.3333333333333335,10.0,-1.198746766317882,False,False,False,False,False
Iceland,ISL,2021,10.0,4.19434686026673,4.133592925544665,0.6666666666666666,0.2777777777777778,3,4.043365734940057,3.3333333333333335,10.0,-1.1913499301793644,False,False,False,True,True
Iceland,ISL,2022,10.0,4.243995655032535,0.36092155500867235,0.6666666666666666,0.3333333333333333,2,3.3209834420082416,0.2083542685303265,0.6250628055909795,-1.3240471756920416,False,False,False,True,True
Iceland,ISL,2023,10.0,3.3730424564712447,-0.10071346007262745,0.7777777777777778,0.2777777777777778,2,3.096830713516471,0.681966456349489,2.0458993690484673,-1.1391649647565358,False,False,False,True,True
Iceland,ISL,2024,10.0,3.960370247400342,1.5022855239740913,0.8888888888888888,0.3333333333333333,1,3.5814200431637757,0.7014617728575536,2.104385318572661,-1.17748564956214,False,False,False,False,False
Iceland,ISL,2025,10.0,1.9779942642117516,10.0,0.9444444444444445,0.3888888888888889,4,4.928932186175684,1.3119960351668876,3.9359881055006625,-0.7287255243097505,False,False,False,True,False
India,IND,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
India,IND,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
India,IND,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
India,IND,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
India,IND,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
India,IND,1996,1.518576572308017,2.155062870038374,-0.7368046610138078,,,0,1.2245464807821302,0.0,-1.2601707659000216,-0.0702335186093214,False,False,False,False,False
India,IND,1997,1.3293540326614441,1.2003439781008431,-0.21225249142537714,,,0,0.8432326702540958,0.0,-0.8646206469958974,-1.2429297975241802,False,False,False,False,False
India,IND,1998,1.2351259768868494,1.0603027460413375,0.9771900480111873,,,0,1.090872923646458,0.0,-1.2334767019133963,-1.3579053947487247,False,False,False,False,False
India,IND,1999,0.9890290976553706,1.0696210248755853,1.663141391939389,0.6666666666666669,1.0,0,1.4110249695607358,0.0,-1.4527858785350547,-1.5451521495665257,False,False,False,False,False
India,IND,2000,2.0797816963042792,0.830707502614534,2.610548235055625,0.7999999999999999,0.7999999999999999,2,1.7442074867948876,0.40367247716231947,0.6110174314869584,-0.1575891005660383,False,False,False,False,False
India,IND,2001,0.8473797905088211,0.5767442594919359,1.233222819986326,0.8666666666666666,0.7333333333333333,0,1.1714693739974167,0.8522539187356991,0.6697692779932316,0.48699247821386565,False,False,False,False,False
India,IND,2002,0.9352938705437086,0.9544319453281411,0.9863002792416208,0.9047619047619049,0.7142857142857143,0,1.222824266641742,1.0789696414000105,0.7691276305602287,0.6106384364969459,True,False,True,False,False
India,IND,2003,0.8722225343218178,1.014736055202419,1.4386880551428103,0.9285714285714285,0.7857142857142856,0,1.3508436146476952,1.357808769436058,0.8191906766492487,1.111378488801783,False,False,False,False,False
India,IND,2004,0.8429990692567968,0.9567302537511236,0.8530829318472194,0.8333333333333334,0.7777777777777778,0,1.1750068954154724,1.3303005809192436,0.7946191418880191,1.029615934203045,False,False,False,False,False
India,IND,2005,1.2683664608671161,0.8436813949875324,1.0358666092901698,0.6666666666666666,0.5555555555555556,0,1.1184717819178527,1.5386159304663878,1.1473298347666794,1.1351846232991514,True,False,True,False,False
India,IND,2006,0.8478482849990794,1.6996588497758525,1.4922606695709832,0.5555555555555556,0.2777777777777778,0,1.1412868942025163,1.13798584700049,0.4353093466611179,1.3119815276736857,False,True,True,False,False
India,IND,2007,1.3259257044717478,1.9040114942457331,1.8817229153371442,0.611111111111111,0.4444444444444444,0,1.4445542450331472,0.6211856565567749,0.42703056711058013,0.769859735893078,False,False,False,False,False
India,IND,2008,1.4290487055535068,0.9129378996096955,3.4825850872014454,0.611111111111111,0.7777777777777778,0,1.7204698940284853,0.4711558997435228,0.504595010860853,0.9088726883697154,False,False,False,False,False
India,IND,2009,1.4138784652473106,1.5849036555099298,4.793609636499812,0.9444444444444445,0.6666666666666666,0,2.202922795895855,0.0,-0.18261304735039413,-0.4295127536709928,False,False,False,False,False
India,IND,2010,2.133870395086593,1.134378743107157,5.357762958816299,1.0,0.3888888888888889,1,2.2807579749575657,0.0,-0.190978121349979,-0.6502720139965121,False,False,False,False,False
India,IND,2011,3.079486374613823,1.173334463139846,4.9342383274820945,1.0,0.2222222222222222,0,2.3263007219360414,0.0,-0.1626859657880395,-0.637002356069865,False,False,False,False,False
India,IND,2012,4.49266161567822,1.6014416119755364,4.3640121100021085,1.0,0.2222222222222222,0,2.580511956420062,0.0,-0.000509045702814317,-0.5253978566598643,False,False,False,False,False
India,IND,2013,5.927053437268628,4.341372852961405,2.793354185517102,1.0,0.2777777777777778,0,3.123467206260538,0.014526765707878392,0.043580297123635175,-0.911838103013588,False,False,False,False,False
India,IND,2014,10.0,4.725592649451774,7.708025512832105,1.0,0.3888888888888889,5,5.042279188012332,3.388888888888889,10.0,-0.34842773587414,False,False,False,True,True
India,IND,2015,10.0,4.635035979408215,6.556110259159971,1.0,0.611111111111111,5,4.882673692158082,3.722222222222222,10.0,-0.47506889996032303,False,False,False,True,True
India,IND,2016,10.0,2.893030478367957,2.4555653415835557,0.8888888888888888,0.7222222222222222,2,3.7141636084347467,3.944444444444444,10.0,-0.49379293368363103,False,False,False,True,True
India,IND,2017,10.0,2.988489666011252,1.992634481495446,0.9444444444444445,1.0,4,3.7740026072791175,4.111111111111112,10.0,-0.34374891331925667,True,False,True,True,True
India,IND,2018,10.0,3.359278653493062,2.7200105662077965,1.0,0.9444444444444445,5,3.9936356217179494,4.0,10.0,-0.1378565368334196,False,True,True,True,True
India,IND,2019,10.0,3.24523317945152,1.4729816068440238,1.0,0.8333333333333334,5,3.6769762905924424,3.8333333333333335,10.0,-0.13996306822648244,False,True,True,True,True
India,IND,2020,10.0,3.03145419971388,1.7142677229278036,1.0,0.7777777777777778,4,3.6602554956394484,3.5555555555555554,10.0,-0.16060042307182354,False,False,False,True,True
India,IND,2021,10.0,2.900604276397057,1.2752008845363603,1.0,0.611111111111111,3,3.4796054766311277,3.388888888888889,10.0,-0.19442691322518188,False,False,False,True,True
India,IND,2022,10.0,4.453235855986344,0.29279474813544143,1.0,0.2777777777777778,1,3.4603172319354685,3.3333333333333335,10.0,-0.40614456623759837,False,False,True,True,True
India,IND,2023,10.0,0.9879888200835659,3.7244860648769684,1.0,0.611111111111111,1,3.5869394214365515,2.9681214830542513,8.904364449162754,-0.6090741188835103,False,False,False,False,False
India,IND,2024,10.0,0.8747630193428021,0.3120860413417301,1.0,0.8333333333333334,1,2.9707031454702397,1.732552434230719,5.197657302692157,-0.7243378235036817,False,False,False,False,False
India,IND,2025,10.0,0.9787772391825831,0.8748313071212376,1.0,0.9444444444444445,1,3.148499487038542,2.0635287602754238,6.190586280826271,-0.6015286573869747,False,False,False,False,False
Indonesia,IDN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Indonesia,IDN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Indonesia,IDN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Indonesia,IDN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Indonesia,IDN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Indonesia,IDN,1996,-0.9663666783331444,0.00016392625810691077,-0.5004935178327542,,,0,5.4642086035636924e-05,0.0,-1.6948695064490757,-2.1003770787020946,False,False,False,False,False
Indonesia,IDN,1997,-0.9675480854208691,0.6002142090803668,1.76815378296697,,,0,0.7894559973491123,0.0,-1.6769482071147512,-0.7550538389773631,False,False,False,False,False
Indonesia,IDN,1998,0.22709322608965396,2.8286726544773666,1.884132699895166,,,0,1.646632860154062,0.222518124541609,-1.165625776104379,0.445036249083218,False,False,False,False,False
Indonesia,IDN,1999,0.692673256660665,2.0556347971367908,2.199806075082882,1.0,1.0,5,1.7896228257760676,1.4929262756044333,0.633700442751945,0.8450783840613545,False,False,False,True,False
Indonesia,IDN,2000,0.9414808842961658,0.5227904647041122,1.1761488125001298,0.9999999999999999,0.9999999999999999,0,1.3280840323000815,1.2700343445427587,0.6159862289135868,0.7941168047146894,True,False,True,False,False
Indonesia,IDN,2001,1.1344874968574448,0.5636622508340282,0.9464119339952548,0.9999999999999999,0.9999999999999999,0,1.3289123363373456,1.072170123716825,0.5909879226503307,0.8255224485001449,False,False,False,False,False
Indonesia,IDN,2002,1.1671862492601033,0.6914428593323813,0.5873862939273798,1.0,1.0,0,1.2892030805039727,1.0991674400442795,0.6264289538045408,0.8139305091854404,False,False,False,False,False
Indonesia,IDN,2003,1.3371397501905258,0.6985392084341886,0.5813103353374179,0.9999999999999998,0.9999999999999998,0,1.3233978587924262,1.1291348764014957,0.6319570574435289,0.8268761431895296,False,False,False,False,False
Indonesia,IDN,2004,1.848487204291137,0.5532022355215915,0.862599730365788,1.0,0.7777777777777778,2,1.3639689451468144,0.9634617407087015,0.723718555459438,-0.7732444541407457,False,False,True,False,False
Indonesia,IDN,2005,1.970563672203914,0.7830735393709021,2.472413468960257,1.0,0.7777777777777778,1,1.7563212472181255,0.9048881095482789,0.7146643286448366,-0.9218851669141701,False,False,True,True,False
Indonesia,IDN,2006,2.0688034888823554,0.10112261174549396,2.5489976366576705,1.0,0.3333333333333333,0,1.4771180807904374,0.9213276325160279,0.7639828975480837,-0.8598694521759147,True,False,True,False,False
Indonesia,IDN,2007,1.8187713518720394,2.4911385581452086,4.6261397507396405,1.0,0.611111111111111,0,2.431654376595822,0.398175248902096,0.5278590800396213,-1.0150332613906934,False,False,False,False,False
Indonesia,IDN,2008,0.840214586957233,2.595547923648138,2.835593604151697,0.5555555555555556,0.611111111111111,1,1.7209378896180803,0.05555555555555555,-1.3702329223367873,-1.704959679598389,False,False,False,False,False
Indonesia,IDN,2009,0.8563920661410013,2.5471042637662573,1.0958641084683076,0.3888888888888889,0.611111111111111,0,1.2998720876751133,0.0,-1.3755999130217975,-0.5420954804121233,False,False,False,False,False
Indonesia,IDN,2010,0.9669969267032833,3.0151902262193957,0.7848505312450955,0.16666666666666666,0.6666666666666666,0,1.2867408701668883,0.0,-1.342640799377797,-0.7532407499152252,False,False,False,False,False
Indonesia,IDN,2011,0.959161071536112,2.438375416318034,1.9433531107119904,-0.1111111111111111,0.5555555555555556,0,1.2904001419354494,0.0,-1.339267959651122,-0.26253062337157906,False,False,False,False,False
Indonesia,IDN,2012,0.9499911737631951,2.851039343328035,1.4132206168098802,-0.4444444444444444,0.5555555555555556,0,1.2650724490024445,0.0,-1.3377393304207494,-0.38554537748773754,False,True,True,False,False
Indonesia,IDN,2013,-0.5211543381404309,2.035029789734015,1.4195276588326675,-0.5,0.2777777777777778,0,0.8020226008244477,0.0,-1.6351556627032895,-2.3234918806204066,False,False,False,False,False
Indonesia,IDN,2014,-0.5982710043023762,2.065442097787438,1.1221613486848308,-0.4444444444444444,0.0,0,0.6375206892944538,0.0,-1.6381466418432562,-1.8061301016832159,False,False,False,False,False
Indonesia,IDN,2015,-0.4125941451069285,2.01642006966863,0.4914894802085339,-0.2222222222222222,0.05555555555555555,0,0.523804132197655,0.0,-1.6098927485912795,-1.651187465269724,False,False,False,False,False
Indonesia,IDN,2016,-0.41244026626566765,2.0450720234719246,0.47418494159610547,0.16666666666666666,0.3333333333333333,0,0.7038513930136061,0.0,-1.6098834883926285,-1.673952558662169,False,False,False,False,False
Indonesia,IDN,2017,-0.41223893794134286,1.8414633505959412,1.499899234092695,0.611111111111111,0.5,0,1.1127169613821717,0.0,-1.6087494318940934,-2.9354480498225812,False,False,False,False,False
Indonesia,IDN,2018,-0.6034345541868861,3.0164612078445385,0.5903160482935339,0.8888888888888888,0.5,0,1.2769110067831702,0.0,-1.6396613607915702,-2.8606458178920757,False,False,False,False,False
Indonesia,IDN,2019,-0.6181378032245591,3.130594197538788,-0.3765560658679461,0.9444444444444445,0.5,0,1.2038966172855354,0.0,-1.6388232692378295,-3.1739993366575727,False,False,False,False,False
Indonesia,IDN,2020,-0.5719972158555967,3.1373170913820196,0.1896657883591799,1.0,0.7222222222222222,2,1.354285464837129,0.0,-1.6313987136382886,-2.9789695806088488,False,False,False,False,False
Indonesia,IDN,2021,-0.5708716756282438,3.309956805787793,0.6584649103222706,1.0,0.8333333333333334,2,1.5270176765553463,0.05555555555555555,-1.6298891092242356,-2.980873533506396,False,False,True,True,False
Indonesia,IDN,2022,-0.5806267308873306,3.04471186386064,-0.34702658562056476,1.0,0.8333333333333334,2,1.3422757061054613,0.05555555555555555,-1.629419527000877,-2.9379207708588706,False,False,True,False,False
Indonesia,IDN,2023,-0.7629115249650896,3.035842684228961,-0.49065682787670106,1.0,0.8888888888888888,2,1.3627240924013477,0.0,-1.6538189114485315,-3.193362502312465,False,False,False,False,False
Indonesia,IDN,2024,-0.7430111664900486,3.206511154847058,-0.462571115602554,1.0,0.8888888888888888,2,1.3968577865249672,0.0,-1.6470885536022088,-3.4481490835753794,False,False,False,False,False
Indonesia,IDN,2025,-0.731960373041631,2.886818091043022,2.188242447984396,1.0,0.8888888888888888,2,1.7705676633610392,0.0,-1.627337245320708,-2.8526842519540536,False,False,False,False,False
Iran,IRN,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Iran,IRN,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Iran,IRN,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Iran,IRN,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Iran,IRN,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Iran,IRN,1996,0.0,0.6398582023454344,1.030039798942172,,,0,0.5566326670958688,1.023700666767686,-2.1766580241985527,2.047401333535372,False,False,False,False,False
Iran,IRN,1997,0.5987585061127089,1.913342919291343,2.419301029397992,,,0,1.6438008182673478,0.22199866094543952,0.30915471611203854,0.13484260577884047,False,False,False,False,False
Iran,IRN,1998,0.8072919726127733,0.49423387405229136,1.7587615621859243,,,0,1.0200958029503295,0.09760941347353204,-0.09714784694557364,0.19521882694706408,False,False,False,False,False
Iran,IRN,1999,1.3695103122551817,0.8610103129406036,2.329768116656113,1.0,1.0,0,1.7120577483703798,0.0,-0.46540345663626675,-1.1304983977464331,False,False,False,False,False
Iran,IRN,2000,1.316968687091531,1.0776421599016262,1.5123508908404992,0.9999999999999999,0.9999999999999999,0,1.5813923475667313,0.0,-0.3857226358356775,-1.4198904403434904,False,False,False,False,False
Iran,IRN,2001,1.3557477523223194,0.7850767202334822,0.5859126726780294,0.9999999999999999,0.7333333333333333,0,1.2386807623800995,0.20000000000000004,-0.028608241184620374,-0.609867183887725,False,False,False,False,False
Iran,IRN,2002,1.10009449027744,0.9542034545331647,1.7413929902421155,1.0,0.7142857142857143,0,1.4448524727248298,0.36939760322933735,0.10819280968801193,-0.4814546510877776,False,False,False,False,False
Iran,IRN,2003,1.4547411961266623,0.9126393493180416,1.7305296831019665,0.9285714285714285,0.7142857142857142,0,1.476724902852191,0.4683781875183402,0.11942027684073499,-0.27543804309546277,True,False,True,False,False
Iran,IRN,2004,0.9659145169910366,1.024116670437173,2.7951131865435337,0.7777777777777778,0.7777777777777778,0,1.5792510970165707,0.7938498947013107,0.48947565853543634,0.2254073589018292,True,False,True,True,True
Iran,IRN,2005,2.5059629617793955,2.5837408632077317,0.43020632172201845,0.7777777777777778,0.7777777777777778,3,1.7262042515640512,1.702747333762976,2.127296743624473,1.3142785909977877,False,False,False,True,True
Iran,IRN,2006,2.4243513216304247,1.6808023314148008,0.46401314713332115,0.7777777777777778,0.8888888888888888,1,1.5805000267023759,1.0639227723007751,-0.33310466940694916,1.5251016502356585,True,False,True,True,True
Iran,IRN,2007,1.546999804195126,1.2124410833827304,0.9530077263255611,0.6666666666666666,0.8333333333333334,1,1.3424897227806833,0.7753968041975884,-0.8996666894221007,1.4928570792594318,False,True,True,False,False
Iran,IRN,2008,1.7474109203513077,1.7048887906609098,2.5418830915801256,0.611111111111111,0.7222222222222222,0,1.7321698938518018,0.47137438847848734,-1.0629899742043882,1.414123165435462,False,True,True,True,True
Iran,IRN,2009,4.955360813801178,1.1794398989280759,5.602511381553601,0.5,0.5555555555555556,2,2.769684641078793,0.434106234547766,-0.5681605509607391,1.302318703643298,False,False,False,True,True
Iran,IRN,2010,7.167216403909106,1.0018127832089747,5.763938831709144,0.5,0.5555555555555556,1,3.208815825987667,0.8114323055076339,0.8252144111794143,1.6090825053434876,False,False,False,False,False
Iran,IRN,2011,7.269251719440716,1.1230068077102657,5.8810828724211275,0.5,0.7777777777777778,1,3.3657793910255327,0.6605821504056522,0.7339253330479903,1.2478211181689662,False,False,False,False,False
Iran,IRN,2012,8.723919267812523,1.2748079898479874,9.609402139901938,0.5555555555555556,0.611111111111111,1,4.388292546179157,0.5795319068619943,0.9873027976109361,0.4179595896417134,False,False,False,True,True
Iran,IRN,2013,8.594420858924547,-0.44135903619756284,3.9654851504475404,1.0,0.16666666666666666,2,2.978647868541084,0.5362436447615214,0.9061975484120021,0.035866719205895556,False,False,False,True,True
Iran,IRN,2014,8.501628312425526,0.07270780972167504,4.7074140543367,1.0,0.1111111111111111,1,3.100794479741224,1.7661931208164887,0.751587015423852,3.0469923470256144,False,False,False,False,False
Iran,IRN,2015,8.542288922957296,-0.35838915996746373,4.47373554581743,0.9444444444444445,0.16666666666666666,1,3.0476493381993897,1.591828349089907,0.7060610970893857,2.902757283513669,False,False,False,False,False
Iran,IRN,2016,8.605714348181145,0.24467378311094284,3.9574455530995167,0.9444444444444445,0.3333333333333333,1,3.0726778479894317,1.2121765864074872,0.7061158154069848,2.4304139438154766,False,False,False,False,False
Iran,IRN,2017,10.0,0.6107433355562013,2.294750779862285,0.9444444444444445,0.3333333333333333,0,3.092209934194808,1.7753609942966033,1.794501874753556,3.031581108136254,False,False,False,False,False
Iran,IRN,2018,7.051574526157197,2.224268743229672,2.4423537147298715,0.6666666666666666,0.2222222222222222,1,2.699194952378904,0.6534199608531094,0.056771379143642546,1.9034885034156854,False,False,False,False,False
Iran,IRN,2019,6.060675176755452,1.2161248853529256,4.256546071564019,0.3333333333333333,0.2222222222222222,0,2.5288914489567014,0.0,-0.6898748947108065,-0.11219815395271793,False,False,False,False,False
Iran,IRN,2020,5.981904827780457,0.8996928824441338,1.8361344901454564,-0.05555555555555555,0.2777777777777778,0,1.8546575511851207,0.0,-0.7247628963350722,-1.056747368456184,False,False,False,False,False
Iran,IRN,2021,4.087542634528534,1.204927682240784,2.3259072762101773,0.3888888888888889,0.5,1,1.8792310741514548,0.16038633480868886,-0.9897034187660286,0.48115900442606657,False,False,False,False,False
Iran,IRN,2022,4.012098307885782,1.0559718730237164,2.185465107666513,0.611111111111111,0.5,1,1.8951515021596463,0.13289699617331702,-0.9756965947057957,0.39869098851995105,False,False,False,False,False
Iran,IRN,2023,4.453124192444173,1.3134439367188109,2.0848509793280408,0.7777777777777778,0.7222222222222222,1,2.170283821698205,0.0,-0.9220935774284543,-0.3592641784235435,False,False,False,False,False
Iran,IRN,2024,7.7773537696804205,1.7601326063314968,2.4035150360561772,0.8333333333333334,0.6666666666666666,0,2.988200282413619,0.7946791049054688,1.6623668137585772,0.7216705009578291,False,False,False,False,False
Iran,IRN,2025,10.0,2.886935888286126,10.0,0.8333333333333334,0.611111111111111,1,5.155164955435003,0.6168183466024598,1.8504550398073796,-0.025217861399696607,False,False,False,True,False
Iraq,IRQ,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Iraq,IRQ,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Iraq,IRQ,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Iraq,IRQ,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Iraq,IRQ,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Iraq,IRQ,1996,1.5312535119708166,0.592006337700527,-0.21700056550833138,,,0,0.7077532832237812,0.4651596920910611,0.030329959192184563,0.8999894249899376,False,False,False,False,False
Iraq,IRQ,1997,0.6876616206336416,0.4142993520246149,0.09504832886999638,,,0,0.3990031005094176,0.4073325248380891,-0.33972520205161044,0.8146650496761783,False,False,False,False,False
Iraq,IRQ,1998,0.08189359511090447,0.5459144972834367,0.7820905168541139,,,0,0.4699662030828183,0.3422786165134494,-0.6080067351536701,0.6845572330268987,False,False,False,False,False
Iraq,IRQ,1999,-0.3636835911968361,0.6433827934132242,2.1867189687767463,1.0,1.0,0,1.3660203524379941,0.22380635679428107,-0.8104751938572876,0.6714190703828432,False,False,False,False,False
Iraq,IRQ,2000,-0.363683590962666,0.8343618395936342,1.3570996902312151,0.9999999999999999,0.9999999999999999,0,1.2382923059649698,0.0,-0.879128071334043,-0.077170034402987,False,False,False,False,False
Iraq,IRQ,2001,0.525207314344992,0.8622087185035587,1.372861128585227,0.9999999999999999,0.6,0,1.1920554322867556,0.01070425191308679,-0.8788588376937141,0.03211275573926037,False,False,False,False,False
Iraq,IRQ,2002,1.2415854782009592,0.8312471827482998,1.1942623878671945,1.0,0.7142857142857143,0,1.3391332954775765,0.0,-0.8133688091573642,-0.24280809950522603,False,False,False,False,False
Iraq,IRQ,2003,1.9004231688939206,1.8181864097880895,1.8101028066684708,0.9999999999999998,0.7857142857142856,1,1.8200281913558105,0.6388747498628059,1.9166242495884178,-2.716129229519442,False,False,False,False,False
Iraq,IRQ,2004,1.9427663392261902,2.1360175309710403,1.5239236194634675,1.0,0.8333333333333334,3,1.853874831265473,0.3929892935412916,0.9282108693632699,0.250757011260605,False,False,False,True,True
Iraq,IRQ,2005,2.989376046650568,1.7692629191565439,1.2663281552723797,1.0,0.7222222222222222,3,1.8938823131047873,0.7070214792568272,1.4543977711038152,-0.31739318164808356,False,False,False,True,True
Iraq,IRQ,2006,10.0,2.46886205990322,1.0902204433788625,1.0,0.5555555555555556,3,3.3340387228786392,0.9730420850682653,1.5857929218714626,-0.3909245240685401,False,False,False,True,True
Iraq,IRQ,2007,10.0,2.57150559273456,1.7137442867137211,1.0,0.611111111111111,3,3.5014944203341,1.147794683460206,1.610050717047285,-0.3984119793637557,True,False,True,True,True
Iraq,IRQ,2008,10.0,2.5790782055100125,1.3050074753180367,1.0,0.7777777777777778,3,3.487928247276721,1.259063116256521,1.6105226821028962,-0.438720887305447,True,False,True,True,True
Iraq,IRQ,2009,10.0,2.5835159782583035,1.715043122590941,1.0,0.8888888888888888,2,3.615267375725405,1.2117101925450866,1.6351305776352596,-0.4713109379275899,True,False,True,True,True
Iraq,IRQ,2010,10.0,2.5946848948748684,3.754190370238566,1.0,0.9444444444444445,2,4.0475528308004645,1.1604548492002331,1.6480312142673663,-0.43927413981021907,True,False,True,True,True
Iraq,IRQ,2011,10.0,10.0,3.770949111669369,1.0,0.9444444444444445,4,5.531967600111652,0.8831252998529302,1.5538201660807365,0.2622224001447208,False,False,False,True,True
Iraq,IRQ,2012,10.0,6.694944145848678,3.701328930045849,0.5555555555555556,1.0,0,4.7014768374011275,0.2777777777777778,-1.4877132199384897,-3.944330006044232,False,False,False,False,False
Iraq,IRQ,2013,6.59642076534772,7.529766582892989,3.0109501392025146,0.16666666666666666,0.8888888888888888,0,3.849649719710867,0.0,-1.703799334676104,-0.7902925976413997,False,False,False,False,False
Iraq,IRQ,2014,3.123238710039566,3.81312680543949,-0.09376535335863069,-0.16666666666666666,0.7222222222222222,0,1.6761619919847,0.0,-2.110223317677138,-4.996855034693136,False,False,False,False,False
Iraq,IRQ,2015,2.48757750827213,3.006851946865911,0.08501407394641626,-0.4444444444444444,0.4444444444444444,0,1.2936664835946694,0.0,-2.219441938269576,-4.122242207630009,False,False,False,False,False
Iraq,IRQ,2016,2.312894744947491,2.5043928707006278,0.1047357437529204,-0.6666666666666666,0.5555555555555556,0,1.20662689410243,0.0,-2.226817513536414,-4.862273541721448,False,False,False,False,False
Iraq,IRQ,2017,2.8681435721014257,2.6419516883509373,1.1637969847453684,-0.5555555555555556,0.3333333333333333,0,1.4681117823728798,0.0,-2.1796110641723976,-2.830512895851051,False,False,False,False,False
Iraq,IRQ,2018,2.6087825720793525,3.027347582208058,-0.012591649059291379,-0.4444444444444444,0.0,0,1.1272260308574822,0.0,-2.1786695966889726,-4.214053727414465,False,False,False,False,False
Iraq,IRQ,2019,2.7572562731942925,2.8162264620647965,0.3448036966167323,-0.16666666666666666,-0.16666666666666666,0,1.1836572863751642,0.0,-2.1787496999730656,-3.9247664360264447,False,False,False,False,False
Iraq,IRQ,2020,4.746127232743288,3.6566899346547346,0.07895108822425395,0.2222222222222222,0.1111111111111111,0,1.8296869844577888,0.0,-2.1772969016141066,-5.273449429279445,False,False,False,False,False
