country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Venezuela,VEN,2007,1.6151802136407145,1.6216632221931353,1.837247624902614,1.0,0.7777777777777778,1,1.7259293232584039,0.20894989859265678,0.6268496957779703,-0.5218329657819453,False,False,False,False,False,1.0,5.8562666666666665,5.8562666666666665,0.0418135761268186,True,-0.2894146600076036,-0.015852217967007698,-0.19360539885670183,False,1.1958930746954246,-0.04523601874389038,False,1.5902716763636842,2.3848034755222653,9.883485247863245,-0.7102662913929888,0.41575658945320143,-0.4165627743247308,True,0,-1.146,-0.909,-0.24,-0.667,-0.464,0.28852661567011,0.49797654652555057,1.9668057972316793,1.4635935168045546,-0.24087647397327538,0.26233580645384924,0.21294507356046966,0.4916479475589514,-0.003995174967812876,-0.28269804896629463,5.846133333333333,5.835999999999999,0.010133333333333105,0.0202666666666671,1.599373943787278,1.4534499916166372,-0.40348086909185343,-0.25755691692121263,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5864174160238207,-0.15312345825191886,1.3542666666666667,0.7267999999999999,1.6764629410549234,-0.004457140179162045,-0.16089573744195695,-1.6355,-0.9584999999999999,-1.5205,-1.043,-1.7389999999999999,0.794684118952306,-0.48893456151696,6.720192100539103,-0.9323214865993439,-0.48621910492691717,-1.0695147313748994,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.107502364820748,2.064026925098486,0.7142857142857143,0.6857142857142857,0.6857142857142857,0.0,0.0418135761268186,none,False
Venezuela,VEN,2008,0.41701063566192437,1.0130373292470998,5.14432885478675,0.611111111111111,0.611111111111111,0,1.8037642528280435,0.0,-1.2920977965182494,-0.7701333848182529,False,False,False,False,False,0.0,5.8664,0.0,0.030393099474096835,False,-0.315498291873318,-0.02608363186571444,-0.24546248624763473,False,0.7668109461697217,-0.05052440588123175,False,-0.15305292359871137,4.299333967753318,2.332324048016729,1.5902716763636842,2.3848034755222653,9.883485247863245,False,0,-1.146,-0.909,-0.24,-0.767,-0.464,0.3128335403986506,0.5642779572567236,1.7259293232584039,1.9668057972316793,0.07783492956963967,-0.16304154440363572,0.20894989859265678,0.21294507356046966,-0.20894989859265678,-0.21294507356046966,5.8562666666666665,5.846133333333333,-5.8562666666666665,-5.846133333333333,1.1958930746954246,1.599373943787278,-0.42908212852570293,-0.8325629976175564,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7562249603921223,-0.39230317733167597,-4.681666666666667,0.773533333333333,1.1363210319998007,0.013425034495870736,-0.12543869925411166,-1.6775,-0.9315,-1.6015000000000001,-1.0394999999999999,-1.67,-1.4403972580646895,2.4992936572091073,0.8672515381779244,0.794684118952306,-0.48893456151696,6.720192100539103,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.3831461733781931,0.7714285714285715,0.24285714285714285,0.11428571428571428,0.0,0.030393099474096835,none,False
Venezuela,VEN,2009,-0.798886027178403,1.5018841743763456,1.9460063476651803,0.16666666666666666,0.9444444444444445,0,1.1340225488527496,0.0,-1.4591437471211408,-1.3981904431665575,False,False,False,False,False,1.0,5.876533333333334,5.876533333333334,0.037924273711854986,True,-0.317253095855741,-0.0017548039824230033,-0.28852960988492293,False,-0.9865211503516004,-0.3136135273764036,False,5.269527564631783,3.269596023223073,7.356542151806955,-0.15305292359871137,4.299333967753318,2.332324048016729,True,0,-1.194,-0.851,-0.414,-0.767,-0.523,0.2778909703837956,0.31513462653779584,1.8037642528280435,1.7259293232584039,-0.669741703975294,-0.5919067744056543,0.0,0.20894989859265678,0.0,-0.20894989859265678,0.0,5.8562666666666665,5.876533333333334,0.0202666666666671,0.7668109461697217,1.1958930746954246,-1.753332096521322,-2.182414225047025,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4356607932380403,-0.42794852175165654,1.193311111111111,0.7952000000000004,-0.9865211503516004,-0.012198117917828877,-0.36292042356760473,-1.678,-1.1055,-1.5915,-1.06,-1.6065,2.7277566743308554,0.4709337786149512,4.1536404776566584,-1.4403972580646895,2.4992936572091073,0.8672515381779244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.664121309084812,-1.1187372294188684,0.2857142857142857,0.24285714285714285,0.7428571428571429,0.0,0.037924273711854986,none,False
Venezuela,VEN,2010,-0.8526455403268484,1.824235540680595,3.493606798270729,-0.1111111111111111,0.8888888888888888,0,1.4191240233458202,0.0,-1.4519398828964718,-1.6216381184988458,False,False,False,False,False,1.0,5.886666666666667,5.886666666666667,0.03283413989269801,True,-0.3256251158796336,-0.00837202002389259,-0.30427072113137843,False,-1.3357178883771759,-0.17674195142335292,False,0.46506379442266094,0.5769218040831584,0.6271078361211275,5.269527564631783,3.269596023223073,7.356542151806955,True,0,-1.38,-1.15,-0.768,-0.906,-1.075,0.281341598190586,0.39925862075876756,1.1340225488527496,1.8037642528280435,0.28510147449307066,-0.3846402294822233,0.0,0.0,0.0,0.0,5.876533333333334,0.0,0.010133333333333105,5.886666666666667,-0.9865211503516004,0.7668109461697217,-0.3491967380255755,-2.1025288345468978,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4752588038848764,-0.2141366420397412,1.15350505050505,0.859,-1.2288574340758545,-0.01904569377253673,-0.3540213806496893,-1.7269999999999999,-1.3655,-1.7095,-1.466,-1.7559999999999998,-0.3056663082706182,-0.3011789919405291,-0.39004619882543956,2.7277566743308554,0.4709337786149512,4.1536404776566584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.353910084095729,-1.895549343808801,0.5142857142857142,0.24285714285714285,0.7714285714285715,0.0,0.03283413989269801,none,False
Venezuela,VEN,2011,-0.9113066525416412,2.8592796410480736,2.8397167508029084,-0.2777777777777778,0.8888888888888888,0,1.4953548339257519,0.0,-1.4519399919370033,-1.5364309863350725,False,False,False,False,False,1.0,5.8264000000000005,5.8264000000000005,0.029965840211292692,True,-0.3265643227321408,-0.0009392068525072017,-0.3148710972696874,False,-0.8513788439169339,0.11536065597808154,False,0.36484701069090913,0.9434093529069896,0.4718905001875339,0.46506379442266094,0.5769218040831584,0.6271078361211275,True,0,-1.38,-1.15,-0.768,-0.906,-1.075,0.2828668533866963,0.42298631656916325,1.4191240233458202,1.1340225488527496,0.07623081057993164,0.3613322850730023,0.0,0.0,0.0,0.0,5.886666666666667,5.876533333333334,-0.060266666666666246,-0.05013333333333314,-1.3357178883771759,-0.9865211503516004,0.484339044460242,0.13514230643466651,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5637171811697517,-0.27734412474010817,1.279066666666668,0.824066666666667,-0.4261826739427073,-0.017804279791995226,-0.40303765022389154,-1.7269999999999999,-1.32,-1.7095,-1.466,-1.6589999999999998,-1.4218192789088904,-0.24286974536825467,-0.8012055240291363,-0.3056663082706182,-0.3011789919405291,-0.39004619882543956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.712535404385001,-1.2731134697533053,0.5714285714285714,0.24285714285714285,0.6,0.0,0.029965840211292692,none,False
Venezuela,VEN,2012,-1.004139490286096,2.9362487875113876,2.118043325953766,-0.3333333333333333,0.8888888888888888,0,1.3664139782485862,0.0,-1.4509233742000496,-1.4476576552590614,False,False,False,False,False,1.0,5.766133333333333,5.766133333333333,0.02933667944040247,True,-0.3460376784236214,-0.019473355691480565,-0.32619570095289097,False,-0.3491165698204601,0.18671744013503666,False,-0.7061705391914879,2.3909463442668977,0.4731998938794565,0.36484701069090913,0.9434093529069896,0.4718905001875339,True,0,-1.38,-1.117,-0.768,-0.906,-1.075,0.2757501654432835,0.37678888056606286,1.4953548339257519,1.4191240233458202,-0.12894085567716562,-0.05271004509723398,0.0,0.0,0.0,0.0,5.8264000000000005,5.886666666666667,-0.060266666666667135,-0.12053333333333338,-0.8513788439169339,-1.3357178883771759,0.5022622740964737,0.9866013185567157,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7321260756566228,-0.2445560000720324,1.1637999999999993,0.7329999999999997,-0.008501003598126444,-0.02423312019780749,-0.4224183458332331,-1.613,-1.3005,-1.726,-1.466,-1.5425,-1.447425084313989,1.4901798417102436,-0.48553653999068347,-1.4218192789088904,-0.24286974536825467,-0.8012055240291363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.878925187111782,-0.4770377610408752,0.42857142857142855,0.24285714285714285,0.5142857142857142,0.0,0.02933667944040247,none,False
Venezuela,VEN,2013,-0.901628792481612,3.112340146388822,3.149151536597171,-0.16666666666666666,0.8888888888888888,0,1.6078538921527539,0.0,-1.451137583869371,-2.7202982659892476,False,False,False,False,False,1.0,5.858533333333334,5.858533333333334,0.0325948068111325,True,-0.5115485931872136,-0.1655109147635922,-0.3654057612156701,False,0.43366980195876986,0.24456724846795574,False,0.3851025354547617,1.3811071179053158,1.0192104635715569,-0.7061705391914879,2.3909463442668977,0.4731998938794565,True,0,-2.459,-1.488,-0.768,-1.639,-1.585,0.2164927506735762,0.34808871179336526,1.3664139782485862,1.4953548339257519,0.24143991390416764,0.11249905822700201,0.0,0.0,0.0,0.0,5.766133333333333,5.8264000000000005,0.09240000000000048,0.03213333333333335,-0.3491165698204601,-0.8513788439169339,0.7827863717792299,1.2850486458757038,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5534607492781607,-0.366111591818633,1.2985333333333333,0.8238666666666674,0.9162099910541148,-0.09078611886164079,-0.47968479323057883,-2.6835,-1.286,-2.4425,-1.916,-1.7845,-0.06761106086185509,0.798426619570555,0.5248172870724497,-1.447425084313989,1.4901798417102436,-0.48553653999068347,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,9.419665622306647,0.6972776789885221,0.6571428571428571,0.24285714285714285,0.7142857142857143,0.0,0.0325948068111325,none,False
Venezuela,VEN,2014,-0.5815302444306231,2.476654068326863,2.465473465336011,0.16666666666666666,0.7222222222222222,0,1.3439810622881303,0.0,-1.444066687185969,-4.277767496281724,False,False,False,False,False,1.0,5.798266666666667,5.798266666666667,0.034348796937299156,True,-0.5500816037047155,-0.03853301051750191,-0.41197146278546504,False,-0.941119626164132,-0.3041145402270825,False,9.200656773592025,3.7539396072178177,4.840029692089618,0.3851025354547617,1.3811071179053158,1.0192104635715569,True,0,-2.648,-1.435,-0.923,-1.706,-1.585,0.202313804610443,0.2719059220358964,1.6078538921527539,1.3664139782485862,-0.26387282986462357,-0.022432915960455935,0.0,0.0,0.0,0.0,5.858533333333334,5.766133333333333,-0.060266666666667135,0.03213333333333335,0.43366980195876986,-0.3491165698204601,-1.3747894281229018,-0.592003056343672,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7596171543412014,-0.3491575609089468,1.026766666666667,0.7319333333333322,-0.7666975374597587,-0.1123704968035201,-0.5499928996517676,-2.7655000000000003,-1.4195,-2.4575,-1.7535,-1.6065,8.42327331780739,1.692573245820252,3.260257657113777,-0.06761106086185509,0.798426619570555,0.5248172870724497,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.792760594096523,-1.2648469549122783,0.4,0.24285714285714285,0.5428571428571428,0.0,0.034348796937299156,none,False
Venezuela,VEN,2015,-0.28963219669205936,2.3461375719625015,2.469846302450922,0.5555555555555556,0.5555555555555556,0,1.4076412193271293,0.05555555555555555,-1.439004824846168,-4.31103942199991,False,False,False,False,False,1.0,5.7379999999999995,5.7379999999999995,0.028592164919935013,True,-0.5717476057537619,-0.02166600204904645,-0.4611959607602906,False,-1.2366948340791077,-0.1897380372094808,False,0.5063637294159792,0.9363857277999453,2.651145292561406,9.200656773592025,3.7539396072178177,4.840029692089618,True,0,-2.648,-1.541,-0.923,-1.818,-1.648,0.2073205566227651,0.29183296111604823,1.3439810622881303,1.6078538921527539,0.06366015703899897,-0.2002126728256246,0.0,0.0,0.05555555555555555,0.05555555555555555,5.798266666666667,5.858533333333334,-0.060266666666667135,-0.12053333333333427,-0.941119626164132,0.43366980195876986,-0.2955752079149757,-1.6703646360378777,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6621499236402575,-0.4032259850820492,1.0473999999999997,0.6943333333333328,-1.159043174302903,-0.11147445491477409,-0.5789915277787454,-2.738,-1.3945,-2.5695,-1.7834999999999999,-1.7125,-1.3375420603076726,-2.1924035643796933,-0.5911271136358653,8.42327331780739,1.692573245820252,3.260257657113777,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.077045316499067,-1.740822624178677,0.4857142857142857,0.5428571428571428,0.4714285714285714,0.0,0.028592164919935013,none,False
Venezuela,VEN,2016,-0.12828560246040938,0.9256624517228165,2.7137444537872275,0.5555555555555556,0.2777777777777778,0,1.061214714435342,0.05555555555555555,-1.4864012271622575,-2.2029329652647527,False,False,False,False,False,1.0,5.7379999999999995,5.7379999999999995,0.06786662792225476,True,-0.5148638950947305,0.05688371065903142,-0.49885587523280855,False,-1.8637816020362454,-0.5176783460606911,False,0.7921676803961997,1.217714264936684,0.9673825224553841,0.5063637294159792,0.9363857277999453,2.651145292561406,True,0,-2.96,-1.541,-0.923,-2.201,-1.736,0.2155095257368222,0.22870187981289777,1.4076412193271293,1.3439810622881303,-0.34642650489178717,-0.2827663478527882,0.05555555555555555,0.0,0.0,0.05555555555555555,5.7379999999999995,5.798266666666667,0.0,-0.060266666666667135,-1.2366948340791077,-0.941119626164132,-0.6270867679571377,-0.9226619758721134,1.0,1.061214714435342,5.7379999999999995,-1.8637816020362454,-2.96,-0.923,-2.201,-1.736,-1.541,-2.1380334724539023,-0.38187664245180974,1.1529999999999987,0.6357333333333326,-1.7173605920668842,-0.10353622275016833,-0.6723700793942687,-2.9645,-1.4180000000000001,-2.923,-1.809,-1.6749999999999998,-0.5508874902762855,-0.4114034213497879,-0.7588131950470095,-1.3375420603076726,-2.1924035643796933,-0.5911271136358653,-2.1380334724539023,1.1529999999999987,-1.7173605920668842,-2.9645,-1.4180000000000001,-2.923,-1.809,-1.6749999999999998,6.089250031429993,-1.9778724605747386,0.2571428571428571,0.5428571428571428,0.4714285714285714,0.0,0.06786662792225476,watch,False
Venezuela,VEN,2017,0.4539118067677487,2.8082234812740974,1.8498362816585987,0.9444444444444445,0.5555555555555556,0,1.6223943139400891,0.05555555555555555,-1.5055776782668073,-2.3868366776466203,False,False,False,False,False,1.0,5.9639999999999995,5.9639999999999995,0.13178467363632848,True,-0.681062169386614,-0.1661982742918835,-0.5658607734254071,False,1.8802415313466707,3.9187353900685933,True,3.3631523878308536,4.4998781961133485,2.9423637616078406,0.7921676803961997,1.217714264936684,0.9673825224553841,True,0,-3.027,-1.541,-0.923,-2.201,-2.066,0.1844094627572728,0.299184863814146,1.061214714435342,1.4076412193271293,0.561179599504747,0.21475309461295988,0.05555555555555555,0.05555555555555555,0.0,0.0,5.7379999999999995,5.7379999999999995,0.22599999999999998,0.22599999999999998,-1.8637816020362454,-1.2366948340791077,3.744023133382916,3.1169363654257785,1.0,1.6223943139400891,5.9639999999999995,1.8802415313466707,-3.027,-0.923,-2.201,-2.066,-1.541,-1.641276328283621,-0.34818036876057945,1.339999999999999,0.9069999999999991,2.199566964566814,-0.14719290156333217,-0.6937529041570116,-3.0380000000000003,-1.4005,-2.9405,-2.1734999999999998,-1.655,3.161272605094484,4.099708067654116,2.214387991373834,-0.5508874902762855,-0.4114034213497879,-0.7588131950470095,-1.641276328283621,1.339999999999999,2.199566964566814,-3.0380000000000003,-1.4005,-2.9405,-2.1734999999999998,-1.655,9.675959688338692,3.0504931692908444,0.6857142857142857,0.5428571428571428,0.8,0.0,0.13178467363632848,watch,False
Venezuela,VEN,2018,1.1539856982610281,2.405806891500259,0.9746125790677628,0.9444444444444445,0.7777777777777778,1,1.5957699226546989,0.0,-1.4655718002477096,-0.3213447113952827,False,False,False,False,False,1.0,5.995333333333332,5.995333333333332,0.06051528115785618,True,-0.846021061769625,-0.16495889238301098,-0.6327552671418895,False,-1.6924828833715673,-0.9324534466367193,False,-0.7104041975764129,0.17630020950966166,0.1968282285893067,3.3631523878308536,4.4998781961133485,2.9423637616078406,True,0,-2.979,-1.56,-1.054,-2.201,-2.066,0.165920337657157,0.26477068439000295,1.6223943139400891,1.061214714435342,-0.026624391285390292,0.5345552082193568,0.05555555555555555,0.05555555555555555,-0.05555555555555555,-0.05555555555555555,5.9639999999999995,5.7379999999999995,0.03133333333333255,0.2573333333333325,1.8802415313466707,-1.8637816020362454,-3.572724414718238,0.17129871866467816,1.0,1.5957699226546989,5.995333333333332,-1.6924828833715673,-2.979,-1.054,-2.201,-2.066,-1.56,-1.7603609275834027,-0.5,1.2843333333333327,0.9786666666666655,-1.4504963617685624,-0.16262002675163742,-0.7093107401947177,-3.0015,-1.5315,-2.9715,-2.139,-1.6740000000000002,-0.6632308193571668,0.390535616551692,0.22944768542586158,3.161272605094484,4.099708067654116,2.214387991373834,-1.7603609275834027,1.2843333333333327,-1.4504963617685624,-3.0015,-1.5315,-2.9715,-2.139,-1.6740000000000002,9.56717260962247,-2.7008132798922477,0.6,0.24285714285714285,0.8285714285714286,0.0,0.06051528115785618,watch,False
Venezuela,VEN,2019,2.5952404014730512,2.2167133198220244,0.8727285189540143,0.9444444444444445,0.7222222222222222,1,1.8036031147164848,0.012709108889141021,-1.4535540536730336,0.038127326667423064,False,False,False,False,False,1.0,6.215333333333334,6.215333333333334,0.054417586622476165,True,-0.8396796507227792,0.006341411046845824,-0.6906748765455022,False,0.9784811388418283,10.881057406705573,False,1.8356770614912072,2.2627436018129456,1.9678220498031975,-0.7104041975764129,0.17630020950966166,0.1968282285893067,True,0,-2.979,-2.003,-1.497,-2.227,-2.481,0.1614203138119769,0.291138180769794,1.5957699226546989,1.6223943139400891,0.20783319206178597,0.18120880077639567,0.0,0.05555555555555555,0.012709108889141021,-0.04284644666641453,5.995333333333332,5.9639999999999995,0.22000000000000153,0.2513333333333341,-1.6924828833715673,1.8802415313466707,2.6709640222133957,-0.9017603925048424,1.0,1.8036031147164848,6.215333333333334,0.9784811388418283,-2.979,-1.497,-2.227,-2.481,-2.003,-1.5240472015977844,-0.42366861702938097,1.4666666666666668,1.169666666666667,0.9784811388418283,-0.1633292465824981,-0.6709323663522822,-3.004,-1.9165,-3.001,-2.4884999999999997,-2.1245000000000003,2.3070249115758594,3.015653924630358,2.6204706769503217,-0.6632308193571668,0.390535616551692,0.22944768542586158,-1.5240472015977844,1.4666666666666668,0.9784811388418283,-3.004,-1.9165,-3.001,-2.4884999999999997,-2.1245000000000003,11.209994559001192,1.7647916297064548,0.7428571428571429,0.4857142857142857,0.8857142857142857,0.0,0.054417586622476165,none,False
Venezuela,VEN,2020,10.0,1.874774155730659,1.0331641983377073,1.0,0.6666666666666666,1,3.24825433748034,0.0,-1.4516060106222626,-0.10446657524833271,False,False,False,False,False,1.0,6.260666666666666,6.260666666666666,0.08347948742853131,True,-0.8912348533835187,-0.05155520266073954,-0.7545723260714535,False,0.5291403674882896,-0.12095106335237238,False,-1.064296187140589,-1.510820196834568,-1.1544167039726452,1.8356770614912072,2.2627436018129456,1.9678220498031975,True,0,-3.262,-2.344,-1.362,-1.93,-2.082,0.1535968708615723,0.49892170199950986,1.8036031147164848,1.5957699226546989,1.444651222763855,1.652484414825641,0.012709108889141021,0.0,-0.012709108889141021,0.0,6.215333333333334,5.995333333333332,0.04533333333333278,0.2653333333333343,0.9784811388418283,-1.6924828833715673,-0.44934077135353867,2.221623250859857,1.0,3.24825433748034,6.260666666666666,0.5291403674882896,-3.262,-1.362,-1.93,-2.082,-2.344,-0.4077743162111265,-0.43782002788081154,1.654,1.2043333333333335,0.2371003172012086,-0.1694802719003981,-0.5758146294228943,-3.1545,-1.715,-2.576,-1.9739999999999998,-2.477,0.06869595875490608,0.10943404375343535,0.49516191394981357,2.3070249115758594,3.015653924630358,2.6204706769503217,-0.4077743162111265,1.654,0.2371003172012086,-3.1545,-1.715,-2.576,-1.9739999999999998,-2.477,20.33623765551858,1.7187824938297778,0.9428571428571428,0.24285714285714285,0.9142857142857143,0.0,0.08347948742853131,watch,False
Venezuela,VEN,2021,10.0,1.8173249385029326,1.7601947289157127,1.0,0.5,1,3.315503933483729,0.057917698201375704,-1.4488544904391047,0.1737530946041271,False,False,False,False,False,1.0,6.128666666666667,6.128666666666667,0.04269898338007676,True,-0.8487526875645214,0.04248216581899733,-0.8213500845654117,False,-1.2296782175060184,-0.8009354439533237,False,-1.1597519694964111,-1.4648744714265676,-1.8801364172605628,-1.064296187140589,-1.510820196834568,-1.1544167039726452,True,0,-3.64,-2.344,-1.749,-2.058,-2.082,0.149088183827685,0.49430245991663485,3.24825433748034,1.8036031147164848,0.0672495960033892,1.5119008187672442,0.0,0.012709108889141021,0.057917698201375704,0.04520858931223468,6.260666666666666,6.215333333333334,-0.13199999999999967,-0.08666666666666689,0.5291403674882896,0.9784811388418283,-1.7588185849943079,-2.2081593563478465,1.0,3.315503933483729,6.128666666666667,-1.2296782175060184,-3.64,-1.749,-2.058,-2.082,-2.344,-0.2197231753866813,-0.49763785735417987,1.599333333333334,1.0906666666666665,-1.2296782175060184,-0.1729114181743545,-0.5384780670324103,-3.4095,-2.08,-2.703,-2.0189999999999997,-2.471,-0.019936842502638052,-0.31326527678173255,-0.3914374950579216,0.06869595875490608,0.10943404375343535,0.49516191394981357,-0.2197231753866813,1.599333333333334,-1.2296782175060184,-3.4095,-2.08,-2.703,-2.0189999999999997,-2.471,20.319618440343948,-4.077002967060465,0.9714285714285714,0.6,0.8571428571428571,0.0,0.04269898338007676,none,False
Venezuela,VEN,2022,10.0,1.4975000926182351,3.4129361912070575,1.0,0.3333333333333333,0,3.5154205900983917,0.11036755254269985,-1.4590078326940472,0.33110265762809954,False,True,True,True,False,0.0,6.325333333333333,0.0,0.03623208009399994,False,-0.8362268064954503,0.012525881069071043,-0.8523830119871789,False,-0.6296596221278027,1.072140030603013,False,-0.9769335794347932,-1.268996050119243,-1.4387555075478795,-1.1597519694964111,-1.4648744714265676,-1.8801364172605628,False,0,-3.189,-2.263,-1.85,-2.018,-1.994,0.1585410096355463,0.557338329647787,3.315503933483729,3.24825433748034,0.19991665661466262,0.2671662526180518,0.057917698201375704,0.0,0.05244985434132415,0.11036755254269985,6.128666666666667,6.260666666666666,-6.128666666666667,-6.260666666666666,-1.2296782175060184,0.5291403674882896,0.6000185953782157,-1.1587999896160923,1.0,3.5154205900983917,0.0,-0.6296596221278027,-3.189,-1.85,-2.018,-1.994,-2.263,0.033495446195678014,-0.5007435585684112,-4.255000000000001,1.2583333333333329,-0.6296596221278027,-0.1343171573266021,-0.44302177633984097,-2.959,-2.0805000000000002,-2.6464999999999996,-1.9125,-2.3885,0.13614686090670192,-0.1606245087737066,-0.18327009977790332,-0.019936842502638052,-0.31326527678173255,-0.3914374950579216,0.033495446195678014,-4.255000000000001,-0.6296596221278027,-2.959,-2.0805000000000002,-2.6464999999999996,-1.9125,-2.3885,0.0,-2.2135184003816506,1.0,0.6571428571428571,0.11428571428571428,0.0,0.03623208009399994,none,False
Venezuela,VEN,2023,10.0,1.023320815816013,2.77664660618812,1.0,0.16666666666666666,0,3.226660151067493,0.3888888888888889,-0.7365399553220424,-0.4509182971511108,False,False,False,False,False,1.0,6.325333333333333,6.325333333333333,0.04635755020906435,True,-0.9057159894721466,-0.06948918297669626,-0.8643219975276832,False,-0.6842889007161025,-0.22955119850857253,False,-0.5939246864957916,-0.6474432123890977,-0.4906814225534313,-0.9769335794347932,-1.268996050119243,-1.4387555075478795,True,0,-3.189,-2.103,-1.889,-2.152,-1.994,0.1200280203930117,0.3872896304136473,3.5154205900983917,3.315503933483729,-0.28876043903089865,-0.08884378241623603,0.11036755254269985,0.057917698201375704,0.27852133634618903,0.3309711906875132,0.0,6.128666666666667,6.325333333333333,0.19666666666666632,-0.6296596221278027,-1.2296782175060184,-0.0546292785882998,0.5453893167899159,1.0,3.226660151067493,6.325333333333333,-0.6842889007161025,-3.189,-1.889,-2.152,-1.994,-2.103,-0.34064504942151164,-0.27282371703767855,1.8259999999999996,1.2249999999999996,-0.6842889007161025,-0.1669286285270497,-0.5678438087283095,-3.0220000000000002,-2.1550000000000002,-2.827,-1.8639999999999999,-2.1855,-0.11387105943761172,-0.24929653882891,-0.18608516614443327,0.13614686090670192,-0.1606245087737066,-0.18327009977790332,-0.34064504942151164,1.8259999999999996,-0.6842889007161025,-3.0220000000000002,-2.1550000000000002,-2.827,-1.8639999999999999,-2.1855,20.40970100888558,-2.207967727758428,0.9142857142857143,0.7428571428571429,0.9571428571428572,0.0,0.04635755020906435,none,False
