country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,is_postonset,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
United Kingdom,GBR,2000,1.5353690179477197,1.5683050228962843,1.3607771209879538,0.9999999999999999,0.9999999999999999,1,1.6928902323663917,0.04760863281971908,0.1195474616920757,0.02327843676708154,False,False,False,False,False,1.0,4.709333333333333,4.709333333333333,0.01764549183406564,True,1.1028042690284006,0.04096244118479664,1.0413031590003836,False,-1.0318129672460163,-0.02068296243076273,False,0.2787154535204822,0.426878488557334,0.7309797039982426,2.193702854018703,1.6218840121720612,1.8250618701864403,True,0,False,0.971,2.14,-0.494,2.137,0.955,0.2265398664750332,0.38350712719717034,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21330114929408994,-0.18533544887202472,0.2146000000000008,-0.3679333333333332,-0.47779349263053694,-0.11032054068801711,-0.08199027730991149,0.44599999999999995,-1.2125,1.248,0.36849999999999994,1.238,-0.3322191404615201,-0.5573822548519263,-0.5230639624613971,1.0429606394892827,0.09437644308552207,0.08669464698699358,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,7.972384400957461,-1.7467460938797648,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.0,0.01764549183406564,none,False
United Kingdom,GBR,2001,1.1500029444014503,0.7836246094184095,1.9499783136812554,0.9999999999999999,0.8666666666666666,0,1.5233878401668897,0.01639803764303519,0.04919411292910556,-0.4288424517761349,False,False,False,False,False,1.0,4.699333333333334,4.699333333333334,0.01809857706436828,True,1.1154975892063166,0.012693320177916023,1.0624521613709106,False,-0.8361651319308903,0.016152018822314318,False,0.8347726213728619,1.6607970499234455,1.5259641750182864,0.2787154535204822,0.426878488557334,0.7309797039982426,True,0,False,0.971,2.14,-0.494,2.137,0.955,0.2488611768223906,0.379112090660852,1.6928902323663917,,-0.16950239219950203,,0.04760863281971908,,-0.031210595176683894,,4.709333333333333,,-0.009999999999999787,,-1.0318129672460163,,0.19564783531512608,,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22937284742950892,-0.16303648647760602,0.06666666666666732,-0.35066666666666624,-0.450560081804262,-0.0942440230520977,-0.06356302614108539,0.4245,-1.2125,1.2835,0.36849999999999994,1.238,0.36279797086232113,1.0012287848019055,0.5644038075230389,-0.3322191404615201,-0.5573822548519263,-0.5230639624613971,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,7.158907256890937,-1.2738037943550613,0.23076923076923078,0.19230769230769232,0.36538461538461536,0.0,0.01809857706436828,none,False
United Kingdom,GBR,2002,1.2544756100878,0.6147362683446598,1.5452963162058218,1.0,0.7142857142857143,0,1.3686159246419423,0.0,-0.45764418934300005,-0.9065267328914589,False,False,False,False,False,1.0,4.699333333333334,4.699333333333334,0.01692827742734394,True,1.102117624941109,-0.013379964265207489,1.081261934058728,False,-0.5709793552501158,0.030914060038447877,False,-0.5862224296066594,0.29161115701505946,0.8142524242317511,0.8347726213728619,1.6607970499234455,1.5259641750182864,True,0,False,0.849,2.14,-0.494,2.137,0.955,0.2471414075273091,0.3382416659802992,1.5233878401668897,1.6928902323663917,-0.1547719155249474,-0.32427430772444943,0.01639803764303519,0.04760863281971908,-0.01639803764303519,-0.04760863281971908,4.699333333333334,4.709333333333333,0.0,-0.009999999999999787,-0.8361651319308903,-1.0318129672460163,0.2651857766807745,0.46083361199590056,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0701156831075691,-0.23116463389997394,0.44599999999999973,-0.4196666666666662,-0.19031038435282205,-0.09931521905698235,-0.08587916841285254,0.3025,-1.2125,1.2835,0.374,1.238,-0.5281889604086865,0.4226546208994142,0.4998861591761382,0.36279797086232113,1.0012287848019055,0.5644038075230389,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,6.431582435200701,-0.7814514382370973,0.19230769230769232,0.09615384615384616,0.36538461538461536,0.0,0.01692827742734394,none,False
United Kingdom,GBR,2003,0.8553153730731563,0.4642065313798573,0.9096861775223815,0.9285714285714285,0.5714285714285714,0,1.045841616395079,0.0,-0.5009667029099358,-0.8050044956188586,False,False,False,False,False,0.0,4.699333333333334,0.0,0.02341805755786081,False,1.1050317897307202,0.002914164789611151,1.09745862015003,False,-0.24375735433179316,0.02671417215762495,False,5.636901560164546,4.819795373454876,3.2439457566008727,-0.5862224296066594,0.29161115701505946,0.8142524242317511,False,0,False,0.849,2.14,-0.494,2.137,0.955,0.2487749977838203,0.26017924580091284,1.3686159246419423,1.5233878401668897,-0.32277430824686326,-0.47754622377181066,0.0,0.01639803764303519,0.0,-0.01639803764303519,4.699333333333334,4.699333333333334,-4.699333333333334,-4.699333333333334,-0.5709793552501158,-0.8361651319308903,0.32722200091832265,0.5924077775990971,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2042526878094204,-0.2643926823038917,-4.5228,-0.43173333333333375,0.09535110057171833,-0.0964469527172239,-0.17270339942226642,0.3174999999999999,-1.2125,1.2835,0.36849999999999994,1.2485000000000002,5.229698878615153,4.534771328171865,2.5598363621756945,-0.5281889604086865,0.4226546208994142,0.4998861591761382,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25493158546255057,0.11538461538461539,0.09615384615384616,0.15384615384615385,0.0,0.02341805755786081,none,False
United Kingdom,GBR,2004,1.1852799604303714,0.36065936177196356,0.7975691268133772,0.9444444444444445,0.3888888888888889,0,1.0020350231364756,0.0,-0.44228052355481134,-0.7042939180952471,False,False,False,False,False,1.0,4.699333333333334,4.699333333333334,0.018159491576704247,True,1.0886603075979056,-0.016371482132814696,1.1028223161008905,False,-0.2688814195587089,-0.021253655805970828,False,-0.5680449457348403,0.24231638354490942,0.6946111143505738,5.636901560164546,4.819795373454876,3.2439457566008727,True,0,False,0.849,2.14,-0.494,2.137,0.955,0.2491808658097233,0.24968795463681312,1.045841616395079,1.3686159246419423,-0.043806593258603366,-0.3665809015054666,0.0,0.0,0.0,0.0,0.0,4.699333333333334,4.699333333333334,0.0,-0.24375735433179316,-0.5709793552501158,-0.025124065226915765,0.30209793569140686,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31144519576302043,-0.1774214363442439,0.05973333333333386,-0.4577777777777774,0.10059583069505429,-0.10097035786347278,-0.19236388749862868,0.2769999999999999,-1.237,1.2835,0.376,1.2485000000000002,-0.0017852227081548433,0.3048731511246327,0.7943573921564931,5.229698878615153,4.534771328171865,2.5598363621756945,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.708896585392678,-0.2694285994684793,0.07692307692307693,0.09615384615384616,0.36538461538461536,0.0,0.018159491576704247,none,False
United Kingdom,GBR,2005,1.436688499176747,0.11463264913037814,2.1112714465259264,0.9444444444444445,0.05555555555555555,0,1.1325185189666103,0.0,-0.42442228623623857,-0.6415186664010463,False,False,False,False,False,1.0,4.699333333333334,4.699333333333334,0.01890394489176468,True,1.1198423483535882,0.03118204075568265,1.106229931965928,False,-0.7080926834464538,-0.03006831984028635,False,-0.5309455438250807,-0.03957763848878933,1.0744130751510492,-0.5680449457348403,0.24231638354490942,0.6946111143505738,True,0,False,0.849,2.14,-0.494,2.137,0.955,0.2464461267503698,0.27910480247238634,1.0020350231364756,1.045841616395079,0.13048349583013463,0.08667690257153127,0.0,0.0,0.0,0.0,4.699333333333334,0.0,0.0,4.699333333333334,-0.2688814195587089,-0.24375735433179316,-0.4392112638877449,-0.4643353291146607,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3150054004711689,-0.1707461228861388,0.029555555555555557,-0.386333333333333,-0.04910763716547595,-0.10215743652579701,-0.2124726501405339,0.2769999999999999,-1.237,1.2835,0.376,1.2560000000000002,0.12810114245100646,0.7678103585361685,1.6187676907004986,-0.0017852227081548433,0.3048731511246327,0.7943573921564931,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.322082026797091,-0.8019280771478706,0.15384615384615385,0.09615384615384616,0.36538461538461536,0.0,0.01890394489176468,none,False
United Kingdom,GBR,2006,1.4731695738618416,-0.8657528828940401,4.919754701370956,0.9444444444444445,-0.3333333333333333,0,1.6563626328243373,0.3836246530648965,-1.0549321210866527,1.1508739591946895,False,False,False,False,False,1.0,4.8348,4.8348,0.019855279000273313,True,1.1165947313136249,-0.0032476170399633464,1.1064493603873895,False,-1.2966260210069491,-0.021893474610062524,False,0.8199069888618659,5.315614424872682,10.0,-0.5309455438250807,-0.03957763848878933,1.0744130751510492,True,0,False,0.849,2.14,-0.494,2.137,0.955,0.2473409960315175,0.4096863833921583,1.1325185189666103,1.0020350231364756,0.523844113857727,0.6543276096878616,0.0,0.0,0.3836246530648965,0.3836246530648965,4.699333333333334,4.699333333333334,0.13546666666666685,0.13546666666666685,-0.7080926834464538,-0.2688814195587089,-0.5885333375604953,-1.0277446014482403,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011472965474103702,0.1214294820170479,0.2651333333333339,-0.26860000000000017,-0.5707766540913194,-0.10266828278751561,-0.16538977664523963,0.3595,-1.2610000000000001,1.2835,0.376,1.2915,0.6516125311420302,4.523708673748505,9.321616448991838,0.12810114245100646,0.7678103585361685,1.6187676907004986,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,8.008182057179107,-2.147682889943615,0.2692307692307692,0.2692307692307692,0.5,0.0,0.019855279000273313,none,False
United Kingdom,GBR,2007,1.4634178195089669,-1.2033636395428275,6.3073173964371465,0.8888888888888888,-0.7222222222222222,0,1.9097025987447782,0.43625560607964364,-1.0893849159268525,1.308766818238931,False,False,False,False,False,0.0,4.970266666666666,0.0,0.022153379531260887,False,1.125976587996719,0.009381856683094103,1.1112211529985117,False,-1.0377589592623935,0.002102976016026714,False,4.929008555461924,7.969568695902316,9.850953544792475,0.8199069888618659,5.315614424872682,10.0,False,0,False,0.849,2.14,-0.494,2.137,0.955,0.2459815681505887,0.469751639940495,1.6563626328243373,1.1325185189666103,0.25333996592044095,0.777184079778168,0.3836246530648965,0.0,0.05263095301474713,0.43625560607964364,4.8348,4.699333333333334,-4.8348,-4.699333333333334,-1.2966260210069491,-0.7080926834464538,0.25886706174455565,-0.32966627581593966,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16695226320865442,0.14808279708697414,-4.502,-0.15920000000000023,-0.557189092902895,-0.10246263946397027,-0.17300493367906417,0.3595,-1.2125,1.2835,0.376,1.31,4.133420998050546,5.192345499921388,6.780929831841012,0.6516125311420302,4.523708673748505,9.321616448991838,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.9818109813740692,0.38461538461538464,0.34615384615384615,0.15384615384615385,0.0,0.022153379531260887,none,False
United Kingdom,GBR,2008,2.2854510168447795,-1.4477032818954814,5.034136212063587,0.7222222222222222,-0.7777777777777778,0,1.7528063346705622,0.3897932253802228,-1.2077575226727424,1.1693796761406685,False,False,False,False,False,0.0,5.105733333333333,0.0,0.020916681358807032,False,1.1137701995374674,-0.012206388459251594,1.1129688349598612,False,0.7576512328939287,0.04737201078970954,False,2.058249714757555,1.9717408809765875,1.7252706902444304,4.929008555461924,7.969568695902316,9.850953544792475,False,0,False,0.849,2.14,-0.494,2.137,0.955,0.2417749274139259,0.4237846243356447,1.9097025987447782,1.6563626328243373,-0.15689626407421597,0.09644370184622497,0.43625560607964364,0.3836246530648965,-0.046462380699420824,0.006168572315326304,0.0,4.8348,0.0,-4.8348,-1.0377589592623935,-1.2966260210069491,1.7954101921563221,2.054277253900878,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4650571133341266,0.04679248458563773,-4.681666666666667,0.012866666666666582,1.1271613187240077,-0.10626469890197895,-0.25738273357094743,0.3174999999999999,-1.1855,1.3025,0.37950000000000006,1.379,0.7337554873224317,0.08921849605670218,-0.0188847770044962,4.133420998050546,5.192345499921388,6.780929831841012,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.3280158804874396,0.34615384615384615,0.3076923076923077,0.15384615384615385,0.0,0.020916681358807032,none,False
United Kingdom,GBR,2009,1.2818564229625615,-1.2728635914001238,8.23562294282071,0.611111111111111,-0.7222222222222222,0,2.1479403176010985,1.2029007828343372,-1.2926859934754893,3.6087023485030114,False,False,False,False,False,1.0,5.2412,5.2412,0.02767260848458748,True,1.116661199163768,0.002890999626300683,1.1185690132730335,False,2.0561281378622507,0.06456162365774043,True,3.551825546602338,2.5385519873245803,2.334297669127906,2.058249714757555,1.9717408809765875,1.7252706902444304,True,0,False,0.849,2.14,-0.494,2.137,0.955,0.2423924676593457,0.520644553968329,1.7528063346705622,1.9097025987447782,0.39513398293053625,0.23823771885632028,0.3897932253802228,0.43625560607964364,0.8131075574541144,0.7666451767546936,0.0,0.0,5.2412,5.2412,0.7576512328939287,-1.0377589592623935,1.298476904968322,3.093887097124644,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12017293411471641,0.869567449501004,0.5579777777777775,0.15986666666666682,2.0561281378622507,-0.10151339455224268,-0.2579709159934488,0.365,-1.1855,1.3125,0.41800000000000004,1.3845,1.194751179664277,-0.23522003597440255,-0.8026121694752293,0.7337554873224317,0.08921849605670218,-0.0188847770044962,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,11.257784792610877,4.416440525468398,0.4230769230769231,0.46153846153846156,0.5384615384615384,0.0,0.02767260848458748,none,False
United Kingdom,GBR,2010,2.285761695319345,-0.5890129113210427,1.0388369221826348,0.611111111111111,-0.2777777777777778,0,0.9093641679448405,0.9809583834571031,-1.2840420813645959,2.942875150371309,False,True,True,False,False,1.0,5.376666666666668,5.376666666666668,0.029300151149903975,False,1.1360661425846927,0.019404943420924692,1.1218137721192545,False,0.9604238650216603,-0.030110733554186253,False,1.1056458911735738,0.8227694675951497,0.8460122011175781,3.551825546602338,2.5385519873245803,2.334297669127906,False,0,False,0.849,1.782,-0.494,2.137,0.908,0.2466815769301292,0.22432338695238813,2.1479403176010985,1.7528063346705622,-1.238576149656258,-0.8434421667257217,1.2029007828343372,0.3897932253802228,-0.22194239937723415,0.5911651580768802,5.2412,0.0,0.13546666666666773,5.376666666666668,2.0561281378622507,0.7576512328939287,-1.0957042728405904,0.20277263212773167,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.5995110465517246,0.8081303276209632,0.643505050505051,0.3490000000000011,1.0672843193229817,-0.0995137163740557,-0.5726056839391582,0.502,-1.0915,1.3335,0.517,1.1760000000000002,0.3248227366291502,-0.04317416766128768,-0.10757699881351934,1.194751179664277,-0.23522003597440255,-0.8026121694752293,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.889348009650094,0.87337504888979,0.038461538461538464,0.4230769230769231,1.0,0.0,0.029300151149903975,none,False
United Kingdom,GBR,2011,10.0,-1.1845558636495641,5.778282901796453,0.6666666666666666,-0.1111111111111111,2,3.4223232470259575,4.1152185171374365,10.0,2.345655551412311,False,True,True,True,True,1.0,5.374533333333333,5.374533333333333,0.02878481907927812,True,1.1052563583625328,-0.030809784222159964,1.1195460975290359,True,0.0993359985360942,-0.026853480137348895,False,2.4351053147343973,1.4675840355302734,1.3866857922781766,1.1056458911735738,0.8227694675951497,0.8460122011175781,True,0,False,0.849,1.782,-0.494,2.137,0.908,0.2469448955337177,0.8451252567194386,0.9093641679448405,2.1479403176010985,2.512959079081117,1.274382929424859,0.9809583834571031,1.2029007828343372,3.1342601336803333,2.912317734303099,5.376666666666668,5.2412,-0.0021333333333348747,0.13333333333333286,0.9604238650216603,2.0561281378622507,-0.8610878664855661,-1.9567921393261565,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.8322884579011123,3.8422547087412973,0.8272000000000004,0.3721999999999994,0.5245321685103208,-0.09427870615542736,0.014518715919418002,0.502,-1.046,1.3335,0.517,1.2730000000000001,0.6484390251345977,0.26035568107940676,0.2367878170419997,0.3248227366291502,-0.04317416766128768,-0.10757699881351934,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,18.393390368582576,0.33995989705661167,0.5384615384615384,0.8461538461538461,0.9615384615384616,0.0,0.02878481907927812,none,False
United Kingdom,GBR,2012,10.0,0.011439889489388982,5.043158200037183,0.7777777777777778,0.2222222222222222,1,3.4109196179053143,3.9300232887751734,10.0,1.7900698663255206,False,True,True,True,True,0.0,5.3724,0.0,0.03419011755047061,False,1.1122043388167788,0.00694798045424605,1.116791647693048,False,-0.7357933030459051,-0.03250144002090405,False,0.7983513291171471,1.5663893092288956,1.956817804529101,2.4351053147343973,1.4675840355302734,1.3866857922781766,True,0,False,0.849,1.782,-0.494,2.137,0.908,0.2547236039587858,0.8688417378865663,3.4223232470259575,0.9093641679448405,-0.011403629120643188,2.501555449960474,4.1152185171374365,0.9809583834571031,-0.1851952283622631,2.94906490531807,5.374533333333333,5.376666666666668,-5.374533333333333,-5.376666666666668,0.0993359985360942,0.9604238650216603,-0.8351293015819993,-1.6962171680675655,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.6101195552564529,3.7414836661288646,-4.602333333333334,0.33926666666666616,-0.3951777368235676,-0.08653621980871345,0.0403585107568849,0.616,-1.0265,1.3170000000000002,0.517,1.3565,0.057096783994645794,0.6729968486462602,1.0723197208621968,0.6751103525570676,0.28130493725502914,0.244540068821673,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-2.5097318120826277,0.46153846153846156,0.6923076923076923,0.15384615384615385,0.0,0.03419011755047061,none,False
United Kingdom,GBR,2013,10.0,0.07597964410972097,4.655035313676288,0.7222222222222222,0.4444444444444444,2,3.412869658223868,4.0546766467598845,10.0,1.6640299402796523,False,False,False,True,True,0.0,5.370266666666667,0.0,0.025784775759731822,False,1.0680928727893677,-0.04411146602741112,1.1076561823434279,True,-1.590711146378341,-0.051905079865994797,False,0.9023092167373203,1.9951804826097124,2.2240479689054626,0.7983513291171471,1.5663893092288956,1.956817804529101,True,0,False,0.849,1.782,-0.494,2.137,0.943,0.2585616051628582,0.8824370570419786,3.4109196179053143,3.4223232470259575,0.0019500403185537252,-0.009453588802089463,3.9300232887751734,4.1152185171374365,0.12465335798471111,-0.06054187037755199,0.0,5.374533333333333,0.0,-5.374533333333333,-0.7357933030459051,0.0993359985360942,-0.8549178433324359,-1.6900471449144352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.49404136677099597,3.7159930266370367,-4.5600000000000005,0.33560000000000034,-1.1081709572829948,-0.08457328164306432,0.025596842791479002,0.6244999999999999,-1.012,1.3335,0.612,1.4855,0.49014298418815944,1.5210138856555175,1.7129909891799961,0.057096783994645794,0.6686198637863197,1.0682387909750437,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-5.428889806473146,0.5,0.7692307692307693,0.15384615384615385,0.0,0.025784775759731822,none,False
United Kingdom,GBR,2014,10.0,1.11760964925175,4.644557829786877,0.7222222222222222,0.6666666666666666,2,3.7079890513632803,4.376283832687,10.0,2.128851498060999,False,False,False,True,True,1.0,5.368133333333333,5.368133333333333,0.028836556710693642,True,1.0554332451417916,-0.01265962764757611,1.0954105915390326,False,-1.8113087295998358,-0.04704184400202982,False,2.6928197162925667,4.049856353669535,3.2327461619825817,0.9023092167373203,1.9951804826097124,2.2240479689054626,True,0,False,0.849,1.782,-0.494,2.137,0.943,0.2562779251577096,0.9502757405908853,3.412869658223868,3.4109196179053143,0.29511939313941227,0.297069433457966,4.0546766467598845,3.9300232887751734,0.3216071859271157,0.4462605439118268,0.0,0.0,5.368133333333333,5.368133333333333,-1.590711146378341,-0.7357933030459051,-0.2205975832214948,-1.0755154265539306,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.9169845762419238,4.042950499353667,0.5966333333333331,0.3017999999999983,-1.636886640895463,-0.08134217012421169,0.1362621641603582,0.7314999999999999,-0.9904999999999999,1.3855,0.7745,1.6105,1.9850210748332449,1.9823328837077332,1.5847734794398995,0.49014298418815944,1.5210138856555175,1.7129909891799961,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,19.904979626258267,-6.716312937994924,0.6538461538461539,1.0,0.9230769230769231,0.0,0.028836556710693642,none,False
United Kingdom,GBR,2015,10.0,0.5254296340671921,4.674306511460235,0.7777777777777778,0.7222222222222222,2,3.6399472291054855,4.343304408288638,10.0,1.6965798915325803,False,False,False,True,True,1.0,5.366,5.366,0.03292785790794199,True,1.0417508993111135,-0.013682345830678067,1.0765475428843168,False,-1.8978650952290939,-0.0620638078186424,False,4.924356515846222,3.9817780923319708,3.855848499278375,2.6928197162925667,4.049856353669535,3.2327461619825817,True,0,False,0.849,1.782,-0.494,1.616,0.943,0.2558456001116776,0.9312644832053311,3.7079890513632803,3.412869658223868,-0.06804182225779476,0.2270775708816175,4.376283832687,4.0546766467598845,-0.03297942439836188,0.2886277615287538,5.368133333333333,0.0,-0.0021333333333330984,5.366,-1.8113087295998358,-1.590711146378341,-0.08655636562925806,-0.30715394885075287,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.7094539635144383,3.954213693765773,0.6753999999999998,0.3223333333333329,-1.8202134354528892,-0.07811311633475543,0.06806659812915583,0.759,-0.9655,0.8645,0.8074999999999999,1.6105,3.2580210483931094,0.9856054354695414,0.8842552833683506,1.9850210748332449,1.9823328837077332,1.5847734794398995,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,19.531956831380032,-6.908128794595158,0.6153846153846154,0.9615384615384616,0.8846153846153846,0.0,0.03292785790794199,none,False
United Kingdom,GBR,2016,10.0,-0.6204072454913803,4.015241522182423,1.0,0.6666666666666666,2,3.4697149711031505,4.091428879805848,10.0,1.1076199727508793,False,False,False,True,True,1.0,5.359333333333335,5.359333333333335,0.028144874056247132,True,1.0393392741886247,-0.002411625122488825,1.0633641260495352,False,-1.660129117085326,-0.03143969166440397,False,2.5097411936860934,2.2626871060578444,2.424003867140665,4.924356515846222,3.9817780923319708,3.855848499278375,True,0,False,0.849,1.615,-0.716,1.616,0.943,0.2530058007598628,0.8778580146724367,3.6399472291054855,3.7079890513632803,-0.170232258002335,-0.23827408026012975,4.343304408288638,4.376283832687,-0.25187552848279005,-0.2848549528811519,5.366,5.368133333333333,-0.006666666666665044,-0.008799999999998143,-1.8978650952290939,-1.8113087295998358,0.2377359781437678,0.15117961251450973,1.0,3.4697149711031505,5.359333333333335,-1.660129117085326,0.849,-0.716,1.616,0.943,1.615,0.3179116732582936,3.7450650906507104,0.7743333333333338,0.25706666666666766,-1.5137081071159648,-0.08294028107510121,-0.05925169556871224,0.8445,-1.2109999999999999,0.8940000000000001,0.8699999999999999,1.4809999999999999,1.2248494714850073,0.6406983848777705,0.710895771305637,3.2500452883999817,0.9294227026361068,0.8362988720779381,0.3179116732582936,0.7743333333333338,-1.5137081071159648,0.8445,-1.2109999999999999,0.8940000000000001,0.8699999999999999,1.4809999999999999,18.595359101798824,-5.760174851515211,0.5769230769230769,0.8076923076923077,0.8461538461538461,0.0,0.028144874056247132,none,False
United Kingdom,GBR,2017,10.0,-0.914106621618344,7.78023268491109,0.9444444444444445,0.7222222222222222,3,4.222713203648885,4.2323405190130385,10.0,1.1970215570391152,False,False,True,True,True,1.0,5.352666666666667,5.352666666666667,0.029492956399729944,True,1.070846500423836,0.03150722623521118,1.0550925583709465,False,-1.4112049440438854,-0.017365716934984787,False,0.9664364341819464,1.0471201240838641,1.1452436516880873,2.5097411936860934,2.2626871060578444,2.424003867140665,True,0,False,0.849,1.615,-0.716,1.616,0.943,0.2493674071256506,1.0530070426291718,3.4697149711031505,3.6399472291054855,0.7529982325457345,0.5827659745433995,4.091428879805848,4.343304408288638,0.1409116392071903,-0.11096388927559975,5.359333333333335,5.366,-0.006666666666667709,-0.013333333333332753,-1.660129117085326,-1.8978650952290939,0.24892417304144066,0.48666015118520844,1.0,4.222713203648885,5.352666666666667,-1.4112049440438854,0.849,-0.716,1.616,0.943,1.615,1.124754151476047,3.787896074568594,0.7286666666666664,0.2956666666666665,-1.0918795108237422,-0.08912804656269901,0.0969484674041945,0.838,-1.1935,0.8765000000000001,0.8354999999999999,1.501,0.8981118780009492,0.7593955465176587,0.6002360300635676,1.2248494714850073,0.6406983848777705,0.710895771305637,1.124754151476047,0.7286666666666664,-1.0918795108237422,0.838,-1.1935,0.8765000000000001,0.8354999999999999,1.501,22.6027762080646,-5.959113750268701,0.7307692307692307,0.9230769230769231,0.8076923076923077,0.0,0.029492956399729944,none,False
